,Latitude,Longitude,dt,Altitude,hdop
10496,40.53915,141.55785,2022/06/11 11:05:08,47.49,1.3
10497,40.53911,141.55784,2022/06/11 11:10:08,45.49,1.8
10498,40.53917,141.55768,2022/06/11 11:15:08,46.12,1.3
10499,40.53916,141.5577,2022/06/11 11:20:08,46.35,1.2
10500,40.53916,141.55774,2022/06/11 11:25:08,46.33,1.3
10501,40.53919,141.55771,2022/06/11 11:30:08,50.24,1.6
10502,40.53915,141.55774,2022/06/11 11:35:08,48.25,1.1
10503,40.53912,141.55769,2022/06/11 11:40:08,49.3,2.9
10504,40.53916,141.5578,2022/06/11 11:45:08,48.02,2.7
10505,40.53912,141.55773,2022/06/11 11:50:08,46.28,1.3
10506,40.53912,141.55775,2022/06/11 11:55:08,50.2,1.5
10507,40.53914,141.55776,2022/06/11 12:00:08,47.39,1.5
10508,40.53913,141.55774,2022/06/11 12:05:09,48.15,1.5
10509,40.53915,141.55777,2022/06/11 12:10:08,48.29,1.3
10510,40.53916,141.55778,2022/06/11 12:15:08,48.35,1.3
10511,40.53914,141.55778,2022/06/11 12:20:08,47.82,1.3
10512,40.53914,141.55778,2022/06/11 12:25:08,48.59,1.3
10513,40.53915,141.55779,2022/06/11 12:30:08,50.63,1.3
10514,40.53913,141.5578,2022/06/11 12:35:08,43.82,1.3
10515,40.53914,141.55775,2022/06/11 12:40:08,43.74,1.3
10516,40.53916,141.55778,2022/06/11 12:45:08,44.53,1.3
10517,40.53915,141.55782,2022/06/11 12:50:08,46.78,1.3
10518,40.53912,141.55781,2022/06/11 12:55:08,47.12,1.4
10519,40.53912,141.55787,2022/06/11 13:00:08,46.65,3.2
10520,40.53914,141.55781,2022/06/11 13:05:08,45.1,1.4
10521,40.53915,141.5578,2022/06/11 13:10:09,46.59,1.0
10522,40.53914,141.5578,2022/06/11 13:15:08,45.98,1.2
10523,40.53915,141.55782,2022/06/11 13:20:08,45.31,1.2
10524,40.53915,141.55783,2022/06/11 13:25:08,48.58,1.3
10525,40.53912,141.55782,2022/06/11 13:30:08,52.06,1.2
10526,40.53916,141.55782,2022/06/11 13:35:09,43.82,1.2
10527,40.53912,141.55783,2022/06/11 13:40:08,50.86,1.2
10528,40.53914,141.55774,2022/06/11 13:45:08,48.05,1.3
10529,40.53913,141.55772,2022/06/11 13:50:08,48.39,2.8
10530,40.53915,141.55773,2022/06/11 13:55:08,49.56,1.1
10531,40.53914,141.55772,2022/06/11 14:00:08,49.0,1.5
10532,40.53915,141.55774,2022/06/11 14:05:08,45.56,1.1
10533,40.53915,141.55771,2022/06/11 14:10:08,49.53,1.1
10534,40.53916,141.55774,2022/06/11 14:15:08,48.6,1.4
10535,40.53913,141.55777,2022/06/11 14:20:08,48.24,1.2
10536,40.53914,141.55774,2022/06/11 14:25:08,49.63,1.4
10537,40.53913,141.55776,2022/06/11 14:30:08,47.59,1.2
10538,40.53915,141.55776,2022/06/11 14:35:08,49.18,1.2
10539,40.53915,141.55777,2022/06/11 14:40:08,49.74,1.3
10540,40.53912,141.55776,2022/06/11 14:45:08,50.16,1.8
10541,40.53914,141.55777,2022/06/11 14:50:09,49.76,1.8
10542,40.53912,141.55776,2022/06/11 14:55:09,43.47,1.5
10543,40.53915,141.55782,2022/06/11 15:00:08,42.82,1.4
10544,40.53916,141.55783,2022/06/11 15:05:08,42.63,1.4
10545,40.53918,141.55777,2022/06/11 15:10:08,42.26,1.3
10546,40.53914,141.55781,2022/06/11 15:15:09,43.63,1.4
10547,40.53913,141.55778,2022/06/11 15:20:08,48.48,1.1
10548,40.53913,141.55782,2022/06/11 15:25:08,39.42,1.2
10549,40.53917,141.55777,2022/06/11 15:30:08,80.38,1.3
10550,40.53917,141.55781,2022/06/11 15:35:08,42.33,1.2
10551,40.53914,141.5578,2022/06/11 15:40:08,47.83,1.2
10552,40.53915,141.55782,2022/06/11 15:45:08,47.98,1.2
10553,40.53915,141.5578,2022/06/11 15:50:08,49.83,1.3
10554,40.53915,141.55782,2022/06/11 15:55:08,50.73,1.3
10555,40.53915,141.55773,2022/06/11 16:00:08,48.65,1.4
10556,40.53916,141.55776,2022/06/11 16:05:14,43.78,1.5
10557,40.53912,141.55776,2022/06/11 16:10:08,45.7,1.4
10558,40.53914,141.55773,2022/06/11 16:15:08,48.61,1.3
10559,40.53915,141.55775,2022/06/11 16:20:08,48.02,1.6
10560,40.53912,141.55776,2022/06/11 16:25:08,47.86,1.7
10561,40.53914,141.55775,2022/06/11 16:30:09,48.9,1.1
10562,40.53913,141.55776,2022/06/11 16:35:09,48.46,2.0
10563,40.53917,141.55774,2022/06/11 16:40:08,51.99,2.1
10564,40.53911,141.55778,2022/06/11 16:45:08,53.94,2.2
10565,40.53917,141.55772,2022/06/11 16:50:08,50.75,2.2
10566,40.53931,141.55751,2022/06/11 16:55:09,79.18,2.9
10567,40.53916,141.55776,2022/06/11 17:00:08,52.73,1.7
10568,40.53915,141.55777,2022/06/11 17:05:08,49.61,1.8
10569,40.53916,141.55777,2022/06/11 17:10:08,46.48,1.1
10570,40.53916,141.55773,2022/06/11 17:15:08,51.28,1.1
10571,40.53914,141.55778,2022/06/11 17:20:08,47.37,1.9
10572,40.53913,141.55783,2022/06/11 17:25:08,44.27,1.1
10573,40.53915,141.55779,2022/06/11 17:30:08,44.73,1.1
10574,40.53914,141.55777,2022/06/11 17:35:08,49.11,1.1
10575,40.53913,141.55783,2022/06/11 17:40:08,47.12,1.1
10576,40.53914,141.55778,2022/06/11 17:45:08,46.91,1.8
10577,40.53913,141.55781,2022/06/11 17:50:08,50.27,1.7
10578,40.53913,141.55781,2022/06/11 17:55:09,41.54,2.6
10579,40.53912,141.55778,2022/06/11 18:00:08,47.96,1.6
10580,40.53918,141.5578,2022/06/11 18:05:08,50.35,1.6
10581,40.53911,141.55777,2022/06/11 18:10:08,48.83,1.5
10582,40.53914,141.55784,2022/06/11 18:15:08,55.6,1.5
10583,40.53915,141.55782,2022/06/11 18:20:08,46.73,1.5
10584,40.53912,141.55777,2022/06/11 18:25:14,52.06,1.5
10585,40.53916,141.55781,2022/06/11 18:30:08,47.7,1.6
10586,40.53916,141.55778,2022/06/11 18:35:09,46.92,1.6
10587,40.53916,141.55778,2022/06/11 18:40:09,47.5,1.6
10588,40.5391,141.55778,2022/06/11 18:45:08,52.71,2.1
10589,40.53913,141.55783,2022/06/11 18:50:08,50.0,1.8
10590,40.53913,141.55784,2022/06/11 18:55:08,48.28,2.0
10591,40.53912,141.55784,2022/06/11 19:00:09,48.44,2.1
10592,40.53912,141.55777,2022/06/11 19:05:08,48.2,2.3
10593,40.53914,141.55772,2022/06/11 19:10:08,46.81,2.6
10594,40.53915,141.55773,2022/06/11 19:15:08,48.03,3.0
10595,40.53908,141.55783,2022/06/11 19:20:08,48.05,3.4
10596,40.53914,141.55772,2022/06/11 19:25:08,48.65,1.3
10597,40.53912,141.55778,2022/06/11 19:30:08,49.29,4.5
10598,40.53914,141.55775,2022/06/11 19:35:08,49.97,1.1
10599,40.53913,141.55775,2022/06/11 19:40:08,51.0,1.3
10600,40.53913,141.55775,2022/06/11 19:45:08,51.39,4.8
10601,40.53916,141.55775,2022/06/11 19:50:09,50.29,1.2
10602,40.52906,141.54367,2022/06/11 19:55:08,44.54,1.3
10603,40.52947,141.54404,2022/06/11 20:00:08,52.43,2.8
10604,40.53916,141.55775,2022/06/11 20:05:08,57.62,1.2
10605,40.53914,141.55778,2022/06/11 20:10:08,48.3,1.2
10606,40.53919,141.55787,2022/06/11 20:15:09,46.34,4.4
10607,40.53915,141.55778,2022/06/11 20:20:08,58.72,1.1
10608,40.53915,141.55776,2022/06/11 20:25:08,51.28,1.0
10609,40.53913,141.55779,2022/06/11 20:30:08,48.2,1.5
10610,40.53914,141.55778,2022/06/11 20:35:08,46.78,1.4
10611,40.53913,141.55772,2022/06/11 20:40:08,46.72,1.4
10612,40.53912,141.55776,2022/06/11 20:45:08,47.47,1.4
10613,40.53914,141.55778,2022/06/11 20:50:08,49.15,1.3
10614,40.53907,141.55778,2022/06/11 20:55:08,54.0,2.7
10615,40.53914,141.55779,2022/06/11 21:00:08,46.88,1.2
10616,40.53914,141.55778,2022/06/11 21:05:08,48.55,1.2
10617,40.53918,141.55779,2022/06/11 21:10:08,49.37,1.4
10618,40.53913,141.5578,2022/06/11 21:15:08,51.28,1.3
10619,40.53913,141.55778,2022/06/11 21:20:08,51.49,1.3
10620,40.53915,141.55781,2022/06/11 21:25:14,46.31,1.4
10621,40.53917,141.5578,2022/06/11 21:30:09,49.3,1.3
10622,40.53912,141.5578,2022/06/11 21:35:09,49.21,1.3
10623,40.53914,141.55781,2022/06/11 21:40:08,49.68,1.3
10624,40.53973,141.55643,2022/06/11 21:45:11,39.83,1.1
10625,40.53916,141.55782,2022/06/11 21:50:08,41.21,1.4
10626,40.53155,141.55448,2022/06/11 21:55:08,72.23,1.1
10627,40.51992,141.52125,2022/06/11 22:00:09,76.98,1.5
10628,40.52635,141.50826,2022/06/11 22:05:09,43.46,1.3
10629,40.52723,141.50618,2022/06/11 22:10:14,44.94,5.7
10630,40.52713,141.50616,2022/06/11 22:15:13,55.63,4.8
10631,40.52639,141.50624,2022/06/11 22:20:08,47.05,1.0
10632,40.52615,141.50743,2022/06/11 22:25:08,42.35,1.1
10633,40.52628,141.50761,2022/06/11 22:30:08,42.66,1.2
10634,40.52638,141.50697,2022/06/11 22:35:08,40.85,1.2
10635,40.5261,141.50812,2022/06/11 22:40:08,43.05,1.0
10636,40.52627,141.50675,2022/06/11 22:45:08,40.36,2.2
10637,40.52616,141.50737,2022/06/11 22:50:08,39.68,1.0
10638,40.52621,141.50739,2022/06/11 22:55:08,40.5,2.1
10639,40.52634,141.5072,2022/06/11 23:00:08,48.23,1.0
10640,40.52641,141.50475,2022/06/11 23:05:08,3.45,1.4
10641,40.52685,141.50695,2022/06/11 23:10:08,41.25,1.7
10642,40.52595,141.50764,2022/06/11 23:15:08,40.53,1.0
10643,40.52624,141.50737,2022/06/11 23:20:08,37.29,1.3
10644,40.52623,141.50737,2022/06/11 23:25:08,40.88,1.2
10645,40.52588,141.50752,2022/06/11 23:30:08,41.74,1.4
10646,40.52623,141.5074,2022/06/11 23:35:08,40.11,1.2
10647,40.52622,141.5074,2022/06/11 23:40:08,44.88,1.3
10648,40.53409,141.51184,2022/06/11 23:45:08,50.73,1.4
10649,40.54354,141.50893,2022/06/11 23:50:09,39.59,1.3
10650,40.56203,141.51462,2022/06/11 23:55:12,41.96,1.3
10651,40.58002,141.52438,2022/06/12 00:00:10,40.08,1.4
10652,40.59725,141.52341,2022/06/12 00:05:08,40.72,1.2
10653,40.61159,141.50815,2022/06/12 00:10:08,51.33,1.4
10654,40.6241,141.49385,2022/06/12 00:15:09,42.16,1.7
10655,40.63062,141.49772,2022/06/12 00:20:08,57.89,1.3
10656,40.63928,141.49343,2022/06/12 00:25:09,48.76,1.5
10657,40.64335,141.49996,2022/06/12 00:30:08,64.02,1.2
10658,40.64648,141.49206,2022/06/12 00:35:08,141.61,4.0
10659,40.64363,141.49559,2022/06/12 00:40:09,41.6,1.2
10660,40.64507,141.4949,2022/06/12 00:45:09,61.78,1.2
10661,40.64927,141.49845,2022/06/12 00:50:10,62.21,1.1
10662,40.65154,141.4953,2022/06/12 00:55:09,53.19,1.3
10663,40.64572,141.49846,2022/06/12 01:00:08,94.07,1.3
10664,40.64981,141.49818,2022/06/12 01:05:08,72.44,2.1
10665,40.64659,141.50519,2022/06/12 01:10:08,63.09,2.2
10666,40.63119,141.51811,2022/06/12 01:15:12,67.94,1.1
10667,40.58803,141.53222,2022/06/12 01:20:08,55.86,1.7
10668,40.54586,141.55186,2022/06/12 01:25:08,56.96,1.1
10669,40.53916,141.55778,2022/06/12 01:30:08,43.6,1.7
10670,40.53912,141.5578,2022/06/12 01:35:12,44.75,2.4
10671,40.53914,141.5578,2022/06/12 01:40:08,44.05,1.7
10672,40.53915,141.55783,2022/06/12 01:45:08,43.25,2.1
10673,40.53911,141.55784,2022/06/12 01:50:08,44.12,2.1
10674,40.53913,141.55784,2022/06/12 01:55:09,44.68,2.2
10675,40.53914,141.55773,2022/06/12 02:00:09,44.65,1.2
10676,40.53916,141.55776,2022/06/12 02:05:08,46.44,1.2
10677,40.53915,141.55779,2022/06/12 02:10:09,38.04,1.2
10678,40.53916,141.5578,2022/06/12 02:15:08,41.44,2.3
10679,40.53914,141.55779,2022/06/12 02:20:11,45.86,1.3
10680,40.53913,141.55773,2022/06/12 02:25:09,45.65,1.3
10681,40.53916,141.55778,2022/06/12 02:30:08,45.0,1.2
10682,40.53916,141.55774,2022/06/12 02:35:14,46.66,1.2
10683,40.5391,141.5577,2022/06/12 02:40:14,47.17,6.0
10684,40.53916,141.55779,2022/06/12 02:45:14,47.12,1.4
10685,40.53916,141.55775,2022/06/12 02:50:08,44.5,1.3
10686,40.53914,141.55781,2022/06/12 02:55:08,43.54,1.2
10687,40.53915,141.55775,2022/06/12 03:00:08,44.18,1.3
10688,40.53921,141.55783,2022/06/12 03:05:08,44.64,2.2
10689,40.53916,141.55778,2022/06/12 03:10:08,45.03,2.0
10690,40.53916,141.55781,2022/06/12 03:15:08,47.73,1.7
10691,40.53914,141.55771,2022/06/12 03:20:08,47.18,1.7
10692,40.53917,141.55783,2022/06/12 03:25:09,39.12,1.8
10693,40.53917,141.55775,2022/06/12 03:30:08,44.75,1.6
10694,40.53913,141.55778,2022/06/12 03:35:08,44.94,1.6
10695,40.53915,141.55783,2022/06/12 03:40:08,37.95,1.5
10696,40.53915,141.55782,2022/06/12 03:45:08,38.53,2.0
10697,40.53913,141.55777,2022/06/12 03:50:09,53.34,1.2
10698,40.53917,141.55782,2022/06/12 03:55:11,46.57,2.2
10699,40.53912,141.55781,2022/06/12 04:00:09,41.75,2.4
10700,40.53915,141.55784,2022/06/12 04:05:08,44.09,1.4
10701,40.53917,141.55777,2022/06/12 04:10:08,45.94,1.2
10702,40.53915,141.55779,2022/06/12 04:15:08,47.83,1.2
10703,40.53907,141.55788,2022/06/12 04:20:08,47.85,13.3
10704,40.53915,141.55775,2022/06/12 04:25:08,48.94,1.2
10705,40.53915,141.55779,2022/06/12 04:30:08,50.46,1.2
10706,40.53919,141.55774,2022/06/12 04:35:08,41.61,1.2
10707,40.53915,141.55775,2022/06/12 04:40:08,46.28,1.2
10708,40.53915,141.55782,2022/06/12 04:45:08,47.46,1.2
10709,40.53914,141.5578,2022/06/12 04:50:08,45.45,1.2
10710,40.53917,141.55775,2022/06/12 04:55:09,45.09,1.3
10711,40.53915,141.55781,2022/06/12 05:00:08,45.89,1.3
10712,40.53913,141.55782,2022/06/12 05:05:08,51.25,1.2
10713,40.53915,141.55783,2022/06/12 05:10:08,51.17,1.2
10714,40.53914,141.55778,2022/06/12 05:15:08,44.32,1.2
10715,40.53914,141.55776,2022/06/12 05:20:08,43.45,2.9
10716,40.53916,141.55775,2022/06/12 05:25:08,42.7,2.6
10717,40.53918,141.5578,2022/06/12 05:30:08,46.73,2.4
10718,40.53916,141.55783,2022/06/12 05:35:08,45.91,2.2
10719,40.53917,141.55775,2022/06/12 05:40:10,45.63,1.9
10720,40.53914,141.55778,2022/06/12 05:45:09,44.0,1.8
10721,40.53915,141.55779,2022/06/12 05:50:08,45.99,1.5
10722,40.53915,141.55783,2022/06/12 05:55:08,44.44,1.5
10723,40.53917,141.55778,2022/06/12 06:00:08,46.51,1.4
10724,40.53915,141.55782,2022/06/12 06:05:09,46.33,1.6
10725,40.53913,141.55781,2022/06/12 06:10:09,46.02,1.9
10726,40.53919,141.55784,2022/06/12 06:15:09,40.87,1.6
10727,40.53917,141.55772,2022/06/12 06:20:10,40.71,1.6
10728,40.53916,141.55773,2022/06/12 06:25:09,39.78,1.7
10729,40.53918,141.55778,2022/06/12 06:30:11,40.68,1.8
10730,40.53923,141.55779,2022/06/12 06:35:10,31.32,1.8
10731,40.53916,141.55776,2022/06/12 06:40:09,42.15,1.6
10732,40.53913,141.55779,2022/06/12 06:45:09,42.12,2.0
10733,40.53915,141.55782,2022/06/12 06:50:08,41.45,1.8
10734,40.53916,141.5578,2022/06/12 06:55:08,37.42,1.9
10735,40.53914,141.55785,2022/06/12 07:00:08,42.65,2.0
10736,40.5391,141.55774,2022/06/12 07:05:08,45.96,2.2
10737,40.53914,141.55786,2022/06/12 07:10:11,48.15,2.2
10738,40.53914,141.55773,2022/06/12 07:15:08,46.33,1.3
10739,40.53916,141.55778,2022/06/12 07:20:08,45.39,2.4
10740,40.53915,141.55773,2022/06/12 07:25:08,46.3,1.1
10741,40.53918,141.55775,2022/06/12 07:30:08,44.5,1.2
10742,40.53908,141.55773,2022/06/12 07:35:08,45.04,2.7
10743,40.54712,141.54971,2022/06/12 07:40:08,47.37,1.0
10744,40.57105,141.54013,2022/06/12 07:45:08,51.77,2.3
10745,40.596,141.53371,2022/06/12 07:50:08,74.71,2.0
10746,40.58598,141.53299,2022/06/12 07:55:11,38.43,1.2
10747,40.57734,141.53213,2022/06/12 08:00:08,34.62,1.2
10748,40.58713,141.53407,2022/06/12 08:05:15,50.9,1.1
10749,40.6107,141.53012,2022/06/12 08:10:08,52.76,1.1
10750,40.62415,141.52217,2022/06/12 08:15:10,47.06,1.5
10751,40.637,141.50881,2022/06/12 08:20:08,60.31,1.1
10752,40.65164,141.52043,2022/06/12 08:25:08,62.03,1.7
10753,40.67051,141.53415,2022/06/12 08:30:08,49.58,1.1
10754,40.68511,141.55917,2022/06/12 08:35:08,49.57,1.5
10755,40.69884,141.58792,2022/06/12 08:40:08,49.97,1.7
10756,40.695,141.6255,2022/06/12 08:45:11,42.05,1.4
10757,40.70198,141.65717,2022/06/12 08:50:08,39.04,2.4
10758,40.70875,141.67804,2022/06/12 08:55:08,38.75,1.5
10759,40.72567,141.69929,2022/06/12 09:00:08,38.39,2.3
10760,40.73124,141.70565,2022/06/12 09:05:08,64.81,1.5
10761,40.73847,141.7141,2022/06/12 09:10:09,66.51,3.1
10762,40.74178,141.72976,2022/06/12 09:15:08,64.98,1.4
10763,40.75814,141.74829,2022/06/12 09:20:08,39.83,1.3
10764,40.75514,141.7525,2022/06/12 09:25:12,41.32,2.0
10765,40.75333,141.75404,2022/06/12 09:30:08,33.9,1.2
10766,40.75244,141.75379,2022/06/12 09:35:08,32.5,1.1
10767,40.75722,141.74575,2022/06/12 09:40:08,33.35,1.3
10768,40.7579,141.74473,2022/06/12 09:45:10,35.37,1.2
10769,40.75607,141.74548,2022/06/12 09:50:08,34.81,1.4
10770,40.75478,141.74455,2022/06/12 09:55:08,38.93,1.1
10771,40.75381,141.74369,2022/06/12 10:00:08,39.84,1.1
10772,40.75302,141.74297,2022/06/12 10:05:08,38.75,1.2
10773,40.75245,141.74294,2022/06/12 10:10:08,36.26,1.3
10774,40.752,141.74301,2022/06/12 10:15:08,35.31,1.3
10775,40.75144,141.74324,2022/06/12 10:20:08,35.36,2.1
10776,40.75099,141.74351,2022/06/12 10:25:08,33.05,1.3
10777,40.7413,141.73601,2022/06/12 10:30:08,67.85,3.4
10778,40.71119,141.7089,2022/06/12 10:35:08,85.45,1.3
10779,40.68446,141.68231,2022/06/12 10:40:08,86.19,1.3
10780,40.65671,141.66188,2022/06/12 10:45:08,89.79,6.1
10781,40.62875,141.64206,2022/06/12 10:50:08,64.28,1.3
10782,40.60444,141.61986,2022/06/12 10:55:08,82.7,4.0
10783,40.58087,141.60131,2022/06/12 11:00:08,40.47,1.0
10784,40.55882,141.58291,2022/06/12 11:05:08,40.84,1.1
10785,40.54207,141.55961,2022/06/12 11:10:08,40.31,1.1
10786,40.5391,141.55791,2022/06/12 11:15:08,44.34,2.5
10787,40.53913,141.55784,2022/06/12 11:20:08,50.17,1.1
10788,40.53913,141.55775,2022/06/12 11:25:08,45.17,2.2
10789,40.53915,141.55774,2022/06/12 11:30:08,46.77,3.0
10790,40.53916,141.55773,2022/06/12 11:35:08,45.18,2.4
10791,40.53913,141.55776,2022/06/12 11:40:08,44.7,2.1
10792,40.53914,141.5578,2022/06/12 11:45:08,45.52,1.8
10793,40.53917,141.55777,2022/06/12 11:50:08,45.79,3.2
10794,40.53916,141.5577,2022/06/12 11:55:08,44.38,1.4
10795,40.53913,141.55775,2022/06/12 12:00:09,45.45,1.3
10796,40.53912,141.55776,2022/06/12 12:05:09,47.39,1.3
10797,40.53917,141.55776,2022/06/12 12:10:08,47.92,1.3
10798,40.53915,141.55778,2022/06/12 12:15:12,40.51,1.3
10799,40.53913,141.55775,2022/06/12 12:20:08,42.05,1.3
10800,40.53914,141.55778,2022/06/12 12:25:08,46.18,1.4
10801,40.53916,141.55777,2022/06/12 12:30:08,46.84,1.3
10802,40.53915,141.55781,2022/06/12 12:35:08,52.09,1.4
10803,40.53914,141.55779,2022/06/12 12:40:08,43.97,1.3
10804,40.53915,141.55776,2022/06/12 12:45:08,48.02,1.5
10805,40.53917,141.55778,2022/06/12 12:50:08,44.84,1.5
10806,40.54013,141.55608,2022/06/12 12:55:08,42.75,1.0
10807,40.53912,141.55781,2022/06/12 13:00:08,43.23,1.4
10808,40.53917,141.55776,2022/06/12 13:05:08,43.75,1.2
10809,40.53909,141.55782,2022/06/12 13:10:09,44.72,1.6
10810,40.53915,141.5578,2022/06/12 13:15:09,45.17,1.7
10811,40.53916,141.55778,2022/06/12 13:20:09,46.86,1.8
10812,40.539,141.5577,2022/06/12 13:25:15,46.86,16.2
10813,40.53912,141.55779,2022/06/12 13:30:08,48.59,1.9
10814,40.53914,141.55778,2022/06/12 13:35:08,49.4,3.5
10815,40.53913,141.55778,2022/06/12 13:40:08,43.17,1.1
10816,40.53914,141.55779,2022/06/12 13:45:09,49.28,1.2
10817,40.53913,141.55782,2022/06/12 13:50:08,48.98,1.3
10818,40.53911,141.5578,2022/06/12 13:55:08,56.29,1.2
10819,40.53913,141.55778,2022/06/12 14:00:08,54.73,2.7
10820,40.53912,141.55778,2022/06/12 14:05:08,52.65,1.1
10821,40.5391,141.55782,2022/06/12 14:10:08,54.64,1.2
10822,40.53912,141.5578,2022/06/12 14:15:08,50.77,1.2
10823,40.53915,141.55782,2022/06/12 14:20:08,47.71,1.2
10824,40.53913,141.55781,2022/06/12 14:25:09,48.59,1.2
10825,40.53914,141.55779,2022/06/12 14:30:08,48.5,1.2
10826,40.53915,141.55781,2022/06/12 14:35:08,48.67,1.3
10827,40.53916,141.55783,2022/06/12 14:40:08,50.77,1.8
10828,40.53911,141.55778,2022/06/12 14:45:08,50.35,1.7
10829,40.53912,141.55783,2022/06/12 14:50:08,54.16,1.7
10830,40.53915,141.55784,2022/06/12 14:55:09,53.78,1.7
10831,40.53915,141.55776,2022/06/12 15:00:08,50.65,1.1
10832,40.53916,141.55776,2022/06/12 15:05:08,45.09,1.4
10833,40.53914,141.55776,2022/06/12 15:10:08,52.89,1.3
10834,40.53914,141.55772,2022/06/12 15:15:08,53.1,1.3
10835,40.53986,141.55647,2022/06/12 15:20:08,40.73,1.5
10836,40.53914,141.55778,2022/06/12 15:25:09,50.43,1.2
10837,40.53917,141.55774,2022/06/12 15:30:08,47.7,1.6
10838,40.53915,141.55776,2022/06/12 15:35:09,46.44,1.3
10839,40.53913,141.55776,2022/06/12 15:40:08,45.07,1.3
10840,40.53913,141.55773,2022/06/12 15:45:09,45.01,1.4
10841,40.53915,141.55772,2022/06/12 15:50:08,43.4,1.3
10842,40.53918,141.55777,2022/06/12 15:55:08,46.09,1.5
10843,40.53912,141.55774,2022/06/12 16:00:08,43.83,1.3
10844,40.53915,141.55779,2022/06/12 16:05:08,52.03,1.6
10845,40.53914,141.55779,2022/06/12 16:10:08,40.28,1.4
10846,40.53916,141.55778,2022/06/12 16:15:08,41.67,1.8
10847,40.53914,141.55782,2022/06/12 16:20:08,44.85,1.7
10848,40.5392,141.55776,2022/06/12 16:25:08,53.01,1.9
10849,40.53914,141.5578,2022/06/12 16:30:08,48.76,1.0
10850,40.53915,141.55779,2022/06/12 16:35:08,48.9,2.1
10851,40.53911,141.5578,2022/06/12 16:40:09,47.64,2.2
10852,40.53914,141.55778,2022/06/12 16:45:09,46.06,1.1
10853,40.53917,141.55777,2022/06/12 16:50:08,47.22,1.1
10854,40.53918,141.55778,2022/06/12 16:55:08,51.78,2.3
10855,40.53916,141.55778,2022/06/12 17:00:08,51.34,2.2
10856,40.53915,141.5578,2022/06/12 17:05:08,50.84,1.0
10857,40.53918,141.55777,2022/06/12 17:10:08,48.57,1.5
10858,40.53917,141.55778,2022/06/12 17:15:08,46.44,1.0
10859,40.53914,141.5578,2022/06/12 17:20:08,47.22,1.2
10860,40.53917,141.55782,2022/06/12 17:25:08,44.53,1.1
10861,40.53913,141.55782,2022/06/12 17:30:08,48.17,1.1
10862,40.53916,141.5578,2022/06/12 17:35:08,49.48,1.5
10863,40.53915,141.5576,2022/06/12 17:40:08,44.34,3.6
10864,40.53916,141.5578,2022/06/12 17:45:08,44.71,1.7
10865,40.53915,141.55781,2022/06/12 17:50:08,42.31,1.7
10866,40.53915,141.55773,2022/06/12 17:55:09,41.96,1.6
10867,40.53912,141.55772,2022/06/12 18:00:08,42.85,1.6
10868,40.53916,141.55773,2022/06/12 18:05:08,48.78,1.7
10869,40.53917,141.55775,2022/06/12 18:10:08,50.14,1.5
10870,40.53918,141.55772,2022/06/12 18:15:09,50.94,1.6
10871,40.53918,141.55771,2022/06/12 18:20:08,48.85,1.5
10872,40.53916,141.55772,2022/06/12 18:25:08,50.12,1.5
10873,40.53916,141.55771,2022/06/12 18:30:08,51.81,1.6
10874,40.53913,141.55775,2022/06/12 18:35:08,51.26,1.6
10875,40.53913,141.55778,2022/06/12 18:40:08,52.01,1.7
10876,40.53911,141.55786,2022/06/12 18:45:15,51.35,7.5
10877,40.53914,141.55776,2022/06/12 18:50:04,53.13,2.0
10878,40.53916,141.55777,2022/06/12 18:55:04,49.7,2.1
10879,40.53917,141.55772,2022/06/12 19:00:04,45.33,2.3
10880,40.53918,141.55774,2022/06/12 19:05:05,45.3,3.3
10881,40.53913,141.55781,2022/06/12 19:10:04,45.54,3.9
10882,40.53916,141.55775,2022/06/12 19:15:04,44.8,1.1
10883,40.53908,141.55787,2022/06/12 19:20:04,49.64,3.8
10884,40.54589,141.5663,2022/06/12 19:25:04,43.92,1.1
10885,40.54562,141.56663,2022/06/12 19:30:04,41.92,1.0
10886,40.54539,141.56682,2022/06/12 19:35:04,43.59,1.1
10887,40.54571,141.56641,2022/06/12 19:40:06,41.77,1.0
10888,40.54547,141.56587,2022/06/12 19:45:07,40.42,0.9
10889,40.53918,141.55778,2022/06/12 19:50:04,41.05,1.2
10890,40.54402,141.56271,2022/06/12 19:55:04,40.8,1.0
10891,40.53914,141.5578,2022/06/12 20:00:04,47.66,1.2
10892,40.53915,141.55777,2022/06/12 20:05:04,43.56,1.1
10893,40.54271,141.56327,2022/06/12 20:10:04,52.06,1.1
10894,40.55156,141.55312,2022/06/12 20:15:04,50.84,1.2
10895,40.53915,141.55784,2022/06/12 20:20:04,50.12,1.8
10896,40.53916,141.55783,2022/06/12 20:25:04,49.22,1.0
10897,40.53915,141.55778,2022/06/12 20:30:04,47.31,1.4
10898,40.53918,141.55779,2022/06/12 20:35:08,37.26,3.5
10899,40.53913,141.5578,2022/06/12 20:40:04,40.98,1.4
10900,40.53916,141.55782,2022/06/12 20:45:04,47.7,2.0
10901,40.53914,141.55781,2022/06/12 20:50:04,49.2,1.3
10902,40.53915,141.55783,2022/06/12 20:55:04,39.39,1.3
10903,40.53915,141.55773,2022/06/12 21:00:04,39.25,1.9
10904,40.53916,141.55778,2022/06/12 21:05:04,39.16,1.3
10905,40.53917,141.55778,2022/06/12 21:10:04,40.9,1.3
10906,40.53915,141.55774,2022/06/12 21:15:04,41.82,1.3
