,Latitude,Longitude,dt,Altitude,hdop
13313,40.53905,141.55794,2022/06/24 23:30:05,39.48,2.2
13314,40.53908,141.55799,2022/06/24 23:35:06,38.2,1.8
13315,40.5506,141.58857,2022/06/24 23:40:05,61.04,1.5
13316,40.55649,141.65253,2022/06/24 23:45:05,46.4,1.6
13317,40.57899,141.70997,2022/06/24 23:50:05,49.5,1.2
13318,40.57421,141.72581,2022/06/24 23:55:05,69.53,1.2
13319,40.56972,141.73123,2022/06/25 00:00:05,86.44,1.3
13320,40.57009,141.72332,2022/06/25 00:05:05,61.31,1.1
13321,40.57016,141.72486,2022/06/25 00:10:05,72.64,1.2
13322,40.5731,141.71429,2022/06/25 00:15:07,58.23,1.4
13323,40.59395,141.75264,2022/06/25 00:20:05,53.91,1.0
13324,40.60226,141.77212,2022/06/25 00:25:05,53.67,0.9
13325,40.63316,141.81743,2022/06/25 00:30:11,41.79,1.2
13326,40.66836,141.84617,2022/06/25 00:35:12,37.63,1.9
13327,40.70365,141.88703,2022/06/25 00:40:11,47.97,1.7
13328,40.73507,141.93054,2022/06/25 00:45:05,47.55,1.2
13329,40.76117,141.95035,2022/06/25 00:50:06,81.24,3.4
13330,40.75391,141.98654,2022/06/25 00:55:05,123.96,1.1
13331,40.75664,142.03024,2022/06/25 01:00:06,72.25,1.1
13332,40.76228,142.03095,2022/06/25 01:05:05,33.08,1.1
13333,40.76382,142.03085,2022/06/25 01:10:05,32.54,1.2
13334,40.78899,142.07912,2022/06/25 01:15:05,34.11,2.4
13335,40.81936,142.10517,2022/06/25 01:20:05,43.96,1.0
13336,40.85319,142.12234,2022/06/25 01:25:06,58.24,2.2
13337,40.88926,142.13667,2022/06/25 01:30:05,53.17,1.2
13338,40.91754,142.14151,2022/06/25 01:35:06,26.54,1.2
13339,40.94183,142.14363,2022/06/25 01:40:05,48.76,1.3
13340,40.96921,142.13372,2022/06/25 01:45:06,59.96,10.3
13341,40.99548,142.12568,2022/06/25 01:50:06,38.22,1.1
13342,41.01227,142.11757,2022/06/25 01:55:05,31.68,3.5
13343,41.0351,142.11113,2022/06/25 02:00:06,48.42,1.1
13344,41.0387,142.11125,2022/06/25 02:05:06,29.87,2.5
13345,41.05162,142.10582,2022/06/25 02:10:09,30.1,1.4
13346,41.0734,142.09127,2022/06/25 02:15:06,52.15,1.4
13347,41.07067,142.0703,2022/06/25 02:20:06,36.82,1.5
13348,41.06911,142.04057,2022/06/25 02:25:06,24.75,1.4
13349,41.06798,142.00704,2022/06/25 02:30:06,31.36,1.3
13350,41.07005,141.97885,2022/06/25 02:35:06,26.41,1.6
13351,41.06841,141.95085,2022/06/25 02:40:06,28.59,1.3
13352,41.06578,141.92713,2022/06/25 02:45:06,40.07,1.2
13353,41.06595,141.89617,2022/06/25 02:50:06,28.96,1.0
13354,41.06354,141.86675,2022/06/25 02:55:06,27.55,1.1
13355,41.06181,141.83941,2022/06/25 03:00:06,29.95,1.0
13356,41.0591,141.81301,2022/06/25 03:05:06,40.32,2.4
13357,41.05378,141.78458,2022/06/25 03:10:12,40.79,3.4
13358,41.05779,141.75987,2022/06/25 03:15:06,47.84,1.3
13359,41.05783,141.75078,2022/06/25 03:20:06,32.83,1.9
13360,41.0566,141.75284,2022/06/25 03:25:06,31.57,3.8
13361,41.05541,141.74045,2022/06/25 03:30:06,50.93,2.1
13362,41.04799,141.71695,2022/06/25 03:35:06,30.44,1.0
13363,41.04692,141.71649,2022/06/25 03:40:06,30.35,4.7
13364,41.04658,141.7169,2022/06/25 03:45:06,32.94,1.2
13365,41.04672,141.7031,2022/06/25 03:50:06,31.56,2.8
13366,41.03826,141.67278,2022/06/25 03:55:06,77.48,1.7
13367,41.02765,141.64253,2022/06/25 04:00:10,36.31,1.2
13368,41.02806,141.60685,2022/06/25 04:05:06,60.31,1.8
13369,41.03882,141.60077,2022/06/25 04:10:06,45.37,2.6
13370,41.04944,141.5989,2022/06/25 04:15:06,35.85,1.1
13371,41.04754,141.59642,2022/06/25 04:20:06,52.64,1.0
13372,41.04536,141.59589,2022/06/25 04:25:08,24.76,2.3
13373,41.04368,141.59517,2022/06/25 04:30:06,26.62,2.6
13374,41.04269,141.59606,2022/06/25 04:35:06,26.87,2.4
13375,41.03849,141.59473,2022/06/25 04:40:06,45.31,2.0
13376,41.0341,141.59102,2022/06/25 04:45:06,41.02,1.4
13377,41.03286,141.59107,2022/06/25 04:50:06,36.47,1.8
13378,41.02716,141.58132,2022/06/25 04:55:06,35.32,1.7
13379,41.02728,141.55193,2022/06/25 05:00:07,36.29,2.1
13380,41.01562,141.52678,2022/06/25 05:05:06,35.87,1.3
13381,41.00842,141.49726,2022/06/25 05:10:06,35.73,1.9
13382,41.00063,141.46997,2022/06/25 05:15:06,42.12,1.3
13383,40.99273,141.44297,2022/06/25 05:20:06,36.55,1.6
13384,40.99147,141.41755,2022/06/25 05:25:06,45.2,1.9
13385,40.98219,141.40222,2022/06/25 05:30:09,43.79,1.5
13386,40.96829,141.38959,2022/06/25 05:35:06,46.33,1.3
13387,40.9466,141.3888,2022/06/25 05:40:09,41.06,1.5
13388,40.94156,141.38764,2022/06/25 05:45:06,40.19,1.4
13389,40.94266,141.38813,2022/06/25 05:50:07,35.44,1.2
13390,40.94091,141.38835,2022/06/25 05:55:07,37.11,1.2
13391,40.94133,141.38864,2022/06/25 06:00:06,38.21,2.0
13392,40.94302,141.38837,2022/06/25 06:05:10,38.19,1.3
13393,40.94334,141.38801,2022/06/25 06:10:07,45.2,0.9
13394,40.94074,141.38803,2022/06/25 06:15:11,47.06,1.8
13395,40.93983,141.38854,2022/06/25 06:20:06,47.27,1.4
13396,40.94034,141.38952,2022/06/25 06:25:06,39.2,1.1
13397,40.94027,141.38967,2022/06/25 06:30:06,38.64,2.5
13398,40.9401,141.38956,2022/06/25 06:35:06,38.46,1.3
13399,40.93987,141.38968,2022/06/25 06:40:06,39.37,1.0
13400,40.92283,141.39364,2022/06/25 06:45:10,55.62,1.1
13401,40.90185,141.39328,2022/06/25 06:50:11,44.98,1.0
13402,40.87863,141.39554,2022/06/25 06:55:06,41.03,0.9
13403,40.85424,141.39907,2022/06/25 07:00:06,40.41,0.9
13404,40.82984,141.40195,2022/06/25 07:05:07,35.5,1.3
13405,40.80825,141.40691,2022/06/25 07:10:06,36.06,1.2
13406,40.78821,141.41206,2022/06/25 07:15:08,34.67,1.1
13407,40.76699,141.41453,2022/06/25 07:20:07,46.62,2.3
13408,40.75136,141.4171,2022/06/25 07:25:11,37.14,2.6
13409,40.73131,141.42326,2022/06/25 07:30:12,45.11,1.4
13410,40.70769,141.42911,2022/06/25 07:35:12,41.6,1.5
13411,40.68635,141.44084,2022/06/25 07:40:08,46.65,1.1
13412,40.67214,141.43828,2022/06/25 07:45:06,41.02,1.5
13413,40.65346,141.44565,2022/06/25 07:50:06,48.12,0.9
13414,40.62503,141.45712,2022/06/25 07:55:12,45.8,1.1
13415,40.60257,141.46297,2022/06/25 08:00:06,31.92,1.9
13416,40.59842,141.46218,2022/06/25 08:05:12,57.38,1.1
13417,40.56687,141.49326,2022/06/25 08:10:09,61.6,1.3
13418,40.54645,141.55022,2022/06/25 08:15:06,55.17,1.3
13419,40.53904,141.55796,2022/06/25 08:20:06,38.88,1.5
13420,40.53907,141.55799,2022/06/25 08:25:06,40.85,1.3
13421,40.53906,141.55795,2022/06/25 08:30:12,40.45,1.5
13422,40.53904,141.55792,2022/06/25 08:35:06,41.9,1.4
13423,40.53908,141.55792,2022/06/25 08:40:06,41.49,1.4
13424,40.53905,141.55793,2022/06/25 08:45:06,45.61,1.4
13425,40.53905,141.55792,2022/06/25 08:50:06,45.44,1.6
13426,40.53905,141.55795,2022/06/25 08:55:06,43.97,1.2
13427,40.53908,141.55793,2022/06/25 09:00:06,43.44,1.3
13428,40.53908,141.5579,2022/06/25 09:05:06,44.42,1.3
13429,40.53908,141.55797,2022/06/25 09:10:06,41.51,1.8
13430,40.53909,141.55796,2022/06/25 09:15:06,40.5,1.2
13431,40.53905,141.55796,2022/06/25 09:20:06,40.23,2.1
13432,40.53907,141.55796,2022/06/25 09:25:06,46.45,1.3
13433,40.53911,141.5579,2022/06/25 09:30:06,46.28,1.3
13434,40.5391,141.55795,2022/06/25 09:35:06,48.33,1.3
13435,40.53906,141.55795,2022/06/25 09:40:06,42.83,2.5
13436,40.53906,141.55794,2022/06/25 09:45:06,44.78,2.5
13437,40.53904,141.558,2022/06/25 09:50:06,39.36,2.5
13438,40.53906,141.55796,2022/06/25 09:55:06,40.15,2.3
13439,40.53907,141.55798,2022/06/25 10:00:06,41.96,2.3
13440,40.53909,141.55792,2022/06/25 10:05:06,46.78,2.2
13441,40.53908,141.55795,2022/06/25 10:10:06,44.5,3.4
13442,40.53907,141.558,2022/06/25 10:15:06,42.1,1.5
13443,40.53909,141.5579,2022/06/25 10:20:06,43.02,1.3
13444,40.53907,141.55791,2022/06/25 10:25:06,44.63,1.2
13445,40.53909,141.55783,2022/06/25 10:30:06,45.91,2.4
13446,40.53908,141.55795,2022/06/25 10:35:06,45.6,1.6
13447,40.53906,141.55791,2022/06/25 10:40:06,43.92,1.5
13448,40.53907,141.55792,2022/06/25 10:45:06,44.79,2.2
13449,40.53902,141.55796,2022/06/25 10:50:07,44.36,3.3
13450,40.53904,141.55794,2022/06/25 10:55:06,48.74,1.2
13451,40.53908,141.55792,2022/06/25 11:00:06,43.4,1.2
13452,40.53905,141.55798,2022/06/25 11:05:06,49.22,1.2
13453,40.53904,141.55796,2022/06/25 11:10:06,44.59,1.9
13454,40.5394,141.55869,2022/06/25 11:15:06,43.5,1.9
13455,40.53937,141.55841,2022/06/25 11:20:06,45.96,2.0
13456,40.53944,141.55844,2022/06/25 11:25:06,49.8,1.3
13457,40.55086,141.57843,2022/06/25 11:30:06,88.72,1.6
13458,40.56183,141.62859,2022/06/25 11:35:06,108.2,1.3
13459,40.5739,141.67825,2022/06/25 11:40:06,79.81,2.2
13460,40.58331,141.71555,2022/06/25 11:45:06,47.78,1.3
13461,40.58515,141.75156,2022/06/25 11:50:06,36.62,5.1
13462,40.58435,141.75204,2022/06/25 11:55:06,35.4,1.4
13463,40.58344,141.75251,2022/06/25 12:00:06,35.41,1.4
13464,40.58697,141.78799,2022/06/25 12:05:07,45.33,1.4
13465,40.58819,141.79319,2022/06/25 12:10:06,40.9,1.4
13466,40.58706,141.79366,2022/06/25 12:15:06,40.06,1.5
13467,40.58598,141.79414,2022/06/25 12:20:06,41.31,1.5
13468,40.58501,141.79465,2022/06/25 12:25:06,38.34,1.5
13469,40.58404,141.79511,2022/06/25 12:30:06,38.9,1.0
13470,40.58307,141.79547,2022/06/25 12:35:06,40.69,4.1
13471,40.5821,141.79589,2022/06/25 12:40:06,39.91,2.5
13472,40.58114,141.79618,2022/06/25 12:45:06,38.65,1.5
13473,40.58012,141.79646,2022/06/25 12:50:06,39.3,4.8
13474,40.57918,141.79665,2022/06/25 12:55:06,41.37,1.5
13475,40.57833,141.79673,2022/06/25 13:00:06,39.38,2.5
13476,40.5774,141.79692,2022/06/25 13:05:06,40.17,1.1
13477,40.57639,141.79711,2022/06/25 13:10:06,39.31,9.4
13478,40.57556,141.79695,2022/06/25 13:15:06,34.46,2.7
13479,40.57537,141.79667,2022/06/25 13:20:06,34.92,1.3
13480,40.57023,141.79611,2022/06/25 13:25:06,38.2,1.1
13481,40.56761,141.79527,2022/06/25 13:30:06,38.58,2.6
13482,40.56745,141.79576,2022/06/25 13:35:11,39.08,2.1
13483,40.56876,141.7976,2022/06/25 13:40:07,38.77,3.8
13484,40.56504,141.79855,2022/06/25 13:45:06,43.15,3.5
13485,40.57016,141.79536,2022/06/25 13:50:12,35.72,3.4
13486,40.56922,141.7952,2022/06/25 13:55:06,35.2,1.8
13487,40.56831,141.79504,2022/06/25 14:00:06,35.39,1.5
13488,40.56729,141.79472,2022/06/25 14:05:06,38.62,1.6
13489,40.56622,141.79427,2022/06/25 14:10:06,36.74,1.6
13490,40.56523,141.7938,2022/06/25 14:15:06,43.57,1.3
13491,40.56421,141.79335,2022/06/25 14:20:06,42.57,1.6
13492,40.56315,141.79288,2022/06/25 14:25:06,36.45,1.2
13493,40.56221,141.7927,2022/06/25 14:30:06,37.21,1.6
13494,40.56132,141.79216,2022/06/25 14:35:06,37.9,1.2
13495,40.56046,141.79155,2022/06/25 14:40:06,34.97,1.2
13496,40.55966,141.79088,2022/06/25 14:45:06,36.47,1.2
13497,40.55891,141.79015,2022/06/25 14:50:06,36.54,1.3
13498,40.5582,141.78944,2022/06/25 14:55:07,37.06,1.2
13499,40.55752,141.7888,2022/06/25 15:00:06,37.93,1.8
13500,40.55681,141.78815,2022/06/25 15:05:06,38.26,1.4
13501,40.55425,141.788,2022/06/25 15:10:06,42.9,1.7
13502,40.5533,141.79721,2022/06/25 15:15:08,44.44,2.0
13503,40.55148,141.8068,2022/06/25 15:20:08,40.54,1.5
13504,40.55092,141.80653,2022/06/25 15:25:06,37.74,1.7
13505,40.55028,141.8063,2022/06/25 15:30:07,38.24,2.5
13506,40.54971,141.80595,2022/06/25 15:35:06,39.62,2.0
13507,40.54924,141.80561,2022/06/25 15:40:06,38.51,2.0
13508,40.54884,141.8053,2022/06/25 15:45:06,36.27,2.0
13509,40.54844,141.80494,2022/06/25 15:50:06,35.69,1.1
13510,40.54805,141.80457,2022/06/25 15:55:06,36.94,1.1
13511,40.54761,141.80416,2022/06/25 16:00:06,38.35,1.0
13512,40.5471,141.80375,2022/06/25 16:05:06,37.28,1.0
13513,40.54651,141.80326,2022/06/25 16:10:07,37.56,1.8
13514,40.54609,141.80256,2022/06/25 16:15:06,37.17,1.1
13515,40.54574,141.80212,2022/06/25 16:20:06,37.01,1.1
13516,40.54739,141.81204,2022/06/25 16:25:06,37.79,1.1
13517,40.54713,141.81186,2022/06/25 16:30:06,36.59,1.1
13518,40.54677,141.81153,2022/06/25 16:35:06,38.43,1.0
13519,40.54637,141.81127,2022/06/25 16:40:06,35.15,1.1
13520,40.54598,141.81103,2022/06/25 16:45:06,34.26,1.4
13521,40.54567,141.81079,2022/06/25 16:50:06,36.63,1.7
13522,40.54546,141.81051,2022/06/25 16:55:06,38.24,1.3
13523,40.54535,141.81026,2022/06/25 17:00:06,39.42,1.0
13524,40.54533,141.81005,2022/06/25 17:05:06,36.73,1.4
13525,40.54527,141.80987,2022/06/25 17:10:09,35.2,1.6
13526,40.54522,141.80967,2022/06/25 17:15:06,35.03,1.3
13527,40.54509,141.80942,2022/06/25 17:20:06,34.81,1.3
13528,40.545,141.80934,2022/06/25 17:25:07,35.76,1.3
13529,40.5449,141.80926,2022/06/25 17:30:07,37.1,2.0
13530,40.54469,141.80936,2022/06/25 17:35:06,36.66,1.6
13531,40.54457,141.80952,2022/06/25 17:40:06,37.13,1.4
13532,40.54442,141.80954,2022/06/25 17:45:06,38.58,1.7
13533,40.54422,141.80965,2022/06/25 17:50:06,41.62,1.5
13534,40.54396,141.8097,2022/06/25 17:55:09,42.44,1.9
13535,40.54473,141.82729,2022/06/25 18:00:06,43.31,1.4
13536,40.54519,141.87145,2022/06/25 18:05:06,39.89,1.3
13537,40.54629,141.91353,2022/06/25 18:10:07,34.85,1.3
13538,40.55018,141.95478,2022/06/25 18:15:06,44.2,1.6
13539,40.55696,141.99574,2022/06/25 18:20:06,36.73,1.3
13540,40.56454,142.03738,2022/06/25 18:25:06,47.87,1.0
13541,40.5742,142.07597,2022/06/25 18:30:06,49.98,2.1
13542,40.59082,142.11549,2022/06/25 18:35:06,52.02,1.1
13543,40.60288,142.16415,2022/06/25 18:40:06,54.64,1.4
13544,40.61187,142.21647,2022/06/25 18:45:06,39.91,0.9
13545,40.60727,142.25068,2022/06/25 18:50:06,43.58,1.1
13546,40.6114,142.29146,2022/06/25 18:55:07,46.36,1.4
13547,40.60302,142.33124,2022/06/25 19:00:07,45.81,2.5
13548,40.58892,142.37488,2022/06/25 19:05:09,37.83,1.0
13549,40.56446,142.39757,2022/06/25 19:10:12,42.86,1.3
13550,40.54358,142.4143,2022/06/25 19:15:07,41.38,1.1
13551,40.52595,142.4338,2022/06/25 19:20:06,40.69,1.1
13552,40.50878,142.47317,2022/06/25 19:25:06,45.19,1.3
13553,40.48575,142.48828,2022/06/25 19:30:07,44.93,1.1
13554,40.46157,142.49044,2022/06/25 19:35:07,42.71,1.4
13555,40.44005,142.49227,2022/06/25 19:40:08,37.03,1.1
13556,40.41934,142.50941,2022/06/25 19:45:06,37.13,1.0
13557,40.39841,142.52904,2022/06/25 19:50:06,38.77,1.0
13558,40.38384,142.55866,2022/06/25 19:55:06,46.14,0.9
13559,40.37477,142.59637,2022/06/25 20:00:06,27.2,1.0
13560,40.36911,142.62962,2022/06/25 20:05:06,49.38,1.2
13561,40.35512,142.63868,2022/06/25 20:10:07,42.21,1.1
13562,40.33824,142.65469,2022/06/25 20:15:08,36.36,2.5
13563,40.32877,142.68008,2022/06/25 20:20:06,34.01,2.3
13564,40.32481,142.70332,2022/06/25 20:25:07,40.41,1.1
13565,40.32855,142.73894,2022/06/25 20:30:06,26.45,1.3
13566,40.31922,142.762,2022/06/25 20:35:07,40.87,1.2
13567,40.3069,142.77294,2022/06/25 20:40:06,36.5,1.3
13568,40.29694,142.75593,2022/06/25 20:45:06,31.47,1.2
13569,40.28843,142.73976,2022/06/25 20:50:07,40.03,1.1
13570,40.29506,142.75195,2022/06/25 20:55:06,41.99,1.4
13571,40.30417,142.77371,2022/06/25 21:00:06,26.05,1.1
13572,40.30786,142.78133,2022/06/25 21:05:06,36.64,1.2
13573,40.32071,142.79529,2022/06/25 21:10:06,58.05,2.6
13574,40.31481,142.76405,2022/06/25 21:15:08,48.48,1.1
13575,40.30257,142.74959,2022/06/25 21:20:07,44.6,1.1
13576,40.31279,142.74262,2022/06/25 21:25:06,49.69,3.0
13577,40.33187,142.71313,2022/06/25 21:30:07,41.41,1.2
13578,40.35271,142.68534,2022/06/25 21:35:07,46.61,1.3
13579,40.36932,142.65229,2022/06/25 21:40:06,57.24,1.1
13580,40.35696,142.62238,2022/06/25 21:45:06,48.97,1.0
13581,40.34777,142.58863,2022/06/25 21:50:07,47.92,1.1
13582,40.34139,142.55247,2022/06/25 21:55:07,45.35,1.4
13583,40.3382,142.51879,2022/06/25 22:00:07,49.63,2.2
13584,40.35617,142.48629,2022/06/25 22:05:06,51.52,1.7
13585,40.36462,142.44895,2022/06/25 22:10:07,63.52,1.2
13586,40.37451,142.41803,2022/06/25 22:15:06,53.77,1.1
13587,40.39247,142.38837,2022/06/25 22:20:06,54.08,1.1
13588,40.40453,142.35381,2022/06/25 22:25:06,59.08,1.4
13589,40.41839,142.31496,2022/06/25 22:30:06,52.32,1.2
13590,40.43337,142.27984,2022/06/25 22:35:06,44.57,1.1
13591,40.44442,142.24192,2022/06/25 22:40:06,45.09,1.7
13592,40.45406,142.20365,2022/06/25 22:45:06,51.83,1.3
13593,40.45958,142.16586,2022/06/25 22:50:07,42.15,1.4
13594,40.46008,142.13271,2022/06/25 22:55:07,34.86,1.0
13595,40.4641,142.09532,2022/06/25 23:00:07,37.16,1.8
13596,40.4592,142.05634,2022/06/25 23:05:07,39.29,1.2
13597,40.45543,142.02028,2022/06/25 23:10:06,38.79,1.3
13598,40.45339,141.98393,2022/06/25 23:15:06,36.62,1.3
13599,40.45576,141.94537,2022/06/25 23:20:06,60.52,1.5
13600,40.46378,141.91432,2022/06/25 23:25:06,35.46,2.5
13601,40.46174,141.88131,2022/06/25 23:30:06,37.65,1.3
13602,40.45864,141.84529,2022/06/25 23:35:06,46.13,1.5
13603,40.4585,141.81415,2022/06/25 23:40:06,43.79,1.4
13604,40.45975,141.77948,2022/06/25 23:45:07,67.59,1.8
13605,40.46228,141.74322,2022/06/25 23:50:12,64.38,1.2
13606,40.46587,141.72684,2022/06/25 23:55:06,34.53,1.8
13607,40.4658,141.71572,2022/06/26 00:00:06,38.18,1.3
13608,40.46025,141.69071,2022/06/26 00:05:11,41.63,1.2
13609,40.45926,141.66806,2022/06/26 00:10:11,44.72,1.1
13610,40.47837,141.64383,2022/06/26 00:15:08,41.96,1.2
13611,40.48206,141.63625,2022/06/26 00:20:06,41.56,1.0
13612,40.48344,141.63613,2022/06/26 00:25:09,44.26,0.9
13613,40.50591,141.6173,2022/06/26 00:30:12,47.65,2.5
13614,40.52015,141.59403,2022/06/26 00:35:06,83.65,1.6
13615,40.54233,141.57299,2022/06/26 00:40:09,58.24,1.1
13616,40.53904,141.55802,2022/06/26 00:45:07,37.43,1.1
13617,40.53903,141.55801,2022/06/26 00:50:06,41.31,1.4
13618,40.53914,141.5579,2022/06/26 00:55:07,39.56,1.6
13619,40.53898,141.5582,2022/06/26 01:00:08,37.89,1.2
13620,40.53898,141.55825,2022/06/26 01:05:06,36.3,1.1
13621,40.53901,141.55826,2022/06/26 01:10:06,36.41,1.2
13622,40.53904,141.5579,2022/06/26 01:15:07,44.07,4.5
13623,40.53903,141.55796,2022/06/26 01:20:06,46.53,5.1
13624,40.53907,141.55801,2022/06/26 01:25:07,40.03,1.5
13625,40.53908,141.55792,2022/06/26 01:30:06,35.75,7.2
13626,40.53899,141.55783,2022/06/26 01:35:06,37.27,7.5
13627,40.5391,141.55801,2022/06/26 01:40:06,38.1,5.9
13628,40.53905,141.55795,2022/06/26 01:45:06,36.11,4.7
13629,40.53901,141.55793,2022/06/26 01:50:07,36.25,1.7
13630,40.5391,141.55802,2022/06/26 01:55:06,45.9,1.5
13631,40.53907,141.55795,2022/06/26 02:00:06,41.54,1.7
13632,40.53908,141.55796,2022/06/26 02:05:06,46.68,1.7
13633,40.53907,141.55798,2022/06/26 02:10:06,46.85,2.4
13634,40.53908,141.558,2022/06/26 02:15:07,46.33,2.9
13635,40.53908,141.55802,2022/06/26 02:20:06,45.61,1.5
13636,40.53907,141.55793,2022/06/26 02:25:06,38.88,1.5
13637,40.53904,141.55793,2022/06/26 02:30:06,40.01,1.7
13638,40.53907,141.55803,2022/06/26 02:35:06,39.85,1.8
13639,40.53906,141.55804,2022/06/26 02:40:09,39.93,1.9
13640,40.53907,141.55797,2022/06/26 02:45:07,39.67,1.8
13641,40.53909,141.55887,2022/06/26 02:50:07,41.41,1.6
13642,40.53917,141.5588,2022/06/26 02:55:06,43.71,2.1
13643,40.5395,141.55887,2022/06/26 03:00:06,39.96,1.2
13644,40.53945,141.55884,2022/06/26 03:05:06,40.17,1.2
13645,40.53932,141.55882,2022/06/26 03:10:06,37.71,1.9
13646,40.53948,141.55877,2022/06/26 03:15:07,38.43,3.2
13647,40.53979,141.55864,2022/06/26 03:20:06,37.18,3.9
13648,40.53954,141.5586,2022/06/26 03:25:06,36.87,2.0
13649,40.53908,141.55809,2022/06/26 03:30:06,39.92,2.1
13650,40.53906,141.55813,2022/06/26 03:35:06,38.26,1.2
13651,40.53907,141.5581,2022/06/26 03:40:06,36.86,3.0
13652,40.5391,141.55815,2022/06/26 03:45:06,36.9,1.2
13653,40.53908,141.5583,2022/06/26 03:50:06,38.12,1.1
13654,40.53903,141.55834,2022/06/26 03:55:06,36.09,2.7
13655,40.53903,141.55818,2022/06/26 04:00:06,35.92,1.8
13656,40.539,141.55819,2022/06/26 04:05:06,35.97,1.0
13657,40.53906,141.55797,2022/06/26 04:10:06,43.35,4.0
13658,40.5391,141.55803,2022/06/26 04:15:09,44.5,2.7
13659,40.53911,141.55797,2022/06/26 04:20:06,41.31,2.7
13660,40.53909,141.55797,2022/06/26 04:25:06,41.74,2.4
13661,40.53905,141.55796,2022/06/26 04:30:06,37.81,2.2
13662,40.53906,141.55797,2022/06/26 04:35:06,38.27,2.1
13663,40.53906,141.558,2022/06/26 04:40:06,35.98,2.2
13664,40.53907,141.55793,2022/06/26 04:45:06,34.67,1.8
13665,40.5391,141.55793,2022/06/26 04:50:06,34.91,1.7
13666,40.53907,141.55795,2022/06/26 04:55:07,34.75,1.6
13667,40.53905,141.558,2022/06/26 05:00:06,44.02,1.5
13668,40.53905,141.55798,2022/06/26 05:05:06,38.77,1.4
13669,40.53909,141.55801,2022/06/26 05:10:06,44.58,1.5
13670,40.53907,141.55794,2022/06/26 05:15:07,33.27,1.3
13671,40.53906,141.55799,2022/06/26 05:20:06,34.88,1.3
13672,40.5391,141.55797,2022/06/26 05:25:06,32.33,1.4
13673,40.53905,141.55796,2022/06/26 05:30:06,35.14,1.7
13674,40.53904,141.55797,2022/06/26 05:35:06,34.29,1.5
13675,40.53907,141.558,2022/06/26 05:40:06,32.49,1.5
13676,40.53907,141.55798,2022/06/26 05:45:06,33.14,1.7
13677,40.53919,141.55809,2022/06/26 05:50:12,33.23,10.6
13678,40.53907,141.5579,2022/06/26 05:55:06,34.64,2.0
13679,40.53905,141.55797,2022/06/26 06:00:06,43.87,2.1
13680,40.53905,141.558,2022/06/26 06:05:06,38.74,2.2
13681,40.5391,141.55795,2022/06/26 06:10:06,41.57,1.2
13682,40.53903,141.55801,2022/06/26 06:15:06,34.38,2.4
13683,40.53904,141.55799,2022/06/26 06:20:06,37.84,2.4
13684,40.53907,141.55798,2022/06/26 06:25:06,38.66,1.1
13685,40.53901,141.55816,2022/06/26 06:30:06,30.57,2.5
13686,40.53908,141.55799,2022/06/26 06:35:06,36.15,1.0
13687,40.53906,141.55794,2022/06/26 06:40:06,38.33,1.0
13688,40.53908,141.55794,2022/06/26 06:45:10,36.29,1.1
13689,40.53906,141.55799,2022/06/26 06:50:06,38.49,2.4
13690,40.53908,141.55795,2022/06/26 06:55:06,42.22,2.3
13691,40.53904,141.55785,2022/06/26 07:00:06,41.58,3.6
13692,40.53906,141.55798,2022/06/26 07:05:06,39.29,0.9
13693,40.53907,141.558,2022/06/26 07:10:06,39.84,1.3
13694,40.53906,141.55791,2022/06/26 07:15:06,38.98,1.9
13695,40.53906,141.55794,2022/06/26 07:20:06,37.32,1.8
13696,40.53906,141.55797,2022/06/26 07:25:06,45.54,1.9
13697,40.53906,141.55796,2022/06/26 07:30:06,40.37,1.2
13698,40.53908,141.55798,2022/06/26 07:35:06,41.24,1.8
13699,40.53907,141.55797,2022/06/26 07:40:06,39.56,1.7
13700,40.53908,141.558,2022/06/26 07:45:06,33.06,1.6
13701,40.53908,141.55796,2022/06/26 07:50:06,34.07,1.7
13702,40.53907,141.55797,2022/06/26 07:55:06,35.34,1.3
13703,40.53905,141.55797,2022/06/26 08:00:06,41.34,1.4
13704,40.53906,141.55803,2022/06/26 08:05:06,41.57,1.2
13705,40.53903,141.55794,2022/06/26 08:10:06,38.76,1.6
13706,40.53905,141.55793,2022/06/26 08:15:06,37.21,1.5
13707,40.53905,141.55793,2022/06/26 08:20:06,39.11,2.0
13708,40.54032,141.56027,2022/06/26 08:25:06,37.51,1.2
13709,40.53862,141.55847,2022/06/26 08:30:06,36.77,1.3
13710,40.53859,141.55843,2022/06/26 08:35:06,37.69,1.3
13711,40.53863,141.55844,2022/06/26 08:40:06,44.98,2.1
13712,40.53905,141.55797,2022/06/26 08:45:06,41.39,1.5
13713,40.53904,141.55796,2022/06/26 08:50:06,41.71,1.5
13714,40.53905,141.55798,2022/06/26 08:55:06,41.05,1.5
13715,40.53905,141.55797,2022/06/26 09:00:06,40.47,1.7
13716,40.53904,141.55797,2022/06/26 09:05:06,35.51,1.3
13717,40.53904,141.55796,2022/06/26 09:10:08,39.55,1.3
13718,40.53905,141.55796,2022/06/26 09:15:06,40.69,1.3
13719,40.5391,141.55795,2022/06/26 09:20:06,39.54,2.2
13720,40.53903,141.55797,2022/06/26 09:25:06,41.54,1.3
13721,40.53905,141.55801,2022/06/26 09:30:06,41.37,1.3
13722,40.53908,141.55793,2022/06/26 09:35:06,37.64,1.2
13723,40.53906,141.55802,2022/06/26 09:40:06,37.63,3.4
