,Latitude,Longitude,dt,Altitude,hdop
74,40.5515,141.51458,2023/05/10 06:15:06,83.31,1.7
75,40.55185,141.51429,2023/05/10 06:20:06,35.23,1.2
76,40.55587,141.5222,2023/05/10 06:25:06,34.97,1.0
77,40.55588,141.52225,2023/05/10 06:30:06,38.87,1.2
78,40.55599,141.52249,2023/05/10 06:35:07,40.12,1.2
79,40.55604,141.52257,2023/05/10 06:40:06,36.48,2.4
80,40.55581,141.53573,2023/05/10 06:45:09,30.18,1.7
81,40.55503,141.53639,2023/05/10 06:50:06,36.62,1.6
82,40.55559,141.53578,2023/05/10 06:55:06,31.78,1.6
83,40.55562,141.5358,2023/05/10 07:00:06,39.0,1.0
84,40.55568,141.53583,2023/05/10 07:05:06,41.34,1.1
85,40.55567,141.53583,2023/05/10 07:10:06,40.06,1.1
86,40.55565,141.53584,2023/05/10 07:15:06,36.18,1.2
87,40.55561,141.53577,2023/05/10 07:20:06,33.1,1.4
88,40.55559,141.53577,2023/05/10 07:25:06,33.64,1.3
89,40.55563,141.53577,2023/05/10 07:30:06,38.21,1.4
90,40.55561,141.53578,2023/05/10 07:35:07,36.45,1.3
91,40.55563,141.53582,2023/05/10 07:40:06,36.72,1.2
92,40.55562,141.53574,2023/05/10 07:45:06,37.54,1.2
93,40.55561,141.53582,2023/05/10 07:50:06,35.73,1.5
94,40.55564,141.53582,2023/05/10 07:55:06,35.16,1.2
95,40.55538,141.53605,2023/05/10 08:00:06,36.04,1.4
96,40.55904,141.53513,2023/05/10 08:05:07,40.7,1.4
97,40.56431,141.53507,2023/05/10 08:10:06,44.09,1.3
98,40.56427,141.53515,2023/05/10 08:15:06,35.57,1.2
99,40.56432,141.5351,2023/05/10 08:20:06,41.94,1.1
100,40.5643,141.53512,2023/05/10 08:25:06,41.95,1.1
101,40.5643,141.53518,2023/05/10 08:30:06,43.74,1.1
102,40.54989,141.54941,2023/05/10 08:35:06,43.11,2.1
103,40.5503,141.54964,2023/05/10 08:40:06,41.72,2.5
104,40.54475,141.56028,2023/05/10 08:45:06,37.6,1.3
105,40.54442,141.56172,2023/05/10 08:50:06,38.12,1.0
106,40.54448,141.56163,2023/05/10 08:55:06,37.62,1.3
107,40.54449,141.5616,2023/05/10 09:00:06,36.56,1.2
108,40.54449,141.56162,2023/05/10 09:05:06,36.71,1.0
109,40.54916,141.54965,2023/05/10 09:10:06,32.1,1.6
110,40.54931,141.54963,2023/05/10 09:15:06,38.73,1.0
111,40.54942,141.54954,2023/05/10 09:20:07,37.54,2.8
112,40.54936,141.54969,2023/05/10 09:25:06,41.8,1.1
113,40.54935,141.54971,2023/05/10 09:30:06,38.8,1.5
114,40.54938,141.5497,2023/05/10 09:35:06,39.0,1.5
115,40.54936,141.54966,2023/05/10 09:40:06,37.82,1.7
116,40.54941,141.54967,2023/05/10 09:45:06,37.17,1.7
117,40.54935,141.54965,2023/05/10 09:50:06,36.36,1.7
118,40.56717,141.54734,2023/05/10 09:55:07,42.27,1.0
119,40.56652,141.53669,2023/05/10 10:00:06,42.29,1.4
120,40.56587,141.53515,2023/05/10 10:05:06,40.17,1.6
121,40.56591,141.53531,2023/05/10 10:10:06,44.54,1.5
122,40.57023,141.53517,2023/05/10 10:15:06,40.57,1.1
123,40.57167,141.53551,2023/05/10 10:20:06,37.64,1.1
124,40.58542,141.5465,2023/05/10 10:25:07,53.45,1.5
125,40.595,141.54178,2023/05/10 10:30:06,35.58,1.3
126,40.59457,141.54361,2023/05/10 10:35:09,30.58,1.2
127,40.59556,141.54446,2023/05/10 10:40:06,37.53,1.4
128,40.59584,141.54372,2023/05/10 10:45:12,37.06,1.3
129,40.59605,141.54273,2023/05/10 10:50:06,35.94,1.3
130,40.59651,141.54215,2023/05/10 10:55:06,36.11,1.1
131,40.59649,141.54135,2023/05/10 11:00:06,34.57,1.1
132,40.59656,141.54111,2023/05/10 11:05:06,33.65,1.3
133,40.59709,141.54133,2023/05/10 11:10:06,33.97,1.3
134,40.59769,141.54495,2023/05/10 11:15:06,35.24,1.2
135,40.59768,141.54535,2023/05/10 11:20:06,35.17,1.2
136,40.59641,141.54497,2023/05/10 11:25:06,35.91,1.2
137,40.59634,141.5451,2023/05/10 11:30:06,36.7,1.2
138,40.59758,141.54075,2023/05/10 11:35:06,35.49,2.2
139,40.5976,141.5411,2023/05/10 11:40:08,36.54,2.6
140,40.59741,141.54149,2023/05/10 11:45:06,34.92,1.4
141,40.59724,141.54184,2023/05/10 11:50:07,30.06,2.7
142,40.59693,141.54374,2023/05/10 11:55:06,41.07,1.6
143,40.5967,141.54401,2023/05/10 12:00:06,34.28,1.3
144,40.59653,141.54438,2023/05/10 12:05:06,34.67,1.2
145,40.59635,141.54491,2023/05/10 12:10:06,35.82,1.0
146,40.59618,141.54535,2023/05/10 12:15:07,35.11,1.4
147,40.59601,141.54582,2023/05/10 12:20:06,35.78,1.2
148,40.6031,141.5506,2023/05/10 12:25:06,50.72,0.9
149,40.63451,141.57562,2023/05/10 12:30:06,45.78,1.3
150,40.66198,141.59885,2023/05/10 12:35:06,46.16,1.5
151,40.69152,141.61403,2023/05/10 12:40:06,57.15,1.5
152,40.7177,141.63168,2023/05/10 12:45:06,38.91,1.2
153,40.71835,141.63304,2023/05/10 12:50:06,37.66,1.2
154,40.73737,141.64951,2023/05/10 12:55:06,48.58,1.1
155,40.74531,141.65399,2023/05/10 13:00:07,38.81,1.6
156,40.76294,141.66683,2023/05/10 13:05:06,36.04,1.5
157,40.77656,141.6827,2023/05/10 13:10:06,35.31,1.2
158,40.7764,141.68284,2023/05/10 13:15:06,38.46,1.2
159,40.77619,141.68291,2023/05/10 13:20:06,38.03,1.2
160,40.776,141.68298,2023/05/10 13:25:07,36.67,1.3
161,40.77688,141.68281,2023/05/10 13:30:09,39.51,1.8
162,40.78235,141.67834,2023/05/10 13:35:07,41.71,1.1
163,40.79063,141.66735,2023/05/10 13:40:12,44.39,24.0
164,40.7916,141.66541,2023/05/10 13:45:06,40.58,1.2
165,40.79154,141.66508,2023/05/10 13:50:07,39.87,2.1
166,40.79143,141.6648,2023/05/10 13:55:07,39.68,1.9
167,40.79129,141.6645,2023/05/10 14:00:06,35.68,1.8
168,40.79123,141.66428,2023/05/10 14:05:07,37.57,1.8
169,40.79111,141.66406,2023/05/10 14:10:06,39.59,1.7
170,40.80225,141.66968,2023/05/10 14:15:06,39.57,1.2
171,40.81219,141.67052,2023/05/10 14:20:06,48.95,1.0
172,40.81285,141.66973,2023/05/10 14:25:08,41.03,1.0
173,40.81291,141.66953,2023/05/10 14:30:07,30.16,1.4
174,40.81302,141.66937,2023/05/10 14:35:06,38.28,1.0
175,40.81298,141.66932,2023/05/10 14:40:06,36.04,1.0
176,40.81297,141.6691,2023/05/10 14:45:07,37.04,1.0
177,40.81293,141.66888,2023/05/10 14:50:06,39.22,1.3
178,40.81289,141.66862,2023/05/10 14:55:06,42.11,1.0
179,40.81518,141.66216,2023/05/10 15:00:06,41.97,1.5
180,40.82016,141.66328,2023/05/10 15:05:06,46.97,1.1
181,40.82851,141.67123,2023/05/10 15:10:07,50.55,1.4
182,40.82866,141.66548,2023/05/10 15:15:06,44.04,1.1
183,40.82845,141.66559,2023/05/10 15:20:06,43.69,2.7
184,40.82819,141.66552,2023/05/10 15:25:06,41.04,1.1
185,40.82797,141.66543,2023/05/10 15:30:06,41.31,1.1
186,40.82769,141.66542,2023/05/10 15:35:06,41.11,1.0
187,40.82743,141.66526,2023/05/10 15:40:06,42.09,1.0
188,40.82714,141.6652,2023/05/10 15:45:06,40.49,1.1
189,40.82683,141.66517,2023/05/10 15:50:06,35.81,1.4
190,40.82652,141.66512,2023/05/10 15:55:07,40.02,1.5
191,40.82618,141.66501,2023/05/10 16:00:07,41.92,3.6
192,40.82591,141.66494,2023/05/10 16:05:12,37.74,3.3
193,40.82427,141.66016,2023/05/10 16:10:06,37.97,1.5
194,40.82408,141.65999,2023/05/10 16:15:06,39.47,1.3
195,40.82395,141.65988,2023/05/10 16:20:07,37.48,2.4
196,40.82379,141.65979,2023/05/10 16:25:06,36.13,1.2
197,40.82357,141.65971,2023/05/10 16:30:06,38.07,1.7
198,40.82332,141.65956,2023/05/10 16:35:06,38.61,1.1
199,40.82309,141.65942,2023/05/10 16:40:06,38.21,1.5
200,40.82288,141.6593,2023/05/10 16:45:07,37.63,1.4
201,40.82262,141.65919,2023/05/10 16:50:06,35.84,1.3
202,40.82254,141.65906,2023/05/10 16:55:06,37.02,1.3
203,40.82247,141.65904,2023/05/10 17:00:06,37.17,1.5
204,40.82233,141.65893,2023/05/10 17:05:06,36.27,1.2
205,40.82262,141.6588,2023/05/10 17:10:08,41.33,1.9
206,40.82251,141.65896,2023/05/10 17:15:06,36.33,2.0
207,40.82242,141.65892,2023/05/10 17:20:06,35.96,2.1
208,40.82232,141.65893,2023/05/10 17:25:06,34.99,1.3
209,40.8272,141.65898,2023/05/10 17:30:06,35.18,1.0
210,40.82719,141.65895,2023/05/10 17:35:06,35.78,1.1
211,40.82808,141.65688,2023/05/10 17:40:06,33.33,1.3
212,40.82831,141.65667,2023/05/10 17:45:06,34.44,1.1
213,40.82795,141.64578,2023/05/10 17:50:07,40.39,1.2
214,40.82847,141.64535,2023/05/10 17:55:06,38.53,1.1
215,40.82852,141.64566,2023/05/10 18:00:06,33.17,1.0
216,40.82861,141.64607,2023/05/10 18:05:06,38.04,1.1
217,40.8286,141.64634,2023/05/10 18:10:06,37.96,1.1
218,40.82852,141.64675,2023/05/10 18:15:06,39.54,1.1
219,40.82848,141.64726,2023/05/10 18:20:06,38.57,1.1
220,40.82852,141.64782,2023/05/10 18:25:06,39.25,1.1
221,40.8422,141.65602,2023/05/10 18:30:07,47.58,1.1
222,40.86162,141.68008,2023/05/10 18:35:07,40.71,1.1
223,40.88099,141.70679,2023/05/10 18:40:07,48.66,1.5
224,40.90037,141.72911,2023/05/10 18:45:08,45.57,2.0
225,40.91576,141.74797,2023/05/10 18:50:06,46.14,1.1
226,40.93062,141.77181,2023/05/10 18:55:09,46.34,1.4
227,40.93557,141.78206,2023/05/10 19:00:06,42.52,2.1
228,40.9439,141.78277,2023/05/10 19:05:06,35.56,1.1
229,40.95187,141.76783,2023/05/10 19:10:06,44.3,1.2
230,40.94682,141.7377,2023/05/10 19:15:10,42.16,2.0
231,40.95465,141.71927,2023/05/10 19:20:09,48.53,1.6
232,40.95353,141.69256,2023/05/10 19:25:06,223.23,1.7
233,40.95554,141.66851,2023/05/10 19:30:07,41.52,1.3
234,40.95154,141.64076,2023/05/10 19:35:06,39.98,1.3
235,40.95194,141.61158,2023/05/10 19:40:06,64.12,1.5
236,40.94197,141.59646,2023/05/10 19:45:07,163.85,1.4
237,40.92725,141.56558,2023/05/10 19:50:09,63.95,3.6
238,40.91187,141.55874,2023/05/10 19:55:09,47.81,4.3
239,40.88003,141.55771,2023/05/10 20:00:06,44.77,1.6
240,40.86196,141.56985,2023/05/10 20:05:06,44.99,1.6
241,40.86173,141.56807,2023/05/10 20:10:09,47.84,1.4
242,40.83261,141.55931,2023/05/10 20:15:07,64.77,1.4
243,40.81251,141.54394,2023/05/10 20:20:09,138.14,12.6
244,40.78704,141.54473,2023/05/10 20:25:12,43.13,13.5
245,40.76003,141.55452,2023/05/10 20:30:07,40.54,1.0
246,40.73194,141.5526,2023/05/10 20:35:06,40.11,1.0
247,40.70326,141.55206,2023/05/10 20:40:07,40.47,1.1
248,40.67463,141.5556,2023/05/10 20:45:06,39.22,1.0
249,40.64826,141.55298,2023/05/10 20:50:06,38.82,1.0
250,40.61986,141.55358,2023/05/10 20:55:07,39.16,2.3
251,40.59174,141.55209,2023/05/10 21:00:08,39.31,1.3
252,40.56603,141.54224,2023/05/10 21:05:07,41.43,1.7
253,40.55185,141.54054,2023/05/10 21:10:06,45.28,1.0
254,40.54934,141.54499,2023/05/10 21:15:06,45.99,1.7
255,40.54935,141.545,2023/05/10 21:20:06,51.48,1.7
256,40.5443,141.55388,2023/05/10 21:25:14,36.61,2.5
257,40.53898,141.55761,2023/05/10 21:30:06,50.84,2.0
258,40.539,141.55767,2023/05/10 21:35:07,44.44,4.2
259,40.53897,141.55763,2023/05/10 21:40:06,53.32,1.6
260,40.53896,141.55761,2023/05/10 21:45:07,38.1,1.2
261,40.539,141.55772,2023/05/10 21:50:06,45.81,2.5
262,40.53897,141.55762,2023/05/10 21:55:07,41.28,2.3
263,40.53892,141.55756,2023/05/10 22:00:06,39.45,2.8
264,40.53899,141.55771,2023/05/10 22:05:07,39.97,3.8
265,40.53898,141.55755,2023/05/10 22:10:06,42.88,1.2
266,40.53897,141.5576,2023/05/10 22:15:06,37.74,1.2
267,40.53898,141.55754,2023/05/10 22:20:06,34.06,1.1
268,40.53897,141.55757,2023/05/10 22:25:06,38.56,1.3
269,40.53896,141.55764,2023/05/10 22:30:06,39.03,1.7
270,40.53894,141.55757,2023/05/10 22:35:06,49.66,1.3
271,40.53898,141.55764,2023/05/10 22:40:06,44.14,1.1
272,40.53897,141.55758,2023/05/10 22:45:06,42.42,1.2
273,40.53899,141.55759,2023/05/10 22:50:06,41.37,1.2
274,40.53896,141.55757,2023/05/10 22:55:06,39.86,1.2
275,40.53894,141.55764,2023/05/10 23:00:07,40.9,1.2
276,40.539,141.55761,2023/05/10 23:05:06,40.81,1.5
277,40.53895,141.55764,2023/05/10 23:10:06,42.59,1.1
278,40.53896,141.55762,2023/05/10 23:15:06,37.5,1.5
279,40.53897,141.55758,2023/05/10 23:20:06,38.62,1.2
280,40.53897,141.55765,2023/05/10 23:25:07,37.25,1.1
281,40.53897,141.55764,2023/05/10 23:30:06,39.3,1.2
282,40.53897,141.55757,2023/05/10 23:35:06,36.55,1.2
283,40.53898,141.55761,2023/05/10 23:40:06,36.9,1.7
284,40.53896,141.55756,2023/05/10 23:45:09,46.38,1.3
285,40.539,141.55761,2023/05/10 23:50:09,50.66,1.4
286,40.53894,141.55762,2023/05/10 23:55:06,40.07,1.6
287,40.53894,141.5575,2023/05/11 00:00:06,39.87,2.3
288,40.53895,141.55756,2023/05/11 00:05:06,39.58,2.4
289,40.53899,141.55757,2023/05/11 00:10:06,42.26,1.5
290,40.53896,141.55751,2023/05/11 00:15:07,39.79,2.7
291,40.53901,141.55766,2023/05/11 00:20:06,44.22,1.6
292,40.53898,141.55759,2023/05/11 00:25:06,38.0,1.6
293,40.53898,141.55761,2023/05/11 00:30:09,44.52,2.9
294,40.53892,141.5575,2023/05/11 00:35:07,34.64,2.5
295,40.53893,141.55755,2023/05/11 00:40:07,33.63,2.6
296,40.53899,141.55758,2023/05/11 00:45:07,32.62,4.8
297,40.53898,141.5576,2023/05/11 00:50:10,33.34,1.6
298,40.53899,141.55766,2023/05/11 00:55:07,40.19,1.5
299,40.53899,141.55766,2023/05/11 01:00:07,39.19,1.4
300,40.53899,141.55759,2023/05/11 01:05:07,34.13,1.3
301,40.53899,141.5577,2023/05/11 01:10:08,47.07,1.3
302,40.539,141.55761,2023/05/11 01:15:07,38.93,1.3
303,40.53898,141.55763,2023/05/11 01:20:07,37.81,1.3
304,40.53897,141.55759,2023/05/11 01:25:07,36.54,1.3
305,40.53899,141.55763,2023/05/11 01:30:07,37.31,1.1
306,40.53899,141.55757,2023/05/11 01:35:07,36.45,1.7
307,40.53897,141.55758,2023/05/11 01:40:07,35.43,1.3
308,40.53898,141.55764,2023/05/11 01:45:07,39.28,1.4
309,40.53897,141.55758,2023/05/11 01:50:07,37.23,1.8
310,40.53895,141.55765,2023/05/11 01:55:07,39.11,1.3
311,40.53894,141.5576,2023/05/11 02:00:07,38.55,2.0
312,40.5389,141.55766,2023/05/11 02:05:07,37.76,1.5
313,40.53896,141.55763,2023/05/11 02:10:07,39.37,2.2
314,40.53892,141.55758,2023/05/11 02:15:08,37.9,2.2
315,40.53891,141.55765,2023/05/11 02:20:09,37.7,1.9
316,40.53895,141.55758,2023/05/11 02:25:07,40.42,1.4
317,40.53956,141.55665,2023/05/11 02:30:08,116.88,1.4
318,40.54498,141.52974,2023/05/11 02:35:08,58.44,0.9
319,40.54408,141.50898,2023/05/11 02:40:09,33.98,1.3
320,40.54302,141.50784,2023/05/11 02:45:13,27.49,2.1
321,40.54298,141.50777,2023/05/11 02:50:07,31.49,1.6
322,40.54299,141.50778,2023/05/11 02:55:09,26.93,1.9
323,40.543,141.5078,2023/05/11 03:00:07,28.53,1.1
324,40.54298,141.50784,2023/05/11 03:05:07,30.71,1.5
325,40.54299,141.50778,2023/05/11 03:10:08,29.3,2.9
326,40.54299,141.5078,2023/05/11 03:15:10,22.86,1.5
327,40.54299,141.50781,2023/05/11 03:20:08,32.16,1.4
328,40.54301,141.50776,2023/05/11 03:25:07,28.16,1.0
329,40.54298,141.50782,2023/05/11 03:30:08,28.87,1.0
330,40.54299,141.50781,2023/05/11 03:35:08,29.53,1.2
331,40.54301,141.50777,2023/05/11 03:40:08,30.81,1.2
332,40.54301,141.50777,2023/05/11 03:45:13,36.86,2.3
333,40.543,141.50774,2023/05/11 03:50:07,36.91,1.3
334,40.54301,141.50779,2023/05/11 03:55:08,29.33,1.1
335,40.54303,141.50784,2023/05/11 04:00:10,32.58,1.0
336,40.54301,141.50775,2023/05/11 04:05:08,37.9,1.3
337,40.543,141.50781,2023/05/11 04:10:07,32.94,1.1
338,40.54305,141.50787,2023/05/11 04:15:07,32.4,1.1
339,40.543,141.5078,2023/05/11 04:20:07,30.7,1.4
340,40.54297,141.50796,2023/05/11 04:25:07,38.34,2.4
341,40.54298,141.50781,2023/05/11 04:30:07,28.24,1.7
342,40.54302,141.50788,2023/05/11 04:35:07,27.62,2.0
343,40.54312,141.5079,2023/05/11 04:40:07,31.13,2.3
344,40.5431,141.50785,2023/05/11 04:45:07,30.43,1.4
345,40.54331,141.50816,2023/05/11 04:50:08,30.75,2.5
346,40.54328,141.50821,2023/05/11 04:55:09,33.0,1.7
347,40.54328,141.50813,2023/05/11 05:00:09,35.53,2.4
348,40.5433,141.50816,2023/05/11 05:05:12,28.36,1.2
349,40.54331,141.50815,2023/05/11 05:10:07,31.08,1.1
350,40.54334,141.50815,2023/05/11 05:15:07,31.86,1.1
351,40.54333,141.50819,2023/05/11 05:20:07,36.6,1.1
352,40.54333,141.50813,2023/05/11 05:25:07,34.8,1.1
353,40.54333,141.50817,2023/05/11 05:30:07,31.35,1.2
354,40.54334,141.50821,2023/05/11 05:35:07,33.34,1.2
355,40.54332,141.50814,2023/05/11 05:40:07,33.33,1.5
356,40.55744,141.52514,2023/05/11 05:45:07,33.75,1.1
357,40.55931,141.53497,2023/05/11 05:50:07,33.82,2.2
358,40.55933,141.535,2023/05/11 05:55:07,33.47,2.4
359,40.55932,141.53501,2023/05/11 06:00:08,34.24,1.1
360,40.5593,141.53498,2023/05/11 06:05:07,38.31,3.0
361,40.55935,141.53502,2023/05/11 06:10:08,37.95,3.6
362,40.55931,141.53501,2023/05/11 06:15:08,37.98,3.8
363,40.55935,141.53508,2023/05/11 06:20:07,37.17,1.2
364,40.55936,141.53502,2023/05/11 06:25:07,36.69,1.9
365,40.55938,141.53503,2023/05/11 06:30:08,33.67,1.0
366,40.55941,141.53508,2023/05/11 06:35:07,36.66,1.0
367,40.55942,141.5351,2023/05/11 06:40:07,34.12,1.9
368,40.55939,141.535,2023/05/11 06:45:07,37.19,1.6
369,40.55939,141.53503,2023/05/11 06:50:08,35.79,1.7
370,40.55941,141.53506,2023/05/11 06:55:07,36.18,1.7
371,40.55939,141.53501,2023/05/11 07:00:07,35.2,2.2
372,40.55943,141.53503,2023/05/11 07:05:07,36.33,1.5
373,40.55934,141.53501,2023/05/11 07:10:07,33.09,1.6
374,40.55937,141.53505,2023/05/11 07:15:07,34.29,1.4
375,40.55941,141.53509,2023/05/11 07:20:08,36.39,1.3
376,40.55938,141.535,2023/05/11 07:25:08,36.58,1.3
377,40.55938,141.53502,2023/05/11 07:30:07,36.2,1.2
378,40.55454,141.5373,2023/05/11 07:35:07,37.18,1.2
379,40.55455,141.53732,2023/05/11 07:40:07,39.85,1.3
380,40.55457,141.5374,2023/05/11 07:45:07,36.31,1.2
381,40.55456,141.53732,2023/05/11 07:50:07,36.23,1.2
382,40.55458,141.53733,2023/05/11 07:55:07,44.45,1.2
383,40.55447,141.53738,2023/05/11 08:00:07,39.96,1.2
384,40.55402,141.5379,2023/05/11 08:05:13,38.1,1.7
385,40.55404,141.53796,2023/05/11 08:10:07,37.34,1.3
386,40.55404,141.53786,2023/05/11 08:15:07,38.5,1.2
387,40.55404,141.53787,2023/05/11 08:20:07,40.01,1.0
388,40.55405,141.5379,2023/05/11 08:25:07,40.03,1.2
389,40.5543,141.53752,2023/05/11 08:30:07,39.78,1.1
390,40.56542,141.5351,2023/05/11 08:35:07,38.39,2.3
391,40.56557,141.53516,2023/05/11 08:40:07,40.11,1.0
392,40.57045,141.53727,2023/05/11 08:45:08,34.78,0.9
393,40.60195,141.55075,2023/05/11 08:50:07,72.46,1.4
394,40.63185,141.57138,2023/05/11 08:55:07,45.37,1.4
395,40.64623,141.60542,2023/05/11 09:00:07,31.4,2.3
396,40.66937,141.63355,2023/05/11 09:05:07,54.4,1.5
397,40.70035,141.65053,2023/05/11 09:10:07,45.68,1.4
398,40.72411,141.64334,2023/05/11 09:15:08,47.15,1.3
399,40.72393,141.63662,2023/05/11 09:20:07,55.45,1.1
400,40.70735,141.64389,2023/05/11 09:25:07,50.58,1.0
401,40.73649,141.64563,2023/05/11 09:30:09,45.01,1.4
402,40.76832,141.65782,2023/05/11 09:35:07,46.85,1.0
403,40.79189,141.68482,2023/05/11 09:40:07,60.44,1.9
404,40.80331,141.71154,2023/05/11 09:45:07,48.77,1.7
405,40.81937,141.74412,2023/05/11 09:50:07,49.46,1.6
406,40.82208,141.7622,2023/05/11 09:55:07,34.31,2.0
407,40.82156,141.76288,2023/05/11 10:00:07,33.43,1.2
408,40.82101,141.76334,2023/05/11 10:05:07,31.23,1.2
409,40.82062,141.76386,2023/05/11 10:10:07,32.14,2.9
410,40.82057,141.75413,2023/05/11 10:15:07,38.14,1.2
411,40.81957,141.74976,2023/05/11 10:20:07,36.36,1.1
412,40.81914,141.75011,2023/05/11 10:25:07,35.05,1.3
413,40.81865,141.75036,2023/05/11 10:30:07,33.2,1.2
414,40.81799,141.7506,2023/05/11 10:35:07,34.64,1.1
415,40.81727,141.75066,2023/05/11 10:40:07,33.91,1.3
416,40.81668,141.75103,2023/05/11 10:45:07,30.26,1.3
417,40.81602,141.75139,2023/05/11 10:50:09,34.62,1.1
418,40.81548,141.75191,2023/05/11 10:55:07,31.4,1.1
419,40.81473,141.75244,2023/05/11 11:00:07,33.3,1.1
420,40.81385,141.75305,2023/05/11 11:05:08,33.36,1.7
421,40.81206,141.75266,2023/05/11 11:10:07,34.05,1.1
422,40.81121,141.75322,2023/05/11 11:15:09,34.17,1.2
423,40.81042,141.75381,2023/05/11 11:20:07,34.8,1.1
424,40.80963,141.75459,2023/05/11 11:25:08,27.18,1.4
425,40.80915,141.75535,2023/05/11 11:30:08,29.24,1.5
426,40.80969,141.75623,2023/05/11 11:35:07,40.21,1.6
427,40.81386,141.74766,2023/05/11 11:40:07,36.1,4.1
428,40.8161,141.73943,2023/05/11 11:45:09,39.68,1.5
429,40.8168,141.73835,2023/05/11 11:50:08,38.68,1.3
430,40.81611,141.73912,2023/05/11 11:55:07,27.37,1.5
431,40.8154,141.73991,2023/05/11 12:00:07,32.82,1.6
432,40.81823,141.7367,2023/05/11 12:05:08,43.19,1.1
433,40.82533,141.73377,2023/05/11 12:10:07,37.72,0.8
434,40.83041,141.73416,2023/05/11 12:15:10,39.47,0.9
435,40.83126,141.73612,2023/05/11 12:20:07,33.24,1.8
436,40.83465,141.73992,2023/05/11 12:25:07,34.19,1.2
437,40.83693,141.74279,2023/05/11 12:30:07,33.59,1.5
438,40.83618,141.74419,2023/05/11 12:35:07,34.67,1.1
439,40.83523,141.74552,2023/05/11 12:40:07,36.73,1.1
440,40.83429,141.74692,2023/05/11 12:45:07,39.69,1.1
441,40.83328,141.74838,2023/05/11 12:50:07,36.15,1.2
442,40.83234,141.74985,2023/05/11 12:55:08,37.97,1.3
443,40.8313,141.75133,2023/05/11 13:00:07,42.29,1.1
444,40.83026,141.75293,2023/05/11 13:05:07,41.18,2.3
445,40.82928,141.75454,2023/05/11 13:10:08,34.5,1.4
446,40.82832,141.75611,2023/05/11 13:15:08,37.15,1.2
447,40.82731,141.75788,2023/05/11 13:20:08,36.94,2.8
448,40.82625,141.75955,2023/05/11 13:25:13,38.77,2.0
449,40.82532,141.76129,2023/05/11 13:30:07,39.69,2.4
450,40.82391,141.76283,2023/05/11 13:35:07,41.08,1.2
451,40.82285,141.76456,2023/05/11 13:40:07,41.21,1.9
452,40.82173,141.76634,2023/05/11 13:45:08,39.98,1.9
453,40.82065,141.76806,2023/05/11 13:50:07,39.49,2.1
454,40.81969,141.76977,2023/05/11 13:55:07,40.66,1.5
455,40.81868,141.77159,2023/05/11 14:00:09,40.28,1.5
456,40.81763,141.77336,2023/05/11 14:05:08,36.89,1.8
457,40.81736,141.77578,2023/05/11 14:10:07,38.29,1.5
458,40.81623,141.77766,2023/05/11 14:15:07,39.33,1.2
459,40.81612,141.78103,2023/05/11 14:20:07,32.87,1.1
460,40.81497,141.78301,2023/05/11 14:25:07,43.41,1.6
461,40.81381,141.78492,2023/05/11 14:30:07,39.97,1.1
462,40.81417,141.77943,2023/05/11 14:35:08,35.77,1.2
463,40.81305,141.78142,2023/05/11 14:40:07,39.24,1.2
464,40.81197,141.78333,2023/05/11 14:45:07,35.93,1.2
465,40.80943,141.78661,2023/05/11 14:55:07,35.4,1.0
466,40.80767,141.78766,2023/05/11 15:00:07,34.59,1.0
467,40.80701,141.78884,2023/05/11 15:05:07,36.05,1.0
468,40.80564,141.79037,2023/05/11 15:10:07,39.43,1.0
469,40.80416,141.79166,2023/05/11 15:15:07,36.58,1.0
470,40.80278,141.79304,2023/05/11 15:20:07,36.18,1.0
471,40.80206,141.79145,2023/05/11 15:25:08,39.68,1.0
472,40.80844,141.77896,2023/05/11 15:30:08,42.8,2.0
473,40.80395,141.76543,2023/05/11 15:35:07,33.98,5.0
474,40.79789,141.75253,2023/05/11 15:40:07,89.17,1.2
475,40.79182,141.75056,2023/05/11 15:45:07,44.36,3.9
476,40.78461,141.75373,2023/05/11 15:50:07,38.95,2.2
477,40.78196,141.7564,2023/05/11 15:55:08,42.89,1.4
478,40.77846,141.76287,2023/05/11 16:00:07,36.91,1.7
479,40.77733,141.76543,2023/05/11 16:05:07,37.3,1.5
480,40.77655,141.76778,2023/05/11 16:10:12,39.54,1.4
481,40.77488,141.76736,2023/05/11 16:15:07,39.32,1.0
482,40.77471,141.7715,2023/05/11 16:20:07,40.65,2.1
483,40.77201,141.77183,2023/05/11 16:25:08,42.23,1.4
484,40.75776,141.7575,2023/05/11 16:30:07,41.5,1.1
485,40.7346,141.74072,2023/05/11 16:35:07,41.85,1.6
486,40.70978,141.7242,2023/05/11 16:40:08,41.12,1.1
487,40.68238,141.70859,2023/05/11 16:45:07,37.23,1.2
488,40.65649,141.68951,2023/05/11 16:50:07,38.37,1.2
489,40.63724,141.66598,2023/05/11 16:55:07,37.58,1.6
490,40.61901,141.64591,2023/05/11 17:00:07,39.58,1.6
491,40.60152,141.62646,2023/05/11 17:05:08,40.26,1.8
492,40.58506,141.60654,2023/05/11 17:10:07,39.9,1.4
493,40.56817,141.58449,2023/05/11 17:15:07,40.9,1.3
494,40.54845,141.56531,2023/05/11 17:20:07,41.21,1.3
495,40.53972,141.55739,2023/05/11 17:25:07,47.16,1.7
496,40.53883,141.55628,2023/05/11 17:30:07,45.09,1.0
497,40.53882,141.55627,2023/05/11 17:35:07,41.35,1.3
