,Latitude,Longitude,dt,Altitude,hdop
9236,40.92077,141.55762,2023/06/07 02:50:05,172.2,7.8
9237,40.91916,141.55714,2023/06/07 02:55:08,73.1,2.9
9238,40.89345,141.55237,2023/06/07 03:00:04,73.69,2.2
9239,40.85844,141.53061,2023/06/07 03:05:08,54.79,1.4
9240,40.81872,141.50807,2023/06/07 03:10:06,56.49,1.6
9241,40.79071,141.49814,2023/06/07 03:15:06,262.31,1.6
9242,40.75265,141.46819,2023/06/07 03:20:04,231.43,2.1
9243,40.71076,141.45347,2023/06/07 03:25:04,185.97,3.0
9244,40.6639,141.44672,2023/06/07 03:30:06,67.98,2.6
9245,40.61838,141.45726,2023/06/07 03:35:04,48.19,3.7
9246,40.60197,141.46301,2023/06/07 03:40:04,39.11,1.1
9247,40.60244,141.46245,2023/06/07 03:45:07,39.31,1.1
9248,40.60242,141.46246,2023/06/07 03:50:05,34.63,4.5
9249,40.59386,141.46744,2023/06/07 03:55:04,35.26,6.6
9250,40.5674,141.49123,2023/06/07 04:00:06,82.26,1.1
9251,40.55659,141.52377,2023/06/07 04:05:04,37.92,4.1
9252,40.54475,141.55128,2023/06/07 04:10:04,38.41,2.6
9253,40.53924,141.55761,2023/06/07 04:15:05,38.46,1.3
9254,40.53915,141.55778,2023/06/07 04:20:10,38.46,6.7
9255,40.53921,141.55772,2023/06/07 04:25:09,41.02,1.3
9256,40.53924,141.55756,2023/06/07 04:30:10,41.02,5.6
9257,40.5392,141.55761,2023/06/07 04:35:04,40.84,2.4
9258,40.53919,141.55763,2023/06/07 04:40:05,39.28,2.0
9259,40.53926,141.55771,2023/06/07 04:45:09,35.92,2.8
9260,40.53923,141.55768,2023/06/07 04:50:04,37.31,1.1
9261,40.54087,141.53329,2023/06/07 04:55:04,56.91,1.1
9262,40.53977,141.50045,2023/06/07 05:00:04,37.96,1.9
9263,40.54061,141.50092,2023/06/07 05:05:04,34.71,2.2
9264,40.54058,141.50087,2023/06/07 05:10:04,34.53,1.8
9265,40.54714,141.50813,2023/06/07 05:15:04,115.9,1.6
9266,40.56052,141.50086,2023/06/07 05:20:05,30.53,1.5
9267,40.56037,141.50079,2023/06/07 05:25:10,34.68,5.4
9268,40.56055,141.50085,2023/06/07 05:30:05,33.29,1.3
9269,40.56057,141.50091,2023/06/07 05:35:04,33.71,1.3
9270,40.56056,141.50091,2023/06/07 05:40:05,27.0,1.2
9271,40.56057,141.5009,2023/06/07 05:45:05,41.04,1.5
9272,40.56054,141.50088,2023/06/07 05:50:05,34.86,1.3
9273,40.56056,141.50089,2023/06/07 05:55:04,36.51,1.2
9274,40.57205,141.48827,2023/06/07 06:00:04,58.55,1.3
9275,40.60727,141.46217,2023/06/07 06:05:04,30.6,1.2
9276,40.61744,141.45637,2023/06/07 06:10:04,51.88,1.3
9277,40.61772,141.45663,2023/06/07 06:15:04,40.77,1.2
9278,40.61734,141.45652,2023/06/07 06:20:04,46.7,1.4
9279,40.6171,141.45573,2023/06/07 06:25:04,51.69,1.2
9280,40.61707,141.45573,2023/06/07 06:30:04,48.52,1.0
9281,40.61712,141.45572,2023/06/07 06:35:05,43.68,2.3
9282,40.65558,141.44371,2023/06/07 06:40:04,55.74,1.2
9283,40.68423,141.44631,2023/06/07 06:45:04,43.84,1.1
9284,40.6842,141.44625,2023/06/07 06:50:05,43.12,1.4
9285,40.68424,141.4462,2023/06/07 06:55:05,40.97,1.0
9286,40.68175,141.44482,2023/06/07 07:00:04,41.24,2.7
9287,40.7153,141.46125,2023/06/07 07:05:05,41.18,1.4
9288,40.70804,141.45188,2023/06/07 07:10:04,35.03,1.1
9289,40.69775,141.44559,2023/06/07 07:15:08,37.15,1.1
9290,40.68401,141.44635,2023/06/07 07:20:06,45.38,1.1
9291,40.68404,141.44633,2023/06/07 07:25:05,38.53,1.2
9292,40.68405,141.44634,2023/06/07 07:30:04,39.57,1.1
9293,40.68408,141.44626,2023/06/07 07:35:04,40.34,1.1
9294,40.68409,141.44625,2023/06/07 07:40:04,39.86,1.0
9295,40.6841,141.44627,2023/06/07 07:45:04,40.7,1.0
9296,40.68419,141.44621,2023/06/07 07:50:04,39.2,1.4
9297,40.68418,141.44628,2023/06/07 07:55:04,39.33,1.0
9298,40.68431,141.4464,2023/06/07 08:00:04,65.77,2.2
9299,40.68411,141.4464,2023/06/07 08:05:05,39.6,1.1
9300,40.68409,141.44641,2023/06/07 08:10:05,39.54,1.3
9301,40.68407,141.44642,2023/06/07 08:15:04,40.83,1.3
9302,40.6841,141.44639,2023/06/07 08:20:04,39.83,1.1
9303,40.68409,141.44649,2023/06/07 08:25:04,41.84,1.2
9304,40.68409,141.44648,2023/06/07 08:30:04,41.64,1.1
9305,40.68409,141.44649,2023/06/07 08:35:04,40.81,1.1
9306,40.68408,141.44647,2023/06/07 08:40:04,37.27,1.1
9307,40.68407,141.44648,2023/06/07 08:45:04,37.04,1.3
9308,40.68405,141.44648,2023/06/07 08:50:04,39.18,1.4
9309,40.68405,141.44645,2023/06/07 08:55:04,37.19,1.2
9310,40.68406,141.44644,2023/06/07 09:00:04,35.08,1.4
9311,40.6841,141.44642,2023/06/07 09:05:04,46.64,1.6
9312,40.68408,141.44644,2023/06/07 09:10:04,44.45,1.4
9313,40.6841,141.44641,2023/06/07 09:15:04,43.68,1.4
9314,40.68403,141.44643,2023/06/07 09:20:04,37.66,2.4
9315,40.68319,141.44678,2023/06/07 09:25:04,40.23,1.4
9316,40.68318,141.44679,2023/06/07 09:30:04,40.97,1.4
9317,40.68318,141.44678,2023/06/07 09:35:04,37.93,1.2
9318,40.68318,141.44675,2023/06/07 09:40:04,40.11,2.2
9319,40.6832,141.44675,2023/06/07 09:45:04,41.02,1.6
9320,40.68321,141.44683,2023/06/07 09:50:04,41.6,1.6
9321,40.68319,141.44683,2023/06/07 09:55:04,40.44,1.3
9322,40.68485,141.44562,2023/06/07 10:00:04,35.6,2.7
9323,40.68434,141.44608,2023/06/07 10:05:04,45.86,2.3
9324,40.68486,141.44575,2023/06/07 10:10:04,40.72,1.7
9325,40.68436,141.44602,2023/06/07 10:15:04,41.58,1.3
9326,40.67141,141.44645,2023/06/07 10:20:04,33.78,1.0
9327,40.64109,141.45014,2023/06/07 10:25:04,40.21,1.6
9328,40.61056,141.46207,2023/06/07 10:30:06,43.48,2.8
9329,40.60272,141.46292,2023/06/07 10:35:04,37.55,1.2
9330,40.58298,141.48085,2023/06/07 10:40:04,38.95,1.0
9331,40.56036,141.50089,2023/06/07 10:45:10,35.28,1.7
9332,40.56033,141.50091,2023/06/07 10:50:04,34.52,1.5
9333,40.56039,141.50093,2023/06/07 10:55:04,40.62,1.2
9334,40.56038,141.5009,2023/06/07 11:00:04,43.48,1.5
9335,40.56041,141.50087,2023/06/07 11:05:04,41.31,1.2
9336,40.56035,141.50081,2023/06/07 11:10:05,36.43,4.3
9337,40.56039,141.50097,2023/06/07 11:15:04,41.29,6.0
9338,40.56034,141.50081,2023/06/07 11:20:04,38.42,2.8
9339,40.56036,141.50085,2023/06/07 11:25:04,40.19,1.3
9340,40.56037,141.50085,2023/06/07 11:30:04,40.89,1.3
9341,40.56034,141.50086,2023/06/07 11:35:04,36.34,2.0
9342,40.56038,141.50088,2023/06/07 11:40:10,36.8,2.1
9343,40.56037,141.50079,2023/06/07 11:45:05,33.16,1.3
9344,40.5603,141.50097,2023/06/07 11:50:05,50.1,1.7
9345,40.54924,141.52967,2023/06/07 11:55:04,47.99,1.3
9346,40.53922,141.55766,2023/06/07 12:00:04,49.89,1.6
9347,40.53921,141.55766,2023/06/07 12:05:04,47.18,1.5
9348,40.53921,141.55768,2023/06/07 12:10:04,46.31,1.5
9349,40.53921,141.55766,2023/06/07 12:15:04,42.26,1.5
9350,40.53918,141.55767,2023/06/07 12:20:05,47.4,1.5
9351,40.53922,141.55764,2023/06/07 12:25:04,47.17,1.6
9352,40.53921,141.55764,2023/06/07 12:30:04,47.45,1.6
9353,40.53923,141.55763,2023/06/07 12:35:04,47.29,1.6
9354,40.53921,141.55765,2023/06/07 12:40:04,47.38,1.7
9355,40.5392,141.55762,2023/06/07 12:45:04,44.86,1.0
9356,40.53923,141.55762,2023/06/07 12:50:04,45.25,1.1
9357,40.53927,141.55759,2023/06/07 12:55:05,48.25,3.4
9358,40.53911,141.55771,2023/06/07 13:00:10,48.25,9.7
9359,40.5392,141.55768,2023/06/07 13:05:04,46.23,1.3
9360,40.53902,141.55765,2023/06/07 13:10:04,78.35,1.7
9361,40.5392,141.55766,2023/06/07 13:15:04,45.65,1.3
9362,40.53921,141.55766,2023/06/07 13:20:04,48.22,1.2
9363,40.53923,141.55768,2023/06/07 13:25:04,45.46,2.6
9364,40.53924,141.55766,2023/06/07 13:30:05,48.04,1.2
9365,40.53923,141.55767,2023/06/07 13:35:09,45.53,1.3
9366,40.53922,141.55765,2023/06/07 13:40:04,45.73,2.5
9367,40.53919,141.55763,2023/06/07 13:45:05,51.13,2.4
9368,40.53919,141.5576,2023/06/07 13:50:04,54.01,1.2
9369,40.53923,141.55765,2023/06/07 13:55:08,54.01,2.6
9370,40.5392,141.5576,2023/06/07 14:00:05,48.12,2.0
9371,40.53925,141.55764,2023/06/07 14:05:04,44.56,1.9
9372,40.53922,141.55763,2023/06/07 14:10:04,48.14,1.8
9373,40.53923,141.55759,2023/06/07 14:15:04,37.82,1.5
9374,40.53922,141.55762,2023/06/07 14:20:04,43.73,1.4
9375,40.53923,141.55769,2023/06/07 14:25:04,55.98,1.6
9376,40.53922,141.55766,2023/06/07 14:30:04,40.25,1.3
9377,40.53917,141.55766,2023/06/07 14:35:04,51.81,1.5
9378,40.539,141.55758,2023/06/07 14:40:04,104.43,2.2
9379,40.53923,141.55768,2023/06/07 14:45:04,41.99,1.2
9380,40.53902,141.55764,2023/06/07 14:50:04,101.51,1.9
9381,40.53877,141.55845,2023/06/07 14:55:04,143.19,1.8
9382,40.53924,141.55764,2023/06/07 15:00:04,50.57,1.3
9383,40.53924,141.55764,2023/06/07 15:05:04,47.78,1.3
9384,40.53921,141.55766,2023/06/07 15:10:04,45.29,1.3
9385,40.53922,141.55765,2023/06/07 15:15:04,46.95,1.4
9386,40.53919,141.55764,2023/06/07 15:20:04,46.81,1.4
9387,40.53923,141.55764,2023/06/07 15:25:04,42.54,1.5
9388,40.53922,141.55761,2023/06/07 15:30:04,47.9,1.6
9389,40.53924,141.55773,2023/06/07 15:35:04,48.6,1.9
9390,40.5392,141.55777,2023/06/07 15:40:06,45.93,2.0
9391,40.53924,141.55766,2023/06/07 15:45:04,44.63,2.0
9392,40.53926,141.55764,2023/06/07 15:50:04,47.38,2.1
9393,40.53926,141.55764,2023/06/07 15:55:04,47.46,2.4
9394,40.53925,141.55765,2023/06/07 16:00:04,46.74,2.6
9395,40.53922,141.55769,2023/06/07 16:05:09,52.5,3.1
9396,40.53919,141.55777,2023/06/07 16:10:04,33.33,2.9
9397,40.53923,141.55771,2023/06/07 16:15:04,38.62,3.1
9398,40.53921,141.55765,2023/06/07 16:20:05,59.52,1.3
9399,40.53924,141.55764,2023/06/07 16:25:04,48.78,1.2
9400,40.53926,141.55763,2023/06/07 16:30:04,46.22,1.2
9401,40.53924,141.55764,2023/06/07 16:35:04,44.96,1.2
9402,40.53924,141.55763,2023/06/07 16:40:04,44.17,4.0
9403,40.53925,141.5576,2023/06/07 16:45:04,45.29,2.1
9404,40.53924,141.55762,2023/06/07 16:50:04,45.74,1.4
9405,40.53925,141.5577,2023/06/07 16:55:04,45.24,1.8
9406,40.53925,141.55772,2023/06/07 17:00:04,44.85,1.2
9407,40.53923,141.55766,2023/06/07 17:05:04,49.04,1.3
9408,40.53921,141.55764,2023/06/07 17:10:04,56.52,1.6
9409,40.53924,141.55757,2023/06/07 17:15:04,47.13,4.1
9410,40.53922,141.55767,2023/06/07 17:20:04,47.92,1.5
9411,40.53924,141.55767,2023/06/07 17:25:04,47.61,1.5
9412,40.5392,141.55764,2023/06/07 17:30:04,40.09,1.5
9413,40.53923,141.55762,2023/06/07 17:35:04,41.29,1.5
9414,40.53924,141.55764,2023/06/07 17:40:04,42.31,1.5
9415,40.5392,141.55764,2023/06/07 17:45:04,43.05,1.4
9416,40.53923,141.55763,2023/06/07 17:50:04,47.89,2.4
9417,40.53927,141.55765,2023/06/07 17:55:04,48.7,2.6
9418,40.53921,141.5576,2023/06/07 18:00:05,51.9,1.4
9419,40.5392,141.55768,2023/06/07 18:05:04,38.1,1.3
9420,40.53919,141.5577,2023/06/07 18:10:04,39.94,1.4
9421,40.53921,141.55765,2023/06/07 18:15:04,44.63,3.4
9422,40.53928,141.55761,2023/06/07 18:20:04,44.31,2.4
9423,40.53925,141.5576,2023/06/07 18:25:04,43.49,5.4
9424,40.53937,141.5575,2023/06/07 18:30:04,43.46,7.1
9425,40.53921,141.55772,2023/06/07 18:35:04,44.0,8.5
9426,40.53909,141.55775,2023/06/07 18:40:05,43.53,7.9
9427,40.53913,141.5577,2023/06/07 18:45:05,43.61,6.4
9428,40.53917,141.55765,2023/06/07 18:50:05,44.99,3.9
9429,40.54645,141.55398,2023/06/07 18:55:04,45.05,1.3
9430,40.57401,141.54679,2023/06/07 19:00:04,46.51,2.4
9431,40.60264,141.54457,2023/06/07 19:05:04,54.96,1.4
9432,40.63794,141.55123,2023/06/07 19:10:04,66.11,1.1
9433,40.66907,141.55948,2023/06/07 19:15:04,66.66,4.8
9434,40.70001,141.56792,2023/06/07 19:20:04,60.66,1.6
9435,40.72874,141.58411,2023/06/07 19:25:04,53.23,3.6
9436,40.75683,141.61434,2023/06/07 19:30:04,42.36,2.5
9437,40.75704,141.61587,2023/06/07 19:35:10,51.36,1.8
9438,40.75672,141.61286,2023/06/07 19:40:04,47.87,1.1
9439,40.76756,141.61017,2023/06/07 19:45:04,46.45,1.3
9440,40.78115,141.60023,2023/06/07 19:50:05,38.67,7.3
9441,40.7931,141.5838,2023/06/07 19:55:05,75.8,5.2
9442,40.80699,141.57201,2023/06/07 20:00:09,64.67,1.4
9443,40.82082,141.56003,2023/06/07 20:05:08,49.04,2.5
9444,40.82949,141.54242,2023/06/07 20:10:04,49.11,1.2
9445,40.83457,141.52449,2023/06/07 20:15:03,45.09,1.3
9446,40.82553,141.52938,2023/06/07 20:20:04,45.25,1.9
9447,40.83073,141.54235,2023/06/07 20:25:03,42.0,1.2
9448,40.83122,141.54214,2023/06/07 20:30:03,42.81,1.2
9449,40.82867,141.54612,2023/06/07 20:35:03,42.57,1.3
9450,40.82681,141.54976,2023/06/07 20:40:03,42.97,1.4
9451,40.82531,141.55296,2023/06/07 20:45:04,62.76,1.3
9452,40.82474,141.55462,2023/06/07 20:50:04,42.32,3.2
9453,40.82416,141.55552,2023/06/07 20:55:04,45.93,3.4
9454,40.81363,141.54157,2023/06/07 21:00:06,39.12,1.7
9455,40.81506,141.53991,2023/06/07 21:05:03,37.92,1.3
9456,40.81581,141.53521,2023/06/07 21:10:05,40.45,1.5
9457,40.81637,141.53187,2023/06/07 21:15:03,49.08,1.3
9458,40.81723,141.53092,2023/06/07 21:20:05,36.14,1.6
9459,40.81812,141.53011,2023/06/07 21:25:10,16.28,1.4
9460,40.81748,141.53433,2023/06/07 21:30:03,38.79,1.6
9461,40.81727,141.53845,2023/06/07 21:35:04,39.0,1.3
9462,40.81748,141.53684,2023/06/07 21:40:03,30.88,5.9
9463,40.8167,141.54262,2023/06/07 21:45:06,38.36,1.6
9464,40.80808,141.56276,2023/06/07 21:50:05,42.52,1.3
9465,40.80004,141.58195,2023/06/07 21:55:03,45.81,1.2
9466,40.79197,141.60067,2023/06/07 22:00:03,45.16,1.2
9467,40.78363,141.61888,2023/06/07 22:05:03,41.66,1.6
9468,40.77457,141.6374,2023/06/07 22:10:03,39.34,1.4
9469,40.76533,141.65585,2023/06/07 22:15:06,55.18,1.1
9470,40.75625,141.67422,2023/06/07 22:20:03,51.11,1.1
9471,40.74699,141.69278,2023/06/07 22:25:03,42.65,1.4
9472,40.72703,141.69644,2023/06/07 22:30:03,36.62,1.2
9473,40.69828,141.67722,2023/06/07 22:35:03,66.97,1.1
9474,40.66719,141.66036,2023/06/07 22:40:03,43.52,1.5
9475,40.6437,141.64302,2023/06/07 22:45:03,46.89,1.3
9476,40.61795,141.61645,2023/06/07 22:50:03,39.3,1.6
9477,40.59018,141.59165,2023/06/07 22:55:03,48.17,3.3
9478,40.56576,141.56521,2023/06/07 23:00:03,37.93,1.3
9479,40.54004,141.55757,2023/06/07 23:05:03,34.49,1.2
9480,40.5392,141.55759,2023/06/07 23:10:03,39.46,2.7
9481,40.53924,141.55763,2023/06/07 23:15:10,39.46,3.9
9482,40.53965,141.5567,2023/06/07 23:20:06,39.18,1.2
9483,40.53976,141.55712,2023/06/07 23:25:04,34.11,1.6
9484,40.5626,141.53419,2023/06/07 23:30:03,46.6,1.6
9485,40.59571,141.52648,2023/06/07 23:35:03,51.56,1.5
9486,40.63191,141.52162,2023/06/07 23:40:03,37.73,1.5
9487,40.66529,141.53206,2023/06/07 23:45:03,46.04,1.2
9488,40.69277,141.55487,2023/06/07 23:50:03,47.31,1.3
9489,40.72407,141.57842,2023/06/07 23:55:03,56.31,1.1
9490,40.75657,141.59984,2023/06/08 00:00:03,63.01,1.1
9491,40.78794,141.61535,2023/06/08 00:05:03,64.67,1.6
9492,40.82033,141.60661,2023/06/08 00:10:04,43.99,1.6
9493,40.82361,141.59672,2023/06/08 00:15:05,42.52,1.9
9494,40.82133,141.62078,2023/06/08 00:20:05,38.19,1.6
9495,40.8189,141.64489,2023/06/08 00:25:03,65.94,1.6
9496,40.81552,141.66876,2023/06/08 00:30:06,42.27,1.2
9497,40.81204,141.69212,2023/06/08 00:35:05,44.78,1.1
9498,40.80848,141.71581,2023/06/08 00:40:08,36.12,1.2
9499,40.80738,141.739,2023/06/08 00:45:03,38.53,3.2
9500,40.807,141.76283,2023/06/08 00:50:05,40.68,1.8
9501,40.80622,141.78561,2023/06/08 00:55:03,22.86,2.2
9502,40.80239,141.8087,2023/06/08 01:00:03,42.59,1.2
9503,40.80653,141.8297,2023/06/08 01:05:03,43.91,2.1
9504,40.81895,141.84548,2023/06/08 01:10:03,39.41,1.2
9505,40.83577,141.85059,2023/06/08 01:15:03,32.1,2.6
9506,40.85373,141.8484,2023/06/08 01:20:03,57.84,1.8
9507,40.86774,141.85562,2023/06/08 01:25:05,42.22,3.2
9508,40.87832,141.86142,2023/06/08 01:30:03,34.95,2.8
9509,40.86974,141.84852,2023/06/08 01:35:05,40.72,5.7
9510,40.86474,141.84849,2023/06/08 01:40:05,33.75,2.8
9511,40.86321,141.84322,2023/06/08 01:45:03,60.06,3.4
9512,40.86029,141.83742,2023/06/08 01:50:03,77.93,7.8
9513,40.85997,141.83592,2023/06/08 01:55:04,58.74,1.6
9514,40.85932,141.83508,2023/06/08 02:00:03,39.96,6.7
9515,40.85923,141.83323,2023/06/08 02:05:03,34.84,1.2
9516,40.86211,141.83776,2023/06/08 02:10:03,35.84,3.1
9517,40.86358,141.84059,2023/06/08 02:15:03,26.98,2.6
9518,40.86306,141.83827,2023/06/08 02:20:04,39.54,1.7
9519,40.86278,141.85312,2023/06/08 02:25:07,33.62,1.9
9520,40.86351,141.87532,2023/06/08 02:30:04,25.9,3.9
9521,40.86004,141.89738,2023/06/08 02:35:03,26.12,1.6
9522,40.8556,141.92158,2023/06/08 02:40:04,82.26,2.9
9523,40.85087,141.94432,2023/06/08 02:45:10,43.39,1.6
9524,40.85875,141.9545,2023/06/08 02:50:03,38.72,3.7
9525,40.86549,141.9434,2023/06/08 02:55:04,29.39,1.8
9526,40.85322,141.94651,2023/06/08 03:00:03,42.29,2.5
9527,40.851,141.95099,2023/06/08 03:05:08,35.36,1.8
9528,40.84815,141.94938,2023/06/08 03:10:10,29.1,2.9
9529,40.84559,141.94814,2023/06/08 03:15:06,40.13,1.1
9530,40.84303,141.94649,2023/06/08 03:20:03,29.92,2.9
9531,40.84115,141.94468,2023/06/08 03:25:03,28.13,3.0
9532,40.83884,141.94287,2023/06/08 03:30:05,24.6,3.7
9533,40.83816,141.94162,2023/06/08 03:35:03,29.19,2.2
9534,40.83753,141.94007,2023/06/08 03:40:03,27.78,2.9
9535,40.84026,141.94065,2023/06/08 03:45:03,33.38,11.5
9536,40.84466,141.94204,2023/06/08 03:50:03,38.77,8.4
9537,40.84347,141.94106,2023/06/08 03:55:03,25.97,1.1
9538,40.83714,141.93918,2023/06/08 04:00:04,28.57,1.1
9539,40.84062,141.91447,2023/06/08 04:05:03,30.12,1.1
9540,40.84664,141.89014,2023/06/08 04:10:03,26.44,1.0
9541,40.85418,141.88424,2023/06/08 04:15:06,37.34,3.8
9542,40.86466,141.89409,2023/06/08 04:20:04,45.98,1.7
9543,40.86677,141.88416,2023/06/08 04:25:03,38.96,1.2
9544,40.85305,141.88401,2023/06/08 04:30:03,43.76,3.3
9545,40.85118,141.88065,2023/06/08 04:35:05,33.16,1.3
9546,40.84788,141.87696,2023/06/08 04:40:06,25.94,3.4
9547,40.84519,141.87374,2023/06/08 04:45:08,31.71,1.2
9548,40.84416,141.87197,2023/06/08 04:50:06,34.79,1.1
9549,40.84415,141.87099,2023/06/08 04:55:06,28.73,1.8
9550,40.8473,141.87389,2023/06/08 05:00:04,23.2,3.2
9551,40.85005,141.87674,2023/06/08 05:05:03,32.69,1.7
9552,40.84862,141.87378,2023/06/08 05:10:03,33.77,1.7
9553,40.84246,141.88203,2023/06/08 05:15:04,34.71,1.5
9554,40.8485,141.90021,2023/06/08 05:20:03,33.89,1.6
9555,39.22132,140.60687,2023/06/08 05:19:32,15747.47,2.4
9556,40.83969,141.88779,2023/06/08 05:30:04,34.92,1.4
9557,40.83899,141.886,2023/06/08 05:35:03,34.66,1.6
9558,40.83571,141.88289,2023/06/08 05:40:04,31.85,1.4
9559,40.83268,141.87937,2023/06/08 05:45:04,40.16,1.2
9560,40.83114,141.8772,2023/06/08 05:50:05,39.48,1.2
9561,40.83018,141.87523,2023/06/08 05:55:06,33.77,1.5
9562,40.8298,141.87371,2023/06/08 06:00:05,30.48,1.4
9563,40.83349,141.87725,2023/06/08 06:05:03,24.95,1.7
9564,40.83354,141.8778,2023/06/08 06:10:03,26.48,1.2
9565,40.83193,141.8748,2023/06/08 06:15:09,35.35,1.1
9566,40.82528,141.89595,2023/06/08 06:20:05,34.25,1.3
9567,40.8186,141.91819,2023/06/08 06:25:03,40.56,1.4
9568,40.81328,141.94063,2023/06/08 06:30:09,34.01,2.0
9569,40.80829,141.96268,2023/06/08 06:35:03,27.7,1.4
9570,40.80591,141.98542,2023/06/08 06:40:03,29.23,1.8
9571,40.80563,141.9722,2023/06/08 06:45:03,28.1,2.4
9572,40.80631,141.98968,2023/06/08 06:50:03,41.02,1.6
9573,40.81188,141.97801,2023/06/08 06:55:04,47.22,1.2
9574,40.80425,141.9701,2023/06/08 07:00:03,29.04,1.3
9575,40.80448,141.96662,2023/06/08 07:05:08,21.81,2.4
9576,40.80487,141.96221,2023/06/08 07:10:07,38.4,1.0
9577,40.80512,141.95833,2023/06/08 07:15:06,33.35,2.4
9578,40.80511,141.95504,2023/06/08 07:20:03,28.12,2.3
9579,40.80532,141.95263,2023/06/08 07:25:03,42.22,3.0
9580,40.80535,141.95062,2023/06/08 07:30:03,39.77,1.2
9581,40.80527,141.95166,2023/06/08 07:35:03,79.86,2.7
9582,40.80453,141.95896,2023/06/08 07:40:03,31.22,1.7
9583,40.8047,141.95857,2023/06/08 07:45:04,41.71,1.0
9584,40.80517,141.95664,2023/06/08 07:50:03,36.37,1.4
9585,40.80744,141.98277,2023/06/08 07:55:03,40.39,1.2
9586,40.81958,141.97835,2023/06/08 08:00:08,33.2,1.5
9587,40.80744,141.96837,2023/06/08 08:05:10,39.19,1.3
9588,40.80779,141.96746,2023/06/08 08:10:09,30.04,1.7
9589,40.80816,141.9636,2023/06/08 08:15:09,14.4,1.2
9590,40.8078,141.95969,2023/06/08 08:20:05,31.84,1.3
9591,40.78971,141.93368,2023/06/08 08:25:04,44.9,1.5
9592,40.76521,141.91292,2023/06/08 08:30:03,33.57,1.2
9593,40.74315,141.90307,2023/06/08 08:35:04,37.74,1.1
9594,40.71987,141.8634,2023/06/08 08:40:03,40.38,1.2
9595,40.69321,141.83222,2023/06/08 08:45:03,40.57,1.1
9596,40.66583,141.80675,2023/06/08 08:50:05,35.19,1.3
9597,40.64284,141.77096,2023/06/08 08:55:06,40.74,1.1
9598,40.61625,141.73977,2023/06/08 09:00:04,42.8,1.4
9599,40.58891,141.72984,2023/06/08 09:05:03,41.64,1.6
9600,40.56625,141.70358,2023/06/08 09:10:05,35.69,1.3
9601,40.56463,141.68293,2023/06/08 09:15:04,36.1,1.6
9602,40.56348,141.66182,2023/06/08 09:20:04,38.19,1.3
9603,40.56193,141.64405,2023/06/08 09:25:03,36.13,1.3
9604,40.5479,141.6089,2023/06/08 09:30:04,37.28,1.7
9605,40.53923,141.55755,2023/06/08 09:35:07,40.53,2.4
9606,40.53918,141.55771,2023/06/08 09:40:04,39.0,1.8
9607,40.53919,141.55767,2023/06/08 09:45:03,37.15,1.6
9608,40.54381,141.55606,2023/06/08 09:50:03,36.58,1.6
9609,40.54796,141.54706,2023/06/08 09:55:03,43.49,4.2
9610,40.53775,141.53303,2023/06/08 10:00:03,43.23,1.1
9611,40.53492,141.52987,2023/06/08 10:05:04,54.7,1.3
9612,40.54224,141.50724,2023/06/08 10:10:03,36.51,2.7
9613,40.54852,141.51515,2023/06/08 10:15:04,39.09,1.2
9614,40.55198,141.51427,2023/06/08 10:20:06,46.62,3.4
9615,40.55987,141.50198,2023/06/08 10:25:03,39.58,1.5
9616,40.55993,141.50205,2023/06/08 10:30:03,43.77,1.3
9617,40.56027,141.50111,2023/06/08 10:35:03,44.09,1.0
9618,40.56025,141.50113,2023/06/08 10:40:03,33.54,2.5
9619,40.5602,141.50107,2023/06/08 10:45:03,33.92,1.6
9620,40.56023,141.50108,2023/06/08 10:50:03,35.5,1.2
9621,40.56025,141.50108,2023/06/08 10:55:03,42.91,1.2
9622,40.56022,141.50109,2023/06/08 11:00:03,40.79,1.2
9623,40.56021,141.50107,2023/06/08 11:05:03,36.61,1.2
9624,40.56021,141.50107,2023/06/08 11:10:03,38.05,1.2
9625,40.56023,141.50105,2023/06/08 11:15:03,37.83,2.2
9626,40.56022,141.50105,2023/06/08 11:20:07,35.6,1.2
9627,40.56024,141.50106,2023/06/08 11:25:03,37.79,2.2
9628,40.56023,141.50107,2023/06/08 11:30:03,36.89,2.1
9629,40.56038,141.50065,2023/06/08 11:35:03,35.67,1.2
9630,40.56043,141.50107,2023/06/08 11:40:04,40.45,1.4
9631,40.56044,141.50112,2023/06/08 11:45:03,39.95,1.3
9632,40.56043,141.50107,2023/06/08 11:50:03,41.34,1.7
9633,40.56037,141.50081,2023/06/08 11:55:03,39.95,1.5
9634,40.56039,141.5008,2023/06/08 12:00:03,40.22,1.5
9635,40.5604,141.50078,2023/06/08 12:05:03,38.04,1.4
9636,40.56039,141.50076,2023/06/08 12:10:03,38.98,2.0
9637,40.5604,141.50077,2023/06/08 12:15:03,36.45,1.1
9638,40.56037,141.50079,2023/06/08 12:20:03,38.39,1.8
9639,40.56041,141.50074,2023/06/08 12:25:03,40.98,1.5
9640,40.56038,141.50078,2023/06/08 12:30:03,39.8,1.1
9641,40.5604,141.50074,2023/06/08 12:35:03,38.85,1.1
9642,40.56038,141.50072,2023/06/08 12:40:03,39.67,1.1
9643,40.56039,141.50071,2023/06/08 12:45:03,38.03,1.7
9644,40.56039,141.50071,2023/06/08 12:50:08,37.13,3.3
9645,40.56038,141.50078,2023/06/08 12:55:03,37.52,1.1
9646,40.56034,141.50101,2023/06/08 13:00:03,40.19,16.4
