,Latitude,Longitude,dt,Altitude,hdop
3948,40.53899,141.55719,2023/05/19 19:30:13,48.99,2.0
3949,40.54908,141.54965,2023/05/19 19:35:15,44.47,2.1
3950,40.5593,141.53523,2023/05/19 19:40:08,44.59,1.7
3951,40.56555,141.53493,2023/05/19 19:45:12,36.92,1.3
3952,40.56681,141.53229,2023/05/19 19:50:10,50.77,1.2
3953,40.58454,141.48727,2023/05/19 19:55:08,52.97,4.0
3954,40.58276,141.44723,2023/05/19 20:00:08,96.27,3.7
3955,40.5783,141.43317,2023/05/19 20:05:09,77.25,3.1
3956,40.58037,141.43176,2023/05/19 20:10:08,46.09,4.3
3957,40.5801,141.42267,2023/05/19 20:15:08,53.12,4.9
3958,40.58045,141.42184,2023/05/19 20:20:08,57.53,1.3
3959,40.57699,141.42221,2023/05/19 20:25:08,78.92,2.1
3960,40.57378,141.40591,2023/05/19 20:30:08,70.96,1.3
3961,40.56704,141.39528,2023/05/19 20:35:08,82.96,1.2
3962,40.54892,141.37929,2023/05/19 20:40:08,64.22,1.8
3963,40.54924,141.37963,2023/05/19 20:45:08,59.54,1.1
3964,40.54692,141.37472,2023/05/19 20:50:08,64.03,1.4
3965,40.54438,141.36847,2023/05/19 20:55:08,65.19,1.3
3966,40.54531,141.36857,2023/05/19 21:00:08,64.8,8.0
3967,40.54486,141.35622,2023/05/19 21:05:08,65.97,1.6
3968,40.5446,141.3566,2023/05/19 21:10:08,69.43,1.5
3969,40.54483,141.35639,2023/05/19 21:15:08,68.68,5.7
3970,40.54391,141.35933,2023/05/19 21:20:08,62.76,1.4
3971,40.54554,141.36411,2023/05/19 21:25:08,63.56,1.4
3972,40.546,141.36444,2023/05/19 21:30:08,68.02,1.2
3973,40.54477,141.36617,2023/05/19 21:35:08,62.18,1.3
3974,40.54451,141.36663,2023/05/19 21:40:08,62.81,1.5
3975,40.54395,141.36724,2023/05/19 21:45:08,65.15,1.5
3976,40.54399,141.36713,2023/05/19 21:50:08,63.59,1.4
3977,40.54391,141.36716,2023/05/19 21:55:08,66.15,1.3
3978,40.54411,141.36836,2023/05/19 22:00:08,64.5,1.1
3979,40.55716,141.3902,2023/05/19 22:05:08,85.83,1.2
3980,40.56278,141.38827,2023/05/19 22:10:08,64.76,1.7
3981,40.56823,141.39311,2023/05/19 22:15:10,62.3,1.2
3982,40.56834,141.3945,2023/05/19 22:20:08,60.86,1.4
3983,40.56477,141.40595,2023/05/19 22:25:10,55.73,1.4
3984,40.56805,141.4116,2023/05/19 22:30:10,79.98,1.2
3985,40.56851,141.43339,2023/05/19 22:35:13,49.69,1.1
3986,40.5727,141.46075,2023/05/19 22:40:08,73.66,1.1
3987,40.56676,141.49267,2023/05/19 22:45:08,50.33,1.5
3988,40.5573,141.52514,2023/05/19 22:50:08,46.84,1.3
3989,40.54484,141.55147,2023/05/19 22:55:08,45.12,5.1
3990,40.53915,141.55739,2023/05/19 23:00:09,40.34,2.7
3991,40.53911,141.5574,2023/05/19 23:05:10,39.94,2.7
3992,40.53908,141.55741,2023/05/19 23:10:10,41.58,1.8
3993,40.5391,141.5574,2023/05/19 23:15:08,40.66,2.0
3994,40.53909,141.55746,2023/05/19 23:20:09,44.29,1.8
3995,40.53913,141.55747,2023/05/19 23:25:11,39.32,1.4
3996,40.5391,141.5574,2023/05/19 23:30:14,39.24,8.5
3997,40.53912,141.55745,2023/05/19 23:35:12,40.73,1.4
3998,40.53933,141.55778,2023/05/19 23:40:15,40.73,9.1
3999,40.53897,141.5573,2023/05/19 23:45:13,34.25,6.6
4000,40.53916,141.55753,2023/05/19 23:50:08,34.83,3.5
4001,40.53914,141.55747,2023/05/19 23:55:13,40.78,1.4
4002,40.54724,141.55607,2023/05/20 00:00:15,40.85,10.5
4003,40.53908,141.55734,2023/05/20 00:05:18,7.14,1.1
4004,40.53912,141.55746,2023/05/20 00:10:08,37.8,1.4
4005,40.53912,141.55746,2023/05/20 00:15:08,39.78,1.6
4006,40.5391,141.55745,2023/05/20 00:20:08,42.66,5.2
4007,40.53914,141.55743,2023/05/20 00:25:14,41.79,2.0
4008,40.53912,141.55746,2023/05/20 00:30:11,41.05,2.1
4009,40.53907,141.55744,2023/05/20 00:35:08,39.76,2.1
4010,40.55892,141.53523,2023/05/20 00:40:08,38.54,1.3
4011,40.55887,141.53507,2023/05/20 00:45:08,38.96,1.8
4012,40.56607,141.53521,2023/05/20 00:50:08,40.4,1.4
4013,40.55318,141.53907,2023/05/20 00:55:08,38.64,1.6
4014,40.53183,141.5357,2023/05/20 01:00:08,55.9,1.5
4015,40.51638,141.52039,2023/05/20 01:05:09,85.21,1.5
4016,40.52204,141.50908,2023/05/20 01:10:08,352.05,1.5
4017,40.55605,141.51598,2023/05/20 01:15:11,63.83,1.6
4018,40.55854,141.52826,2023/05/20 01:20:09,62.68,3.7
4019,40.55864,141.52796,2023/05/20 01:25:10,22.74,1.4
4020,40.56953,141.51775,2023/05/20 01:30:08,51.08,1.2
4021,40.55251,141.51445,2023/05/20 01:35:08,29.37,1.4
4022,40.55179,141.51393,2023/05/20 01:40:08,30.34,1.2
4023,40.55179,141.51393,2023/05/20 01:45:08,31.33,2.0
4024,40.55009,141.52745,2023/05/20 01:50:09,32.78,2.4
4025,40.53901,141.55708,2023/05/20 01:55:08,47.19,1.4
4026,40.53915,141.55745,2023/05/20 02:00:08,45.88,1.7
4027,40.53909,141.55748,2023/05/20 02:05:08,31.65,2.0
4028,40.53915,141.55742,2023/05/20 02:10:10,38.07,2.1
4029,40.53912,141.55754,2023/05/20 02:15:11,38.48,4.1
4030,40.53911,141.55747,2023/05/20 02:20:13,42.69,1.8
4031,40.53911,141.55747,2023/05/20 02:25:13,40.36,1.8
4032,40.53912,141.55742,2023/05/20 02:30:08,36.09,1.9
4033,40.53907,141.55742,2023/05/20 02:35:12,42.65,2.2
4034,40.53923,141.55739,2023/05/20 02:40:15,30.37,2.1
4035,40.53909,141.55747,2023/05/20 02:45:14,43.38,2.0
4036,40.53912,141.55749,2023/05/20 02:50:15,34.95,2.5
4037,40.53904,141.55738,2023/05/20 03:00:10,39.2,5.3
4038,40.53916,141.55762,2023/05/20 03:05:12,39.49,6.0
4039,40.53898,141.55729,2023/05/20 03:10:11,38.28,3.7
4040,40.53906,141.55729,2023/05/20 03:15:13,38.28,75.3
4041,40.53892,141.55762,2023/05/20 03:20:12,38.28,28.8
4042,40.53908,141.55736,2023/05/20 03:25:13,38.35,3.8
4043,40.53912,141.55747,2023/05/20 03:30:12,38.68,3.1
4044,40.53912,141.55744,2023/05/20 03:35:12,39.57,2.7
4045,40.5391,141.55741,2023/05/20 03:40:15,40.08,2.4
4046,40.53908,141.55739,2023/05/20 03:45:11,44.18,1.9
4047,40.5391,141.5574,2023/05/20 03:50:14,41.31,1.8
4048,40.53911,141.55744,2023/05/20 03:55:09,39.62,1.8
4049,40.53984,141.55703,2023/05/20 04:00:12,38.2,1.6
4050,40.54191,141.55215,2023/05/20 04:05:09,132.75,1.5
4051,40.56486,141.53494,2023/05/20 04:10:08,43.71,1.5
4052,40.56485,141.53499,2023/05/20 04:15:09,39.15,2.2
4053,40.56488,141.53496,2023/05/20 04:20:13,43.58,1.5
4054,40.57134,141.51636,2023/05/20 04:25:09,58.05,2.2
4055,40.5945,141.48058,2023/05/20 04:30:09,63.0,2.4
4056,40.60097,141.46246,2023/05/20 04:35:09,39.46,2.1
4057,40.60248,141.46231,2023/05/20 04:40:13,42.82,1.1
4058,40.59893,141.46261,2023/05/20 04:45:15,44.67,2.8
4059,40.59751,141.46296,2023/05/20 04:50:11,53.22,1.2
4060,40.59748,141.46305,2023/05/20 04:55:11,36.53,1.1
4061,40.60906,141.44758,2023/05/20 05:00:09,39.56,1.3
4062,40.60911,141.44791,2023/05/20 05:05:09,47.32,2.5
4063,40.60938,141.44643,2023/05/20 05:10:14,42.88,2.7
4064,40.60596,141.4428,2023/05/20 05:15:12,73.36,1.2
4065,40.60532,141.4384,2023/05/20 05:20:10,39.25,4.0
4066,40.60641,141.4378,2023/05/20 05:25:15,39.26,31.1
4067,40.60548,141.43838,2023/05/20 05:30:09,39.31,1.2
4068,40.60562,141.4384,2023/05/20 05:35:10,39.81,1.2
4069,40.60533,141.43847,2023/05/20 05:40:09,35.78,4.0
4070,40.60555,141.43853,2023/05/20 05:45:10,38.74,4.0
4071,40.60417,141.4351,2023/05/20 05:50:11,89.97,1.5
4072,40.58614,141.40442,2023/05/20 05:55:13,44.01,1.9
4073,40.58619,141.40489,2023/05/20 06:00:09,45.14,1.8
4074,40.58702,141.40171,2023/05/20 06:05:09,37.34,1.7
4075,40.58561,141.4091,2023/05/20 06:10:12,47.31,1.1
4076,40.58867,141.42472,2023/05/20 06:15:09,69.94,1.7
4077,40.59852,141.44953,2023/05/20 06:20:09,53.51,1.8
4078,40.59608,141.46724,2023/05/20 06:25:09,46.68,1.1
4079,40.57765,141.4805,2023/05/20 06:30:10,46.03,1.5
4080,40.55925,141.5046,2023/05/20 06:35:09,40.23,2.3
4081,40.55899,141.53515,2023/05/20 06:40:09,38.88,1.4
4082,40.53763,141.53187,2023/05/20 06:45:09,42.02,1.3
4083,40.53902,141.55724,2023/05/20 06:50:09,34.54,1.4
4084,40.5391,141.55739,2023/05/20 06:55:13,35.97,1.4
4085,40.53911,141.55742,2023/05/20 07:00:10,36.61,1.7
4086,40.53909,141.55741,2023/05/20 07:05:11,37.58,1.5
4087,40.53916,141.55739,2023/05/20 07:10:14,31.94,1.5
4088,40.53911,141.55743,2023/05/20 07:15:10,32.47,1.8
4089,40.53915,141.55736,2023/05/20 07:20:09,33.98,1.2
4090,40.53911,141.55745,2023/05/20 07:25:09,36.55,1.8
4091,40.53911,141.55745,2023/05/20 07:30:11,39.33,1.4
4092,40.5391,141.5574,2023/05/20 07:35:12,37.23,2.1
4093,40.53912,141.55743,2023/05/20 07:40:15,38.12,2.9
4094,40.5391,141.55745,2023/05/20 07:45:15,41.78,2.3
4095,40.61713,141.65448,2023/05/20 07:50:17,52.96,14.6
4096,40.53901,141.55754,2023/05/20 07:55:10,41.76,5.1
4097,40.5391,141.5574,2023/05/20 08:00:09,36.92,1.3
4098,40.53908,141.55747,2023/05/20 08:05:09,36.78,1.4
4099,40.53911,141.55742,2023/05/20 08:10:15,37.4,1.3
4100,40.53908,141.55751,2023/05/20 08:15:16,37.32,1.6
4101,40.53912,141.55745,2023/05/20 08:20:10,36.91,2.5
4102,40.55346,141.52572,2023/05/20 08:25:09,43.24,1.7
4103,40.5524,141.51432,2023/05/20 08:30:09,32.96,1.2
4104,40.55254,141.51459,2023/05/20 08:35:09,37.92,1.1
4105,40.55251,141.51461,2023/05/20 08:40:09,41.31,1.2
4106,40.55239,141.51595,2023/05/20 08:45:10,47.52,1.0
4107,40.56231,141.53505,2023/05/20 08:50:09,46.57,1.4
4108,40.55248,141.51452,2023/05/20 08:55:09,37.27,3.8
4109,40.55251,141.51442,2023/05/20 09:00:09,41.02,2.6
4110,40.55251,141.51445,2023/05/20 09:05:09,41.98,1.4
4111,40.55248,141.51467,2023/05/20 09:10:09,40.66,1.1
4112,40.55151,141.51363,2023/05/20 09:15:09,40.0,1.1
4113,40.55153,141.51366,2023/05/20 09:20:09,36.65,1.1
4114,40.55254,141.51456,2023/05/20 09:25:09,37.45,1.5
4115,40.55253,141.51453,2023/05/20 09:30:09,36.27,1.3
4116,40.55255,141.51447,2023/05/20 09:35:09,35.14,1.9
4117,40.55254,141.5145,2023/05/20 09:40:09,36.04,1.3
4118,40.55253,141.51451,2023/05/20 09:45:15,42.54,1.7
4119,40.5525,141.51442,2023/05/20 09:50:15,35.73,2.8
4120,40.55251,141.51448,2023/05/20 09:55:09,34.79,1.6
4121,40.55253,141.51446,2023/05/20 10:00:09,41.53,1.6
4122,40.55254,141.51444,2023/05/20 10:05:09,36.64,2.8
4123,40.55255,141.51446,2023/05/20 10:10:09,35.89,1.3
4124,40.55419,141.52254,2023/05/20 10:15:09,36.88,1.1
4125,40.54792,141.54721,2023/05/20 10:20:09,38.72,1.1
4126,40.54585,141.54965,2023/05/20 10:25:09,42.86,1.5
4127,40.53912,141.55747,2023/05/20 10:30:09,40.26,1.4
4128,40.53911,141.55743,2023/05/20 10:35:09,38.13,1.8
4129,40.53907,141.5574,2023/05/20 10:40:13,40.13,1.7
4130,40.5391,141.55738,2023/05/20 10:45:15,40.69,5.1
4131,40.5391,141.5574,2023/05/20 10:50:09,40.79,1.7
4132,40.5391,141.55744,2023/05/20 10:55:10,45.57,2.6
4133,40.53916,141.55741,2023/05/20 11:00:13,44.3,2.9
4134,40.53912,141.55744,2023/05/20 11:05:09,41.08,3.3
4135,40.53915,141.55737,2023/05/20 11:10:09,41.09,2.5
4136,40.53919,141.55738,2023/05/20 11:15:09,40.33,3.7
4137,40.53897,141.55747,2023/05/20 11:20:11,44.67,2.3
4138,40.53916,141.5574,2023/05/20 11:25:12,45.4,2.1
4139,40.53908,141.55747,2023/05/20 11:30:11,40.0,2.9
4140,40.53912,141.55746,2023/05/20 11:35:12,41.8,2.6
4141,40.53913,141.55738,2023/05/20 11:40:13,41.83,6.5
4142,40.53913,141.5574,2023/05/20 11:45:13,42.69,2.1
4143,40.53915,141.55738,2023/05/20 11:50:09,48.54,1.8
4144,40.53916,141.55748,2023/05/20 11:55:15,38.23,2.9
4145,40.53921,141.55755,2023/05/20 12:00:14,38.23,7.7
4146,40.53909,141.5576,2023/05/20 12:05:15,51.72,7.0
4147,40.53902,141.55712,2023/05/20 12:10:15,51.72,11.1
4148,40.53918,141.55764,2023/05/20 12:15:15,41.8,8.7
4149,40.53912,141.55745,2023/05/20 12:20:14,49.98,5.3
4150,40.53911,141.55749,2023/05/20 12:25:13,47.44,1.4
4151,40.53911,141.55764,2023/05/20 12:30:15,47.91,6.2
4152,40.53908,141.55745,2023/05/20 12:35:10,38.36,1.5
4153,40.53907,141.55738,2023/05/20 12:40:10,49.51,2.3
4154,40.53907,141.55739,2023/05/20 12:45:13,48.73,2.7
4155,40.53907,141.55742,2023/05/20 12:50:14,48.49,2.4
4156,40.53911,141.55739,2023/05/20 12:55:13,48.49,3.3
4157,40.53907,141.55745,2023/05/20 13:00:15,48.49,3.1
4158,40.5391,141.5575,2023/05/20 13:05:09,44.98,1.3
4159,40.53909,141.55735,2023/05/20 13:10:09,47.04,1.5
4160,40.5391,141.55742,2023/05/20 13:15:09,46.13,1.6
4161,40.53911,141.55744,2023/05/20 13:20:14,45.13,1.7
4162,40.5391,141.55742,2023/05/20 13:25:15,44.98,2.2
4163,40.53909,141.55744,2023/05/20 13:30:10,45.79,1.8
4164,40.53909,141.5575,2023/05/20 13:35:15,44.02,1.8
4165,40.53913,141.55737,2023/05/20 13:40:09,45.1,2.0
4166,40.53911,141.5574,2023/05/20 13:45:14,43.25,1.6
4167,40.53922,141.55722,2023/05/20 13:50:09,42.96,1.1
4168,40.53907,141.55749,2023/05/20 13:55:14,31.78,2.4
4169,40.53911,141.55741,2023/05/20 14:00:09,42.32,2.2
4170,40.53916,141.55736,2023/05/20 14:10:12,42.32,4.9
4171,40.539,141.55744,2023/05/20 14:15:13,42.32,6.4
4172,40.53928,141.55738,2023/05/20 14:20:12,42.32,9.6
4173,40.5386,141.55762,2023/05/20 14:25:15,42.32,19.3
4174,40.5394,141.55745,2023/05/20 14:30:15,42.32,11.8
4175,40.53895,141.55756,2023/05/20 14:35:15,42.32,8.7
4176,40.53907,141.5574,2023/05/20 14:40:13,42.32,8.5
4177,40.53907,141.55751,2023/05/20 14:45:15,42.32,7.7
4178,40.539,141.55754,2023/05/20 14:50:13,42.32,7.2
4179,40.53905,141.55748,2023/05/20 14:55:15,43.21,2.4
4180,40.5391,141.55743,2023/05/20 15:00:13,43.82,1.1
4181,40.53909,141.5575,2023/05/20 15:05:13,42.5,1.1
4182,40.53909,141.55734,2023/05/20 15:10:13,50.79,1.4
4183,40.53906,141.55747,2023/05/20 15:15:14,48.78,1.7
4184,40.53912,141.55744,2023/05/20 15:20:15,48.92,1.2
4185,40.53909,141.5574,2023/05/20 15:25:14,63.38,1.6
4186,40.53912,141.55742,2023/05/20 15:30:13,62.16,1.7
4187,40.55037,141.54955,2023/05/20 15:35:09,44.16,1.5
4188,40.55033,141.54967,2023/05/20 15:40:09,74.6,1.6
4189,40.54786,141.54932,2023/05/20 15:45:09,73.58,1.4
4190,40.55009,141.54459,2023/05/20 15:50:09,50.41,1.3
4191,40.56209,141.53487,2023/05/20 15:55:09,74.37,1.3
4192,40.56206,141.5349,2023/05/20 16:00:09,48.17,1.2
4193,40.57691,141.54292,2023/05/20 16:05:18,212.93,2.2
4194,40.57297,141.53974,2023/05/20 16:10:09,57.4,1.5
4195,40.56393,141.53535,2023/05/20 16:15:09,116.91,2.5
4196,40.56428,141.53491,2023/05/20 16:20:09,42.16,1.2
4197,40.56434,141.53489,2023/05/20 16:25:09,38.57,1.4
4198,40.56432,141.53494,2023/05/20 16:30:09,42.74,1.4
4199,40.56432,141.53492,2023/05/20 16:35:09,42.04,1.5
4200,40.55855,141.53547,2023/05/20 16:40:09,37.55,5.5
4201,40.55279,141.53018,2023/05/20 16:45:09,43.61,1.7
4202,40.55281,141.52978,2023/05/20 16:50:10,43.45,1.7
4203,40.55072,141.52428,2023/05/20 16:55:09,63.12,1.4
4204,40.54951,141.53489,2023/05/20 17:00:09,45.97,1.2
4205,40.54949,141.53495,2023/05/20 17:05:09,42.02,1.1
4206,40.53951,141.5554,2023/05/20 17:10:09,39.46,1.2
4207,40.53908,141.55749,2023/05/20 17:15:11,40.69,2.5
4208,40.53906,141.55743,2023/05/20 17:20:09,40.06,2.9
4209,40.53915,141.55744,2023/05/20 17:25:09,40.86,4.9
4210,40.53911,141.55741,2023/05/20 17:30:09,40.31,3.2
4211,40.53911,141.55744,2023/05/20 17:35:09,42.56,1.1
4212,40.53909,141.55746,2023/05/20 17:40:09,43.67,3.4
4213,40.53911,141.55744,2023/05/20 17:45:09,44.58,1.1
4214,40.53911,141.55738,2023/05/20 17:50:09,44.8,1.1
4215,40.53908,141.55742,2023/05/20 17:55:09,45.69,1.1
4216,40.53912,141.55736,2023/05/20 18:00:09,43.0,1.9
4217,40.53909,141.55742,2023/05/20 18:05:09,44.96,2.7
4218,40.53908,141.55746,2023/05/20 18:10:09,43.7,1.4
4219,40.53911,141.55746,2023/05/20 18:15:13,36.96,2.2
4220,40.53913,141.55742,2023/05/20 18:20:09,41.08,2.0
4221,40.53913,141.55741,2023/05/20 18:25:09,41.15,1.6
4222,40.5391,141.55742,2023/05/20 18:30:09,41.45,1.1
4223,40.5391,141.55743,2023/05/20 18:35:09,42.3,1.5
4224,40.5391,141.55744,2023/05/20 18:40:09,41.85,1.7
4225,40.53911,141.55737,2023/05/20 18:45:10,43.02,1.5
4226,40.53908,141.55733,2023/05/20 18:50:09,43.24,5.1
4227,40.5391,141.55737,2023/05/20 18:55:09,43.0,5.2
4228,40.53914,141.55739,2023/05/20 19:00:13,43.41,1.6
4229,40.53911,141.55743,2023/05/20 19:05:15,53.8,1.7
4230,40.53911,141.55747,2023/05/20 19:10:14,44.11,2.7
4231,40.53908,141.55741,2023/05/20 19:15:13,43.55,2.9
4232,40.53908,141.5575,2023/05/20 19:20:09,42.58,3.0
4233,40.53904,141.55742,2023/05/20 19:25:09,42.56,2.8
4234,40.5391,141.5574,2023/05/20 19:30:12,41.84,2.0
4235,40.53907,141.55729,2023/05/20 19:35:12,41.41,4.3
4236,40.5391,141.5574,2023/05/20 19:40:12,46.8,3.5
4237,40.53915,141.55727,2023/05/20 19:45:15,46.1,5.1
4238,40.53915,141.55747,2023/05/20 19:50:15,46.05,5.6
4239,40.53914,141.5573,2023/05/20 19:55:13,45.93,6.0
4240,40.53919,141.55717,2023/05/20 20:00:09,37.48,6.3
4241,40.53909,141.55731,2023/05/20 20:05:10,41.93,6.5
4242,40.53915,141.55737,2023/05/20 20:10:09,42.86,3.7
4243,40.53907,141.5573,2023/05/20 20:15:09,50.64,6.8
4244,40.53913,141.55746,2023/05/20 20:20:13,42.41,7.1
4245,40.53911,141.55748,2023/05/20 20:25:12,48.93,7.4
4246,40.53916,141.55752,2023/05/20 20:30:10,46.76,2.3
4247,40.53908,141.55746,2023/05/20 20:35:13,41.21,1.7
4248,40.53943,141.55656,2023/05/20 20:40:10,44.99,3.3
4249,40.55073,141.51402,2023/05/20 20:45:09,50.58,3.4
4250,40.55149,141.51382,2023/05/20 20:50:10,32.94,1.2
4251,40.56332,141.48947,2023/05/20 20:55:09,75.1,1.2
4252,40.57482,141.45248,2023/05/20 21:00:09,146.9,1.6
4253,40.57209,141.43839,2023/05/20 21:05:09,48.49,4.9
4254,40.57197,141.43784,2023/05/20 21:10:09,48.64,2.6
4255,40.57267,141.43115,2023/05/20 21:15:09,58.22,1.4
4256,40.56866,141.39372,2023/05/20 21:20:09,65.72,1.1
4257,40.568,141.39245,2023/05/20 21:25:16,65.72,3.4
4258,40.55541,141.37771,2023/05/20 21:30:09,58.28,1.2
4259,40.5437,141.36858,2023/05/20 21:35:09,64.27,3.7
4260,40.54647,141.36465,2023/05/20 21:40:09,64.12,1.5
4261,40.54779,141.36514,2023/05/20 21:45:09,56.92,1.2
4262,40.54786,141.36551,2023/05/20 21:50:09,62.05,2.1
4263,40.54139,141.34966,2023/05/20 21:55:09,64.44,1.3
4264,40.54155,141.34958,2023/05/20 22:00:09,61.5,1.4
4265,40.54153,141.34903,2023/05/20 22:05:09,65.47,1.7
4266,40.54132,141.34923,2023/05/20 22:10:10,67.84,1.5
4267,40.54153,141.34916,2023/05/20 22:15:09,65.91,1.2
4268,40.54145,141.34905,2023/05/20 22:20:09,65.87,1.1
4269,40.54528,141.36288,2023/05/20 22:25:09,59.49,1.1
4270,40.54538,141.36271,2023/05/20 22:30:13,61.73,1.2
4271,40.54452,141.3685,2023/05/20 22:35:11,60.13,1.0
4272,40.54838,141.37256,2023/05/20 22:40:09,152.2,1.1
4273,40.55718,141.39576,2023/05/20 22:45:09,135.94,1.2
4274,40.56612,141.40118,2023/05/20 22:50:09,56.16,1.2
4275,40.56742,141.42529,2023/05/20 22:55:09,96.74,1.1
4276,40.5703,141.43332,2023/05/20 23:00:09,53.33,1.3
4277,40.57216,141.46112,2023/05/20 23:05:09,115.34,1.6
4278,40.56887,141.49042,2023/05/20 23:10:09,44.84,2.1
4279,40.55765,141.51035,2023/05/20 23:15:09,41.76,1.0
4280,40.55861,141.52796,2023/05/20 23:20:09,42.25,1.2
4281,40.54908,141.54639,2023/05/20 23:25:09,42.55,1.3
4282,40.53906,141.55741,2023/05/20 23:30:15,38.08,2.9
4283,40.53912,141.55745,2023/05/20 23:35:11,37.13,1.3
4284,40.53915,141.55745,2023/05/20 23:40:12,42.64,3.1
4285,40.53914,141.55745,2023/05/20 23:45:10,42.37,3.5
4286,40.53894,141.55642,2023/05/20 23:50:16,42.37,23.6
4287,40.53913,141.55756,2023/05/20 23:55:10,38.56,4.7
4288,40.53903,141.55733,2023/05/21 00:00:09,35.94,5.4
4289,40.53918,141.55753,2023/05/21 00:05:15,35.67,6.5
4290,23.88055,138.49367,2023/05/21 00:20:40,10000.0,8.0
4291,40.53914,141.55757,2023/05/21 00:15:12,35.86,5.5
4292,40.53909,141.55743,2023/05/21 00:20:13,37.05,2.7
4293,40.53914,141.55742,2023/05/21 00:25:16,35.86,2.1
4294,40.53908,141.55744,2023/05/21 00:30:15,35.32,1.3
4295,40.53911,141.55745,2023/05/21 00:35:09,35.65,2.2
4296,40.5391,141.55743,2023/05/21 00:40:13,36.47,2.5
4297,40.53911,141.55746,2023/05/21 00:45:14,35.39,1.8
4298,40.5391,141.55746,2023/05/21 00:50:13,31.72,1.8
4299,40.53912,141.5574,2023/05/21 00:55:11,31.67,2.0
4300,40.53913,141.5574,2023/05/21 01:00:09,31.77,3.6
4301,40.5391,141.55745,2023/05/21 01:05:10,31.65,1.5
4302,40.53911,141.55742,2023/05/21 01:10:09,31.5,3.0
4303,40.53908,141.55742,2023/05/21 01:15:09,33.39,1.7
4304,40.53909,141.55744,2023/05/21 01:20:10,33.72,3.1
4305,40.5392,141.55735,2023/05/21 01:25:09,27.52,3.1
4306,40.53906,141.55745,2023/05/21 01:30:10,31.34,1.7
4307,40.53909,141.55744,2023/05/21 01:35:16,31.81,2.9
4308,40.53882,141.55762,2023/05/21 01:40:12,29.73,15.4
4309,40.53907,141.55725,2023/05/21 01:45:15,35.5,3.5
4310,40.53915,141.55739,2023/05/21 01:50:12,30.88,8.5
4311,40.53901,141.55743,2023/05/21 01:55:15,41.08,1.9
4312,40.53908,141.55739,2023/05/21 02:00:09,38.27,1.8
4313,40.53911,141.55741,2023/05/21 02:05:11,37.22,1.8
4314,40.55833,141.52768,2023/05/21 02:10:10,41.08,1.1
4315,40.56567,141.52431,2023/05/21 02:15:10,28.96,2.5
4316,40.57673,141.49979,2023/05/21 02:20:09,178.05,1.5
4317,40.60193,141.46296,2023/05/21 02:25:09,31.37,1.0
4318,40.59814,141.46259,2023/05/21 02:30:12,42.44,1.0
4319,40.59545,141.43638,2023/05/21 02:35:09,78.63,7.2
4320,40.5894,141.40602,2023/05/21 02:40:09,36.3,3.9
4321,40.58926,141.40598,2023/05/21 02:45:16,35.47,1.1
4322,40.58937,141.40617,2023/05/21 02:50:13,37.11,1.9
4323,40.58954,141.4059,2023/05/21 02:55:11,37.23,1.0
4324,40.58872,141.40463,2023/05/21 03:00:10,37.34,1.2
4325,40.58843,141.40465,2023/05/21 03:05:09,36.04,1.8
4326,40.58847,141.4045,2023/05/21 03:10:10,35.77,2.1
4327,40.589,141.40458,2023/05/21 03:15:10,35.36,1.4
4328,40.5882,141.40463,2023/05/21 03:20:14,36.48,4.0
4329,40.58835,141.40449,2023/05/21 03:25:10,33.65,1.2
4330,40.58901,141.4046,2023/05/21 03:30:10,33.05,1.6
4331,40.58893,141.40507,2023/05/21 03:35:11,35.04,1.4
4332,40.58837,141.40491,2023/05/21 03:40:11,36.31,2.0
4333,40.58876,141.40493,2023/05/21 03:45:16,36.31,4.5
4334,40.58861,141.40753,2023/05/21 03:50:07,39.11,1.6
4335,40.58539,141.40945,2023/05/21 03:55:07,43.84,1.6
4336,40.59364,141.43436,2023/05/21 04:00:11,59.33,1.6
4337,40.59855,141.46175,2023/05/21 04:05:06,61.53,1.6
4338,40.5837,141.48244,2023/05/21 04:10:06,50.32,6.4
4339,40.56356,141.49657,2023/05/21 04:15:07,46.65,1.8
4340,40.55867,141.52798,2023/05/21 04:20:06,36.87,1.8
4341,40.54512,141.55177,2023/05/21 04:25:06,73.4,2.1
4342,40.5391,141.55745,2023/05/21 04:30:11,42.28,2.4
4343,40.53913,141.55738,2023/05/21 04:35:12,40.85,2.4
4344,40.53911,141.55747,2023/05/21 04:40:11,41.89,2.8
4345,40.53902,141.55746,2023/05/21 04:45:11,27.21,3.3
4346,40.53908,141.55743,2023/05/21 04:50:09,28.21,4.0
4347,40.53899,141.55754,2023/05/21 04:55:11,33.62,5.2
4348,40.53909,141.55746,2023/05/21 05:00:10,34.96,1.1
4349,40.53911,141.55737,2023/05/21 05:05:09,36.97,1.2
4350,40.53909,141.55737,2023/05/21 05:10:10,35.64,1.1
4351,40.53911,141.55743,2023/05/21 05:15:12,32.74,1.1
4352,40.5391,141.55736,2023/05/21 05:20:06,34.44,1.2
4353,40.53904,141.55746,2023/05/21 05:25:12,34.51,4.8
4354,40.53921,141.55733,2023/05/21 05:30:10,36.92,3.7
4355,40.53896,141.5574,2023/05/21 05:35:12,29.16,4.9
4356,40.53909,141.55745,2023/05/21 05:40:10,30.71,1.3
4357,40.53914,141.5574,2023/05/21 05:45:09,38.01,2.6
4358,40.53906,141.55724,2023/05/21 05:50:12,38.01,6.4
