,Latitude,Longitude,dt,Altitude,hdop
11841,40.53906,141.55725,2022/06/27 08:05:05,34.95,1.2
11842,40.53906,141.55729,2022/06/27 08:10:05,38.9,1.3
11843,40.53906,141.55729,2022/06/27 08:15:05,38.53,1.5
11844,40.53907,141.55734,2022/06/27 08:20:05,37.58,1.2
11845,40.53906,141.55735,2022/06/27 08:25:05,37.92,1.4
11846,40.53907,141.55734,2022/06/27 08:30:06,39.42,1.2
11847,40.53909,141.55728,2022/06/27 08:35:05,39.14,1.5
11848,40.53906,141.55726,2022/06/27 08:40:05,35.42,1.5
11849,40.53967,141.55691,2022/06/27 08:45:08,33.61,1.5
11850,40.53917,141.5573,2022/06/27 08:50:06,43.43,1.8
11851,40.53906,141.55731,2022/06/27 08:55:10,40.58,1.3
11852,40.53905,141.55728,2022/06/27 09:00:05,40.52,1.3
11853,40.53908,141.55732,2022/06/27 09:05:05,39.46,1.3
11854,40.53907,141.55731,2022/06/27 09:10:07,38.45,1.3
11855,40.53906,141.55735,2022/06/27 09:15:05,36.59,1.4
11856,40.53907,141.55734,2022/06/27 09:20:05,41.38,1.3
11857,40.53907,141.55726,2022/06/27 09:25:05,39.09,1.5
11858,40.53909,141.55726,2022/06/27 09:30:06,43.59,2.3
11859,40.53907,141.55725,2022/06/27 09:35:05,42.14,1.2
11860,40.53909,141.55729,2022/06/27 09:40:05,39.38,1.5
11861,40.53907,141.55726,2022/06/27 09:45:11,41.89,2.5
11862,40.53906,141.55729,2022/06/27 09:50:06,38.31,1.2
11863,40.53908,141.55729,2022/06/27 09:55:06,37.26,1.5
11864,40.53907,141.55733,2022/06/27 10:00:05,39.97,1.3
11865,40.5392,141.55712,2022/06/27 10:05:06,41.3,1.4
11866,40.55187,141.54741,2022/06/27 10:10:05,50.91,1.3
11867,40.55941,141.55008,2022/06/27 10:15:05,39.57,1.4
11868,40.5672,141.55162,2022/06/27 10:20:05,39.26,1.0
11869,40.57851,141.53317,2022/06/27 10:25:05,46.15,1.2
11870,40.57354,141.53342,2022/06/27 10:30:05,48.04,1.2
11871,40.54714,141.51592,2022/06/27 10:35:05,41.93,2.6
11872,40.54547,141.51547,2022/06/27 10:40:05,38.88,1.0
11873,40.5457,141.52402,2022/06/27 10:45:05,44.03,1.7
11874,40.54567,141.52393,2022/06/27 10:50:06,46.33,2.0
11875,40.54568,141.52403,2022/06/27 10:55:05,47.74,1.7
11876,40.54566,141.52397,2022/06/27 11:00:05,46.56,1.4
11877,40.54766,141.52793,2022/06/27 11:05:05,55.89,2.0
11878,40.53905,141.55733,2022/06/27 11:10:06,50.39,1.5
11879,40.53904,141.55731,2022/06/27 11:15:06,43.08,1.5
11880,40.53907,141.55736,2022/06/27 11:20:06,43.58,1.6
11881,40.53906,141.5573,2022/06/27 11:25:05,44.97,1.7
11882,40.53905,141.55735,2022/06/27 11:30:06,40.84,1.5
11883,40.53907,141.5573,2022/06/27 11:35:05,35.91,1.3
11884,40.539,141.55729,2022/06/27 11:40:06,38.94,2.1
11885,40.53906,141.55729,2022/06/27 11:45:06,39.64,1.5
11886,40.53907,141.55727,2022/06/27 11:50:05,45.27,1.4
11887,40.53906,141.55729,2022/06/27 11:55:05,43.65,1.4
11888,40.53906,141.5573,2022/06/27 12:00:05,41.48,1.4
11889,40.53904,141.55733,2022/06/27 12:05:05,40.61,1.5
11890,40.53905,141.55731,2022/06/27 12:10:05,43.79,1.6
11891,40.53907,141.55733,2022/06/27 12:15:11,48.23,2.2
11892,40.53908,141.5573,2022/06/27 12:20:06,48.68,2.4
11893,40.53907,141.55723,2022/06/27 12:25:06,44.1,2.7
11894,40.53909,141.55724,2022/06/27 12:30:10,43.32,2.4
11895,40.53907,141.55727,2022/06/27 12:35:05,44.57,2.0
11896,40.53903,141.55727,2022/06/27 12:40:06,44.11,4.7
11897,40.53905,141.55729,2022/06/27 12:45:06,44.09,6.0
11898,40.53907,141.55734,2022/06/27 12:50:06,44.42,1.3
11899,40.5391,141.55736,2022/06/27 12:55:10,41.79,1.4
11900,40.53908,141.55734,2022/06/27 13:00:09,41.45,1.4
11901,40.53884,141.55746,2022/06/27 13:05:06,44.21,8.8
11902,40.53906,141.55724,2022/06/27 13:10:11,37.09,8.8
11903,40.53909,141.55722,2022/06/27 13:15:08,36.9,6.9
11904,40.53909,141.5573,2022/06/27 13:20:06,37.39,2.7
11905,40.53906,141.55729,2022/06/27 13:25:06,40.55,2.5
11906,40.53911,141.55733,2022/06/27 13:30:05,40.12,2.3
11907,40.53906,141.55731,2022/06/27 13:35:05,39.42,2.1
11908,40.53902,141.55726,2022/06/27 13:40:06,37.44,2.0
11909,40.53916,141.55744,2022/06/27 13:45:09,37.44,12.5
11910,40.53911,141.55737,2022/06/27 13:50:12,43.77,1.7
11911,40.53909,141.55736,2022/06/27 13:55:09,43.6,1.8
11912,40.53905,141.55728,2022/06/27 14:00:09,43.79,1.8
11913,40.53907,141.55729,2022/06/27 14:05:09,39.22,1.3
11914,40.53935,141.5574,2022/06/27 14:10:05,43.71,1.6
11915,40.53936,141.55738,2022/06/27 14:15:05,44.67,1.3
11916,40.53907,141.5573,2022/06/27 14:20:05,44.26,1.2
11917,40.53897,141.55739,2022/06/27 14:25:05,95.42,1.8
11918,40.53908,141.5573,2022/06/27 14:30:06,52.89,1.3
11919,40.53909,141.55732,2022/06/27 14:35:05,51.48,1.2
11920,40.5391,141.55732,2022/06/27 14:40:05,49.94,1.4
11921,40.53908,141.55729,2022/06/27 14:45:12,48.47,1.7
11922,40.53911,141.55733,2022/06/27 14:50:05,47.22,1.3
11923,40.53905,141.55731,2022/06/27 14:55:06,46.49,1.5
11924,40.53907,141.55727,2022/06/27 15:00:06,36.25,1.5
11925,40.53905,141.55732,2022/06/27 15:05:12,41.47,1.6
11926,40.53905,141.55731,2022/06/27 15:10:05,39.96,1.5
11927,40.53909,141.55732,2022/06/27 15:15:06,42.4,1.8
11928,40.5391,141.55728,2022/06/27 15:20:08,42.54,2.0
11929,40.53907,141.55731,2022/06/27 15:25:05,44.46,2.0
11930,40.53908,141.55732,2022/06/27 15:30:05,43.71,2.2
11931,40.53904,141.55735,2022/06/27 15:35:06,43.49,2.1
11932,40.5391,141.55732,2022/06/27 15:40:05,43.85,2.0
11933,40.53908,141.55728,2022/06/27 15:45:06,41.88,2.6
11934,40.53905,141.55728,2022/06/27 15:50:05,38.0,2.3
11935,40.53906,141.55733,2022/06/27 15:55:05,37.86,3.0
11936,40.53911,141.55724,2022/06/27 16:00:05,43.11,3.1
11937,40.53911,141.55734,2022/06/27 16:05:05,42.92,3.1
11938,40.53906,141.55731,2022/06/27 16:10:06,42.29,3.2
11939,40.53904,141.55734,2022/06/27 16:15:12,42.27,3.4
11940,40.5391,141.55732,2022/06/27 16:20:06,41.73,1.6
11941,40.53903,141.5573,2022/06/27 16:25:12,41.82,5.1
11942,40.53909,141.55725,2022/06/27 16:30:05,41.47,2.5
11943,40.53908,141.55729,2022/06/27 16:35:05,40.68,1.8
11944,40.53906,141.55727,2022/06/27 16:40:10,41.59,1.8
11945,40.5391,141.5573,2022/06/27 16:45:10,42.39,1.2
11946,40.53909,141.55733,2022/06/27 16:50:06,45.07,1.0
11947,40.53905,141.5573,2022/06/27 16:55:06,34.81,1.6
11948,40.53906,141.55733,2022/06/27 17:00:05,42.22,1.5
11949,40.53906,141.5573,2022/06/27 17:05:05,40.42,1.5
11950,40.53904,141.5573,2022/06/27 17:10:05,35.51,1.4
11951,40.53908,141.55731,2022/06/27 17:15:06,44.18,1.6
11952,40.53906,141.55734,2022/06/27 17:20:10,42.39,1.6
11953,40.5391,141.55722,2022/06/27 17:25:10,44.0,1.6
11954,40.53906,141.55725,2022/06/27 17:30:05,44.28,1.6
11955,40.53906,141.55726,2022/06/27 17:35:06,40.36,1.7
11956,40.53909,141.55727,2022/06/27 17:40:05,38.7,1.7
11957,40.54446,141.56183,2022/06/27 17:45:05,60.62,1.2
11958,40.55663,141.56603,2022/06/27 17:50:05,37.86,1.6
11959,40.55666,141.56638,2022/06/27 17:55:05,37.49,1.2
11960,40.55671,141.56675,2022/06/27 18:00:06,36.78,2.3
11961,40.55672,141.56712,2022/06/27 18:05:05,42.51,2.6
11962,40.55676,141.56751,2022/06/27 18:10:05,41.02,1.2
11963,40.55682,141.56791,2022/06/27 18:15:05,42.76,1.1
11964,40.5663,141.56625,2022/06/27 18:20:07,42.79,1.0
11965,40.58944,141.55815,2022/06/27 18:25:05,41.09,4.6
11966,40.59018,141.55801,2022/06/27 18:30:05,35.46,3.6
11967,40.59031,141.55832,2022/06/27 18:35:07,39.86,3.5
11968,40.60082,141.55211,2022/06/27 18:40:06,47.57,1.1
11969,40.62063,141.54632,2022/06/27 18:45:06,37.87,1.1
11970,40.63335,141.54881,2022/06/27 18:50:07,55.9,1.1
11971,40.65165,141.54334,2022/06/27 18:55:05,51.61,1.5
11972,40.67257,141.5331,2022/06/27 19:00:05,48.88,0.9
11973,40.69743,141.52772,2022/06/27 19:05:05,47.89,1.4
11974,40.71474,141.52573,2022/06/27 19:10:05,38.35,1.0
11975,40.72903,141.5148,2022/06/27 19:15:05,62.03,1.1
11976,40.75373,141.52199,2022/06/27 19:20:05,58.76,1.4
11977,40.78093,141.52582,2022/06/27 19:25:11,41.17,2.5
11978,40.8023,141.52177,2022/06/27 19:30:05,48.52,1.0
11979,40.82973,141.53338,2022/06/27 19:35:05,34.27,1.2
11980,40.84253,141.55352,2022/06/27 19:40:05,44.22,1.1
11981,40.85189,141.55249,2022/06/27 19:45:10,40.39,1.2
11982,40.85193,141.55146,2022/06/27 19:50:05,43.36,1.3
11983,40.85049,141.5524,2022/06/27 19:55:07,36.31,1.3
11984,40.84771,141.55403,2022/06/27 20:00:05,41.02,1.2
11985,40.83428,141.57063,2022/06/27 20:05:05,40.0,1.5
11986,40.80853,141.57624,2022/06/27 20:10:05,38.49,1.2
11987,40.77676,141.5765,2022/06/27 20:15:05,37.36,1.1
11988,40.74977,141.58105,2022/06/27 20:20:05,37.07,1.1
11989,40.72187,141.58431,2022/06/27 20:25:12,40.53,2.5
11990,40.69298,141.58017,2022/06/27 20:30:05,39.58,1.3
11991,40.66378,141.58224,2022/06/27 20:35:05,39.97,1.3
11992,40.63499,141.59447,2022/06/27 20:40:07,40.88,1.1
11993,40.61059,141.60996,2022/06/27 20:45:05,39.17,1.8
11994,40.58373,141.6209,2022/06/27 20:50:05,39.5,1.5
11995,40.55852,141.63296,2022/06/27 20:55:07,38.95,1.3
11996,40.53852,141.60808,2022/06/27 21:00:06,38.14,2.0
11997,40.54371,141.56919,2022/06/27 21:05:05,39.74,1.1
11998,40.53985,141.55705,2022/06/27 21:10:09,42.3,1.9
11999,40.53983,141.5571,2022/06/27 21:15:05,36.04,1.2
12000,40.53982,141.55709,2022/06/27 21:20:07,38.98,1.2
12001,40.53897,141.55731,2022/06/27 21:25:08,39.3,1.7
12002,40.53902,141.5572,2022/06/27 21:30:12,39.0,4.0
12003,40.53903,141.55733,2022/06/27 21:35:12,39.1,1.9
12004,40.53907,141.55731,2022/06/27 21:40:07,46.17,1.5
12005,40.53905,141.55726,2022/06/27 21:45:08,46.25,1.2
12006,40.53905,141.55722,2022/06/27 21:50:07,53.64,1.3
12007,40.53905,141.55726,2022/06/27 21:55:07,47.01,2.6
12008,40.53906,141.55731,2022/06/27 22:00:12,47.01,1.3
12009,40.53964,141.55833,2022/06/27 22:05:12,47.02,10.5
12010,40.53904,141.55719,2022/06/27 22:10:08,49.5,3.4
12011,40.53906,141.55731,2022/06/27 22:15:08,47.79,1.3
12012,40.53902,141.5573,2022/06/27 22:25:09,40.89,1.4
12013,40.53901,141.55715,2022/06/27 22:30:12,40.89,5.2
12014,40.5391,141.55734,2022/06/27 22:35:07,58.59,1.5
12015,40.53908,141.55727,2022/06/27 22:40:10,45.82,1.3
12016,40.53911,141.55732,2022/06/27 22:45:11,36.0,2.9
12017,40.53905,141.55726,2022/06/27 22:50:06,39.36,1.3
12018,40.53902,141.55726,2022/06/27 22:55:12,39.36,1.6
12019,40.53907,141.55727,2022/06/27 23:00:05,42.47,1.2
12020,40.53861,141.55508,2022/06/27 23:05:05,43.85,1.4
12021,40.53862,141.55509,2022/06/27 23:10:05,47.47,1.2
12022,40.53856,141.55507,2022/06/27 23:15:05,43.95,2.4
12023,40.53863,141.55379,2022/06/27 23:20:05,42.64,1.4
12024,40.53865,141.55376,2022/06/27 23:25:05,47.52,1.2
12025,40.5387,141.55371,2022/06/27 23:30:05,45.29,1.7
12026,40.54725,141.51522,2022/06/27 23:35:05,44.04,1.4
12027,40.54763,141.51511,2022/06/27 23:40:06,47.42,1.7
12028,40.54477,141.51062,2022/06/27 23:45:05,43.72,1.1
12029,40.54477,141.51061,2022/06/27 23:50:05,42.28,1.2
12030,40.54476,141.51061,2022/06/27 23:55:05,42.75,1.2
12031,40.54474,141.51065,2022/06/28 00:00:05,41.69,1.4
12032,40.54477,141.51067,2022/06/28 00:05:06,39.69,1.4
12033,40.55614,141.51852,2022/06/28 00:10:07,51.38,2.7
12034,40.55879,141.52804,2022/06/28 00:15:05,52.66,1.4
12035,40.5588,141.52809,2022/06/28 00:20:05,41.1,1.5
12036,40.56411,141.52956,2022/06/28 00:25:05,46.25,0.9
12037,40.59923,141.53104,2022/06/28 00:30:05,58.65,1.9
12038,40.63422,141.54033,2022/06/28 00:35:05,56.66,2.1
12039,40.65441,141.56269,2022/06/28 00:40:05,47.61,2.2
12040,40.67743,141.58208,2022/06/28 00:45:05,57.24,2.4
12041,40.70464,141.60003,2022/06/28 00:50:05,40.21,2.3
12042,40.73152,141.61592,2022/06/28 00:55:05,53.06,2.4
12043,40.75845,141.63195,2022/06/28 01:00:05,48.11,3.3
12044,40.78989,141.64083,2022/06/28 01:05:05,66.53,3.8
12045,40.82451,141.63407,2022/06/28 01:10:05,37.15,2.7
12046,40.82389,141.63512,2022/06/28 01:15:12,53.91,2.2
12047,40.82589,141.61428,2022/06/28 01:20:05,34.91,7.0
12048,40.84438,141.59596,2022/06/28 01:25:06,63.91,1.4
12049,40.87131,141.6008,2022/06/28 01:30:08,30.97,1.4
12050,40.87033,141.60189,2022/06/28 01:35:05,35.38,8.8
12051,40.8693,141.60265,2022/06/28 01:40:05,34.94,4.5
12052,40.86772,141.60462,2022/06/28 01:45:12,34.94,7.1
12053,40.86631,141.60546,2022/06/28 01:50:06,34.8,2.7
12054,40.8651,141.60657,2022/06/28 01:55:06,42.07,1.6
12055,40.864,141.60874,2022/06/28 02:00:06,38.29,1.6
12056,40.86263,141.61001,2022/06/28 02:05:05,38.13,2.1
12057,40.86145,141.61084,2022/06/28 02:10:07,18.23,1.4
12058,40.86052,141.61235,2022/06/28 02:15:08,31.18,1.8
12059,40.85971,141.61405,2022/06/28 02:20:07,52.29,1.6
12060,40.85851,141.6156,2022/06/28 02:25:07,38.81,1.8
12061,40.85804,141.61708,2022/06/28 02:30:05,39.11,8.4
12062,40.85742,141.61816,2022/06/28 02:35:05,38.98,12.8
12063,40.85652,141.61935,2022/06/28 02:40:05,38.72,7.1
12064,40.85595,141.62054,2022/06/28 02:45:06,30.92,2.0
12065,40.85534,141.62174,2022/06/28 02:50:07,33.52,6.1
12066,40.85479,141.62265,2022/06/28 02:55:07,34.76,5.7
12067,40.85378,141.62237,2022/06/28 03:00:07,34.0,2.6
12068,40.85226,141.61711,2022/06/28 03:05:07,34.13,1.1
12069,40.85167,141.61781,2022/06/28 03:10:05,33.46,2.8
12070,40.85111,141.61848,2022/06/28 03:15:05,33.89,3.0
12071,40.84524,141.60463,2022/06/28 03:20:07,36.44,1.0
12072,40.84397,141.60426,2022/06/28 03:25:07,38.1,2.3
12073,40.84323,141.60489,2022/06/28 03:30:05,32.18,4.5
12074,40.84242,141.60559,2022/06/28 03:35:06,31.44,4.6
12075,40.8417,141.60623,2022/06/28 03:40:05,31.78,5.7
12076,40.83532,141.5846,2022/06/28 03:45:11,39.75,4.5
12077,40.82762,141.55854,2022/06/28 03:50:06,40.1,1.3
12078,40.82751,141.55888,2022/06/28 03:55:06,37.58,2.5
12079,40.81612,141.53274,2022/06/28 04:00:08,38.06,1.7
12080,40.80182,141.51624,2022/06/28 04:05:05,40.9,1.3
12081,40.78535,141.50005,2022/06/28 04:10:05,36.99,1.3
12082,40.76697,141.486,2022/06/28 04:15:06,38.75,1.2
12083,40.75549,141.4733,2022/06/28 04:20:06,36.69,1.2
12084,40.73984,141.45522,2022/06/28 04:25:06,36.49,1.4
12085,40.72343,141.43586,2022/06/28 04:30:06,37.71,1.6
12086,40.70194,141.42992,2022/06/28 04:35:05,38.7,1.4
12087,40.68558,141.43843,2022/06/28 04:40:05,37.45,1.7
12088,40.68565,141.43852,2022/06/28 04:45:05,40.87,1.2
12089,40.6805,141.44099,2022/06/28 04:50:06,53.16,1.5
12090,40.66382,141.44095,2022/06/28 04:55:05,32.55,1.5
12091,40.64284,141.44704,2022/06/28 05:00:05,40.96,1.4
12092,40.62292,141.45571,2022/06/28 05:05:05,47.18,1.4
12093,40.60221,141.46295,2022/06/28 05:10:05,38.32,2.8
12094,40.58534,141.47742,2022/06/28 05:15:05,56.17,1.3
12095,40.56423,141.49551,2022/06/28 05:20:05,50.79,1.5
12096,40.55677,141.5273,2022/06/28 05:25:05,41.15,1.6
12097,40.54047,141.55551,2022/06/28 05:30:05,40.53,1.4
12098,40.53907,141.5573,2022/06/28 05:35:05,42.0,1.3
12099,40.53908,141.55733,2022/06/28 05:40:05,40.95,1.5
12100,40.53912,141.55734,2022/06/28 05:45:05,35.78,1.9
12101,40.53904,141.55733,2022/06/28 05:50:05,38.82,2.1
12102,40.53907,141.55729,2022/06/28 05:55:05,40.17,2.2
12103,40.53907,141.55735,2022/06/28 06:00:05,39.18,2.2
12104,40.53905,141.55736,2022/06/28 06:05:05,41.45,2.4
12105,40.53906,141.55733,2022/06/28 06:10:06,40.84,1.5
12106,40.53906,141.55729,2022/06/28 06:15:08,36.27,1.5
12107,40.53903,141.55734,2022/06/28 06:20:08,36.78,5.1
12108,40.5391,141.55732,2022/06/28 06:25:05,36.74,1.5
12109,40.53911,141.55731,2022/06/28 06:30:06,36.69,4.9
12110,40.53905,141.5574,2022/06/28 06:35:05,36.21,3.8
12111,40.53905,141.5574,2022/06/28 06:40:06,36.33,3.8
12112,40.53903,141.55738,2022/06/28 06:45:06,36.26,3.4
12113,40.53907,141.55738,2022/06/28 06:50:09,36.16,3.1
12114,40.53907,141.55734,2022/06/28 06:55:07,37.52,2.9
12115,40.53904,141.55739,2022/06/28 07:00:06,37.91,2.8
12116,40.54022,141.55734,2022/06/28 07:05:14,37.91,80.8
12117,40.53911,141.55734,2022/06/28 07:10:08,38.41,2.3
12118,40.53902,141.55723,2022/06/28 07:15:05,42.6,2.0
12119,40.53895,141.55717,2022/06/28 07:20:06,43.09,3.5
12120,40.53906,141.55728,2022/06/28 07:25:06,42.51,4.0
12121,40.53907,141.55731,2022/06/28 07:30:05,40.39,1.9
12122,40.53907,141.55731,2022/06/28 07:35:05,38.37,1.5
12123,40.53907,141.55735,2022/06/28 07:40:05,43.07,1.4
12124,40.53908,141.55727,2022/06/28 07:45:05,40.96,1.5
12125,40.53907,141.55728,2022/06/28 07:50:05,38.01,2.1
12126,40.53906,141.55723,2022/06/28 07:55:05,38.4,3.3
12127,40.53907,141.55729,2022/06/28 08:00:06,43.1,1.3
12128,40.53905,141.55729,2022/06/28 08:05:05,40.84,1.3
12129,40.53909,141.55731,2022/06/28 08:10:05,41.03,3.3
12130,40.53909,141.55732,2022/06/28 08:15:09,41.63,1.3
12131,40.53905,141.55724,2022/06/28 08:20:05,40.38,1.4
12132,40.53904,141.5573,2022/06/28 08:25:05,35.0,1.4
12133,40.53908,141.55728,2022/06/28 08:30:05,34.13,1.5
12134,40.53905,141.55729,2022/06/28 08:35:05,40.99,1.6
12135,40.53906,141.55731,2022/06/28 08:40:05,40.28,1.6
12136,40.53908,141.55734,2022/06/28 08:45:05,34.59,2.7
12137,40.53908,141.55733,2022/06/28 08:50:05,34.5,1.5
12138,40.53903,141.55727,2022/06/28 08:55:05,39.3,1.5
12139,40.53909,141.55724,2022/06/28 09:00:05,39.27,1.9
12140,40.53904,141.55728,2022/06/28 09:05:05,38.42,2.6
12141,40.53853,141.55531,2022/06/28 09:10:05,38.83,1.3
12142,40.56567,141.55118,2022/06/28 09:15:05,40.78,6.8
12143,40.60579,141.56737,2022/06/28 09:20:05,58.28,1.2
12144,40.64934,141.596,2022/06/28 09:25:08,68.39,1.6
12145,40.68994,141.60379,2022/06/28 09:30:05,60.43,1.6
12146,40.71521,141.59985,2022/06/28 09:35:08,42.88,1.3
12147,40.69969,141.59486,2022/06/28 09:40:05,36.73,3.2
12148,40.68231,141.58797,2022/06/28 09:45:07,46.35,1.0
12149,40.66722,141.58244,2022/06/28 09:50:05,43.23,1.1
12150,40.65711,141.57851,2022/06/28 09:55:05,34.02,5.1
12151,40.66625,141.59947,2022/06/28 10:00:05,37.78,3.0
12152,40.67496,141.59863,2022/06/28 10:05:05,53.9,1.1
12153,40.70201,141.58212,2022/06/28 10:10:05,40.02,1.4
12154,40.7023,141.58281,2022/06/28 10:15:11,34.85,1.2
12155,40.70261,141.58302,2022/06/28 10:20:07,41.41,1.2
12156,40.71014,141.60933,2022/06/28 10:25:05,40.83,1.1
12157,40.6805,141.59935,2022/06/28 10:35:05,44.62,1.5
12158,40.65903,141.59141,2022/06/28 10:40:05,29.38,5.5
12159,40.63582,141.58776,2022/06/28 10:45:05,43.98,2.0
12160,40.61284,141.58852,2022/06/28 10:50:05,48.59,1.9
12161,40.59331,141.58285,2022/06/28 10:55:05,42.22,1.3
12162,40.57329,141.57724,2022/06/28 11:00:05,38.67,5.8
12163,40.55297,141.56927,2022/06/28 11:05:05,41.18,1.4
12164,40.53936,141.55743,2022/06/28 11:10:05,42.77,1.7
12165,40.53937,141.55741,2022/06/28 11:15:06,46.38,1.7
12166,40.53934,141.55731,2022/06/28 11:20:06,46.95,1.6
12167,40.53905,141.55731,2022/06/28 11:25:09,46.62,1.7
12168,40.53905,141.55729,2022/06/28 11:30:05,40.93,1.5
12169,40.53908,141.55728,2022/06/28 11:35:05,42.04,1.3
12170,40.53906,141.55728,2022/06/28 11:40:05,44.81,1.4
12171,40.53907,141.5573,2022/06/28 11:45:06,46.86,1.5
12172,40.53906,141.55733,2022/06/28 11:50:05,48.97,1.5
12173,40.5391,141.55729,2022/06/28 11:55:05,50.04,1.9
12174,40.53908,141.55733,2022/06/28 12:00:06,48.48,1.6
12175,40.53913,141.55726,2022/06/28 12:05:09,48.48,4.5
12176,40.53907,141.55737,2022/06/28 12:10:05,42.54,1.7
12177,40.53906,141.55727,2022/06/28 12:15:05,43.91,2.0
12178,40.53905,141.55731,2022/06/28 12:20:10,33.14,2.8
12179,40.53911,141.55759,2022/06/28 12:25:12,33.14,6.7
12180,40.53908,141.55733,2022/06/28 12:30:05,46.39,3.5
12181,40.53906,141.55728,2022/06/28 12:35:08,46.51,2.3
12182,40.53895,141.5574,2022/06/28 12:40:06,36.37,5.3
12183,40.53911,141.55741,2022/06/28 12:45:10,48.68,1.1
12184,40.53902,141.55736,2022/06/28 12:50:10,45.53,1.2
12185,40.53903,141.55722,2022/06/28 12:55:10,45.53,5.7
12186,40.53906,141.55727,2022/06/28 13:00:07,46.48,1.3
12187,40.53908,141.55729,2022/06/28 13:05:06,45.25,1.4
12188,40.53907,141.55736,2022/06/28 13:10:06,46.51,5.8
12189,40.53909,141.55734,2022/06/28 13:15:06,44.26,2.7
12190,40.53904,141.5573,2022/06/28 13:20:06,44.92,2.6
12191,40.53907,141.55729,2022/06/28 13:25:06,48.02,2.3
12192,40.5391,141.55737,2022/06/28 13:30:11,37.11,9.8
12193,40.53907,141.55726,2022/06/28 13:35:06,45.78,2.0
12194,40.53905,141.55729,2022/06/28 13:40:10,45.89,2.0
12195,40.53908,141.55733,2022/06/28 13:45:12,43.87,1.8
12196,40.53906,141.55732,2022/06/28 13:50:11,43.91,2.9
12197,40.53904,141.55739,2022/06/28 13:55:11,78.99,1.8
12198,40.53905,141.55738,2022/06/28 14:00:06,61.91,1.5
12199,40.53906,141.55733,2022/06/28 14:05:06,37.32,1.3
12200,40.53906,141.55734,2022/06/28 14:10:11,41.03,1.8
12201,40.5437,141.54162,2022/06/28 14:15:06,40.46,1.1
12202,40.54811,141.51602,2022/06/28 14:20:06,40.84,1.1
12203,40.54277,141.5076,2022/06/28 14:25:06,40.42,1.2
12204,40.54305,141.5075,2022/06/28 14:30:11,41.83,1.7
12205,40.54556,141.52361,2022/06/28 14:35:06,42.46,1.1
12206,40.54558,141.5236,2022/06/28 14:40:06,46.37,1.2
12207,40.5457,141.52353,2022/06/28 14:45:06,56.84,2.6
12208,40.54554,141.52364,2022/06/28 14:50:06,30.91,2.3
12209,40.54557,141.52255,2022/06/28 14:55:11,40.11,1.2
12210,40.54718,141.5214,2022/06/28 15:00:06,40.3,2.4
12211,40.53934,141.55743,2022/06/28 15:05:06,45.03,1.4
12212,40.53931,141.55743,2022/06/28 15:10:07,50.26,1.7
12213,40.53906,141.5573,2022/06/28 15:15:06,45.17,1.8
12214,40.53904,141.55735,2022/06/28 15:20:06,39.69,1.8
12215,40.53907,141.55732,2022/06/28 15:25:06,41.53,2.0
12216,40.53909,141.55733,2022/06/28 15:30:06,41.63,2.1
12217,40.53906,141.55729,2022/06/28 15:35:07,41.98,2.2
12218,40.53905,141.55728,2022/06/28 15:40:06,40.67,2.6
12219,40.53905,141.55732,2022/06/28 15:45:07,40.59,2.7
12220,40.53905,141.55729,2022/06/28 15:50:06,39.91,2.9
12221,40.53902,141.55739,2022/06/28 15:55:06,39.94,3.1
12222,40.53908,141.55731,2022/06/28 16:00:06,42.71,1.1
12223,40.53906,141.55733,2022/06/28 16:05:10,43.51,1.1
12224,40.53905,141.55731,2022/06/28 16:10:06,41.58,1.1
12225,40.53908,141.55725,2022/06/28 16:15:06,43.65,1.1
12226,40.53915,141.55733,2022/06/28 16:20:12,44.24,2.9
12227,40.53907,141.55725,2022/06/28 16:25:08,43.68,3.6
12228,40.53905,141.55728,2022/06/28 16:30:06,44.32,1.8
12229,40.53905,141.55728,2022/06/28 16:35:11,42.04,2.2
12230,40.53903,141.55726,2022/06/28 16:40:06,37.43,1.7
12231,40.53906,141.55729,2022/06/28 16:45:06,38.73,1.6
12232,40.53904,141.5573,2022/06/28 16:50:10,38.23,1.8
12233,40.53906,141.55734,2022/06/28 16:55:06,47.02,1.6
12234,40.53911,141.55724,2022/06/28 17:00:06,47.21,1.6
12235,40.53908,141.55727,2022/06/28 17:05:06,38.79,1.5
12236,40.53904,141.55726,2022/06/28 17:10:06,46.02,1.5
12237,40.53908,141.55727,2022/06/28 17:15:07,34.93,1.5
12238,40.53904,141.5573,2022/06/28 17:20:06,43.03,1.3
12239,40.53905,141.5573,2022/06/28 17:25:11,39.81,1.6
12240,40.53907,141.55728,2022/06/28 17:30:12,40.7,1.3
12241,40.53906,141.55731,2022/06/28 17:35:12,36.12,1.6
12242,40.53907,141.55725,2022/06/28 17:40:08,40.36,1.3
12243,40.53908,141.55724,2022/06/28 17:45:12,51.17,2.0
12244,40.53905,141.55726,2022/06/28 17:50:06,38.1,2.1
12245,40.53905,141.55728,2022/06/28 17:55:06,42.73,1.2
12246,40.53905,141.55732,2022/06/28 18:00:06,42.83,2.3
12247,40.539,141.5574,2022/06/28 18:05:06,44.13,3.9
12248,40.53908,141.5573,2022/06/28 18:10:10,42.57,2.9
12249,40.53906,141.55732,2022/06/28 18:15:09,42.86,1.3
12250,40.53916,141.55716,2022/06/28 18:20:07,39.07,8.3
12251,40.53906,141.55733,2022/06/28 18:25:12,39.21,1.5
