,Latitude,Longitude,dt,Altitude,hdop
5576,40.53901,141.55789,2022/05/30 16:10:05,39.15,1.8
5577,40.53904,141.55794,2022/05/30 16:15:05,44.41,1.2
5578,40.53902,141.55796,2022/05/30 16:20:09,46.2,1.2
5579,40.53904,141.55792,2022/05/30 16:25:05,35.62,1.8
5580,40.53904,141.55787,2022/05/30 16:30:05,41.14,1.2
5581,40.53906,141.55788,2022/05/30 16:35:05,41.43,1.2
5582,40.53902,141.5579,2022/05/30 16:40:06,42.15,1.3
5583,40.53902,141.55792,2022/05/30 16:45:06,42.28,1.3
5584,40.53904,141.55785,2022/05/30 16:50:06,47.22,1.3
5585,40.53894,141.55869,2022/05/30 16:55:06,35.24,1.5
5586,40.53951,141.55843,2022/05/30 17:00:05,41.91,1.3
5587,40.53944,141.55846,2022/05/30 17:05:05,42.52,1.5
5588,40.53944,141.55844,2022/05/30 17:10:05,37.07,1.4
5589,40.53933,141.55835,2022/05/30 17:15:07,36.85,1.2
5590,40.54377,141.56159,2022/05/30 17:20:07,61.59,1.0
5591,40.54616,141.56598,2022/05/30 17:25:05,48.6,3.0
5592,40.54655,141.56603,2022/05/30 17:30:04,41.24,1.1
5593,40.54603,141.56616,2022/05/30 17:35:09,42.82,1.0
5594,40.54627,141.56606,2022/05/30 17:40:04,41.42,1.2
5595,40.54622,141.56599,2022/05/30 17:45:05,40.24,1.0
5596,40.54612,141.56606,2022/05/30 17:50:05,40.51,1.1
5597,40.5463,141.56603,2022/05/30 17:55:05,40.33,1.1
5598,40.54616,141.56608,2022/05/30 18:00:05,40.15,1.0
5599,40.54478,141.56669,2022/05/30 18:05:05,37.49,3.0
5600,40.54486,141.56667,2022/05/30 18:10:05,41.1,1.1
5601,40.54498,141.56656,2022/05/30 18:15:05,38.55,1.1
5602,40.54503,141.56653,2022/05/30 18:20:05,43.12,1.0
5603,40.539,141.55786,2022/05/30 18:25:06,42.33,2.6
5604,40.53905,141.55788,2022/05/30 18:30:10,43.98,2.4
5605,40.53901,141.55785,2022/05/30 18:35:09,43.82,2.6
5606,40.5385,141.5575,2022/05/30 18:40:05,15.76,6.6
5607,40.53899,141.55789,2022/05/30 18:45:10,44.92,2.8
5608,40.53905,141.55787,2022/05/30 18:50:05,45.41,1.6
5609,40.53902,141.55789,2022/05/30 18:55:05,47.76,1.6
5610,40.53903,141.55783,2022/05/30 19:00:05,45.71,1.6
5611,40.53905,141.55782,2022/05/30 19:05:10,65.9,1.6
5612,40.53903,141.55783,2022/05/30 19:10:05,46.81,1.5
5613,40.539,141.55787,2022/05/30 19:15:07,51.86,1.5
5614,40.53905,141.55795,2022/05/30 19:20:06,93.07,1.7
5615,40.5435,141.572,2022/05/30 19:25:10,50.64,3.2
5616,40.56194,141.58225,2022/05/30 19:30:06,47.3,1.2
5617,40.59485,141.58288,2022/05/30 19:35:06,52.6,1.6
5618,40.61814,141.585,2022/05/30 19:40:08,49.64,1.3
5619,40.65084,141.58467,2022/05/30 19:45:05,54.38,2.0
5620,40.67695,141.59166,2022/05/30 19:50:06,55.07,15.6
5621,40.70478,141.59258,2022/05/30 19:55:05,51.63,1.4
5622,40.73389,141.58933,2022/05/30 20:00:08,54.2,1.4
5623,40.75518,141.58979,2022/05/30 20:05:05,41.12,1.2
5624,40.76523,141.59802,2022/05/30 20:10:10,39.55,1.3
5625,40.77364,141.60426,2022/05/30 20:15:07,45.7,1.2
5626,40.78988,141.60177,2022/05/30 20:20:05,48.96,1.0
5627,40.76527,141.58003,2022/05/30 20:25:06,40.84,4.6
5628,40.73967,141.5445,2022/05/30 20:30:05,52.0,1.0
5629,40.71345,141.51798,2022/05/30 20:35:07,38.64,1.0
5630,40.68976,141.50414,2022/05/30 20:40:08,39.54,0.9
5631,40.66393,141.49018,2022/05/30 20:45:09,50.28,2.1
5632,40.63831,141.47537,2022/05/30 20:50:05,48.86,1.3
5633,40.61436,141.45919,2022/05/30 20:55:05,46.83,2.6
5634,40.60205,141.46257,2022/05/30 21:00:05,41.26,1.0
5635,40.60186,141.4624,2022/05/30 21:05:05,39.47,1.0
5636,40.59552,141.46759,2022/05/30 21:10:04,53.14,1.0
5637,40.57965,141.47945,2022/05/30 21:15:05,45.5,1.0
5638,40.56604,141.49371,2022/05/30 21:20:05,46.04,1.1
5639,40.55773,141.51424,2022/05/30 21:25:10,40.4,1.0
5640,40.55426,141.53778,2022/05/30 21:30:05,45.12,1.0
5641,40.54327,141.55755,2022/05/30 21:35:05,42.61,1.0
5642,40.53903,141.55785,2022/05/30 21:40:05,44.29,1.3
5643,40.53902,141.55786,2022/05/30 21:45:09,43.84,1.3
5644,40.53901,141.55785,2022/05/30 21:50:05,45.53,1.4
5645,40.539,141.55783,2022/05/30 21:55:05,43.96,1.4
5646,40.53902,141.5578,2022/05/30 22:00:07,43.94,1.2
5647,40.53899,141.55781,2022/05/30 22:05:05,45.66,1.2
5648,40.53901,141.55789,2022/05/30 22:10:10,43.21,3.8
5649,40.53904,141.55792,2022/05/30 22:15:09,40.92,1.3
5650,40.53898,141.55792,2022/05/30 22:20:07,33.08,1.4
5651,40.53903,141.55792,2022/05/30 22:25:09,54.94,1.5
5652,40.539,141.55791,2022/05/30 22:30:06,41.51,1.5
5653,40.53896,141.55794,2022/05/30 22:35:10,48.32,1.3
5654,40.53894,141.55796,2022/05/30 22:40:10,37.85,1.6
5655,40.53938,141.55775,2022/05/30 22:45:10,37.85,11.5
5656,40.53903,141.55792,2022/05/30 22:50:10,43.18,1.4
5657,40.53902,141.55789,2022/05/30 22:55:08,43.38,2.9
5658,40.53894,141.55787,2022/05/30 23:00:10,43.38,2.1
5659,40.53898,141.55791,2022/05/30 23:05:09,40.22,1.4
5660,40.53904,141.55787,2022/05/30 23:10:10,40.22,6.5
5661,40.53905,141.55783,2022/05/30 23:15:04,39.93,1.1
5662,40.53545,141.55739,2022/05/30 23:20:06,63.68,0.9
5663,40.51438,141.55061,2022/05/30 23:25:05,106.23,1.3
5664,40.49536,141.54567,2022/05/30 23:30:08,126.33,1.1
5665,40.47653,141.52335,2022/05/30 23:35:04,62.93,1.3
5666,40.47752,141.52382,2022/05/30 23:40:04,42.77,1.0
5667,40.47737,141.52357,2022/05/30 23:45:05,39.95,1.1
5668,40.47734,141.52353,2022/05/30 23:50:04,41.76,1.1
5669,40.47745,141.52361,2022/05/30 23:55:05,51.8,1.4
5670,40.46885,141.52917,2022/05/31 00:00:04,89.89,1.2
5671,40.45756,141.50124,2022/05/31 00:05:04,183.07,1.1
5672,40.45553,141.49259,2022/05/31 00:10:04,50.28,1.3
5673,40.45746,141.49673,2022/05/31 00:15:04,48.73,2.8
5674,40.45778,141.4967,2022/05/31 00:20:04,47.25,2.2
5675,40.46663,141.49335,2022/05/31 00:25:04,84.19,1.2
5676,40.4926,141.48309,2022/05/31 00:30:03,139.42,1.2
5677,40.5136,141.50346,2022/05/31 00:35:10,50.24,5.2
5678,40.52906,141.52395,2022/05/31 00:40:03,57.09,1.8
5679,40.53837,141.54722,2022/05/31 00:45:06,37.19,1.5
5680,40.53901,141.55789,2022/05/31 00:50:04,41.7,1.2
5681,40.53904,141.55793,2022/05/31 00:55:10,43.1,2.4
5682,40.53903,141.55789,2022/05/31 01:00:10,43.1,7.0
5683,40.53902,141.5579,2022/05/31 01:05:05,43.07,1.4
5684,40.51618,141.56397,2022/05/31 01:10:10,43.6,18.0
5685,40.53898,141.55784,2022/05/31 01:15:06,42.93,1.4
5686,40.53904,141.55786,2022/05/31 01:20:07,33.96,1.3
5687,40.53899,141.55789,2022/05/31 01:25:05,37.37,1.6
5688,40.53908,141.55782,2022/05/31 01:30:10,37.81,3.4
5689,40.53905,141.55779,2022/05/31 01:35:05,38.55,2.5
5690,40.539,141.55785,2022/05/31 01:40:04,40.27,2.4
5691,40.53903,141.5579,2022/05/31 01:45:03,49.66,1.9
5692,40.53903,141.55785,2022/05/31 01:50:05,40.55,2.0
5693,40.53907,141.55786,2022/05/31 01:55:04,43.15,1.2
5694,40.53904,141.55785,2022/05/31 02:00:04,43.28,1.2
5695,40.53895,141.55789,2022/05/31 02:05:06,40.5,1.8
5696,40.53902,141.55787,2022/05/31 02:10:03,39.01,1.4
5697,40.53904,141.55786,2022/05/31 02:15:06,35.36,2.4
5698,40.53902,141.55786,2022/05/31 02:20:04,38.01,1.7
5699,40.53902,141.55787,2022/05/31 02:25:04,40.02,1.8
5700,40.53898,141.5579,2022/05/31 02:30:10,39.64,2.0
5701,40.53904,141.55786,2022/05/31 02:35:05,38.54,2.4
5702,40.53901,141.55785,2022/05/31 02:40:03,43.48,1.0
5703,40.53903,141.55784,2022/05/31 02:45:03,44.11,1.9
5704,40.53899,141.5578,2022/05/31 02:50:06,42.99,3.5
5705,40.53896,141.5578,2022/05/31 02:55:08,40.92,3.3
5706,40.53904,141.55784,2022/05/31 03:00:08,40.68,4.4
5707,40.53903,141.55786,2022/05/31 03:05:06,42.55,4.9
5708,40.56329,141.53233,2022/05/31 03:10:04,56.18,1.2
5709,40.59113,141.51191,2022/05/31 03:15:03,55.28,1.3
5710,40.63402,141.46874,2022/05/31 03:20:04,57.53,4.5
5711,40.677,141.44856,2022/05/31 03:25:03,49.15,1.0
5712,40.71801,141.43125,2022/05/31 03:30:03,51.16,3.5
5713,40.75167,141.43229,2022/05/31 03:35:03,40.63,2.7
5714,40.78954,141.42337,2022/05/31 03:40:04,75.07,9.1
5715,40.8054,141.41443,2022/05/31 03:45:04,43.81,1.2
5716,40.78423,141.40982,2022/05/31 03:50:05,45.94,6.0
5717,40.76523,141.41443,2022/05/31 03:55:03,47.03,2.4
5718,40.74462,141.41699,2022/05/31 04:00:03,41.44,1.4
5719,40.73838,141.41933,2022/05/31 04:05:03,42.21,1.8
5720,40.71451,141.42321,2022/05/31 04:10:03,43.8,2.3
5721,40.69263,141.42934,2022/05/31 04:15:03,42.38,1.5
5722,40.67574,141.44173,2022/05/31 04:20:03,43.23,2.0
5723,40.65228,141.44365,2022/05/31 04:25:03,40.94,1.5
5724,40.628,141.45261,2022/05/31 04:30:03,51.77,2.3
5725,40.60399,141.46233,2022/05/31 04:35:03,50.54,1.4
5726,40.60242,141.46248,2022/05/31 04:40:03,36.56,1.2
5727,40.60234,141.46247,2022/05/31 04:45:04,39.3,2.1
5728,40.60219,141.46239,2022/05/31 04:50:03,44.26,2.9
5729,40.60211,141.46245,2022/05/31 04:55:03,36.24,1.0
5730,40.60204,141.46244,2022/05/31 05:00:03,36.71,1.1
5731,40.58683,141.47295,2022/05/31 05:05:03,56.02,3.9
5732,40.57232,141.48673,2022/05/31 05:10:03,43.67,2.3
5733,40.55895,141.50505,2022/05/31 05:15:03,42.77,1.8
5734,40.5569,141.53473,2022/05/31 05:20:04,38.73,1.0
5735,40.5452,141.55645,2022/05/31 05:25:03,50.71,1.8
5736,40.53902,141.55789,2022/05/31 05:30:04,49.09,1.3
5737,40.53887,141.55775,2022/05/31 05:35:04,39.24,6.0
5738,40.53905,141.55785,2022/05/31 05:40:07,37.9,5.6
5739,40.53895,141.55783,2022/05/31 05:45:04,38.59,5.2
5740,40.53902,141.55787,2022/05/31 05:50:04,36.63,2.9
5741,40.53913,141.55793,2022/05/31 05:55:04,44.84,4.0
5742,40.53905,141.55794,2022/05/31 06:00:04,46.96,2.9
5743,40.53904,141.55789,2022/05/31 06:05:03,43.2,3.3
5744,40.53896,141.55786,2022/05/31 06:10:05,42.0,3.1
5745,40.53901,141.55783,2022/05/31 06:15:10,41.26,2.3
5746,40.53906,141.55789,2022/05/31 06:20:06,41.22,2.2
5747,40.53904,141.55791,2022/05/31 06:25:04,41.64,2.0
5748,40.53902,141.55788,2022/05/31 06:30:03,43.96,1.9
5749,40.53903,141.55786,2022/05/31 06:35:03,43.64,1.8
5750,40.53907,141.55791,2022/05/31 06:40:03,53.49,1.7
5751,40.53898,141.55785,2022/05/31 06:45:04,30.59,1.6
5752,40.53948,141.55816,2022/05/31 06:50:10,30.59,36.1
5753,40.53901,141.55781,2022/05/31 06:55:03,30.78,1.6
5754,40.54051,141.55497,2022/05/31 07:00:10,30.78,5.5
5755,40.53906,141.55782,2022/05/31 07:05:10,30.72,1.7
5756,40.53901,141.55784,2022/05/31 07:10:08,30.73,1.6
5757,40.53906,141.55787,2022/05/31 07:15:07,47.22,1.2
5758,40.53905,141.55784,2022/05/31 07:20:03,45.44,1.7
5759,40.53901,141.55785,2022/05/31 07:25:04,43.96,1.5
5760,40.53906,141.55779,2022/05/31 07:30:06,49.96,1.8
5761,40.53904,141.55788,2022/05/31 07:35:05,48.45,1.8
5762,40.53907,141.55778,2022/05/31 07:40:03,46.79,2.0
5763,40.53899,141.55794,2022/05/31 07:45:07,43.35,1.9
5764,40.53844,141.55854,2022/05/31 07:50:03,42.88,2.1
5765,40.54251,141.51751,2022/05/31 07:55:04,64.84,2.2
5766,40.54247,141.50865,2022/05/31 08:00:03,41.99,1.4
5767,40.54301,141.51006,2022/05/31 08:05:03,39.5,1.0
5768,40.54295,141.51009,2022/05/31 08:10:03,39.57,1.5
5769,40.54295,141.51008,2022/05/31 08:15:03,38.46,1.2
5770,40.54297,141.51005,2022/05/31 08:20:03,39.86,1.4
5771,40.54298,141.51008,2022/05/31 08:25:03,37.27,3.4
5772,40.53888,141.49986,2022/05/31 08:30:03,72.49,0.9
5773,40.52542,141.4828,2022/05/31 08:35:04,39.5,3.6
5774,40.52389,141.48272,2022/05/31 08:40:03,57.27,1.1
5775,40.52389,141.48278,2022/05/31 08:45:03,57.43,2.4
5776,40.52393,141.48275,2022/05/31 08:50:03,52.25,1.3
5777,40.52922,141.49835,2022/05/31 08:55:04,69.02,1.6
5778,40.53754,141.5327,2022/05/31 09:00:03,51.28,1.3
5779,40.53902,141.55781,2022/05/31 09:05:03,40.17,1.9
5780,40.539,141.5578,2022/05/31 09:10:03,41.57,1.8
5781,40.53901,141.55784,2022/05/31 09:15:04,42.88,1.8
5782,40.53902,141.55781,2022/05/31 09:20:03,37.55,1.8
5783,40.53904,141.55783,2022/05/31 09:25:03,38.6,1.7
5784,40.53901,141.5578,2022/05/31 09:30:03,38.87,2.3
5785,40.53902,141.55779,2022/05/31 09:35:03,39.76,2.2
5786,40.53908,141.55784,2022/05/31 09:40:03,40.93,2.2
5787,40.53905,141.55783,2022/05/31 09:45:03,42.29,1.4
5788,40.53904,141.55782,2022/05/31 09:50:03,42.61,1.3
5789,40.53902,141.55787,2022/05/31 09:55:03,38.54,1.3
5790,40.53903,141.55789,2022/05/31 10:00:03,39.04,1.4
5791,40.53901,141.55785,2022/05/31 10:05:04,42.42,1.5
5792,40.53903,141.55789,2022/05/31 10:10:03,45.47,1.6
5793,40.53902,141.55787,2022/05/31 10:15:04,45.43,1.5
5794,40.53902,141.55785,2022/05/31 10:20:03,45.86,1.4
5795,40.53902,141.55788,2022/05/31 10:25:03,44.62,1.5
5796,40.53904,141.55793,2022/05/31 10:30:03,43.42,1.5
5797,40.53903,141.55788,2022/05/31 10:35:03,45.2,1.3
5798,40.53904,141.55787,2022/05/31 10:40:03,46.02,1.5
5799,40.53902,141.55787,2022/05/31 10:45:03,45.3,1.5
5800,40.53902,141.55784,2022/05/31 10:50:03,47.37,1.5
5801,40.53901,141.55789,2022/05/31 10:55:03,41.02,1.3
5802,40.53901,141.5579,2022/05/31 11:00:03,40.43,2.5
5803,40.53902,141.55785,2022/05/31 11:05:03,42.67,2.2
5804,40.53899,141.55789,2022/05/31 11:10:03,40.28,1.6
5805,40.53899,141.55788,2022/05/31 11:15:04,41.57,1.3
5806,40.53904,141.55779,2022/05/31 11:20:05,43.64,1.3
5807,40.53864,141.55893,2022/05/31 11:25:04,30.73,12.3
5808,40.53902,141.55792,2022/05/31 11:30:03,38.49,1.6
5809,40.53895,141.55804,2022/05/31 11:35:03,39.48,5.6
5810,40.53901,141.55791,2022/05/31 11:40:03,41.07,3.7
5811,40.53898,141.55794,2022/05/31 11:45:03,43.54,4.3
5812,40.53903,141.55786,2022/05/31 11:50:05,43.8,3.5
5813,40.53896,141.55799,2022/05/31 11:55:03,40.98,4.7
5814,40.539,141.55791,2022/05/31 12:00:03,44.85,4.4
5815,40.53904,141.55787,2022/05/31 12:05:03,39.58,3.7
5816,40.53896,141.55808,2022/05/31 12:10:10,39.7,8.6
5817,40.53901,141.55791,2022/05/31 12:15:03,40.58,3.1
5818,40.5392,141.55733,2022/05/31 12:20:04,72.33,2.2
5819,40.53901,141.55785,2022/05/31 12:25:04,47.74,1.2
5820,40.53904,141.55796,2022/05/31 12:30:08,42.93,11.5
5821,40.539,141.55791,2022/05/31 12:35:10,43.49,1.6
5822,40.53895,141.55776,2022/05/31 12:40:07,43.37,5.0
5823,40.53895,141.55776,2022/05/31 12:45:04,44.06,2.9
5824,40.539,141.55781,2022/05/31 12:50:03,43.9,2.5
5825,40.53901,141.55781,2022/05/31 12:55:08,43.09,2.8
5826,40.53899,141.55777,2022/05/31 13:00:04,43.77,1.8
5827,40.53901,141.5579,2022/05/31 13:05:08,43.99,1.6
5828,40.53904,141.55787,2022/05/31 13:10:08,43.64,1.9
5829,40.53903,141.5579,2022/05/31 13:15:03,46.47,1.4
5830,40.53901,141.5579,2022/05/31 13:20:03,43.62,1.5
5831,40.53902,141.55789,2022/05/31 13:25:07,43.0,1.7
5832,40.53909,141.55785,2022/05/31 13:30:03,58.43,1.5
5833,40.53899,141.55792,2022/05/31 13:35:05,46.41,1.7
5834,40.539,141.55788,2022/05/31 13:40:04,39.53,1.7
5835,40.53903,141.55789,2022/05/31 13:45:04,45.13,1.8
5836,40.539,141.55789,2022/05/31 13:50:10,45.27,2.0
5837,40.53902,141.55791,2022/05/31 13:55:08,44.43,2.2
5838,40.53902,141.55784,2022/05/31 14:00:05,44.16,1.2
5839,40.53899,141.55783,2022/05/31 14:05:03,47.91,1.7
5840,40.53902,141.55787,2022/05/31 14:10:03,43.3,1.2
5841,40.53899,141.55785,2022/05/31 14:15:03,45.1,2.4
5842,40.53906,141.55776,2022/05/31 14:20:04,47.49,7.6
5843,40.53909,141.55765,2022/05/31 14:25:04,49.3,9.1
5844,40.53897,141.55787,2022/05/31 14:30:03,46.91,2.2
5845,40.5391,141.55773,2022/05/31 14:35:03,45.77,15.3
5846,40.53924,141.55764,2022/05/31 14:40:04,55.61,24.4
5847,40.56026,141.57294,2022/05/31 14:45:03,74.96,1.5
5848,40.58425,141.58626,2022/05/31 14:50:04,44.2,1.5
5849,40.61528,141.5976,2022/05/31 14:55:03,61.22,2.6
5850,40.65488,141.60599,2022/05/31 15:00:03,66.1,1.4
5851,40.69006,141.59412,2022/05/31 15:05:03,57.0,1.5
5852,40.7263,141.57145,2022/05/31 15:10:03,110.61,1.3
5853,40.72774,141.57016,2022/05/31 15:15:08,42.52,2.3
5854,40.72994,141.5725,2022/05/31 15:20:04,41.91,2.5
5855,40.71524,141.565,2022/05/31 15:25:04,41.24,1.7
5856,40.69499,141.55582,2022/05/31 15:30:04,40.32,1.3
5857,40.67345,141.55309,2022/05/31 15:35:04,41.28,2.2
5858,40.6517,141.54818,2022/05/31 15:40:03,43.25,3.3
5859,40.6275,141.5491,2022/05/31 15:45:04,42.37,2.7
5860,40.60477,141.55098,2022/05/31 15:50:03,39.4,1.7
5861,40.57901,141.54939,2022/05/31 15:55:04,42.1,1.3
5862,40.55424,141.55516,2022/05/31 16:00:04,78.74,1.3
5863,40.53904,141.55784,2022/05/31 16:05:04,40.93,1.6
5864,40.53903,141.55787,2022/05/31 16:10:04,42.5,1.5
5865,40.53902,141.55786,2022/05/31 16:15:04,43.39,1.3
5866,40.53902,141.55786,2022/05/31 16:20:03,43.36,1.2
5867,40.53904,141.55787,2022/05/31 16:25:04,42.79,1.2
5868,40.53901,141.55786,2022/05/31 16:30:03,42.49,1.2
5869,40.53901,141.55787,2022/05/31 16:35:03,43.36,1.3
5870,40.53908,141.5578,2022/05/31 16:40:03,42.97,1.9
5871,40.53902,141.55784,2022/05/31 16:45:04,43.94,1.5
5872,40.539,141.55785,2022/05/31 16:50:03,37.25,1.5
5873,40.53904,141.55783,2022/05/31 16:55:05,50.65,1.5
5874,40.53902,141.55785,2022/05/31 17:00:04,46.88,1.6
5875,40.53902,141.55782,2022/05/31 17:05:04,45.36,1.9
5876,40.539,141.55784,2022/05/31 17:10:07,42.95,1.5
5877,40.53901,141.55788,2022/05/31 17:15:03,48.19,2.1
5878,40.53901,141.5578,2022/05/31 17:20:03,47.33,2.0
5879,40.539,141.55785,2022/05/31 17:25:03,45.75,2.1
5880,40.53905,141.55786,2022/05/31 17:30:10,45.14,2.3
5881,40.53903,141.55783,2022/05/31 17:35:04,44.92,2.2
5882,40.53904,141.55781,2022/05/31 17:40:06,45.02,2.7
5883,40.53903,141.55788,2022/05/31 17:45:03,46.5,1.1
5884,40.53906,141.55799,2022/05/31 17:50:07,46.47,4.7
5885,40.53899,141.55783,2022/05/31 17:55:08,43.55,3.1
5886,40.53908,141.55797,2022/05/31 18:00:03,51.16,3.2
5887,40.53904,141.55794,2022/05/31 18:05:04,48.74,3.0
5888,40.53903,141.55787,2022/05/31 18:10:04,46.22,3.0
5889,40.53898,141.55788,2022/05/31 18:15:04,46.21,2.6
5890,40.539,141.55789,2022/05/31 18:20:04,41.11,1.9
5891,40.539,141.55792,2022/05/31 18:25:03,44.29,1.8
5892,40.53904,141.55784,2022/05/31 18:30:07,39.77,2.0
5893,40.539,141.55783,2022/05/31 18:35:03,42.89,1.7
5894,40.53904,141.55782,2022/05/31 18:40:03,43.04,1.7
5895,40.53903,141.55785,2022/05/31 18:45:04,45.96,1.6
5896,40.53904,141.5578,2022/05/31 18:50:03,43.59,1.7
5897,40.53902,141.55782,2022/05/31 18:55:04,40.36,2.0
5898,40.53902,141.55784,2022/05/31 19:00:08,54.23,1.6
5899,40.539,141.55788,2022/05/31 19:05:04,47.71,1.6
5900,40.53902,141.55787,2022/05/31 19:10:07,47.4,1.7
5901,40.53903,141.55783,2022/05/31 19:15:04,45.91,1.6
5902,40.53901,141.55785,2022/05/31 19:20:07,45.16,1.6
5903,40.53901,141.55783,2022/05/31 19:25:04,45.07,1.6
5904,40.53855,141.55314,2022/05/31 19:30:05,30.15,1.6
5905,40.53873,141.55312,2022/05/31 19:35:03,53.58,1.4
5906,40.54045,141.52791,2022/05/31 19:40:03,63.64,1.3
5907,40.54296,141.50999,2022/05/31 19:45:05,37.25,1.2
5908,40.53839,141.49586,2022/05/31 19:50:03,82.36,2.2
5909,40.52124,141.47983,2022/05/31 19:55:04,58.16,1.2
5910,40.52036,141.47897,2022/05/31 20:00:05,131.06,1.3
5911,40.52034,141.47926,2022/05/31 20:05:03,56.04,5.3
5912,40.52026,141.47922,2022/05/31 20:10:03,65.75,1.1
5913,40.52006,141.47922,2022/05/31 20:15:04,71.05,1.3
5914,40.52917,141.50044,2022/05/31 20:20:03,97.18,1.4
5915,40.53864,141.54874,2022/05/31 20:25:04,46.02,1.3
5916,40.53899,141.55789,2022/05/31 20:30:04,47.08,1.2
5917,40.53907,141.55786,2022/05/31 20:35:03,39.56,1.2
5918,40.53903,141.55787,2022/05/31 20:40:04,41.51,1.3
5919,40.53905,141.5579,2022/05/31 20:45:04,45.26,1.1
5920,40.53903,141.55787,2022/05/31 20:50:04,46.01,1.1
5921,40.53905,141.55787,2022/05/31 20:55:03,47.64,1.1
5922,40.53903,141.55788,2022/05/31 21:00:04,46.1,1.1
5923,40.53906,141.5579,2022/05/31 21:05:04,45.13,2.0
5924,40.53903,141.55788,2022/05/31 21:10:07,45.9,1.2
5925,40.53902,141.55788,2022/05/31 21:15:03,45.73,2.1
5926,40.53904,141.55787,2022/05/31 21:20:04,45.38,1.2
5927,40.53904,141.55786,2022/05/31 21:25:03,45.18,1.5
5928,40.53904,141.55788,2022/05/31 21:30:03,44.81,1.4
5929,40.539,141.55784,2022/05/31 21:35:04,45.74,1.4
5930,40.53899,141.55787,2022/05/31 21:40:05,47.44,1.3
5931,40.53904,141.55784,2022/05/31 21:45:04,44.56,1.5
5932,40.53899,141.55788,2022/05/31 21:50:04,41.64,1.5
5933,40.53902,141.55784,2022/05/31 21:55:04,39.81,1.6
5934,40.53901,141.55787,2022/05/31 22:00:10,38.36,1.6
5935,40.53905,141.55783,2022/05/31 22:05:07,36.55,1.2
5936,40.53903,141.55784,2022/05/31 22:10:03,42.09,1.1
5937,40.53901,141.55786,2022/05/31 22:15:04,43.01,1.4
5938,40.539,141.55787,2022/05/31 22:20:03,40.88,1.3
5939,40.53902,141.55789,2022/05/31 22:25:05,35.11,1.3
5940,40.53899,141.55785,2022/05/31 22:30:03,40.74,1.3
5941,40.53901,141.55781,2022/05/31 22:35:03,42.33,1.5
5942,40.53899,141.55779,2022/05/31 22:40:04,46.35,1.3
5943,40.53904,141.55782,2022/05/31 22:45:03,38.81,1.3
5944,40.53902,141.55795,2022/05/31 22:50:10,40.09,5.3
5945,40.53903,141.55784,2022/05/31 22:55:04,41.11,1.8
5946,40.53903,141.55784,2022/05/31 23:00:06,41.8,1.3
5947,40.53904,141.55785,2022/05/31 23:05:06,33.77,1.4
5948,40.53901,141.55784,2022/05/31 23:10:06,48.62,1.2
5949,40.53906,141.55782,2022/05/31 23:15:08,43.38,1.5
5950,40.53904,141.55785,2022/05/31 23:20:04,45.99,1.3
5951,40.53901,141.55786,2022/05/31 23:25:04,39.28,3.0
5952,40.53903,141.55789,2022/05/31 23:30:05,47.99,1.7
5953,40.53906,141.55783,2022/05/31 23:35:04,41.56,1.9
5954,40.53892,141.55739,2022/05/31 23:40:10,15.94,4.1
5955,40.53907,141.55787,2022/05/31 23:45:03,39.65,1.8
5956,40.539,141.5578,2022/05/31 23:50:03,38.75,1.1
5957,40.53904,141.55795,2022/05/31 23:55:03,42.98,1.4
5958,40.53906,141.5579,2022/06/01 00:00:03,43.69,1.4
5959,40.539,141.55789,2022/06/01 00:05:03,40.98,1.4
5960,40.53939,141.55805,2022/06/01 00:10:03,52.05,1.7
5961,40.53904,141.55792,2022/06/01 00:15:08,43.26,1.3
5962,40.53901,141.55787,2022/06/01 00:20:04,44.2,1.3
5963,40.53904,141.55788,2022/06/01 00:25:04,32.97,4.6
5964,40.53905,141.55786,2022/06/01 00:30:03,35.08,1.3
5965,40.53903,141.55788,2022/06/01 00:35:04,37.13,1.6
5966,40.53896,141.55784,2022/06/01 00:40:04,30.55,1.5
5967,40.539,141.55784,2022/06/01 00:45:09,43.63,1.5
5968,40.53902,141.55787,2022/06/01 00:50:04,41.09,2.6
5969,40.53904,141.55791,2022/06/01 00:55:03,51.85,1.4
5970,40.53902,141.55787,2022/06/01 01:00:03,51.49,1.4
5971,40.53902,141.55787,2022/06/01 01:05:04,40.01,1.4
5972,40.53904,141.55787,2022/06/01 01:10:04,40.24,1.3
5973,40.53907,141.55778,2022/06/01 01:15:07,40.42,1.1
5974,40.53902,141.55789,2022/06/01 01:20:04,42.36,1.6
5975,40.53906,141.55788,2022/06/01 01:25:03,37.7,1.2
5976,40.53902,141.55787,2022/06/01 01:30:03,43.03,2.3
5977,40.53902,141.55791,2022/06/01 01:35:06,41.81,1.4
5978,40.53902,141.55787,2022/06/01 01:40:04,40.96,2.7
5979,40.53909,141.55788,2022/06/01 01:45:03,46.75,2.1
5980,40.54116,141.55881,2022/06/01 01:50:06,47.78,1.7
5981,40.55203,141.54068,2022/06/01 01:55:04,38.53,1.2
5982,40.56239,141.53474,2022/06/01 02:00:10,37.56,1.4
5983,40.56339,141.53494,2022/06/01 02:05:03,39.01,1.8
5984,40.57814,141.53509,2022/06/01 02:10:08,47.62,1.1
5985,40.5999,141.53608,2022/06/01 02:15:07,46.58,1.2
5986,40.61129,141.52168,2022/06/01 02:20:03,45.6,1.0
