,Latitude,Longitude,dt,Altitude,hdop
9726,40.53894,141.55739,2022/06/24 01:20:04,42.34,2.5
9727,40.53895,141.55741,2022/06/24 01:25:04,41.02,1.4
9728,40.53887,141.55744,2022/06/24 01:30:04,38.98,3.1
9729,40.53893,141.55738,2022/06/24 01:35:04,46.54,1.2
9730,40.53894,141.55738,2022/06/24 01:40:06,46.17,1.3
9731,40.53899,141.55746,2022/06/24 01:45:03,36.26,1.2
9732,40.53895,141.55745,2022/06/24 01:50:04,39.03,1.4
9733,40.5387,141.55714,2022/06/24 01:55:03,37.98,4.9
9734,40.53915,141.5575,2022/06/24 02:00:04,39.04,3.9
9735,40.53883,141.55726,2022/06/24 02:05:03,40.3,2.9
9736,40.53894,141.55733,2022/06/24 02:10:03,40.11,2.8
9737,40.53894,141.55735,2022/06/24 02:15:03,37.07,2.2
9738,40.53891,141.55744,2022/06/24 02:20:03,39.98,4.3
9739,40.53897,141.55746,2022/06/24 02:25:04,38.99,4.2
9740,40.53895,141.55738,2022/06/24 02:30:06,46.84,1.7
9741,40.53898,141.55736,2022/06/24 02:35:06,46.66,2.0
9742,40.539,141.55741,2022/06/24 02:40:05,46.62,1.8
9743,40.53897,141.5574,2022/06/24 02:45:06,35.04,1.8
9744,40.539,141.55737,2022/06/24 02:50:07,35.24,1.8
9745,40.53892,141.55747,2022/06/24 02:55:06,37.16,1.8
9746,40.53897,141.55743,2022/06/24 03:00:09,37.51,2.8
9747,40.53896,141.55739,2022/06/24 03:05:07,39.12,2.2
9748,40.53886,141.55746,2022/06/24 03:10:06,43.94,4.4
9749,40.53894,141.55739,2022/06/24 03:15:06,43.33,2.8
9750,40.53892,141.55742,2022/06/24 03:20:06,44.1,3.1
9751,40.53897,141.55739,2022/06/24 03:25:10,42.81,3.4
9752,40.5389,141.55744,2022/06/24 03:30:06,39.96,4.7
9753,40.53881,141.55756,2022/06/24 03:35:04,40.04,10.1
9754,40.53896,141.55738,2022/06/24 03:40:06,43.93,8.1
9755,40.53892,141.55735,2022/06/24 03:45:06,43.47,2.8
9756,40.53895,141.5574,2022/06/24 03:50:06,45.03,1.2
9757,40.53896,141.55743,2022/06/24 03:55:04,40.36,3.3
9758,40.53894,141.55741,2022/06/24 04:00:06,43.89,1.2
9759,40.53899,141.55742,2022/06/24 04:05:06,42.2,1.2
9760,40.53901,141.5574,2022/06/24 04:10:04,42.18,4.0
9761,40.53879,141.55754,2022/06/24 04:15:06,31.23,3.0
9762,40.53895,141.55741,2022/06/24 04:20:06,36.86,1.2
9763,40.53896,141.55744,2022/06/24 04:25:03,40.39,2.6
9764,40.53897,141.55745,2022/06/24 04:30:03,40.12,3.4
9765,40.53895,141.55743,2022/06/24 04:35:03,41.54,4.1
9766,40.53897,141.55745,2022/06/24 04:40:07,40.65,2.2
9767,40.53894,141.55744,2022/06/24 04:45:03,36.75,2.0
9768,40.53894,141.55743,2022/06/24 04:50:03,43.5,2.1
9769,40.53885,141.5574,2022/06/24 04:55:03,45.02,2.1
9770,40.53895,141.55745,2022/06/24 05:00:03,45.18,3.7
9771,40.53896,141.55735,2022/06/24 05:05:03,46.77,1.5
9772,40.53895,141.55738,2022/06/24 05:10:03,41.82,1.8
9773,40.53897,141.55734,2022/06/24 05:15:06,34.98,1.5
9774,40.53892,141.55732,2022/06/24 05:20:03,34.86,4.1
9775,40.53897,141.55742,2022/06/24 05:25:03,38.33,1.7
9776,40.53893,141.5574,2022/06/24 05:30:03,39.22,1.7
9777,40.55012,141.52568,2022/06/24 05:35:08,39.88,1.5
9778,40.56841,141.4909,2022/06/24 05:40:06,39.87,1.3
9779,40.59756,141.46321,2022/06/24 05:45:04,45.92,1.2
9780,40.59749,141.4632,2022/06/24 05:50:12,38.51,1.6
9781,40.59749,141.46296,2022/06/24 05:55:03,40.42,1.4
9782,40.59742,141.46303,2022/06/24 06:00:03,32.05,1.3
9783,40.59964,141.46066,2022/06/24 06:05:03,37.01,1.3
9784,40.59969,141.46018,2022/06/24 06:10:03,36.29,2.2
9785,40.59741,141.46347,2022/06/24 06:15:03,15.04,1.5
9786,40.59967,141.46025,2022/06/24 06:20:03,32.27,2.2
9787,40.59966,141.46045,2022/06/24 06:25:03,32.4,1.9
9788,40.59964,141.46034,2022/06/24 06:30:03,30.47,2.4
9789,40.59965,141.46022,2022/06/24 06:35:04,30.13,2.5
9790,40.5996,141.46013,2022/06/24 06:40:03,37.42,1.0
9791,40.59967,141.46012,2022/06/24 06:45:03,25.84,1.0
9792,40.59966,141.46011,2022/06/24 06:50:03,39.03,1.0
9793,40.59966,141.46009,2022/06/24 06:55:03,32.08,1.1
9794,40.59963,141.46007,2022/06/24 07:00:03,44.99,0.9
9795,40.59959,141.46009,2022/06/24 07:05:03,46.41,1.1
9796,40.59977,141.45996,2022/06/24 07:10:03,37.47,1.1
9797,40.59965,141.46015,2022/06/24 07:15:04,29.42,1.1
9798,40.59967,141.46044,2022/06/24 07:20:04,36.03,1.1
9799,40.59958,141.4603,2022/06/24 07:25:03,38.04,1.6
9800,40.59957,141.4601,2022/06/24 07:30:03,36.7,1.3
9801,40.59966,141.46013,2022/06/24 07:35:04,38.81,1.2
9802,40.59965,141.46007,2022/06/24 07:40:03,26.9,1.7
9803,40.59963,141.4601,2022/06/24 07:45:03,41.91,1.6
9804,40.59973,141.46024,2022/06/24 07:50:03,45.21,1.8
9805,40.59984,141.46018,2022/06/24 07:55:03,39.37,4.3
9806,40.59957,141.45998,2022/06/24 08:00:03,32.02,4.7
9807,40.59964,141.46004,2022/06/24 08:05:03,31.63,1.3
9808,40.59956,141.46019,2022/06/24 08:10:05,89.62,1.2
9809,40.59723,141.46325,2022/06/24 08:15:03,40.74,2.0
9810,40.59726,141.46332,2022/06/24 08:20:03,51.51,1.5
9811,40.59726,141.46334,2022/06/24 08:25:03,48.13,1.2
9812,40.59712,141.46293,2022/06/24 08:30:03,62.86,2.3
9813,40.5972,141.46327,2022/06/24 08:35:03,44.35,1.4
9814,40.59725,141.46314,2022/06/24 08:40:03,88.3,1.9
9815,40.59724,141.46335,2022/06/24 08:45:03,62.05,1.4
9816,40.59775,141.46299,2022/06/24 08:50:03,47.58,1.2
9817,40.59746,141.463,2022/06/24 08:55:06,47.62,1.5
9818,40.59968,141.46099,2022/06/24 09:00:03,35.91,1.3
9819,40.59972,141.46041,2022/06/24 09:05:03,64.66,3.0
9820,40.59727,141.4634,2022/06/24 09:10:03,41.33,1.9
9821,40.59729,141.46337,2022/06/24 09:15:03,51.48,1.8
9822,40.59726,141.46343,2022/06/24 09:20:03,68.4,1.2
9823,40.59719,141.46344,2022/06/24 09:25:03,54.62,2.1
9824,40.59753,141.46309,2022/06/24 09:30:03,62.03,2.0
9825,40.59726,141.46344,2022/06/24 09:35:03,61.67,2.4
9826,40.5973,141.46344,2022/06/24 09:40:03,65.11,1.7
9827,40.59733,141.4633,2022/06/24 09:45:03,59.77,1.3
9828,40.59768,141.46289,2022/06/24 09:50:03,35.08,1.4
9829,40.59769,141.46287,2022/06/24 09:55:03,59.77,2.1
9830,40.59754,141.46324,2022/06/24 10:00:03,48.52,1.5
9831,40.59764,141.46331,2022/06/24 10:05:03,41.62,1.2
9832,40.59747,141.46295,2022/06/24 10:10:03,55.15,1.0
9833,40.59648,141.46945,2022/06/24 10:15:03,40.79,3.0
9834,40.57747,141.48665,2022/06/24 10:20:03,43.76,1.7
9835,40.55815,141.50831,2022/06/24 10:25:04,42.92,3.2
9836,40.54583,141.51965,2022/06/24 10:30:03,42.92,1.1
9837,40.53891,141.55634,2022/06/24 10:35:03,42.81,2.0
9838,40.53888,141.55638,2022/06/24 10:40:03,39.52,1.1
9839,40.53892,141.55726,2022/06/24 10:45:03,46.83,3.4
9840,40.53894,141.5574,2022/06/24 10:50:04,45.79,1.5
9841,40.53892,141.5574,2022/06/24 10:55:09,47.34,1.3
9842,40.53895,141.5574,2022/06/24 11:00:03,46.57,1.6
9843,40.53891,141.55738,2022/06/24 11:05:04,42.24,1.2
9844,40.53895,141.55744,2022/06/24 11:10:10,45.72,1.3
9845,40.53892,141.55746,2022/06/24 11:15:03,51.16,1.3
9846,40.53888,141.55744,2022/06/24 11:20:03,50.72,1.3
9847,40.53891,141.55739,2022/06/24 11:25:03,51.35,1.4
9848,40.53896,141.55739,2022/06/24 11:30:03,39.05,1.3
9849,40.53893,141.55735,2022/06/24 11:35:04,40.2,1.6
9850,40.53892,141.55739,2022/06/24 11:40:03,49.55,1.6
9851,40.53897,141.5575,2022/06/24 11:45:06,48.35,5.6
9852,40.53894,141.55713,2022/06/24 11:50:08,47.77,5.4
9853,40.53898,141.5574,2022/06/24 11:55:04,47.07,1.8
9854,40.53897,141.55738,2022/06/24 12:00:04,44.94,1.3
9855,40.53894,141.55738,2022/06/24 12:05:03,49.13,1.8
9856,40.53894,141.55736,2022/06/24 12:10:03,43.38,1.5
9857,40.53893,141.55736,2022/06/24 12:15:04,42.73,1.6
9858,40.53894,141.55734,2022/06/24 12:20:03,58.14,1.6
9859,40.53896,141.55733,2022/06/24 12:25:03,56.24,1.6
9860,40.53894,141.55738,2022/06/24 12:30:09,46.46,2.3
9861,40.53891,141.55756,2022/06/24 12:35:05,46.46,10.5
9862,40.53892,141.55737,2022/06/24 12:40:03,45.07,2.9
9863,40.53901,141.55731,2022/06/24 12:45:03,57.59,2.0
9864,40.53899,141.55733,2022/06/24 12:50:07,51.57,4.0
9865,40.53888,141.55741,2022/06/24 12:55:03,38.86,5.0
9866,40.53918,141.55716,2022/06/24 13:00:08,45.37,20.2
9867,40.53895,141.55732,2022/06/24 13:05:04,47.7,8.4
9868,40.53912,141.55725,2022/06/24 13:10:04,45.36,10.5
9869,40.53907,141.55729,2022/06/24 13:15:04,47.54,10.5
9870,40.53913,141.55734,2022/06/24 13:20:04,37.26,8.0
9871,40.5391,141.55738,2022/06/24 13:25:03,43.4,6.5
9872,40.53893,141.55746,2022/06/24 13:30:03,45.11,1.4
9873,40.53895,141.55742,2022/06/24 13:35:07,49.88,1.4
9874,40.53894,141.55745,2022/06/24 13:40:03,48.29,1.2
9875,40.53892,141.55743,2022/06/24 13:45:04,49.06,1.9
9876,40.53892,141.55744,2022/06/24 13:50:03,48.39,1.7
9877,40.53897,141.55744,2022/06/24 13:55:03,45.67,1.6
9878,40.53893,141.55745,2022/06/24 14:00:04,56.87,1.6
9879,40.53896,141.55742,2022/06/24 14:05:04,44.47,1.7
9880,40.53894,141.5574,2022/06/24 14:10:03,43.84,1.7
9881,40.53905,141.55738,2022/06/24 14:15:05,95.21,1.7
9882,40.53895,141.55743,2022/06/24 14:20:03,36.21,1.4
9883,40.53898,141.55748,2022/06/24 14:25:03,41.29,1.8
9884,40.53877,141.55742,2022/06/24 14:30:04,91.92,2.1
9885,40.53887,141.55749,2022/06/24 14:35:06,72.79,1.5
9886,40.53894,141.55743,2022/06/24 14:40:03,48.51,1.2
9887,40.53892,141.55737,2022/06/24 14:45:04,53.06,1.7
9888,40.53894,141.55743,2022/06/24 14:50:04,45.61,1.2
9889,40.53894,141.55739,2022/06/24 14:55:03,45.65,1.3
9890,40.53894,141.55742,2022/06/24 15:00:04,55.89,1.3
9891,40.53896,141.55738,2022/06/24 15:05:03,49.39,1.6
9892,40.53897,141.55742,2022/06/24 15:10:03,38.42,1.4
9893,40.53882,141.55739,2022/06/24 15:15:04,-10.34,1.4
9894,40.53894,141.5574,2022/06/24 15:20:04,33.09,1.5
9895,40.53895,141.55742,2022/06/24 15:25:05,44.7,1.7
9896,40.53896,141.55739,2022/06/24 15:30:03,46.54,1.7
9897,40.53894,141.55742,2022/06/24 15:35:03,47.17,4.2
9898,40.53895,141.55738,2022/06/24 15:40:03,48.45,1.9
9899,40.53901,141.55731,2022/06/24 15:45:03,48.72,2.2
9900,40.53896,141.55739,2022/06/24 15:50:03,47.04,2.2
9901,40.53894,141.55737,2022/06/24 15:55:03,43.51,2.2
9902,40.53894,141.5574,2022/06/24 16:00:03,45.02,2.3
9903,40.53897,141.55735,2022/06/24 16:05:03,46.31,2.9
9904,40.53895,141.55739,2022/06/24 16:10:04,45.79,3.0
9905,40.53898,141.55735,2022/06/24 16:15:04,46.52,3.2
9906,40.53897,141.55738,2022/06/24 16:20:04,46.11,1.9
9907,40.53896,141.55734,2022/06/24 16:25:04,47.41,2.0
9908,40.53896,141.55744,2022/06/24 16:30:10,46.99,2.4
9909,40.53897,141.55735,2022/06/24 16:35:03,45.86,1.3
9910,40.53893,141.55733,2022/06/24 16:40:03,45.78,1.4
9911,40.53897,141.55737,2022/06/24 16:45:04,44.48,1.9
9912,40.53895,141.55735,2022/06/24 16:50:03,44.46,1.8
9913,40.53894,141.55733,2022/06/24 16:55:03,43.17,1.7
9914,40.53893,141.55733,2022/06/24 17:00:03,40.05,1.7
9915,40.53893,141.55735,2022/06/24 17:05:03,40.57,1.4
9916,40.53892,141.55734,2022/06/24 17:10:04,40.54,1.6
9917,40.53893,141.55741,2022/06/24 17:15:03,41.37,1.6
9918,40.53898,141.55743,2022/06/24 17:20:03,40.91,1.6
9919,40.53893,141.55742,2022/06/24 17:25:08,45.75,1.3
9920,40.53893,141.55746,2022/06/24 17:30:04,45.37,1.6
9921,40.53894,141.55741,2022/06/24 17:35:04,43.88,1.6
9922,40.53895,141.55742,2022/06/24 17:40:04,44.61,1.6
9923,40.53894,141.5574,2022/06/24 17:45:04,43.16,1.9
9924,40.53886,141.55741,2022/06/24 17:50:10,43.26,1.7
9925,40.5389,141.55744,2022/06/24 17:55:03,44.36,1.8
9926,40.53893,141.55743,2022/06/24 18:00:04,44.08,2.3
9927,40.53892,141.55742,2022/06/24 18:05:08,43.49,3.4
9928,40.53895,141.55741,2022/06/24 18:10:03,44.55,1.6
9929,40.53895,141.5574,2022/06/24 18:15:03,43.44,3.2
9930,40.53893,141.5574,2022/06/24 18:20:03,45.0,1.4
9931,40.53892,141.55742,2022/06/24 18:25:04,47.25,3.2
9932,40.53893,141.55738,2022/06/24 18:30:03,45.17,3.7
9933,40.53898,141.55731,2022/06/24 18:35:04,44.09,4.3
9934,40.539,141.55728,2022/06/24 18:40:03,41.39,3.3
9935,40.53887,141.55754,2022/06/24 18:45:04,42.19,5.6
9936,40.53897,141.55732,2022/06/24 18:50:03,43.89,3.5
9937,40.53895,141.55739,2022/06/24 18:55:03,41.36,1.5
9938,40.53895,141.55739,2022/06/24 19:00:07,41.82,3.2
9939,40.53894,141.55741,2022/06/24 19:05:03,38.91,1.5
9940,40.5389,141.55733,2022/06/24 19:10:03,39.59,1.5
9941,40.53895,141.55738,2022/06/24 19:15:03,39.01,1.5
9942,40.53893,141.55736,2022/06/24 19:20:03,42.26,1.0
9943,40.53897,141.55735,2022/06/24 19:25:04,40.96,1.7
9944,40.53953,141.55586,2022/06/24 19:30:03,38.68,1.0
9945,40.53891,141.55636,2022/06/24 19:35:03,40.81,1.2
9946,40.54807,141.56078,2022/06/24 19:40:03,69.9,1.5
9947,40.56769,141.57918,2022/06/24 19:45:03,133.23,1.4
9948,40.59877,141.59713,2022/06/24 19:50:06,65.07,1.0
9949,40.61711,141.60189,2022/06/24 19:55:06,83.14,1.0
9950,40.62795,141.57033,2022/06/24 20:00:03,35.88,2.6
9951,40.63312,141.54468,2022/06/24 20:05:08,36.59,0.9
9952,40.63382,141.52642,2022/06/24 20:10:08,36.5,1.0
9953,40.62667,141.5004,2022/06/24 20:15:03,37.75,1.1
9954,40.61431,141.47214,2022/06/24 20:20:04,52.97,1.1
9955,40.60295,141.46258,2022/06/24 20:25:03,35.3,1.7
9956,40.60293,141.46259,2022/06/24 20:30:06,38.29,1.3
9957,40.60289,141.4625,2022/06/24 20:35:03,33.73,1.1
9958,40.593,141.47097,2022/06/24 20:40:10,34.53,1.2
9959,40.56994,141.48973,2022/06/24 20:45:05,45.2,1.1
9960,40.56036,141.50104,2022/06/24 20:50:05,42.75,1.4
9961,40.56041,141.50102,2022/06/24 20:55:03,32.34,1.1
9962,40.5605,141.50089,2022/06/24 21:00:04,46.0,1.5
9963,40.56052,141.5008,2022/06/24 21:05:03,43.85,1.5
9964,40.56054,141.50081,2022/06/24 21:10:03,39.99,1.2
9965,40.56053,141.50081,2022/06/24 21:15:04,38.23,1.1
9966,40.56054,141.5008,2022/06/24 21:20:03,45.83,1.7
9967,40.56137,141.52191,2022/06/24 21:25:03,51.22,1.0
9968,40.56005,141.53512,2022/06/24 21:30:03,41.12,1.6
9969,40.56081,141.54983,2022/06/24 21:35:08,67.85,1.1
9970,40.53979,141.55739,2022/06/24 21:40:03,41.84,1.6
9971,40.53895,141.55735,2022/06/24 21:45:04,45.93,1.7
9972,40.53895,141.55737,2022/06/24 21:50:10,41.65,1.1
9973,40.53896,141.55733,2022/06/24 21:55:05,45.33,1.1
9974,40.53896,141.55737,2022/06/24 22:00:04,39.72,1.1
9975,40.53897,141.55733,2022/06/24 22:05:04,44.96,1.1
9976,40.53897,141.55736,2022/06/24 22:10:03,44.78,1.2
9977,40.53895,141.55739,2022/06/24 22:15:10,44.51,1.2
9978,40.53888,141.55733,2022/06/24 22:20:10,29.02,9.2
9979,40.53889,141.55721,2022/06/24 22:25:05,30.43,2.6
9980,40.53893,141.55727,2022/06/24 22:30:08,30.58,4.4
9981,40.53897,141.55736,2022/06/24 22:35:03,40.13,1.3
9982,40.53899,141.55749,2022/06/24 22:40:04,43.51,4.6
9983,40.53896,141.55743,2022/06/24 22:45:03,41.2,1.3
9984,40.53891,141.55736,2022/06/24 22:50:03,49.48,1.2
9985,40.53897,141.55743,2022/06/24 22:55:05,48.37,1.5
9986,40.53896,141.55744,2022/06/24 23:00:04,47.42,1.6
9987,40.53895,141.55747,2022/06/24 23:05:03,51.83,1.3
9988,40.53893,141.55748,2022/06/24 23:10:03,53.15,1.4
9989,40.53895,141.55744,2022/06/24 23:15:03,41.48,1.2
9990,40.53894,141.55753,2022/06/24 23:20:04,52.26,4.4
9991,40.53894,141.55745,2022/06/24 23:25:06,45.73,1.2
9992,40.53894,141.55737,2022/06/24 23:30:07,45.78,1.3
9993,40.53894,141.55742,2022/06/24 23:35:05,46.12,1.2
9994,40.53894,141.55739,2022/06/24 23:40:06,39.76,1.5
9995,40.53893,141.55738,2022/06/24 23:45:07,44.06,1.2
9996,40.53895,141.55738,2022/06/24 23:50:06,42.12,1.2
9997,40.53896,141.55738,2022/06/24 23:55:06,41.23,1.4
9998,40.53895,141.55737,2022/06/25 00:00:07,41.1,1.8
9999,40.53896,141.55744,2022/06/25 00:05:07,40.74,1.3
10000,40.53891,141.55744,2022/06/25 00:10:07,39.81,1.4
10001,40.53892,141.55745,2022/06/25 00:15:06,38.52,1.4
10002,40.53884,141.55734,2022/06/25 00:20:08,34.72,1.6
10003,40.5389,141.5574,2022/06/25 00:25:07,36.02,2.1
10004,40.53891,141.55744,2022/06/25 00:30:06,41.95,1.9
10005,40.53891,141.55743,2022/06/25 00:35:06,40.26,1.5
10006,40.539,141.55736,2022/06/25 00:40:06,45.06,2.2
10007,40.53891,141.55745,2022/06/25 00:45:07,37.48,1.5
10008,40.53889,141.55744,2022/06/25 00:50:10,38.89,2.0
10009,40.53894,141.55738,2022/06/25 00:55:06,42.53,2.3
10010,40.53885,141.55754,2022/06/25 01:00:10,36.1,3.6
10011,40.53902,141.55747,2022/06/25 01:05:06,42.22,3.3
10012,40.53888,141.55757,2022/06/25 01:10:06,32.75,1.7
10013,40.53893,141.55743,2022/06/25 01:15:10,32.75,3.7
10014,40.53895,141.55738,2022/06/25 01:20:06,39.48,1.3
10015,40.53895,141.55736,2022/06/25 01:25:06,47.4,1.2
10016,40.53893,141.5574,2022/06/25 01:30:09,47.74,2.4
10017,40.53891,141.5574,2022/06/25 01:35:06,48.1,2.3
10018,40.53897,141.5574,2022/06/25 01:40:07,42.14,6.9
10019,40.53886,141.55728,2022/06/25 01:45:10,42.15,6.3
10020,40.53891,141.55734,2022/06/25 01:50:06,43.25,4.5
10021,40.53895,141.55734,2022/06/25 01:55:07,43.4,4.1
10022,40.53904,141.55749,2022/06/25 02:00:06,48.49,5.3
10023,40.539,141.55751,2022/06/25 02:05:06,41.51,4.9
10024,40.53893,141.55738,2022/06/25 02:10:06,32.34,2.2
10025,40.53895,141.55746,2022/06/25 02:15:08,46.49,2.5
10026,40.53892,141.55733,2022/06/25 02:20:06,54.04,1.9
10027,40.53894,141.55734,2022/06/25 02:25:06,48.83,1.7
10028,40.53896,141.55736,2022/06/25 02:30:06,38.81,1.8
10029,40.53891,141.55728,2022/06/25 02:35:06,38.54,3.7
10030,40.53901,141.55739,2022/06/25 02:40:09,38.15,1.8
10031,40.53896,141.55742,2022/06/25 02:45:06,57.69,1.8
10032,40.53897,141.55742,2022/06/25 02:50:07,55.22,1.9
10033,40.53895,141.55741,2022/06/25 02:55:06,39.55,2.0
10034,40.53891,141.55739,2022/06/25 03:00:06,38.12,2.0
10035,40.53897,141.55734,2022/06/25 03:05:06,43.46,2.3
10036,40.53894,141.55742,2022/06/25 03:10:10,38.47,2.6
10037,40.53896,141.55741,2022/06/25 03:15:06,35.91,3.0
10038,40.53895,141.55739,2022/06/25 03:20:06,38.22,3.3
10039,40.53896,141.55736,2022/06/25 03:25:06,45.73,4.6
10040,40.53887,141.5575,2022/06/25 03:30:06,35.38,5.9
10041,40.53896,141.55739,2022/06/25 03:35:10,44.13,1.3
10042,40.5386,141.55771,2022/06/25 03:40:09,36.44,9.0
10043,40.53894,141.55735,2022/06/25 03:45:05,40.07,1.2
10044,40.53896,141.55732,2022/06/25 03:50:06,39.48,1.2
10045,40.53894,141.55735,2022/06/25 03:55:06,38.54,1.2
10046,40.53892,141.55744,2022/06/25 04:00:06,38.44,4.6
10047,40.53896,141.55733,2022/06/25 04:05:06,41.89,3.9
10048,40.53895,141.5574,2022/06/25 04:10:06,41.96,1.3
10049,40.53899,141.55735,2022/06/25 04:15:08,42.48,3.0
10050,40.53894,141.55738,2022/06/25 04:20:04,42.78,4.1
10051,40.53901,141.55741,2022/06/25 04:25:06,39.35,1.5
10052,40.53897,141.55744,2022/06/25 04:30:03,39.71,2.5
10053,40.53894,141.5574,2022/06/25 04:35:03,39.79,2.6
10054,40.53892,141.55738,2022/06/25 04:40:03,35.91,2.3
10055,40.53893,141.55741,2022/06/25 04:45:03,39.92,2.2
10056,40.53893,141.55744,2022/06/25 04:50:03,42.94,2.1
10057,40.53896,141.55735,2022/06/25 04:55:03,40.53,2.0
10058,40.53895,141.55736,2022/06/25 05:00:07,40.57,1.5
10059,40.53894,141.5574,2022/06/25 05:05:04,40.83,1.8
10060,40.53829,141.55688,2022/06/25 05:10:10,40.83,4.1
10061,40.53898,141.55735,2022/06/25 05:15:04,37.66,3.4
10062,40.53898,141.55736,2022/06/25 05:20:04,39.95,1.7
10063,40.53896,141.5574,2022/06/25 05:25:06,42.85,1.4
10064,40.53897,141.5574,2022/06/25 05:30:05,42.92,1.9
10065,40.53899,141.55744,2022/06/25 05:35:03,41.32,1.7
10066,40.53668,141.53607,2022/06/25 05:40:03,42.0,1.7
10067,40.54194,141.5164,2022/06/25 05:45:03,41.11,1.6
10068,40.54321,141.50703,2022/06/25 05:50:04,38.61,1.9
10069,40.56196,141.49899,2022/06/25 05:55:09,46.69,1.4
10070,40.58202,141.48352,2022/06/25 06:00:03,41.02,1.3
10071,40.58568,141.47866,2022/06/25 06:05:03,64.19,1.5
10072,40.59959,141.4626,2022/06/25 06:10:03,52.97,1.3
10073,40.5997,141.4602,2022/06/25 06:15:03,48.12,1.1
10074,40.59969,141.46013,2022/06/25 06:20:04,47.73,1.3
10075,40.59965,141.46001,2022/06/25 06:25:03,42.46,1.1
10076,40.5977,141.46304,2022/06/25 06:30:04,44.19,1.1
10077,40.59767,141.46307,2022/06/25 06:35:08,52.56,1.9
10078,40.59767,141.46307,2022/06/25 06:40:03,52.9,1.4
10079,40.59761,141.46318,2022/06/25 06:45:06,62.35,1.1
10080,40.5977,141.46305,2022/06/25 06:50:06,54.45,1.2
10081,40.59778,141.46281,2022/06/25 06:55:05,86.07,1.3
10082,40.59756,141.46299,2022/06/25 07:00:03,72.9,1.3
10083,40.59746,141.46293,2022/06/25 07:05:03,67.43,1.1
10084,40.59964,141.46025,2022/06/25 07:10:04,45.52,1.1
10085,40.59963,141.46003,2022/06/25 07:15:03,46.96,2.3
10086,40.59963,141.45991,2022/06/25 07:20:03,56.03,1.0
10087,40.59977,141.46001,2022/06/25 07:25:03,41.57,1.0
10088,40.59978,141.4601,2022/06/25 07:30:04,51.51,1.7
10089,40.59975,141.45976,2022/06/25 07:35:04,49.69,3.3
10090,40.59971,141.45995,2022/06/25 07:40:05,49.87,1.7
10091,40.59976,141.45998,2022/06/25 07:45:03,49.49,1.2
10092,40.5977,141.46299,2022/06/25 07:50:03,49.62,1.4
10093,40.59773,141.46305,2022/06/25 07:55:06,55.14,1.4
10094,40.59768,141.46307,2022/06/25 08:00:04,50.02,1.9
10095,40.59765,141.46302,2022/06/25 08:05:06,49.9,1.3
10096,40.59769,141.46308,2022/06/25 08:10:03,50.32,1.3
10097,40.59694,141.46396,2022/06/25 08:15:03,52.26,1.3
10098,40.59694,141.46398,2022/06/25 08:20:04,53.62,1.3
10099,40.59542,141.46527,2022/06/25 08:25:10,72.07,1.2
10100,40.57237,141.48804,2022/06/25 08:30:10,56.21,1.1
10101,40.55023,141.54015,2022/06/25 08:35:03,60.01,1.6
10102,40.53895,141.55726,2022/06/25 08:40:04,55.21,2.1
10103,40.53896,141.55746,2022/06/25 08:45:03,45.08,1.3
10104,40.53895,141.55736,2022/06/25 08:50:03,45.81,1.3
10105,40.53897,141.55741,2022/06/25 08:55:03,43.96,1.5
10106,40.53894,141.55738,2022/06/25 09:00:04,41.98,1.3
10107,40.53895,141.5574,2022/06/25 09:05:03,45.29,1.4
10108,40.53892,141.55739,2022/06/25 09:10:03,40.41,1.6
10109,40.53893,141.55741,2022/06/25 09:15:04,39.3,1.3
10110,40.53896,141.55738,2022/06/25 09:20:03,38.66,1.2
10111,40.53896,141.55741,2022/06/25 09:25:04,38.91,1.4
10112,40.53897,141.55735,2022/06/25 09:30:03,43.25,2.2
10113,40.53899,141.55738,2022/06/25 09:35:03,41.5,1.3
10114,40.53897,141.55738,2022/06/25 09:40:03,42.8,1.5
10115,40.53892,141.55738,2022/06/25 09:45:04,43.64,1.4
10116,40.53893,141.55734,2022/06/25 09:50:03,48.19,1.4
10117,40.53897,141.55735,2022/06/25 09:55:03,45.8,1.3
10118,40.53894,141.55733,2022/06/25 10:00:03,48.33,2.5
10119,40.53896,141.55729,2022/06/25 10:05:04,42.98,3.3
10120,40.53895,141.55747,2022/06/25 10:10:04,42.84,3.0
10121,40.53896,141.55743,2022/06/25 10:15:03,44.4,1.4
10122,40.53896,141.55736,2022/06/25 10:20:03,46.63,1.5
10123,40.53896,141.55729,2022/06/25 10:25:03,47.85,5.7
10124,40.53895,141.55738,2022/06/25 10:30:04,41.97,2.9
10125,40.53893,141.55747,2022/06/25 10:35:04,39.44,5.0
10126,40.53895,141.55737,2022/06/25 10:40:03,42.91,2.9
10127,40.53895,141.55739,2022/06/25 10:45:07,49.34,1.3
10128,40.53895,141.55739,2022/06/25 10:50:04,48.76,1.6
10129,40.53894,141.55737,2022/06/25 10:55:03,45.41,2.8
10130,40.53895,141.55736,2022/06/25 11:00:03,42.43,2.5
10131,40.53897,141.55742,2022/06/25 11:05:03,50.7,1.9
10132,40.53895,141.55735,2022/06/25 11:10:03,45.02,1.4
10133,40.53893,141.55736,2022/06/25 11:15:03,46.33,1.9
10134,40.53893,141.55737,2022/06/25 11:20:10,46.39,2.2
10135,40.53894,141.55744,2022/06/25 11:25:03,45.95,1.3
10136,40.53892,141.55739,2022/06/25 11:30:08,45.66,2.2
