,Latitude,Longitude,dt,Altitude,hdop
8553,40.59,141.75512,2023/06/04 17:40:07,51.71,1.4
8554,40.5872,141.73525,2023/06/04 17:45:12,48.62,1.4
8555,40.57628,141.71943,2023/06/04 17:50:08,44.46,1.5
8556,40.56775,141.70448,2023/06/04 17:55:07,54.31,2.4
8557,40.55589,141.68342,2023/06/04 18:00:07,40.71,2.5
8558,40.54598,141.6587,2023/06/04 18:05:07,41.6,2.1
8559,40.53866,141.6325,2023/06/04 18:10:08,47.67,1.8
8560,40.53745,141.6241,2023/06/04 18:15:13,46.78,1.3
8561,40.53782,141.6237,2023/06/04 18:20:07,45.09,1.6
8562,40.54029,141.6125,2023/06/04 18:25:07,57.34,2.0
8563,40.54025,141.5855,2023/06/04 18:30:07,53.97,1.3
8564,40.53926,141.55778,2023/06/04 18:35:07,52.87,1.4
8565,40.53926,141.55775,2023/06/04 18:40:07,50.1,2.4
8566,40.5392,141.55783,2023/06/04 18:45:13,49.72,3.7
8567,40.53924,141.55775,2023/06/04 18:50:07,50.47,2.7
8568,40.53924,141.55781,2023/06/04 18:55:07,56.1,3.3
8569,40.53922,141.55784,2023/06/04 19:00:07,49.8,2.8
8570,40.53925,141.55779,2023/06/04 19:05:07,49.48,1.3
8571,40.53921,141.5578,2023/06/04 19:10:07,51.72,1.1
8572,40.53924,141.55783,2023/06/04 19:15:07,52.32,1.3
8573,40.53935,141.55762,2023/06/04 19:20:07,50.58,3.2
8574,40.53916,141.55783,2023/06/04 19:25:07,57.73,2.3
8575,40.53928,141.5578,2023/06/04 19:30:07,50.26,1.7
8576,40.53929,141.55782,2023/06/04 19:35:07,53.16,1.7
8577,40.53924,141.55782,2023/06/04 19:40:07,58.27,1.7
8578,40.53929,141.55786,2023/06/04 19:45:07,54.15,1.7
8579,40.53923,141.55783,2023/06/04 19:50:07,52.63,1.3
8580,40.53924,141.55775,2023/06/04 19:55:07,53.24,1.6
8581,40.53926,141.5578,2023/06/04 20:00:07,52.95,1.6
8582,40.53926,141.55779,2023/06/04 20:05:07,50.93,1.2
8583,40.53922,141.55779,2023/06/04 20:10:07,52.48,2.5
8584,40.53923,141.55783,2023/06/04 20:15:07,52.86,1.2
8585,40.53925,141.55777,2023/06/04 20:20:07,52.61,1.2
8586,40.53924,141.55773,2023/06/04 20:25:07,52.59,2.1
8587,40.53921,141.55774,2023/06/04 20:30:07,52.06,1.7
8588,40.53924,141.55778,2023/06/04 20:35:07,53.5,1.9
8589,40.53926,141.55774,2023/06/04 20:40:07,49.65,1.7
8590,40.53926,141.55778,2023/06/04 20:45:08,52.51,1.6
8591,40.53925,141.55778,2023/06/04 20:50:07,51.7,1.5
8592,40.53926,141.55782,2023/06/04 20:55:07,47.44,1.5
8593,40.53924,141.55773,2023/06/04 21:00:07,53.66,1.2
8594,40.53925,141.55779,2023/06/04 21:05:07,55.2,1.4
8595,40.53923,141.55774,2023/06/04 21:10:07,59.39,1.9
8596,40.53927,141.55779,2023/06/04 21:15:07,58.03,1.4
8597,40.53925,141.55768,2023/06/04 21:20:07,61.73,1.2
8598,40.53925,141.55779,2023/06/04 21:25:09,50.5,1.3
8599,40.53924,141.55782,2023/06/04 21:30:07,51.57,1.3
8600,40.53924,141.55785,2023/06/04 21:35:07,52.88,1.2
8601,40.53925,141.55776,2023/06/04 21:40:08,54.21,1.2
8602,40.53927,141.55779,2023/06/04 21:45:07,53.99,1.2
8603,40.53926,141.55782,2023/06/04 21:50:07,52.08,1.3
8604,40.53926,141.55783,2023/06/04 21:55:09,52.52,1.2
8605,40.53924,141.55782,2023/06/04 22:00:07,50.81,1.4
8606,40.53926,141.55784,2023/06/04 22:05:07,51.37,1.7
8607,40.53928,141.55776,2023/06/04 22:10:07,51.31,2.0
8608,40.53924,141.55782,2023/06/04 22:15:07,51.41,1.6
8609,40.53926,141.55782,2023/06/04 22:20:07,46.68,0.9
8610,40.53926,141.55785,2023/06/04 22:25:08,53.97,2.3
8611,40.53928,141.55777,2023/06/04 22:30:07,47.43,1.4
8612,40.53927,141.55785,2023/06/04 22:35:07,40.28,1.2
8613,40.53925,141.55781,2023/06/04 22:40:07,48.37,1.2
8614,40.53927,141.55772,2023/06/04 22:45:07,48.35,1.2
8615,40.53928,141.55782,2023/06/04 22:50:07,51.39,1.1
8616,40.53929,141.55788,2023/06/04 22:55:07,42.18,4.6
8617,40.53926,141.55783,2023/06/04 23:00:07,43.39,1.2
8618,40.5392,141.55767,2023/06/04 23:05:07,43.59,3.0
8619,40.5393,141.5579,2023/06/04 23:10:09,60.72,3.1
8620,40.53923,141.55775,2023/06/04 23:15:07,49.8,2.9
8621,40.53928,141.55785,2023/06/04 23:20:07,48.93,2.8
8622,40.53926,141.55784,2023/06/04 23:25:11,47.79,4.0
8623,40.53924,141.55776,2023/06/04 23:30:07,47.96,1.7
8624,40.53923,141.55773,2023/06/04 23:35:07,44.55,2.3
8625,40.53923,141.55772,2023/06/04 23:40:07,43.34,2.3
8626,40.53922,141.55784,2023/06/04 23:45:07,43.08,2.2
8627,40.53923,141.55784,2023/06/04 23:50:07,42.46,2.1
8628,40.53922,141.55776,2023/06/04 23:55:07,41.78,1.7
8629,40.53926,141.55781,2023/06/05 00:00:07,47.88,1.5
8630,40.53926,141.55782,2023/06/05 00:05:13,40.24,1.7
8631,40.53925,141.55778,2023/06/05 00:10:07,39.86,1.2
8632,40.54611,141.57026,2023/06/05 00:15:07,139.99,1.2
8633,40.54852,141.60759,2023/06/05 00:20:07,69.03,1.9
8634,40.55583,141.63391,2023/06/05 00:25:07,77.27,3.1
8635,40.56226,141.65538,2023/06/05 00:30:07,76.33,1.8
8636,40.56788,141.6608,2023/06/05 00:35:07,57.51,1.6
8637,40.56078,141.66549,2023/06/05 00:40:09,35.98,1.2
8638,40.55784,141.67934,2023/06/05 00:45:07,55.49,1.1
8639,40.55045,141.70921,2023/06/05 00:50:07,55.16,1.8
8640,40.55614,141.72961,2023/06/05 00:55:08,31.78,2.6
8641,40.55525,141.72995,2023/06/05 01:00:08,29.68,1.7
8642,40.54335,141.74152,2023/06/05 01:05:07,29.95,2.3
8643,40.52341,141.71863,2023/06/05 01:10:07,47.39,1.7
8644,40.51654,141.71853,2023/06/05 01:15:09,26.55,1.2
8645,40.51597,141.71889,2023/06/05 01:20:07,28.78,1.1
8646,40.51689,141.72091,2023/06/05 01:25:09,31.21,1.2
8647,40.51263,141.68886,2023/06/05 01:30:08,56.71,1.1
8648,40.51455,141.64097,2023/06/05 01:35:09,49.3,3.2
8649,40.51838,141.60351,2023/06/05 01:40:07,181.61,1.6
8650,40.53137,141.5868,2023/06/05 01:45:07,259.59,1.0
8651,40.53939,141.56189,2023/06/05 01:50:07,64.57,1.2
8652,40.53927,141.55779,2023/06/05 01:55:10,54.23,1.3
8653,40.53921,141.55773,2023/06/05 02:00:07,46.64,6.2
8654,40.53927,141.55777,2023/06/05 02:05:07,47.39,1.2
8655,40.53927,141.55783,2023/06/05 02:10:07,48.34,1.2
8656,40.53931,141.55779,2023/06/05 02:15:07,49.45,4.2
8657,40.53923,141.55779,2023/06/05 02:20:08,40.79,3.4
8658,40.53924,141.55773,2023/06/05 02:25:10,46.07,2.6
8659,40.53931,141.55784,2023/06/05 02:30:07,47.42,3.4
8660,40.53928,141.55779,2023/06/05 02:35:07,47.61,1.9
8661,40.53926,141.55786,2023/06/05 02:40:08,45.81,2.0
8662,40.53928,141.55787,2023/06/05 02:45:08,46.95,1.9
8663,40.53925,141.55786,2023/06/05 02:50:09,33.79,1.7
8664,40.53926,141.55776,2023/06/05 02:55:10,53.61,1.6
8665,40.53929,141.55779,2023/06/05 03:00:08,46.36,1.5
8666,40.53926,141.55778,2023/06/05 03:05:09,45.0,1.8
8667,40.53922,141.55784,2023/06/05 03:10:08,44.24,2.6
8668,40.53928,141.5578,2023/06/05 03:15:09,43.62,7.0
8669,40.53926,141.55775,2023/06/05 03:20:08,39.14,1.8
8670,40.53924,141.55778,2023/06/05 03:25:09,39.12,2.2
8671,40.53925,141.55784,2023/06/05 03:30:09,39.67,2.4
8672,40.53931,141.5578,2023/06/05 03:35:10,42.44,2.4
8673,40.53934,141.5578,2023/06/05 03:40:14,42.44,4.4
8674,40.53922,141.55782,2023/06/05 03:45:10,43.39,3.1
8675,40.53924,141.55782,2023/06/05 03:50:08,43.67,4.0
8676,40.53926,141.55778,2023/06/05 03:55:08,44.15,1.2
8677,40.5393,141.55777,2023/06/05 04:00:08,43.62,4.4
8678,40.53926,141.55775,2023/06/05 04:05:08,44.62,1.1
8679,40.53912,141.55791,2023/06/05 04:10:08,47.67,3.9
8680,40.53928,141.55772,2023/06/05 04:15:08,39.53,1.1
8681,40.53927,141.55781,2023/06/05 04:20:08,39.74,1.1
8682,40.53924,141.55773,2023/06/05 04:25:09,41.74,1.1
8683,40.53924,141.55779,2023/06/05 04:30:08,48.16,4.1
8684,40.53925,141.5578,2023/06/05 04:35:09,47.73,3.0
8685,40.5393,141.5578,2023/06/05 04:40:08,47.21,2.6
8686,40.53927,141.55776,2023/06/05 04:45:08,44.49,2.6
8687,40.53922,141.55776,2023/06/05 04:50:08,45.55,2.6
8688,40.53928,141.55783,2023/06/05 04:55:08,45.47,2.4
8689,40.53925,141.55778,2023/06/05 05:00:08,44.17,2.2
8690,40.53926,141.5578,2023/06/05 05:05:09,43.71,2.0
8691,40.53925,141.55777,2023/06/05 05:10:09,43.11,1.8
8692,40.53926,141.55776,2023/06/05 05:15:08,42.89,1.6
8693,40.53923,141.5578,2023/06/05 05:20:09,44.91,1.6
8694,40.53925,141.5578,2023/06/05 05:25:13,43.33,1.8
8695,40.53928,141.55778,2023/06/05 05:30:08,43.02,1.6
8696,40.53923,141.55777,2023/06/05 05:35:13,41.38,1.7
8697,40.53925,141.55781,2023/06/05 05:40:09,42.61,1.8
8698,40.53927,141.55776,2023/06/05 05:45:13,41.97,1.3
8699,40.53926,141.55776,2023/06/05 05:50:13,42.0,2.0
8700,40.53925,141.55781,2023/06/05 05:55:08,42.74,1.6
8701,40.53926,141.55776,2023/06/05 06:00:08,41.93,1.5
8702,40.53928,141.55782,2023/06/05 06:05:08,43.5,1.4
8703,40.53926,141.55782,2023/06/05 06:10:08,44.91,1.8
8704,40.53927,141.55775,2023/06/05 06:15:08,44.37,1.5
8705,40.53926,141.5578,2023/06/05 06:20:08,45.26,1.3
8706,40.53928,141.55777,2023/06/05 06:25:08,48.79,1.7
8707,40.53926,141.55784,2023/06/05 06:30:08,48.0,1.8
8708,40.53927,141.55777,2023/06/05 06:35:08,47.12,1.3
8709,40.53926,141.55779,2023/06/05 06:40:08,45.55,1.2
8710,40.53928,141.55774,2023/06/05 06:45:08,54.51,1.3
8711,40.53926,141.55784,2023/06/05 06:50:08,47.81,1.1
8712,40.53921,141.55774,2023/06/05 06:55:08,48.05,1.8
8713,40.53922,141.55784,2023/06/05 07:00:08,43.05,4.3
8714,40.53925,141.55777,2023/06/05 07:05:11,47.13,1.2
8715,40.53927,141.55773,2023/06/05 07:10:08,47.36,2.5
8716,40.52703,141.56313,2023/06/05 07:15:08,166.5,3.8
8717,40.53882,141.58381,2023/06/05 07:20:08,79.9,3.3
8718,40.54253,141.61356,2023/06/05 07:25:08,54.44,1.1
8719,40.53305,141.62626,2023/06/05 07:30:08,49.45,1.3
8720,40.52715,141.63887,2023/06/05 07:35:08,44.7,1.1
8721,40.52957,141.64933,2023/06/05 07:40:08,48.45,1.0
8722,40.52595,141.65897,2023/06/05 07:45:08,50.76,2.2
8723,40.52744,141.6676,2023/06/05 07:50:08,48.24,1.8
8724,40.51867,141.67795,2023/06/05 07:55:08,45.94,1.1
8725,40.51337,141.69574,2023/06/05 08:00:08,49.38,1.3
8726,40.4985,141.70079,2023/06/05 08:05:08,49.57,1.0
8727,40.49041,141.70135,2023/06/05 08:10:08,48.05,1.3
8728,40.48448,141.69391,2023/06/05 08:15:09,51.74,1.4
8729,40.47683,141.65102,2023/06/05 08:20:09,75.65,1.0
8730,40.4822,141.63524,2023/06/05 08:25:08,32.68,1.3
8731,40.48251,141.63565,2023/06/05 08:30:08,38.49,1.5
8732,40.48279,141.63897,2023/06/05 08:35:08,41.99,1.2
8733,40.48278,141.63896,2023/06/05 08:40:08,41.67,1.1
8734,40.4828,141.6389,2023/06/05 08:45:08,44.83,1.5
8735,40.4828,141.63892,2023/06/05 08:50:10,42.34,1.5
8736,40.48278,141.63892,2023/06/05 08:55:08,37.28,1.3
8737,40.48276,141.63895,2023/06/05 09:00:08,39.22,1.1
8738,40.49722,141.63428,2023/06/05 09:05:08,66.9,1.6
8739,40.51151,141.63705,2023/06/05 09:10:10,40.57,1.2
8740,40.51148,141.63703,2023/06/05 09:15:08,40.06,1.3
8741,40.51116,141.63667,2023/06/05 09:20:10,35.53,1.3
8742,40.51913,141.62616,2023/06/05 09:25:08,35.77,1.3
8743,40.51918,141.62592,2023/06/05 09:30:08,38.39,1.4
8744,40.5192,141.62594,2023/06/05 09:35:12,37.12,1.5
8745,40.51911,141.62615,2023/06/05 09:40:08,36.86,1.5
8746,40.5191,141.62618,2023/06/05 09:45:08,35.21,2.4
8747,40.51908,141.62622,2023/06/05 09:50:08,36.63,2.6
8748,40.51941,141.62638,2023/06/05 09:55:09,37.14,1.8
8749,40.51942,141.62649,2023/06/05 10:00:09,31.83,1.3
8750,40.5194,141.62654,2023/06/05 10:05:09,34.55,1.3
8751,40.5201,141.62579,2023/06/05 10:10:12,40.38,3.9
8752,40.52011,141.62588,2023/06/05 10:15:09,41.17,2.4
8753,40.5201,141.62579,2023/06/05 10:20:08,37.7,1.7
8754,40.52009,141.6258,2023/06/05 10:25:08,35.26,1.6
8755,40.52013,141.62577,2023/06/05 10:30:08,35.22,1.4
8756,40.52014,141.62576,2023/06/05 10:35:08,38.87,1.3
8757,40.52014,141.62574,2023/06/05 10:40:09,39.94,2.2
8758,40.52012,141.62577,2023/06/05 10:45:14,38.9,1.7
8759,40.52011,141.62579,2023/06/05 10:50:08,36.46,1.3
8760,40.52008,141.62582,2023/06/05 10:55:08,37.7,1.3
8761,40.52009,141.62587,2023/06/05 11:00:08,36.49,1.6
8762,40.52009,141.62587,2023/06/05 11:05:08,36.98,1.1
8763,40.52013,141.62579,2023/06/05 11:10:08,33.84,1.9
8764,40.52009,141.6257,2023/06/05 11:15:08,42.95,2.0
8765,40.52008,141.62575,2023/06/05 11:20:08,41.78,2.1
8766,40.5201,141.62587,2023/06/05 11:25:09,47.56,1.7
8767,40.52011,141.62584,2023/06/05 11:30:14,35.6,1.4
8768,40.52011,141.62575,2023/06/05 11:35:11,37.18,1.3
8769,40.52021,141.62548,2023/06/05 11:40:09,39.48,5.2
8770,40.52026,141.62547,2023/06/05 11:45:09,39.49,1.8
8771,40.52027,141.62548,2023/06/05 11:50:08,39.35,1.6
8772,40.52026,141.62549,2023/06/05 11:55:08,40.29,1.5
8773,40.52026,141.62543,2023/06/05 12:00:08,40.02,1.6
8774,40.52007,141.6259,2023/06/05 12:05:08,39.97,5.3
8775,40.52008,141.62583,2023/06/05 12:10:12,43.05,1.8
8776,40.52008,141.62592,2023/06/05 12:15:09,37.48,1.5
8777,40.52008,141.62601,2023/06/05 12:20:08,36.86,4.9
8778,40.52009,141.62582,2023/06/05 12:25:08,42.47,1.5
8779,40.52012,141.62629,2023/06/05 12:30:08,41.23,1.1
8780,40.52012,141.62627,2023/06/05 12:35:08,37.99,1.1
8781,40.52138,141.63023,2023/06/05 12:40:08,42.47,5.8
8782,40.51972,141.62629,2023/06/05 12:45:09,40.15,1.3
8783,40.51972,141.62622,2023/06/05 12:50:09,38.5,1.0
8784,40.51921,141.6268,2023/06/05 12:55:08,38.91,1.0
8785,40.51905,141.62685,2023/06/05 13:00:08,37.96,1.0
8786,40.51974,141.62626,2023/06/05 13:05:08,39.54,0.9
8787,40.51974,141.62628,2023/06/05 13:10:08,40.88,0.9
8788,40.51973,141.62621,2023/06/05 13:15:08,40.56,1.0
8789,40.51974,141.62623,2023/06/05 13:20:08,38.23,1.1
8790,40.51974,141.62623,2023/06/05 13:25:08,40.27,1.2
8791,40.51974,141.62625,2023/06/05 13:30:08,40.89,1.3
8792,40.51972,141.62628,2023/06/05 13:35:08,40.29,1.2
8793,40.52016,141.62568,2023/06/05 13:40:08,48.86,1.7
8794,40.52029,141.62548,2023/06/05 13:45:08,40.92,1.3
8795,40.52029,141.62546,2023/06/05 13:50:12,40.4,3.3
8796,40.52028,141.62546,2023/06/05 13:55:08,41.27,1.2
8797,40.51992,141.6261,2023/06/05 14:00:09,39.95,1.3
8798,40.5279,141.64652,2023/06/05 14:05:09,65.0,4.0
8799,40.54831,141.70019,2023/06/05 14:10:08,63.13,1.9
8800,40.56949,141.73162,2023/06/05 14:15:08,53.29,1.2
8801,40.57413,141.75982,2023/06/05 14:20:08,55.48,1.2
8802,40.56544,141.78554,2023/06/05 14:25:09,41.33,2.9
8803,40.56442,141.78655,2023/06/05 14:30:08,39.87,2.6
8804,40.56325,141.78774,2023/06/05 14:35:08,41.37,1.4
8805,40.56217,141.78892,2023/06/05 14:40:08,40.86,1.3
8806,40.56113,141.79007,2023/06/05 14:45:08,42.95,1.3
8807,40.55991,141.79154,2023/06/05 14:50:08,38.52,1.2
8808,40.55849,141.79314,2023/06/05 14:55:08,39.56,2.2
8809,40.55734,141.79403,2023/06/05 15:00:08,39.58,1.2
8810,40.55608,141.79464,2023/06/05 15:05:08,38.11,1.3
8811,40.55622,141.79376,2023/06/05 15:10:08,37.48,1.6
8812,40.5551,141.79397,2023/06/05 15:15:08,37.52,4.8
8813,40.55427,141.79415,2023/06/05 15:20:08,46.89,1.5
8814,40.57725,141.83218,2023/06/05 15:25:08,51.38,1.5
8815,40.58124,141.84258,2023/06/05 15:30:08,50.13,2.3
8816,40.57996,141.84329,2023/06/05 15:35:08,41.6,1.5
8817,40.57858,141.84414,2023/06/05 15:40:08,44.33,4.1
8818,40.57736,141.8451,2023/06/05 15:45:08,43.51,1.7
8819,40.57615,141.84617,2023/06/05 15:50:08,37.59,1.3
8820,40.57487,141.84732,2023/06/05 15:55:08,37.9,5.1
8821,40.57348,141.84854,2023/06/05 16:00:08,43.01,1.2
8822,40.57209,141.84966,2023/06/05 16:05:15,40.67,2.4
8823,40.57075,141.85068,2023/06/05 16:10:08,33.59,1.2
8824,40.56942,141.85167,2023/06/05 16:15:08,31.87,2.4
8825,40.56803,141.85259,2023/06/05 16:20:08,34.71,1.1
8826,40.56665,141.85358,2023/06/05 16:25:08,32.9,1.2
8827,40.56522,141.85441,2023/06/05 16:30:08,33.12,1.1
8828,40.56379,141.85538,2023/06/05 16:35:08,35.13,1.1
8829,40.56239,141.85639,2023/06/05 16:40:08,34.61,1.3
8830,40.56097,141.85737,2023/06/05 16:45:08,38.57,1.2
8831,40.55954,141.85845,2023/06/05 16:50:08,35.98,3.7
8832,40.55822,141.85948,2023/06/05 16:55:08,37.2,1.1
8833,40.55684,141.86054,2023/06/05 17:00:08,36.35,1.1
8834,40.55324,141.86361,2023/06/05 17:05:08,48.67,1.3
8835,40.55304,141.86426,2023/06/05 17:10:08,40.11,1.1
8836,40.55256,141.86501,2023/06/05 17:15:09,38.89,1.7
8837,40.55194,141.86496,2023/06/05 17:20:09,39.65,1.1
8838,40.55207,141.86467,2023/06/05 17:25:08,37.94,1.3
8839,40.55425,141.86648,2023/06/05 17:30:08,50.03,2.0
8840,40.55317,141.86677,2023/06/05 17:35:13,46.27,1.7
8841,40.55225,141.86748,2023/06/05 17:40:09,44.03,1.6
8842,40.5515,141.86736,2023/06/05 17:45:08,54.06,1.5
8843,40.55043,141.86756,2023/06/05 17:50:10,35.76,1.5
8844,40.54947,141.86769,2023/06/05 17:55:08,36.73,1.5
8845,40.5485,141.86773,2023/06/05 18:00:08,40.87,1.3
8846,40.55358,141.84087,2023/06/05 18:05:08,46.67,1.3
8847,40.5438,141.81206,2023/06/05 18:10:08,69.63,2.0
8848,40.531,141.78283,2023/06/05 18:15:08,135.34,6.3
8849,40.52108,141.75126,2023/06/05 18:20:08,128.93,2.1
8850,40.51058,141.71596,2023/06/05 18:25:08,62.04,5.5
8851,40.5102,141.6882,2023/06/05 18:30:08,58.64,1.4
8852,40.51423,141.66529,2023/06/05 18:35:08,51.47,2.3
8853,40.5192,141.64981,2023/06/05 18:40:08,55.47,1.3
8854,40.52098,141.63292,2023/06/05 18:45:09,54.81,3.3
8855,40.51719,141.61717,2023/06/05 18:50:12,43.2,1.2
8856,40.5249,141.5939,2023/06/05 18:55:08,54.03,1.1
8857,40.54373,141.57026,2023/06/05 19:00:10,51.13,1.2
8858,40.5392,141.55775,2023/06/05 19:05:09,50.8,1.3
8859,40.53924,141.55776,2023/06/05 19:10:08,50.55,1.1
8860,40.5392,141.55786,2023/06/05 19:15:08,49.62,3.3
8861,40.53892,141.55779,2023/06/05 19:20:08,95.31,1.8
8862,40.53927,141.55784,2023/06/05 19:25:08,56.28,2.1
8863,40.53923,141.55776,2023/06/05 19:30:08,54.19,1.4
8864,40.53925,141.55777,2023/06/05 19:35:08,51.19,1.4
8865,40.53925,141.55781,2023/06/05 19:40:08,55.48,1.4
8866,40.53923,141.55782,2023/06/05 19:45:08,50.14,1.7
8867,40.53922,141.55771,2023/06/05 19:50:08,48.86,3.4
8868,40.53926,141.55778,2023/06/05 19:55:08,46.32,1.3
8869,40.53927,141.55779,2023/06/05 20:00:08,49.03,3.0
8870,40.53923,141.55781,2023/06/05 20:05:09,51.4,1.3
8871,40.53924,141.55783,2023/06/05 20:10:09,55.58,1.4
8872,40.53923,141.55769,2023/06/05 20:15:09,48.58,1.8
8873,40.53925,141.55779,2023/06/05 20:20:09,49.83,1.4
8874,40.53924,141.5578,2023/06/05 20:25:09,52.95,1.2
8875,40.53923,141.5578,2023/06/05 20:30:09,53.37,1.2
8876,40.53924,141.55778,2023/06/05 20:35:09,52.11,1.2
8877,40.53924,141.55777,2023/06/05 20:40:09,56.23,1.2
8878,40.53928,141.5578,2023/06/05 20:45:09,51.06,1.3
8879,40.53924,141.55778,2023/06/05 20:50:09,51.59,1.3
8880,40.53923,141.55782,2023/06/05 20:55:09,52.57,1.2
8881,40.53921,141.55775,2023/06/05 21:00:09,53.43,1.4
8882,40.53918,141.55778,2023/06/05 21:05:09,60.71,1.5
8883,40.53921,141.55784,2023/06/05 21:10:09,53.87,1.5
8884,40.53925,141.55776,2023/06/05 21:15:09,54.09,1.4
8885,40.54025,141.55818,2023/06/05 21:20:11,55.88,1.4
8886,40.55589,141.56173,2023/06/05 21:25:15,42.34,1.7
8887,40.56448,141.5644,2023/06/05 21:30:10,43.92,1.2
8888,40.57126,141.6013,2023/06/05 21:35:09,75.69,1.5
8889,40.56615,141.62047,2023/06/05 21:40:09,52.99,1.5
8890,40.54856,141.63799,2023/06/05 21:45:12,51.02,1.2
8891,40.53354,141.64087,2023/06/05 21:50:09,44.57,1.2
8892,40.52232,141.63396,2023/06/05 21:55:09,41.47,1.1
8893,40.52528,141.6249,2023/06/05 22:00:09,38.77,1.2
8894,40.52001,141.63384,2023/06/05 22:05:09,48.75,1.8
8895,40.50944,141.63928,2023/06/05 22:10:10,48.47,1.6
8896,40.50795,141.64872,2023/06/05 22:15:09,43.7,0.9
8897,40.50703,141.64955,2023/06/05 22:20:09,35.19,1.6
8898,40.5013,141.66099,2023/06/05 22:25:09,34.69,1.5
8899,40.49902,141.6629,2023/06/05 22:30:09,32.78,1.2
8900,40.48261,141.67984,2023/06/05 22:35:09,47.39,0.9
8901,40.47159,141.67575,2023/06/05 22:40:09,39.56,1.7
8902,40.47169,141.67568,2023/06/05 22:45:11,29.36,1.4
8903,40.47171,141.67572,2023/06/05 22:50:09,37.79,1.5
8904,40.47167,141.67567,2023/06/05 22:55:09,38.65,1.2
8905,40.4716,141.6763,2023/06/05 23:00:09,34.39,1.3
8906,40.47168,141.67564,2023/06/05 23:05:09,33.9,1.3
8907,40.47167,141.67568,2023/06/05 23:10:09,35.58,1.8
8908,40.47168,141.67569,2023/06/05 23:15:09,34.57,1.7
8909,40.47166,141.6757,2023/06/05 23:20:10,35.82,1.5
8910,40.47181,141.67592,2023/06/05 23:25:09,36.5,1.9
8911,40.4667,141.67974,2023/06/05 23:30:09,59.05,1.2
8912,40.45832,141.68294,2023/06/05 23:35:09,167.69,1.4
8913,40.44912,141.70475,2023/06/05 23:40:09,142.54,1.6
8914,40.44372,141.72058,2023/06/05 23:45:09,239.15,1.4
8915,40.44123,141.7567,2023/06/05 23:50:10,48.79,1.2
8916,40.43831,141.76833,2023/06/05 23:55:09,45.97,1.6
8917,40.44961,141.79456,2023/06/06 00:00:10,46.3,2.1
8918,40.44333,141.8174,2023/06/06 00:05:09,57.71,1.1
8919,40.44314,141.84365,2023/06/06 00:10:09,56.63,3.6
8920,40.43897,141.86192,2023/06/06 00:15:12,38.9,1.3
8921,40.43759,141.86694,2023/06/06 00:20:09,77.7,1.6
8922,40.43972,141.85985,2023/06/06 00:25:10,56.36,1.3
8923,40.43538,141.84182,2023/06/06 00:30:09,55.37,1.3
8924,40.43783,141.80511,2023/06/06 00:35:10,57.66,1.2
8925,40.45841,141.77485,2023/06/06 00:40:09,52.55,1.0
8926,40.48164,141.73055,2023/06/06 00:45:09,58.44,1.8
8927,40.49047,141.68101,2023/06/06 00:50:11,50.3,1.4
8928,40.49747,141.6334,2023/06/06 00:55:09,75.82,1.7
8929,40.50983,141.62133,2023/06/06 01:00:09,241.98,1.8
8930,40.53094,141.59094,2023/06/06 01:05:11,75.93,1.0
8931,40.54105,141.56131,2023/06/06 01:10:10,49.2,1.1
8932,40.53926,141.55775,2023/06/06 01:15:13,47.76,2.4
8933,40.53927,141.55779,2023/06/06 01:20:09,40.95,1.1
8934,40.53929,141.55782,2023/06/06 01:25:09,47.44,1.4
8935,40.53928,141.55776,2023/06/06 01:30:09,48.38,1.1
8936,40.53917,141.55788,2023/06/06 01:35:09,51.07,2.5
8937,40.53928,141.55776,2023/06/06 01:40:09,49.25,1.1
8938,40.53924,141.55781,2023/06/06 01:45:09,48.83,1.2
8939,40.53926,141.5578,2023/06/06 01:50:09,48.6,1.2
8940,40.53941,141.55795,2023/06/06 01:55:12,40.97,6.7
8941,40.53927,141.55779,2023/06/06 02:00:09,42.21,5.7
8942,40.53928,141.55781,2023/06/06 02:05:09,43.01,4.5
8943,40.53928,141.55779,2023/06/06 02:10:09,52.15,3.6
8944,40.53928,141.55783,2023/06/06 02:15:09,51.68,3.0
8945,40.53924,141.55778,2023/06/06 02:20:09,50.51,2.6
8946,40.53925,141.55778,2023/06/06 02:25:09,46.85,2.2
8947,40.53924,141.55782,2023/06/06 02:30:09,50.42,1.3
8948,40.53928,141.55782,2023/06/06 02:35:09,51.81,1.7
8949,40.53931,141.5578,2023/06/06 02:40:09,49.64,1.8
8950,40.53925,141.55783,2023/06/06 02:45:16,43.9,1.7
8951,40.53926,141.55782,2023/06/06 02:50:09,53.62,1.6
8952,40.53926,141.55775,2023/06/06 02:55:09,50.32,1.5
8953,40.5393,141.55779,2023/06/06 03:00:09,45.58,1.7
8954,40.53929,141.55772,2023/06/06 03:05:09,46.11,2.3
8955,40.53925,141.55782,2023/06/06 03:10:12,44.37,1.8
8956,40.53927,141.55778,2023/06/06 03:15:09,40.03,1.8
8957,40.53926,141.55786,2023/06/06 03:20:12,40.93,2.2
8958,40.53929,141.55774,2023/06/06 03:25:09,44.64,4.1
8959,40.53924,141.55778,2023/06/06 03:30:09,43.18,2.4
8960,40.53931,141.55782,2023/06/06 03:35:09,44.76,2.7
8961,40.5393,141.55778,2023/06/06 03:40:09,43.65,7.8
8962,40.53925,141.55774,2023/06/06 03:45:09,42.64,1.1
8963,40.5392,141.55784,2023/06/06 03:50:09,43.3,4.1
