,Latitude,Longitude,dt,Altitude,hdop
14839,40.53898,141.55745,2022/06/26 18:10:03,39.65,7.9
14840,40.53905,141.55741,2022/06/26 18:15:03,31.11,1.7
14841,40.53914,141.55725,2022/06/26 18:20:04,34.59,2.9
14842,40.53909,141.55724,2022/06/26 18:25:06,49.29,1.3
14843,40.539,141.55739,2022/06/26 18:30:04,35.33,4.3
14844,40.53908,141.55729,2022/06/26 18:35:03,36.15,1.0
14845,40.53906,141.55728,2022/06/26 18:40:03,41.94,1.4
14846,40.53904,141.55736,2022/06/26 18:45:03,43.74,1.6
14847,40.54302,141.56119,2022/06/26 18:50:03,45.84,1.0
14848,40.58285,141.58437,2022/06/26 18:55:03,58.79,3.1
14849,40.6284,141.60188,2022/06/26 19:00:03,57.41,1.4
14850,40.67547,141.61407,2022/06/26 19:05:03,59.18,1.9
14851,40.72457,141.63582,2022/06/26 19:10:04,57.77,1.9
14852,40.76755,141.64849,2022/06/26 19:15:03,48.05,1.2
14853,40.79226,141.64899,2022/06/26 19:20:03,39.65,1.0
14854,40.82242,141.64395,2022/06/26 19:25:03,52.71,2.6
14855,40.8611,141.63933,2022/06/26 19:30:04,66.0,1.4
14856,40.89707,141.64273,2022/06/26 19:35:03,49.69,1.0
14857,40.90575,141.67599,2022/06/26 19:40:03,52.44,1.0
14858,40.89194,141.67229,2022/06/26 19:45:04,56.15,1.4
14859,40.87944,141.69345,2022/06/26 19:50:03,57.48,2.1
14860,40.86765,141.69689,2022/06/26 19:55:03,41.67,1.3
14861,40.85676,141.6823,2022/06/26 20:00:04,45.23,1.0
14862,40.84628,141.67115,2022/06/26 20:05:03,44.36,1.3
14863,40.83041,141.65655,2022/06/26 20:10:03,33.82,1.2
14864,40.80832,141.65463,2022/06/26 20:15:04,34.6,1.3
14865,40.78876,141.67117,2022/06/26 20:20:03,34.75,1.3
14866,40.78699,141.67343,2022/06/26 20:25:04,34.38,1.7
14867,40.77659,141.67985,2022/06/26 20:30:04,36.62,1.1
14868,40.77728,141.6658,2022/06/26 20:35:03,35.52,1.6
14869,40.77163,141.67779,2022/06/26 20:40:08,45.61,1.7
14870,40.77644,141.68216,2022/06/26 20:45:03,34.28,1.4
14871,40.77591,141.68429,2022/06/26 20:50:03,35.02,1.4
14872,40.77525,141.68669,2022/06/26 20:55:09,33.86,1.3
14873,40.79365,141.68128,2022/06/26 21:00:04,42.77,1.1
14874,40.79598,141.66628,2022/06/26 21:05:03,54.18,1.7
14875,40.78714,141.67093,2022/06/26 21:10:03,36.43,1.1
14876,40.78666,141.6751,2022/06/26 21:15:04,37.9,1.1
14877,40.79565,141.68604,2022/06/26 21:20:04,35.46,1.2
14878,40.80448,141.68931,2022/06/26 21:25:03,39.9,1.5
14879,40.78215,141.68068,2022/06/26 21:30:03,38.49,1.6
14880,40.75954,141.67327,2022/06/26 21:35:03,40.04,1.2
14881,40.7352,141.66293,2022/06/26 21:40:04,39.77,1.3
14882,40.71072,141.65307,2022/06/26 21:45:03,40.9,1.7
14883,40.6865,141.63732,2022/06/26 21:50:03,39.37,1.0
14884,40.66042,141.62168,2022/06/26 21:55:03,38.7,1.4
14885,40.63283,141.61316,2022/06/26 22:00:03,38.92,1.3
14886,40.60414,141.60468,2022/06/26 22:05:03,38.45,1.3
14887,40.57955,141.58128,2022/06/26 22:10:03,38.89,1.9
14888,40.55266,141.56088,2022/06/26 22:15:03,39.11,1.2
14889,40.53902,141.55724,2022/06/26 22:20:03,45.74,3.8
14890,40.53906,141.55732,2022/06/26 22:25:03,45.89,2.7
14891,40.53909,141.55733,2022/06/26 22:30:04,44.92,1.5
14892,40.53907,141.55734,2022/06/26 22:35:04,44.48,1.5
14893,40.53906,141.55731,2022/06/26 22:40:07,43.43,1.2
14894,40.53908,141.55729,2022/06/26 22:45:03,43.84,1.3
14895,40.5393,141.55692,2022/06/26 22:50:06,41.86,1.4
14896,40.53908,141.5573,2022/06/26 22:55:03,43.96,1.3
14897,40.53977,141.55694,2022/06/26 23:00:04,39.27,1.1
14898,40.53782,141.54747,2022/06/26 23:05:03,36.78,1.3
14899,40.54258,141.52273,2022/06/26 23:10:03,38.11,1.2
14900,40.54294,141.50642,2022/06/26 23:15:04,37.64,1.3
14901,40.54245,141.50542,2022/06/26 23:20:03,38.31,1.3
14902,40.5429,141.50805,2022/06/26 23:25:03,36.61,1.7
14903,40.54595,141.53008,2022/06/26 23:30:04,72.23,1.6
14904,40.5391,141.55729,2022/06/26 23:35:03,45.38,1.5
14905,40.53906,141.55728,2022/06/26 23:40:03,42.32,1.4
14906,40.53905,141.55725,2022/06/26 23:45:06,41.05,1.7
14907,40.53904,141.55724,2022/06/26 23:50:05,37.53,1.6
14908,40.53906,141.55726,2022/06/26 23:55:03,36.12,1.1
14909,40.53905,141.55722,2022/06/27 00:00:04,37.93,1.6
14910,40.53906,141.55724,2022/06/27 00:05:04,38.27,2.6
14911,40.53906,141.55727,2022/06/27 00:10:03,40.24,1.7
14912,40.54741,141.55846,2022/06/27 00:15:03,42.74,1.2
14913,40.58079,141.58561,2022/06/27 00:20:03,54.5,1.1
14914,40.60653,141.60161,2022/06/27 00:25:03,59.09,1.0
14915,40.62346,141.61561,2022/06/27 00:30:03,58.53,1.0
14916,40.64016,141.619,2022/06/27 00:35:03,33.07,2.6
14917,40.61516,141.59884,2022/06/27 00:40:03,94.49,2.4
14918,40.58757,141.58037,2022/06/27 00:45:03,76.33,1.6
14919,40.57744,141.57117,2022/06/27 00:50:03,37.48,2.1
14920,40.57689,141.57224,2022/06/27 00:55:03,36.68,1.1
14921,40.57612,141.5732,2022/06/27 01:00:03,35.2,1.1
14922,40.57544,141.5743,2022/06/27 01:05:03,35.83,1.2
14923,40.57498,141.57554,2022/06/27 01:10:03,37.81,1.4
14924,40.57441,141.57672,2022/06/27 01:15:03,38.18,1.2
14925,40.57388,141.57805,2022/06/27 01:20:04,38.37,2.5
14926,40.57347,141.57958,2022/06/27 01:25:03,39.96,5.8
14927,40.5728,141.58102,2022/06/27 01:30:03,33.46,7.2
14928,40.57205,141.58255,2022/06/27 01:35:03,33.26,8.6
14929,40.5714,141.58401,2022/06/27 01:40:03,38.03,1.5
14930,40.55534,141.58022,2022/06/27 01:45:03,36.93,1.5
14931,40.54221,141.56278,2022/06/27 01:50:07,43.42,1.2
14932,40.53913,141.55731,2022/06/27 01:55:03,43.76,3.0
14933,40.53905,141.55729,2022/06/27 02:00:04,43.25,2.4
14934,40.53896,141.5575,2022/06/27 02:05:09,49.82,3.1
14935,40.539,141.55724,2022/06/27 02:10:03,40.78,2.0
14936,40.53944,141.55694,2022/06/27 02:15:09,37.61,2.1
14937,40.53944,141.55693,2022/06/27 02:20:03,35.37,1.7
14938,40.53945,141.557,2022/06/27 02:25:03,34.03,1.6
14939,40.53947,141.557,2022/06/27 02:30:03,32.53,1.6
14940,40.53946,141.55689,2022/06/27 02:35:03,33.33,1.5
14941,40.53944,141.55692,2022/06/27 02:40:03,34.52,1.5
14942,40.5391,141.55723,2022/06/27 02:45:03,37.79,2.0
14943,40.53911,141.55726,2022/06/27 02:50:03,38.28,1.7
14944,40.53902,141.55731,2022/06/27 02:55:04,37.56,3.0
14945,40.539,141.55734,2022/06/27 03:00:03,33.71,2.4
14946,40.53912,141.55723,2022/06/27 03:05:03,40.44,2.7
14947,40.53909,141.55724,2022/06/27 03:10:03,41.88,1.2
14948,40.53901,141.55725,2022/06/27 03:15:03,38.65,1.7
14949,40.53911,141.55729,2022/06/27 03:20:03,43.78,3.8
14950,40.53959,141.55672,2022/06/27 03:25:03,37.62,2.5
14951,40.53905,141.55724,2022/06/27 03:30:03,40.23,1.3
14952,40.53895,141.55734,2022/06/27 03:35:03,45.23,2.1
14953,40.53914,141.55719,2022/06/27 03:40:03,44.91,7.9
14954,40.53898,141.55725,2022/06/27 03:45:03,42.95,3.5
14955,40.53906,141.55731,2022/06/27 03:50:03,42.95,3.7
14956,40.53908,141.55736,2022/06/27 03:55:03,42.02,1.7
14957,40.539,141.55721,2022/06/27 04:00:03,40.75,3.9
14958,40.5391,141.55726,2022/06/27 04:05:03,44.44,3.3
14959,40.53899,141.55726,2022/06/27 04:10:03,43.73,3.5
14960,40.5391,141.55734,2022/06/27 04:15:03,43.72,2.5
14961,40.53907,141.55723,2022/06/27 04:20:03,40.65,1.0
14962,40.53908,141.55726,2022/06/27 04:25:03,41.53,1.0
14963,40.53907,141.55726,2022/06/27 04:30:03,39.87,1.0
14964,40.53959,141.5568,2022/06/27 04:35:03,37.92,1.3
14965,40.53911,141.5573,2022/06/27 04:40:03,36.9,1.7
14966,40.53907,141.55728,2022/06/27 04:45:03,34.88,2.0
14967,40.5391,141.55739,2022/06/27 04:50:03,39.65,2.7
14968,40.53904,141.55723,2022/06/27 04:55:03,39.75,1.6
14969,40.53907,141.55729,2022/06/27 05:00:04,40.48,1.6
14970,40.53907,141.55728,2022/06/27 05:05:03,39.44,1.3
14971,40.53911,141.55729,2022/06/27 05:10:03,39.67,1.5
14972,40.53907,141.55731,2022/06/27 05:15:03,37.42,1.3
14973,40.53908,141.55734,2022/06/27 05:20:05,39.46,1.2
14974,40.53906,141.55734,2022/06/27 05:25:03,39.24,1.4
14975,40.53907,141.55733,2022/06/27 05:30:03,40.59,1.4
14976,40.53907,141.55735,2022/06/27 05:35:03,40.41,1.5
14977,40.53906,141.55728,2022/06/27 05:40:03,39.15,1.8
14978,40.53909,141.55728,2022/06/27 05:45:04,37.3,2.1
14979,40.53956,141.55683,2022/06/27 05:50:03,38.54,1.8
14980,40.56352,141.56161,2022/06/27 05:55:04,49.91,2.3
14981,40.60329,141.58103,2022/06/27 06:00:03,47.41,1.4
14982,40.61511,141.59318,2022/06/27 06:05:03,48.67,1.7
14983,40.64319,141.6342,2022/06/27 06:10:03,80.58,1.6
14984,40.65975,141.65301,2022/06/27 06:15:03,73.03,1.4
14985,40.66673,141.67695,2022/06/27 06:20:03,38.25,1.3
14986,40.66558,141.67759,2022/06/27 06:25:03,37.79,3.7
14987,40.66451,141.67854,2022/06/27 06:30:04,37.58,1.3
14988,40.68271,141.69167,2022/06/27 06:35:04,51.7,1.1
14989,40.7043,141.69571,2022/06/27 06:40:03,51.98,0.9
14990,40.72639,141.69841,2022/06/27 06:45:04,104.93,1.8
14991,40.75011,141.71077,2022/06/27 06:50:03,58.94,1.8
14992,40.76097,141.72174,2022/06/27 06:55:03,238.13,2.2
14993,40.78083,141.77631,2022/06/27 07:00:03,103.2,2.3
14994,40.80328,141.81255,2022/06/27 07:05:03,29.14,1.0
14995,40.82243,141.83578,2022/06/27 07:10:03,34.89,2.5
14996,40.81474,141.88165,2022/06/27 07:15:03,36.37,1.2
14997,40.81223,141.88957,2022/06/27 07:20:03,31.04,1.5
14998,40.80848,141.89312,2022/06/27 07:25:03,31.79,1.7
14999,40.80769,141.89393,2022/06/27 07:30:03,32.05,1.3
15000,40.80605,141.8955,2022/06/27 07:35:12,31.31,1.2
15001,40.80951,141.89118,2022/06/27 07:40:04,31.86,2.5
15002,40.81626,141.87773,2022/06/27 07:45:04,36.41,1.0
15003,40.82393,141.85838,2022/06/27 07:50:03,32.04,1.3
15004,40.82656,141.85637,2022/06/27 07:55:03,32.41,1.3
15005,40.82928,141.8533,2022/06/27 08:00:03,32.35,1.3
15006,40.82375,141.85899,2022/06/27 08:05:04,32.35,1.6
15007,40.82042,141.85618,2022/06/27 08:10:03,31.53,1.3
15008,40.82133,141.86203,2022/06/27 08:15:03,32.83,1.6
15009,40.81868,141.86753,2022/06/27 08:20:03,32.33,1.7
15010,40.81778,141.86781,2022/06/27 08:25:03,28.21,1.6
15011,40.82125,141.86232,2022/06/27 08:30:03,34.13,1.6
15012,40.82228,141.86131,2022/06/27 08:35:03,33.42,1.4
15013,40.82022,141.86464,2022/06/27 08:40:03,34.94,1.5
15014,40.8065,141.84583,2022/06/27 08:45:03,35.56,1.5
15015,40.80267,141.84278,2022/06/27 08:50:03,34.45,1.4
15016,40.80226,141.84478,2022/06/27 08:55:03,33.43,1.8
15017,40.80141,141.84515,2022/06/27 09:00:03,33.02,1.3
15018,40.79978,141.84438,2022/06/27 09:05:03,34.33,1.9
15019,40.78799,141.83222,2022/06/27 09:10:03,34.99,1.7
15020,40.76784,141.80147,2022/06/27 09:15:03,36.59,1.4
15021,40.74529,141.76558,2022/06/27 09:20:03,54.61,2.5
15022,40.71942,141.73573,2022/06/27 09:25:03,43.87,2.4
15023,40.69756,141.70923,2022/06/27 09:30:04,39.41,4.5
15024,40.68411,141.68135,2022/06/27 09:35:03,39.0,2.5
15025,40.66599,141.65227,2022/06/27 09:40:03,43.8,1.4
15026,40.63754,141.63008,2022/06/27 09:45:03,39.36,1.8
15027,40.60921,141.60614,2022/06/27 09:50:03,40.51,0.9
15028,40.5772,141.5831,2022/06/27 09:55:03,41.91,2.0
15029,40.55344,141.56494,2022/06/27 10:00:03,62.33,1.2
15030,40.53905,141.55736,2022/06/27 10:05:03,38.99,2.9
15031,40.53905,141.55729,2022/06/27 10:10:03,42.87,2.3
15032,40.53906,141.55732,2022/06/27 10:15:03,41.51,1.7
15033,40.53908,141.55735,2022/06/27 10:20:04,42.27,6.0
15034,40.53907,141.55746,2022/06/27 10:25:04,41.92,6.4
15035,40.53906,141.55734,2022/06/27 10:30:03,42.44,2.2
15036,40.53909,141.55731,2022/06/27 10:35:03,43.54,1.3
15037,40.53913,141.55734,2022/06/27 10:40:04,43.97,3.5
15038,40.53904,141.55734,2022/06/27 10:45:03,53.1,1.1
15039,40.53908,141.55725,2022/06/27 10:50:04,42.73,2.6
15040,40.53905,141.55723,2022/06/27 10:55:03,42.94,2.2
15041,40.53905,141.55724,2022/06/27 11:00:07,50.52,2.2
15042,40.53906,141.5573,2022/06/27 11:05:03,40.21,1.2
15043,40.53908,141.55731,2022/06/27 11:10:03,44.84,1.6
15044,40.53904,141.55731,2022/06/27 11:15:03,45.22,2.3
15045,40.53903,141.55735,2022/06/27 11:20:03,45.26,2.2
15046,40.53903,141.55733,2022/06/27 11:25:03,44.51,2.2
15047,40.53905,141.55729,2022/06/27 11:30:04,39.43,2.2
15048,40.53905,141.55726,2022/06/27 11:35:03,40.9,2.0
15049,40.53907,141.55726,2022/06/27 11:40:03,37.45,1.5
15050,40.53907,141.55726,2022/06/27 11:45:03,39.53,2.1
15051,40.53902,141.55722,2022/06/27 11:50:03,33.98,3.2
15052,40.53905,141.55728,2022/06/27 11:55:03,42.17,1.7
15053,40.53911,141.55725,2022/06/27 12:00:03,43.29,1.8
15054,40.53907,141.55725,2022/06/27 12:05:03,40.38,1.8
15055,40.53907,141.55735,2022/06/27 12:10:03,41.85,1.5
15056,40.53911,141.55727,2022/06/27 12:15:03,56.53,2.0
15057,40.5391,141.55728,2022/06/27 12:20:04,47.52,2.2
15058,40.53904,141.55734,2022/06/27 12:25:03,42.4,2.0
15059,40.53907,141.55731,2022/06/27 12:30:03,39.86,5.1
15060,40.53901,141.55737,2022/06/27 12:35:03,39.43,2.0
15061,40.53987,141.55668,2022/06/27 12:40:03,39.43,1.5
15062,40.53944,141.55692,2022/06/27 12:45:03,42.17,1.1
15063,40.53906,141.55732,2022/06/27 12:50:03,50.58,2.3
15064,40.53912,141.55728,2022/06/27 12:55:09,40.52,8.7
15065,40.53898,141.55739,2022/06/27 13:00:03,40.59,10.8
15066,40.53904,141.55733,2022/06/27 13:05:03,48.78,1.2
15067,40.53911,141.55728,2022/06/27 13:10:03,45.07,7.6
15068,40.53908,141.55729,2022/06/27 13:15:03,43.38,2.1
15069,40.53907,141.55733,2022/06/27 13:20:03,43.01,1.2
15070,40.53907,141.55728,2022/06/27 13:25:03,42.41,3.1
15071,40.53908,141.55729,2022/06/27 13:30:03,43.06,2.0
15072,40.53906,141.55728,2022/06/27 13:35:03,47.24,1.9
15073,40.53908,141.55724,2022/06/27 13:40:03,37.26,1.8
15074,40.53901,141.55719,2022/06/27 13:45:04,50.11,1.6
15075,40.53907,141.55731,2022/06/27 13:50:03,43.03,1.5
15076,40.53912,141.55736,2022/06/27 13:55:03,36.84,1.7
15077,40.53907,141.55737,2022/06/27 14:00:03,38.42,1.6
15078,40.53909,141.55735,2022/06/27 14:05:03,44.93,1.3
15079,40.53907,141.55734,2022/06/27 14:10:03,43.92,1.6
15080,40.53906,141.55733,2022/06/27 14:15:03,42.58,1.3
15081,40.53908,141.55728,2022/06/27 14:20:03,71.97,1.3
15082,40.53919,141.55721,2022/06/27 14:25:03,121.12,1.8
15083,40.53908,141.55729,2022/06/27 14:30:03,43.79,1.8
15084,40.53908,141.55727,2022/06/27 14:35:03,41.85,1.2
15085,40.53908,141.55731,2022/06/27 14:40:03,42.34,1.2
15086,40.53907,141.55728,2022/06/27 14:45:03,39.32,1.5
15087,40.53905,141.55733,2022/06/27 14:50:03,43.12,1.3
15088,40.53908,141.55737,2022/06/27 14:55:03,38.4,1.4
15089,40.53909,141.55733,2022/06/27 15:00:03,40.4,1.5
15090,40.53905,141.55735,2022/06/27 15:05:03,38.88,3.2
15091,40.53906,141.55733,2022/06/27 15:10:03,40.54,1.5
15092,40.53902,141.55732,2022/06/27 15:15:03,44.2,1.6
15093,40.53908,141.55727,2022/06/27 15:20:03,46.11,1.8
15094,40.53915,141.55715,2022/06/27 15:25:03,43.72,4.5
15095,40.53906,141.55725,2022/06/27 15:30:03,48.02,2.0
15096,40.53906,141.55733,2022/06/27 15:35:03,36.96,2.3
15097,40.53911,141.55721,2022/06/27 15:40:03,41.49,2.0
15098,40.53906,141.55737,2022/06/27 15:45:03,37.64,2.1
15099,40.53907,141.55737,2022/06/27 15:50:03,38.09,2.4
15100,40.53908,141.55732,2022/06/27 15:55:03,38.33,2.0
15101,40.53909,141.55731,2022/06/27 16:00:03,45.74,1.1
15102,40.53909,141.55732,2022/06/27 16:05:03,46.82,1.1
15103,40.53905,141.55729,2022/06/27 16:10:03,44.37,3.2
15104,40.53911,141.55729,2022/06/27 16:15:03,42.23,1.1
15105,40.53907,141.55729,2022/06/27 16:20:03,51.11,1.0
15106,40.53907,141.55726,2022/06/27 16:25:03,43.9,1.0
15107,40.53908,141.55726,2022/06/27 16:30:03,44.83,1.0
15108,40.53907,141.55726,2022/06/27 16:35:03,43.02,1.1
15109,40.53908,141.55725,2022/06/27 16:40:03,44.0,1.0
15110,40.53908,141.55723,2022/06/27 16:45:03,39.86,1.4
15111,40.53909,141.55731,2022/06/27 16:50:03,40.79,1.4
15112,40.53907,141.55732,2022/06/27 16:55:03,42.88,1.4
15113,40.5391,141.5573,2022/06/27 17:00:04,40.01,1.4
15114,40.53911,141.55731,2022/06/27 17:05:03,44.66,1.5
15115,40.53906,141.55729,2022/06/27 17:10:04,39.36,1.3
15116,40.53906,141.55731,2022/06/27 17:15:03,48.61,1.3
15117,40.53908,141.55727,2022/06/27 17:20:04,47.59,1.3
15118,40.53909,141.55729,2022/06/27 17:25:03,45.03,1.4
15119,40.53906,141.55727,2022/06/27 17:30:03,45.18,1.3
15120,40.53909,141.55727,2022/06/27 17:35:03,42.25,1.6
15121,40.53908,141.55727,2022/06/27 17:40:03,31.79,1.3
15122,40.53908,141.55734,2022/06/27 17:45:09,44.74,1.8
15123,40.53906,141.55724,2022/06/27 17:50:03,44.85,1.3
15124,40.53909,141.55727,2022/06/27 17:55:03,40.92,1.3
15125,40.53911,141.55727,2022/06/27 18:00:03,47.36,1.4
15126,40.5391,141.55732,2022/06/27 18:05:03,44.72,1.4
15127,40.53909,141.55731,2022/06/27 18:10:03,37.43,1.3
15128,40.53907,141.55732,2022/06/27 18:15:09,38.95,1.2
15129,40.53909,141.55726,2022/06/27 18:20:03,39.51,1.3
15130,40.53909,141.55727,2022/06/27 18:25:03,42.4,4.6
15131,40.53908,141.55729,2022/06/27 18:30:04,40.04,1.3
15132,40.53908,141.5573,2022/06/27 18:35:03,47.01,1.2
15133,40.54286,141.54165,2022/06/27 18:40:03,46.27,1.1
15134,40.5441,141.50967,2022/06/27 18:45:03,38.44,1.0
15135,40.54315,141.51008,2022/06/27 18:50:03,40.09,1.1
15136,40.54153,141.50426,2022/06/27 18:55:03,39.96,1.3
15137,40.53982,141.49909,2022/06/27 19:00:03,49.26,1.2
15138,40.53981,141.49896,2022/06/27 19:05:03,43.18,1.2
15139,40.53957,141.49879,2022/06/27 19:10:03,43.8,1.5
15140,40.53252,141.49184,2022/06/27 19:15:03,76.15,1.0
15141,40.52297,141.48139,2022/06/27 19:20:03,40.35,1.5
15142,40.52422,141.4846,2022/06/27 19:25:03,45.12,1.1
15143,40.52949,141.51638,2022/06/27 19:30:03,73.21,0.9
15144,40.52894,141.54352,2022/06/27 19:35:03,43.69,1.0
15145,40.52892,141.54349,2022/06/27 19:40:03,45.5,0.9
15146,40.52891,141.54351,2022/06/27 19:45:03,44.95,1.0
15147,40.53543,141.55333,2022/06/27 19:50:03,63.16,2.0
15148,40.53903,141.55729,2022/06/27 19:55:03,47.51,1.3
15149,40.53907,141.55727,2022/06/27 20:00:03,50.15,1.4
15150,40.53905,141.55728,2022/06/27 20:05:03,48.62,1.3
15151,40.53907,141.55733,2022/06/27 20:10:04,43.41,1.7
15152,40.53903,141.55733,2022/06/27 20:15:04,43.61,1.2
15153,40.53905,141.55735,2022/06/27 20:20:05,43.02,1.3
15154,40.53908,141.55731,2022/06/27 20:25:04,48.45,1.5
15155,40.53903,141.55728,2022/06/27 20:30:03,38.54,1.3
15156,40.53903,141.55731,2022/06/27 20:35:06,39.78,1.1
15157,40.53905,141.55733,2022/06/27 20:40:03,42.13,1.1
15158,40.56847,141.56874,2022/06/27 20:45:03,74.64,1.8
15159,40.58343,141.59442,2022/06/27 20:50:03,75.08,1.2
15160,40.58156,141.61915,2022/06/27 20:55:03,66.41,1.2
15161,40.58536,141.64448,2022/06/27 21:00:03,79.39,1.2
15162,40.58564,141.66524,2022/06/27 21:05:03,91.03,1.5
15163,40.58427,141.69369,2022/06/27 21:10:04,69.1,1.4
15164,40.58486,141.71961,2022/06/27 21:15:03,72.08,1.3
15165,40.59567,141.74321,2022/06/27 21:20:03,60.35,1.0
15166,40.62084,141.7594,2022/06/27 21:25:03,73.33,1.1
15167,40.64759,141.77678,2022/06/27 21:30:03,66.11,1.0
15168,40.67224,141.79507,2022/06/27 21:35:03,61.16,0.9
15169,40.70068,141.79701,2022/06/27 21:40:03,78.6,1.1
15170,40.73658,141.79174,2022/06/27 21:45:04,91.6,1.5
15171,40.76538,141.81225,2022/06/27 21:50:03,59.59,1.4
15172,40.78258,141.84753,2022/06/27 21:55:03,40.82,1.4
15173,40.78765,141.88289,2022/06/27 22:00:03,40.61,1.5
15174,40.79106,141.90849,2022/06/27 22:05:03,45.26,1.5
15175,40.797,141.93256,2022/06/27 22:10:03,41.36,1.3
15176,40.80388,141.95554,2022/06/27 22:15:03,42.54,1.2
15177,40.80014,141.97764,2022/06/27 22:20:03,46.55,1.7
15178,40.81188,141.97948,2022/06/27 22:25:06,38.5,1.3
15179,40.81187,141.98034,2022/06/27 22:30:03,39.5,1.1
15180,40.81179,141.9812,2022/06/27 22:35:03,35.62,1.1
15181,40.8117,141.98251,2022/06/27 22:40:03,34.66,1.5
15182,40.81171,141.98365,2022/06/27 22:45:03,34.8,1.2
15183,40.82843,141.99551,2022/06/27 22:50:03,63.6,1.1
15184,40.85521,142.01757,2022/06/27 22:55:03,63.75,1.1
15185,40.8857,142.02697,2022/06/27 23:00:03,31.54,1.2
15186,40.8794,142.01565,2022/06/27 23:05:03,60.24,1.5
15187,40.8685,141.97725,2022/06/27 23:10:03,71.49,1.2
15188,40.85941,141.9344,2022/06/27 23:15:03,77.27,1.3
15189,40.84518,141.90243,2022/06/27 23:20:03,65.72,1.4
15190,40.82753,141.8747,2022/06/27 23:25:04,64.43,1.2
15191,40.81751,141.84555,2022/06/27 23:30:03,36.93,1.2
15192,40.81725,141.84649,2022/06/27 23:35:09,36.93,16.8
15193,40.81697,141.84687,2022/06/27 23:40:03,36.12,1.2
15194,40.81336,141.84792,2022/06/27 23:45:03,35.1,1.3
15195,40.79763,141.83419,2022/06/27 23:50:03,56.44,2.0
15196,40.77832,141.8029,2022/06/27 23:55:03,43.09,2.0
15197,40.77732,141.80538,2022/06/28 00:00:03,36.05,1.3
15198,40.77622,141.80779,2022/06/28 00:05:03,38.07,1.4
15199,40.77529,141.80935,2022/06/28 00:10:02,35.54,1.5
15200,40.77427,141.81034,2022/06/28 00:15:07,43.22,8.4
15201,40.77779,141.78231,2022/06/28 00:20:02,39.97,1.5
15202,40.77686,141.78409,2022/06/28 00:25:02,39.13,1.6
15203,40.76456,141.78441,2022/06/28 00:30:02,36.87,1.8
15204,40.75528,141.7751,2022/06/28 00:35:02,33.52,1.6
15205,40.76485,141.75252,2022/06/28 00:40:02,43.19,1.6
15206,40.75463,141.75506,2022/06/28 00:45:02,39.45,1.3
15207,40.7597,141.77111,2022/06/28 00:50:02,40.55,2.8
15208,40.7586,141.77199,2022/06/28 00:55:02,35.83,3.3
15209,40.75783,141.77308,2022/06/28 01:00:02,32.26,1.3
15210,40.75706,141.7741,2022/06/28 01:05:02,38.95,1.1
15211,40.75634,141.77563,2022/06/28 01:10:02,31.4,1.2
15212,40.75545,141.78467,2022/06/28 01:15:02,36.58,5.3
15213,40.75445,141.78624,2022/06/28 01:20:02,37.33,1.2
15214,40.75307,141.78723,2022/06/28 01:25:02,35.78,1.2
15215,40.75168,141.78808,2022/06/28 01:30:09,46.36,2.6
15216,40.7581,141.77976,2022/06/28 01:35:02,24.11,5.5
15217,40.77432,141.78177,2022/06/28 01:40:02,43.39,2.0
15218,40.78782,141.77199,2022/06/28 01:45:02,82.51,1.7
15219,40.79416,141.75673,2022/06/28 01:50:02,39.67,1.3
15220,40.78445,141.7539,2022/06/28 01:55:02,36.98,1.2
15221,40.78647,141.77109,2022/06/28 02:00:02,35.33,1.6
15222,40.78531,141.77134,2022/06/28 02:05:02,35.5,2.5
15223,40.78332,141.76846,2022/06/28 02:10:02,32.83,1.7
15224,40.77788,141.7577,2022/06/28 02:15:03,33.02,1.4
15225,40.76992,141.74395,2022/06/28 02:20:02,32.81,1.5
15226,40.75824,141.72078,2022/06/28 02:25:02,35.14,1.3
15227,40.74599,141.68914,2022/06/28 02:30:02,21.02,1.2
15228,40.73285,141.65403,2022/06/28 02:35:03,40.12,1.9
15229,40.71885,141.62465,2022/06/28 02:40:05,35.55,1.1
15230,40.70397,141.59273,2022/06/28 02:45:03,36.0,1.0
15231,40.6879,141.56475,2022/06/28 02:50:04,36.1,1.2
15232,40.67184,141.53438,2022/06/28 02:55:03,39.95,1.0
15233,40.65784,141.49955,2022/06/28 03:00:02,38.05,1.2
15234,40.64543,141.46022,2022/06/28 03:05:02,52.02,1.0
15235,40.63487,141.44976,2022/06/28 03:10:03,40.79,2.9
15236,40.60725,141.46225,2022/06/28 03:15:02,51.15,1.1
15237,40.60178,141.46235,2022/06/28 03:20:02,43.39,1.0
15238,40.59967,141.45994,2022/06/28 03:25:02,36.54,1.2
15239,40.59964,141.45994,2022/06/28 03:30:02,37.92,2.2
15240,40.59966,141.46005,2022/06/28 03:35:02,44.23,2.4
15241,40.59957,141.45995,2022/06/28 03:40:02,37.38,3.1
15242,40.59954,141.45994,2022/06/28 03:45:02,36.68,3.4
15243,40.59927,141.45976,2022/06/28 03:50:04,33.89,3.8
15244,40.58816,141.47608,2022/06/28 03:55:02,56.32,2.8
15245,40.56651,141.49381,2022/06/28 04:00:02,43.0,2.3
15246,40.56347,141.49686,2022/06/28 04:05:02,39.6,1.1
15247,40.55545,141.52144,2022/06/28 04:10:02,42.24,1.8
15248,40.54121,141.55272,2022/06/28 04:15:02,40.2,3.0
15249,40.53908,141.55733,2022/06/28 04:20:03,41.25,2.5
