,Latitude,Longitude,dt,Altitude,hdop
39974,43.46425,145.5689,2022/09/28 12:00:06,28.12,2.6
39975,43.46395,145.56906,2022/09/28 12:05:09,28.1,1.1
39976,43.46492,145.55714,2022/09/28 12:10:07,30.12,1.1
39977,43.471,145.54252,2022/09/28 12:15:08,26.28,2.3
39978,43.47082,145.54275,2022/09/28 12:20:06,26.51,1.2
39979,43.47069,145.54277,2022/09/28 12:25:06,27.85,1.1
39980,43.47054,145.54292,2022/09/28 12:30:07,30.29,1.0
39981,43.4704,145.54309,2022/09/28 12:35:08,26.26,1.4
39982,43.47021,145.54333,2022/09/28 12:40:06,26.54,1.6
39983,43.47003,145.54355,2022/09/28 12:45:06,37.46,1.3
39984,43.47019,145.5318,2022/09/28 12:50:07,49.59,1.4
39985,43.47125,145.52678,2022/09/28 12:55:06,30.69,1.3
39986,43.47107,145.52704,2022/09/28 13:00:06,32.01,0.9
39987,43.47086,145.52743,2022/09/28 13:05:06,29.77,0.9
39988,43.47069,145.52767,2022/09/28 13:10:07,29.84,1.0
39989,43.47055,145.52779,2022/09/28 13:15:06,30.09,1.1
39990,43.47038,145.52801,2022/09/28 13:20:06,30.6,1.9
39991,43.47019,145.52818,2022/09/28 13:25:06,28.68,1.1
39992,43.46996,145.52848,2022/09/28 13:30:06,29.47,1.1
39993,43.46975,145.5287,2022/09/28 13:35:06,29.88,1.1
39994,43.46947,145.5289,2022/09/28 13:40:06,29.06,1.5
39995,43.4692,145.52906,2022/09/28 13:45:06,32.44,1.1
39996,43.46895,145.5292,2022/09/28 13:50:06,31.95,1.1
39997,43.46851,145.52929,2022/09/28 14:00:06,31.8,1.1
39998,43.46821,145.52927,2022/09/28 14:05:07,33.14,1.1
39999,43.46793,145.52926,2022/09/28 14:10:06,31.91,1.3
40000,43.46762,145.52925,2022/09/28 14:15:06,31.19,1.1
40001,43.46737,145.52911,2022/09/28 14:20:07,30.04,1.1
40002,43.46708,145.5291,2022/09/28 14:25:06,33.63,1.1
40003,43.46681,145.52907,2022/09/28 14:30:06,33.86,1.3
40004,43.46657,145.52903,2022/09/28 14:35:06,31.95,1.3
40005,43.46646,145.52895,2022/09/28 14:40:06,30.67,1.3
40006,43.46621,145.52891,2022/09/28 14:45:06,29.93,1.4
40007,43.46601,145.52879,2022/09/28 14:50:06,32.16,1.4
40008,43.46575,145.52874,2022/09/28 14:55:06,31.5,1.2
40009,43.46556,145.52865,2022/09/28 15:00:07,33.19,1.3
40010,43.46533,145.52861,2022/09/28 15:05:06,32.66,1.4
40011,43.4651,145.52858,2022/09/28 15:10:06,31.4,1.7
40012,43.46482,145.52843,2022/09/28 15:15:06,30.81,1.4
40013,43.46454,145.52834,2022/09/28 15:20:06,32.84,1.3
40014,43.46424,145.52818,2022/09/28 15:25:07,28.85,1.3
40015,43.46398,145.52804,2022/09/28 15:30:06,30.51,1.4
40016,43.46375,145.52784,2022/09/28 15:35:06,30.55,1.2
40017,43.46346,145.52765,2022/09/28 15:40:06,30.94,1.7
40018,43.46317,145.52741,2022/09/28 15:45:06,32.16,1.2
40019,43.46281,145.52709,2022/09/28 15:50:07,31.4,1.3
40020,43.46256,145.52684,2022/09/28 15:55:06,31.1,1.4
40021,43.46228,145.52654,2022/09/28 16:00:06,26.69,1.2
40022,43.46212,145.5263,2022/09/28 16:05:06,31.87,1.1
40023,43.46185,145.52604,2022/09/28 16:10:06,31.32,1.1
40024,43.46158,145.52564,2022/09/28 16:15:06,32.15,1.2
40025,43.46126,145.52528,2022/09/28 16:20:06,31.26,1.2
40026,43.46105,145.52504,2022/09/28 16:25:06,30.9,1.3
40027,43.46081,145.52469,2022/09/28 16:30:06,33.74,1.2
40028,43.46057,145.52437,2022/09/28 16:35:06,33.64,1.3
40029,43.46033,145.52393,2022/09/28 16:40:06,30.0,1.1
40030,43.46011,145.5236,2022/09/28 16:45:06,30.32,1.2
40031,43.45988,145.52331,2022/09/28 16:50:06,25.12,1.3
40032,43.45972,145.52297,2022/09/28 16:55:07,30.19,1.6
40033,43.45952,145.52271,2022/09/28 17:00:06,28.34,1.2
40034,43.45927,145.52244,2022/09/28 17:05:06,30.6,1.1
40035,43.45902,145.52202,2022/09/28 17:10:06,27.56,1.6
40036,43.45873,145.52168,2022/09/28 17:15:06,29.1,1.1
40037,43.4585,145.52145,2022/09/28 17:20:06,27.12,1.2
40038,43.4583,145.52124,2022/09/28 17:25:06,28.22,1.1
40039,43.45808,145.52105,2022/09/28 17:30:07,28.1,1.6
40040,43.45793,145.52072,2022/09/28 17:35:06,31.93,1.6
40041,43.45767,145.5206,2022/09/28 17:40:06,30.08,1.3
40042,43.45749,145.52045,2022/09/28 17:45:07,30.78,1.3
40043,43.4574,145.52026,2022/09/28 17:50:06,34.16,1.3
40044,43.4572,145.52012,2022/09/28 17:55:06,32.17,1.4
40045,43.45706,145.51995,2022/09/28 18:00:06,31.49,1.3
40046,43.4569,145.51973,2022/09/28 18:05:06,31.69,1.6
40047,43.45677,145.51953,2022/09/28 18:10:06,30.63,1.0
40048,43.45664,145.51934,2022/09/28 18:15:06,32.41,1.6
40049,43.4565,145.51914,2022/09/28 18:20:06,33.0,1.5
40050,43.45641,145.51887,2022/09/28 18:25:06,31.56,1.1
40051,43.45639,145.51868,2022/09/28 18:30:06,32.91,2.3
40052,43.45628,145.51831,2022/09/28 18:35:07,33.09,1.1
40053,43.45621,145.51807,2022/09/28 18:40:06,34.25,3.0
40054,43.45614,145.5177,2022/09/28 18:45:06,33.21,1.2
40055,43.456,145.51737,2022/09/28 18:50:06,30.81,3.0
40056,43.45596,145.51713,2022/09/28 18:55:06,33.04,1.3
40057,43.45591,145.51668,2022/09/28 19:00:06,32.49,2.7
40058,43.45595,145.51635,2022/09/28 19:05:06,30.13,1.3
40059,43.45494,145.51579,2022/09/28 19:10:06,34.83,1.0
40060,43.44984,145.50407,2022/09/28 19:15:11,34.93,34.4
40061,43.45336,145.4909,2022/09/28 19:20:06,158.62,6.8
40062,43.44876,145.49584,2022/09/28 19:25:06,35.39,1.2
40063,43.45537,145.48919,2022/09/28 19:30:06,38.12,1.2
40064,43.46625,145.48139,2022/09/28 19:35:06,34.91,1.4
40065,43.47573,145.47019,2022/09/28 19:40:08,36.48,1.9
40066,43.47864,145.46105,2022/09/28 19:45:08,43.06,2.2
40067,43.47813,145.45335,2022/09/28 19:50:06,41.67,1.5
40068,43.47551,145.43076,2022/09/28 19:55:07,37.52,1.2
40069,43.45441,145.42484,2022/09/28 20:00:06,39.93,1.6
40070,43.43165,145.41658,2022/09/28 20:05:06,55.6,3.7
40071,43.41778,145.38883,2022/09/28 20:10:06,50.28,1.1
40072,43.40592,145.35757,2022/09/28 20:15:07,55.74,1.2
40073,43.39842,145.32212,2022/09/28 20:20:06,47.93,1.3
40074,43.39462,145.28802,2022/09/28 20:25:06,39.81,1.1
40075,43.38854,145.29217,2022/09/28 20:30:06,39.67,1.2
40076,43.38853,145.29216,2022/09/28 20:35:06,38.78,1.2
40077,43.38853,145.29218,2022/09/28 20:40:06,35.94,1.1
40078,43.38855,145.29221,2022/09/28 20:45:06,35.95,1.2
40079,43.38851,145.29222,2022/09/28 20:50:06,37.31,1.2
40080,43.38842,145.29207,2022/09/28 20:55:06,42.83,2.4
40081,43.38847,145.29216,2022/09/28 21:00:06,40.39,1.0
40082,43.38854,145.29219,2022/09/28 21:05:06,37.58,2.2
40083,43.38852,145.29219,2022/09/28 21:10:06,36.63,1.0
40084,43.38852,145.29217,2022/09/28 21:15:06,37.8,1.1
40085,43.38853,145.2922,2022/09/28 21:20:06,38.03,1.2
40086,43.38853,145.29214,2022/09/28 21:25:06,35.73,1.1
40087,43.38846,145.29219,2022/09/28 21:30:06,37.33,1.1
40088,43.38797,145.29154,2022/09/28 21:35:06,39.16,2.4
40089,43.38797,145.29158,2022/09/28 21:40:06,36.59,1.6
40090,43.38703,145.29125,2022/09/28 21:45:06,38.37,1.5
40091,43.38355,145.29161,2022/09/28 21:50:06,33.88,1.2
40092,43.38355,145.29153,2022/09/28 21:55:06,34.64,1.2
40093,43.38356,145.29156,2022/09/28 22:00:06,35.68,1.9
40094,43.3839,145.29375,2022/09/28 22:05:06,34.2,1.9
40095,43.38447,145.29168,2022/09/28 22:10:06,35.24,1.7
40096,43.39294,145.2846,2022/09/28 22:15:06,34.22,1.9
40097,43.39293,145.28459,2022/09/28 22:20:06,35.18,1.1
40098,43.39292,145.28454,2022/09/28 22:25:06,42.96,1.5
40099,43.3929,145.28453,2022/09/28 22:30:06,31.81,1.4
40100,43.39291,145.28455,2022/09/28 22:35:06,29.52,1.5
40101,43.39289,145.28458,2022/09/28 22:40:06,32.69,1.4
40102,43.39293,145.28457,2022/09/28 22:45:11,33.05,1.5
40103,43.39291,145.28451,2022/09/28 22:50:06,31.32,1.6
40104,43.39537,145.28282,2022/09/28 22:55:06,30.9,1.5
40105,43.39542,145.28283,2022/09/28 23:00:06,39.78,1.6
40106,43.39535,145.28283,2022/09/28 23:05:06,38.17,1.2
40107,43.39293,145.28452,2022/09/28 23:10:06,31.81,1.4
40108,43.39292,145.2845,2022/09/28 23:15:06,36.73,1.1
40109,43.39292,145.28454,2022/09/28 23:20:06,28.6,1.2
40110,43.39293,145.28455,2022/09/28 23:25:06,32.39,1.5
40111,43.39296,145.28453,2022/09/28 23:30:06,32.13,1.6
40112,43.39293,145.28453,2022/09/28 23:35:06,35.22,1.0
40113,43.39202,145.28526,2022/09/28 23:40:06,29.14,1.2
40114,43.39204,145.28528,2022/09/28 23:45:06,29.86,1.5
40115,43.39202,145.28523,2022/09/28 23:50:06,28.35,1.0
40116,43.39202,145.28526,2022/09/28 23:55:06,29.83,1.0
40117,43.39203,145.28528,2022/09/29 00:00:06,29.5,1.0
40118,43.39197,145.28522,2022/09/29 00:05:06,29.27,1.7
40119,43.39202,145.28528,2022/09/29 00:10:06,27.92,1.2
40120,43.39204,145.28524,2022/09/29 00:15:06,30.53,2.5
40121,43.392,145.28522,2022/09/29 00:20:06,32.77,1.9
40122,43.39201,145.28524,2022/09/29 00:25:06,32.6,1.3
40123,43.39203,145.28526,2022/09/29 00:30:06,31.85,1.3
40124,43.39201,145.28523,2022/09/29 00:35:13,30.53,1.6
40125,43.39201,145.28523,2022/09/29 00:40:06,29.89,1.1
40126,43.39202,145.28526,2022/09/29 00:45:06,25.44,1.2
40127,43.39199,145.2852,2022/09/29 00:50:06,34.37,1.1
40128,43.39201,145.2852,2022/09/29 00:55:06,27.73,1.2
40129,43.39203,145.2853,2022/09/29 01:00:06,33.92,1.6
40130,43.39202,145.28526,2022/09/29 01:05:06,33.0,1.7
40131,43.39199,145.28519,2022/09/29 01:10:06,34.13,1.2
40132,43.39199,145.28524,2022/09/29 01:15:06,29.52,1.5
40133,43.39202,145.28525,2022/09/29 01:20:06,29.56,1.4
40134,43.39198,145.28523,2022/09/29 01:25:06,30.06,2.7
40135,43.392,145.28519,2022/09/29 01:30:06,26.98,1.8
40136,43.39197,145.28521,2022/09/29 01:35:06,29.05,1.5
40137,43.39199,145.28524,2022/09/29 01:40:06,28.83,1.2
40138,43.39201,145.28519,2022/09/29 01:45:06,30.06,1.7
40139,43.39202,145.28524,2022/09/29 01:50:06,29.9,1.2
40140,43.39201,145.28526,2022/09/29 01:55:06,26.04,1.4
40141,43.39958,145.30859,2022/09/29 02:00:06,28.53,1.5
40142,43.40748,145.31632,2022/09/29 02:05:06,29.99,1.3
40143,43.4199,145.33829,2022/09/29 02:10:06,30.73,2.1
40144,43.4328,145.34991,2022/09/29 02:15:06,39.76,1.4
40145,43.44013,145.34164,2022/09/29 02:20:08,31.24,1.2
40146,43.41769,145.32509,2022/09/29 02:25:06,39.41,1.4
40147,43.41686,145.32469,2022/09/29 02:30:06,23.35,2.4
40148,43.40405,145.30898,2022/09/29 02:35:07,43.76,1.5
40149,43.38361,145.29337,2022/09/29 02:40:06,19.06,1.2
40150,43.38339,145.29336,2022/09/29 02:45:06,23.59,2.6
40151,43.38739,145.29143,2022/09/29 02:50:06,26.62,2.5
40152,43.38766,145.29146,2022/09/29 02:55:06,26.82,2.6
40153,43.38767,145.29143,2022/09/29 03:00:06,26.89,2.5
40154,43.38769,145.29149,2022/09/29 03:05:08,32.0,2.4
40155,43.38772,145.29141,2022/09/29 03:10:06,33.63,2.0
40156,43.38767,145.29147,2022/09/29 03:15:08,25.09,1.2
40157,43.38874,145.29198,2022/09/29 03:20:06,31.52,1.9
40158,43.3888,145.29194,2022/09/29 03:25:06,28.11,1.5
40159,43.38882,145.29198,2022/09/29 03:30:06,28.22,1.5
40160,43.3888,145.29198,2022/09/29 03:35:06,24.62,1.8
40161,43.38879,145.29194,2022/09/29 03:40:06,28.86,1.9
40162,43.38879,145.29198,2022/09/29 03:45:06,28.93,1.3
40163,43.3888,145.29198,2022/09/29 03:50:06,30.7,2.2
40164,43.38883,145.29191,2022/09/29 03:55:06,29.92,1.2
40165,43.38883,145.29198,2022/09/29 04:00:06,29.92,1.3
40166,43.38884,145.29198,2022/09/29 04:05:06,28.44,1.6
40167,43.38882,145.2919,2022/09/29 04:10:06,30.32,1.5
40168,43.38882,145.29194,2022/09/29 04:15:06,29.79,1.5
40169,43.38884,145.29203,2022/09/29 04:20:06,30.03,2.9
40170,43.38881,145.29193,2022/09/29 04:25:06,27.29,1.1
40171,43.38883,145.29193,2022/09/29 04:30:06,34.78,1.2
40172,43.38894,145.29191,2022/09/29 04:35:06,27.17,1.3
40173,43.38897,145.29184,2022/09/29 04:40:06,31.69,1.2
40174,43.38894,145.29185,2022/09/29 04:45:07,30.27,1.4
40175,43.38895,145.29188,2022/09/29 04:50:06,29.11,1.2
40176,43.38896,145.2919,2022/09/29 04:55:07,30.13,1.2
40177,43.38893,145.29185,2022/09/29 05:00:07,28.03,1.2
40178,43.38896,145.29187,2022/09/29 05:05:07,27.35,1.3
40179,43.38895,145.29189,2022/09/29 05:10:07,27.84,1.5
40180,43.38895,145.29192,2022/09/29 05:15:07,27.96,1.4
40181,43.38894,145.29184,2022/09/29 05:20:07,29.06,1.3
40182,43.38894,145.29186,2022/09/29 05:25:07,28.71,1.5
40183,43.38895,145.29189,2022/09/29 05:30:08,30.19,1.4
40184,43.38893,145.29191,2022/09/29 05:35:07,30.52,1.9
40185,43.38896,145.29178,2022/09/29 05:40:07,31.84,3.5
40186,43.38894,145.29189,2022/09/29 05:45:07,33.02,3.9
40187,43.38895,145.29186,2022/09/29 05:50:07,32.13,1.6
40188,43.38894,145.29189,2022/09/29 05:55:12,32.49,1.4
40189,43.38896,145.29179,2022/09/29 06:00:07,33.79,1.9
40190,43.38893,145.29186,2022/09/29 06:05:07,30.36,1.0
40191,43.38893,145.29185,2022/09/29 06:10:07,31.6,1.0
40192,43.38894,145.29186,2022/09/29 06:15:07,32.19,1.0
40193,43.38911,145.29169,2022/09/29 06:20:07,34.81,1.4
40194,43.38914,145.2916,2022/09/29 06:25:07,34.31,1.3
40195,43.38769,145.29143,2022/09/29 06:30:07,28.37,5.9
40196,43.38769,145.29141,2022/09/29 06:35:07,27.82,7.3
40197,43.38769,145.29151,2022/09/29 06:40:07,23.23,8.6
40198,43.38794,145.29146,2022/09/29 06:45:07,24.73,1.3
40199,43.38788,145.29142,2022/09/29 06:50:07,26.18,1.3
40200,43.38789,145.29137,2022/09/29 06:55:07,28.17,2.2
40201,43.38789,145.29138,2022/09/29 07:00:07,23.21,2.1
40202,43.38794,145.29152,2022/09/29 07:05:09,20.94,1.3
40203,43.38792,145.29148,2022/09/29 07:10:07,21.73,1.8
40204,43.38796,145.29152,2022/09/29 07:15:12,21.2,2.0
40205,43.388,145.29142,2022/09/29 07:20:14,21.2,3.1
40206,43.38799,145.29152,2022/09/29 07:25:07,26.54,1.7
40207,43.38787,145.29152,2022/09/29 07:30:12,141.23,1.7
40208,43.38774,145.29106,2022/09/29 07:35:12,141.23,2.7
40209,43.38806,145.29148,2022/09/29 07:40:12,31.65,1.4
40210,43.38807,145.29147,2022/09/29 07:45:12,25.11,1.4
40211,43.38808,145.29152,2022/09/29 07:50:08,24.78,1.4
40212,43.38809,145.29154,2022/09/29 07:55:12,21.35,1.5
40213,43.3881,145.29152,2022/09/29 08:00:10,20.96,1.3
40214,43.38807,145.29147,2022/09/29 08:05:08,19.39,1.4
40215,43.38808,145.29149,2022/09/29 08:10:07,20.77,1.2
40216,43.38806,145.29153,2022/09/29 08:15:07,20.99,1.4
40217,43.38808,145.29155,2022/09/29 08:20:08,27.55,1.2
40218,43.38808,145.29152,2022/09/29 08:25:07,26.92,1.3
40219,43.38808,145.29157,2022/09/29 08:30:07,26.82,1.3
40220,43.38808,145.29152,2022/09/29 08:35:11,26.14,1.8
40221,43.38807,145.29157,2022/09/29 08:40:12,26.14,3.0
40222,43.3881,145.2916,2022/09/29 08:45:09,25.26,1.7
40223,43.38811,145.29159,2022/09/29 08:50:07,26.37,1.7
40224,43.38815,145.29164,2022/09/29 08:55:07,25.3,1.9
40225,43.38735,145.29727,2022/09/29 09:00:07,24.62,2.2
40226,43.38641,145.2979,2022/09/29 09:05:07,25.85,2.1
40227,43.38655,145.31164,2022/09/29 09:10:10,26.78,1.1
40228,43.38568,145.31255,2022/09/29 09:15:08,28.92,2.1
40229,43.3819,145.32909,2022/09/29 09:20:08,28.45,1.1
40230,43.3819,145.34509,2022/09/29 09:25:09,30.51,1.2
40231,43.38589,145.34957,2022/09/29 09:30:08,27.16,2.5
40232,43.38459,145.35871,2022/09/29 09:35:07,42.41,1.2
40233,43.38172,145.37004,2022/09/29 09:40:13,35.99,1.8
40234,43.38419,145.37944,2022/09/29 09:45:08,69.54,3.5
40235,43.38745,145.38566,2022/09/29 09:50:08,30.07,1.7
40236,43.39039,145.38821,2022/09/29 09:55:12,30.08,4.8
40237,43.3931,145.39111,2022/09/29 10:00:07,25.94,1.9
40238,43.39621,145.39425,2022/09/29 10:05:09,27.62,2.3
40239,43.38957,145.38465,2022/09/29 10:10:07,29.8,1.3
40240,43.39362,145.3866,2022/09/29 10:15:11,28.64,1.2
40241,43.39743,145.38896,2022/09/29 10:20:08,30.37,1.6
40242,43.39667,145.38039,2022/09/29 10:25:11,30.4,1.7
40243,43.39277,145.34945,2022/09/29 10:30:07,30.1,2.1
40244,43.39245,145.34942,2022/09/29 10:35:07,26.72,1.3
40245,43.39212,145.34939,2022/09/29 10:40:08,29.48,1.3
40246,43.39177,145.34943,2022/09/29 10:45:08,25.71,1.3
40247,43.39152,145.34928,2022/09/29 10:50:08,30.71,1.3
40248,43.39122,145.34925,2022/09/29 10:55:07,26.72,1.3
40249,43.39095,145.34916,2022/09/29 11:00:08,26.06,1.3
40250,43.39068,145.34903,2022/09/29 11:05:08,25.32,1.8
40251,43.3904,145.34904,2022/09/29 11:10:09,26.16,1.2
40252,43.39012,145.349,2022/09/29 11:15:13,29.09,1.8
40253,43.38989,145.34899,2022/09/29 11:20:07,28.0,1.2
40254,43.38963,145.34897,2022/09/29 11:25:07,28.51,1.2
40255,43.38942,145.3488,2022/09/29 11:30:07,30.02,1.2
40256,43.38919,145.34871,2022/09/29 11:35:07,30.27,1.2
40257,43.38897,145.34856,2022/09/29 11:40:08,30.98,1.8
40258,43.38875,145.34849,2022/09/29 11:45:08,29.71,2.1
40259,43.38862,145.34826,2022/09/29 11:50:07,28.51,1.2
40260,43.38841,145.3482,2022/09/29 11:55:07,28.31,5.1
40261,43.38823,145.34806,2022/09/29 12:00:08,25.47,2.8
40262,43.38804,145.34791,2022/09/29 12:05:08,31.6,2.2
40263,43.39296,145.33042,2022/09/29 12:10:07,33.89,1.2
40264,43.40172,145.3075,2022/09/29 12:15:07,47.21,1.0
40265,43.40836,145.2932,2022/09/29 12:20:07,32.88,2.4
40266,43.40762,145.29348,2022/09/29 12:25:08,30.64,2.4
40267,43.40696,145.29367,2022/09/29 12:30:07,30.13,1.3
40268,43.4064,145.29403,2022/09/29 12:35:07,32.63,1.2
40269,43.40578,145.29438,2022/09/29 12:40:07,32.8,1.3
40270,43.4052,145.29473,2022/09/29 12:45:07,32.02,2.1
40271,43.40463,145.29509,2022/09/29 12:50:07,29.61,1.4
40272,43.40404,145.29541,2022/09/29 12:55:08,31.02,1.4
40273,43.40344,145.29567,2022/09/29 13:00:07,24.78,1.2
40274,43.4029,145.2961,2022/09/29 13:05:07,32.48,1.4
40275,43.40241,145.29664,2022/09/29 13:10:07,33.18,1.1
40276,43.40191,145.29728,2022/09/29 13:15:07,33.11,1.7
40277,43.40141,145.29789,2022/09/29 13:20:07,31.1,1.0
40278,43.40088,145.29854,2022/09/29 13:25:07,30.9,1.2
40279,43.40042,145.29908,2022/09/29 13:30:07,30.51,1.1
40280,43.39988,145.29972,2022/09/29 13:35:07,30.99,1.1
40281,43.39928,145.30032,2022/09/29 13:40:07,29.23,1.1
40282,43.39869,145.30096,2022/09/29 13:45:07,30.14,1.2
40283,43.3981,145.30161,2022/09/29 13:50:08,33.3,1.1
40284,43.3975,145.30211,2022/09/29 13:55:07,34.67,1.1
40285,43.39689,145.30271,2022/09/29 14:00:07,34.11,1.6
40286,43.39626,145.3033,2022/09/29 14:05:07,32.83,1.1
40287,43.39565,145.30387,2022/09/29 14:10:08,34.07,1.7
40288,43.39503,145.30442,2022/09/29 14:15:07,30.31,1.7
40289,43.39437,145.3048,2022/09/29 14:20:07,30.61,1.7
40290,43.39366,145.30519,2022/09/29 14:25:07,31.39,1.3
40291,43.39295,145.30559,2022/09/29 14:30:07,32.66,1.9
40292,43.39236,145.30598,2022/09/29 14:35:08,30.68,1.3
40293,43.39184,145.30629,2022/09/29 14:40:07,33.12,1.4
40294,43.39134,145.30652,2022/09/29 14:45:07,36.74,1.4
40295,43.39087,145.30674,2022/09/29 14:50:07,33.63,1.4
40296,43.39047,145.30705,2022/09/29 14:55:07,32.81,1.4
40297,43.38998,145.3074,2022/09/29 15:00:07,32.67,1.6
40298,43.39446,145.29489,2022/09/29 15:05:07,53.18,1.1
40299,43.40553,145.28838,2022/09/29 15:10:07,32.49,1.5
40300,43.40503,145.28857,2022/09/29 15:15:07,29.96,1.4
40301,43.4047,145.28871,2022/09/29 15:20:07,32.29,1.5
40302,43.40434,145.28902,2022/09/29 15:25:07,31.84,1.5
40303,43.40393,145.2892,2022/09/29 15:30:07,28.4,1.1
40304,43.40343,145.28942,2022/09/29 15:35:07,30.68,1.4
40305,43.40303,145.28961,2022/09/29 15:40:08,32.37,1.4
40306,43.4026,145.28977,2022/09/29 15:45:07,29.3,1.6
40307,43.40224,145.29,2022/09/29 15:50:08,30.54,1.4
40308,43.40172,145.29016,2022/09/29 15:55:08,31.46,1.1
40309,43.40139,145.29037,2022/09/29 16:00:07,29.83,2.7
40310,43.40103,145.29051,2022/09/29 16:05:07,29.93,1.7
40311,43.40068,145.2906,2022/09/29 16:10:07,28.09,1.3
40312,43.4004,145.29085,2022/09/29 16:15:07,28.38,1.2
40313,43.40008,145.29112,2022/09/29 16:20:07,27.81,1.1
40314,43.39979,145.29132,2022/09/29 16:25:07,28.34,1.1
40315,43.39952,145.29159,2022/09/29 16:30:07,28.17,1.2
40316,43.39918,145.29178,2022/09/29 16:35:14,26.93,1.3
40317,43.39887,145.29187,2022/09/29 16:40:07,27.62,1.1
40318,43.38901,145.29171,2022/09/29 16:45:08,27.0,2.3
40319,43.38897,145.29174,2022/09/29 16:50:14,29.55,2.2
40320,43.38897,145.29176,2022/09/29 16:55:11,29.61,1.7
40321,43.38901,145.29171,2022/09/29 17:00:08,29.88,1.7
40322,43.38897,145.29173,2022/09/29 17:05:10,31.39,1.1
40323,43.38899,145.29167,2022/09/29 17:10:09,30.71,1.2
40324,43.38904,145.29172,2022/09/29 17:15:08,29.73,1.7
40325,43.389,145.29172,2022/09/29 17:20:13,30.1,3.6
40326,43.38903,145.29168,2022/09/29 17:25:08,30.82,1.5
40327,43.38907,145.29171,2022/09/29 17:30:07,31.38,1.4
40328,43.38907,145.29146,2022/09/29 17:35:12,31.38,7.4
40329,43.38909,145.29165,2022/09/29 17:40:08,29.97,1.2
40330,43.38903,145.29167,2022/09/29 17:45:12,34.32,1.4
40331,43.38907,145.29169,2022/09/29 17:50:08,31.15,1.5
40332,43.38908,145.29171,2022/09/29 17:55:08,36.52,1.5
40333,43.38904,145.29165,2022/09/29 18:00:07,32.01,1.4
40334,43.38907,145.29163,2022/09/29 18:05:10,32.77,1.3
40335,43.38904,145.29164,2022/09/29 18:10:07,38.99,1.2
40336,43.38906,145.2917,2022/09/29 18:15:08,35.07,2.5
40337,43.38909,145.29165,2022/09/29 18:20:07,35.96,2.6
40338,43.3924,145.29641,2022/09/29 18:25:07,29.72,2.3
40339,43.39326,145.29686,2022/09/29 18:30:07,30.61,1.2
40340,43.39394,145.29737,2022/09/29 18:35:07,33.01,1.2
40341,43.39466,145.29796,2022/09/29 18:40:07,32.74,3.0
40342,43.39529,145.29854,2022/09/29 18:45:07,33.53,1.2
40343,43.39602,145.29922,2022/09/29 18:50:07,32.52,1.5
40344,43.39653,145.29989,2022/09/29 18:55:07,38.67,1.3
40345,43.39696,145.30056,2022/09/29 19:00:07,35.43,1.5
40346,43.39752,145.30117,2022/09/29 19:05:08,33.54,3.0
40347,43.39822,145.30193,2022/09/29 19:10:07,32.31,1.3
40348,43.39878,145.30281,2022/09/29 19:15:07,29.63,1.4
40349,43.39944,145.30384,2022/09/29 19:20:07,29.6,1.6
40350,43.39999,145.30498,2022/09/29 19:25:07,29.13,1.4
40351,43.3921,145.31932,2022/09/29 19:30:07,34.07,1.9
40352,43.39117,145.33427,2022/09/29 19:35:07,36.8,1.4
40353,43.38369,145.32359,2022/09/29 19:40:08,38.74,1.4
40354,43.37436,145.31884,2022/09/29 19:45:08,35.54,1.7
40355,43.38345,145.29475,2022/09/29 19:50:07,35.26,3.7
40356,43.38876,145.29204,2022/09/29 19:55:07,33.83,1.4
40357,43.38877,145.29207,2022/09/29 20:00:07,35.8,1.6
40358,43.38878,145.292,2022/09/29 20:05:07,34.84,2.0
40359,43.38879,145.29199,2022/09/29 20:10:07,37.21,2.0
40360,43.38875,145.29202,2022/09/29 20:15:07,38.04,1.9
40361,43.38875,145.29201,2022/09/29 20:20:10,47.21,1.1
40362,43.38878,145.29201,2022/09/29 20:25:07,40.55,2.0
40363,43.38878,145.29202,2022/09/29 20:30:07,31.11,1.3
40364,43.38874,145.29208,2022/09/29 20:35:07,39.58,3.4
40365,43.38876,145.29201,2022/09/29 20:40:07,43.78,1.3
40366,43.38886,145.29219,2022/09/29 20:45:07,51.02,2.5
40367,43.38876,145.29203,2022/09/29 20:50:07,39.58,1.0
40368,43.38878,145.29205,2022/09/29 20:55:09,31.94,2.1
40369,43.38877,145.29204,2022/09/29 21:00:07,33.83,1.0
40370,43.38879,145.29199,2022/09/29 21:05:07,36.35,2.2
40371,43.38876,145.29201,2022/09/29 21:10:07,34.79,1.0
40372,43.38807,145.29162,2022/09/29 21:15:07,34.81,1.2
40373,43.38806,145.29163,2022/09/29 21:20:07,35.54,1.4
40374,43.38805,145.29164,2022/09/29 21:25:07,36.88,3.5
40375,43.38805,145.29165,2022/09/29 21:30:07,35.78,2.5
40376,43.38809,145.29158,2022/09/29 21:35:07,29.81,1.2
40377,43.38805,145.29159,2022/09/29 21:40:07,31.69,2.4
40378,43.38807,145.2916,2022/09/29 21:45:07,38.39,2.4
40379,43.38805,145.29169,2022/09/29 21:50:07,40.82,2.0
40380,43.38804,145.2916,2022/09/29 21:55:14,32.03,1.9
40381,43.38809,145.29169,2022/09/29 22:00:07,31.25,1.1
40382,43.38926,145.29164,2022/09/29 22:05:07,51.12,2.1
40383,43.38932,145.29151,2022/09/29 22:10:08,37.94,1.6
40384,43.38938,145.29149,2022/09/29 22:15:07,35.57,1.1
