,Latitude,Longitude,dt,Altitude,hdop
4041,40.7571,141.41813,2023/05/15 02:05:11,25.34,1.3
4042,40.73605,141.41863,2023/05/15 02:10:11,46.84,2.4
4043,40.71481,141.42338,2023/05/15 02:15:11,45.48,1.0
4044,40.6923,141.42964,2023/05/15 02:20:11,38.53,1.7
4045,40.67869,141.44186,2023/05/15 02:25:10,37.01,1.4
4046,40.65574,141.44376,2023/05/15 02:30:11,32.43,1.6
4047,40.63662,141.44939,2023/05/15 02:35:10,32.5,0.9
4048,40.61555,141.45831,2023/05/15 02:40:10,35.15,1.0
4049,40.60228,141.46277,2023/05/15 02:45:10,31.56,1.6
4050,40.59963,141.46066,2023/05/15 02:50:09,28.78,1.1
4051,40.59967,141.46057,2023/05/15 02:55:09,41.61,1.0
4052,40.58579,141.47555,2023/05/15 03:00:09,41.09,2.8
4053,40.56519,141.49366,2023/05/15 03:05:10,38.42,0.9
4054,40.5606,141.50145,2023/05/15 03:10:09,37.15,1.3
4055,40.5606,141.50144,2023/05/15 03:15:10,37.92,1.6
4056,40.55691,141.51519,2023/05/15 03:20:14,38.04,8.7
4057,40.55672,141.53524,2023/05/15 03:25:12,43.51,1.2
4058,40.54801,141.5496,2023/05/15 03:30:14,40.92,2.7
4059,40.54706,141.54991,2023/05/15 03:35:09,48.85,3.4
4060,40.53898,141.55765,2023/05/15 03:40:15,56.76,4.9
4061,40.53909,141.55777,2023/05/15 03:45:13,51.03,1.4
4062,40.53925,141.55784,2023/05/15 03:50:15,50.47,3.2
4063,40.53911,141.55779,2023/05/15 03:55:15,49.16,3.1
4064,40.53913,141.5578,2023/05/15 04:00:15,49.16,2.7
4065,40.53917,141.55783,2023/05/15 04:10:12,46.81,1.2
4066,40.53941,141.55789,2023/05/15 04:20:15,138.54,1.5
4067,40.53911,141.55773,2023/05/15 04:25:14,39.91,1.6
4068,40.53912,141.55776,2023/05/15 04:30:16,37.81,1.6
4069,40.53921,141.55774,2023/05/15 04:35:15,37.3,1.7
4070,40.53919,141.55769,2023/05/15 04:40:13,40.65,1.6
4071,40.53921,141.55774,2023/05/15 04:45:15,46.17,1.7
4072,40.53928,141.5578,2023/05/15 04:50:16,46.17,4.5
4073,40.53923,141.55772,2023/05/15 04:55:15,46.17,3.3
4074,40.539,141.55783,2023/05/15 05:00:15,46.17,3.9
4075,40.53917,141.55774,2023/05/15 05:05:14,50.27,1.1
4076,40.53931,141.55801,2023/05/15 05:10:15,50.77,3.3
4077,40.53915,141.55777,2023/05/15 05:15:14,49.71,1.2
4078,40.53908,141.55782,2023/05/15 05:20:09,49.15,1.2
4079,40.53914,141.55771,2023/05/15 05:25:14,45.59,1.1
4080,40.53911,141.55777,2023/05/15 05:30:16,53.43,1.6
4081,40.53917,141.55776,2023/05/15 05:35:09,44.04,4.4
4082,40.53911,141.5578,2023/05/15 05:40:12,42.39,1.1
4083,40.53911,141.55773,2023/05/15 05:45:11,41.92,1.1
4084,40.53927,141.55783,2023/05/15 05:50:14,39.29,4.1
4085,40.53916,141.55777,2023/05/15 05:55:15,47.57,1.1
4086,40.53909,141.5577,2023/05/15 06:00:09,33.51,2.8
4087,40.53906,141.55772,2023/05/15 06:05:10,32.72,2.8
4088,40.53912,141.55766,2023/05/15 06:10:14,40.27,3.0
4089,40.53996,141.54226,2023/05/15 06:15:10,53.05,1.0
4090,40.54287,141.50562,2023/05/15 06:20:09,39.62,2.4
4091,40.54321,141.50991,2023/05/15 06:25:09,31.81,2.7
4092,40.54327,141.50989,2023/05/15 06:30:13,28.34,1.1
4093,40.54331,141.51022,2023/05/15 06:35:09,22.15,2.6
4094,40.54349,141.51023,2023/05/15 06:40:10,36.23,1.0
4095,40.54345,141.51024,2023/05/15 06:45:09,33.41,1.5
4096,40.54367,141.51022,2023/05/15 06:50:09,28.83,2.8
4097,40.54353,141.51019,2023/05/15 06:55:11,31.41,1.6
4098,40.54356,141.51013,2023/05/15 07:00:09,38.58,1.2
4099,40.54357,141.51011,2023/05/15 07:05:09,34.13,1.2
4100,40.54356,141.51011,2023/05/15 07:10:09,37.58,1.3
4101,40.54363,141.50999,2023/05/15 07:15:09,36.57,1.3
4102,40.5428,141.50535,2023/05/15 07:20:10,33.74,1.5
4103,40.54344,141.51035,2023/05/15 07:25:09,29.67,1.2
4104,40.54348,141.51034,2023/05/15 07:30:12,25.57,1.3
4105,40.54348,141.5103,2023/05/15 07:35:09,26.69,1.5
4106,40.54347,141.51032,2023/05/15 07:40:09,29.02,1.3
4107,40.54348,141.51033,2023/05/15 07:45:09,43.13,1.3
4108,40.54348,141.51035,2023/05/15 07:50:09,35.84,1.3
4109,40.5435,141.51041,2023/05/15 07:55:13,33.96,1.2
4110,40.54354,141.51045,2023/05/15 08:00:09,34.86,1.6
4111,40.54363,141.51052,2023/05/15 08:05:10,37.96,1.1
4112,40.54361,141.51059,2023/05/15 08:10:10,26.99,1.0
4113,40.54362,141.51064,2023/05/15 08:15:09,27.18,0.9
4114,40.54362,141.51065,2023/05/15 08:20:09,31.91,1.2
4115,40.54369,141.51058,2023/05/15 08:25:09,23.23,1.3
4116,40.54365,141.51061,2023/05/15 08:30:09,25.91,2.5
4117,40.54338,141.51393,2023/05/15 08:35:09,38.88,0.9
4118,40.53811,141.54789,2023/05/15 08:40:09,37.14,0.9
4119,40.53916,141.55782,2023/05/15 08:45:09,44.47,1.3
4120,40.53918,141.55775,2023/05/15 08:50:10,45.47,1.4
4121,40.53917,141.55774,2023/05/15 08:55:12,53.48,1.1
4122,40.53916,141.55778,2023/05/15 09:00:09,47.59,1.1
4123,40.53918,141.55779,2023/05/15 09:05:09,44.89,1.3
4124,40.53915,141.5578,2023/05/15 09:10:12,47.46,1.1
4125,40.53916,141.55782,2023/05/15 09:15:14,50.9,1.2
4126,40.53919,141.55775,2023/05/15 09:20:09,49.33,1.7
4127,40.53914,141.55773,2023/05/15 09:25:13,39.39,1.9
4128,40.53913,141.55776,2023/05/15 09:30:13,39.44,1.9
4129,40.53919,141.55778,2023/05/15 09:35:09,39.36,1.5
4130,40.5391,141.5577,2023/05/15 09:40:09,28.52,1.5
4131,40.53916,141.55775,2023/05/15 09:45:09,41.48,1.4
4132,40.53914,141.55776,2023/05/15 09:50:14,39.15,1.9
4133,40.53916,141.55779,2023/05/15 09:55:09,49.78,1.2
4134,40.53913,141.55784,2023/05/15 10:00:09,49.62,1.2
4135,40.53912,141.55773,2023/05/15 10:05:09,51.4,1.2
4136,40.53916,141.55777,2023/05/15 10:10:09,46.64,1.2
4137,40.53914,141.5578,2023/05/15 10:15:09,48.34,1.2
4138,40.53913,141.55783,2023/05/15 10:20:09,44.12,1.3
4139,40.53914,141.55783,2023/05/15 10:25:09,45.3,1.3
4140,40.53917,141.55778,2023/05/15 10:30:10,46.1,1.6
4141,40.53913,141.55773,2023/05/15 10:35:09,44.22,1.5
4142,40.53914,141.55774,2023/05/15 10:40:09,42.34,1.4
4143,40.53915,141.55777,2023/05/15 10:45:09,47.75,1.4
4144,40.53912,141.55787,2023/05/15 10:50:09,46.45,1.7
4145,40.53916,141.55774,2023/05/15 10:55:09,44.82,1.3
4146,40.53919,141.55775,2023/05/15 11:00:09,52.62,1.2
4147,40.53916,141.55778,2023/05/15 11:05:09,45.2,1.1
4148,40.53908,141.55781,2023/05/15 11:10:11,33.21,1.4
4149,40.5391,141.55783,2023/05/15 11:15:11,35.94,2.6
4150,40.53913,141.55777,2023/05/15 11:20:09,41.68,2.4
4151,40.53912,141.5579,2023/05/15 11:25:09,46.1,3.8
4152,40.53914,141.55778,2023/05/15 11:30:13,45.13,2.5
4153,40.53911,141.55781,2023/05/15 11:35:13,48.74,2.4
4154,40.53915,141.55776,2023/05/15 11:40:14,44.17,1.4
4155,40.53918,141.5578,2023/05/15 11:45:10,48.13,3.9
4156,40.53924,141.55768,2023/05/15 11:50:13,52.12,2.2
4157,40.53922,141.55776,2023/05/15 11:55:12,50.36,2.6
4158,40.53918,141.55777,2023/05/15 12:00:13,57.29,1.5
4159,40.53916,141.55777,2023/05/15 12:05:15,42.78,1.8
4160,40.53915,141.55773,2023/05/15 12:10:09,42.92,2.0
4161,40.53913,141.5577,2023/05/15 12:15:13,42.82,1.7
4162,40.53917,141.55779,2023/05/15 12:20:09,46.89,1.6
4163,40.53915,141.55776,2023/05/15 12:25:09,43.82,6.3
4164,40.53917,141.55781,2023/05/15 12:30:09,48.39,1.5
4165,40.53918,141.55781,2023/05/15 12:35:09,49.54,8.1
4166,40.5391,141.55766,2023/05/15 12:40:09,50.22,5.4
4167,40.53918,141.55788,2023/05/15 12:45:09,41.14,4.5
4168,40.5392,141.55789,2023/05/15 12:50:09,39.58,3.7
4169,40.53914,141.55773,2023/05/15 12:55:09,43.94,1.2
4170,40.53916,141.55777,2023/05/15 13:00:09,44.65,1.3
4171,40.53912,141.55776,2023/05/15 13:05:11,51.91,1.3
4172,40.53914,141.5578,2023/05/15 13:10:09,49.22,1.3
4173,40.53914,141.55783,2023/05/15 13:15:09,49.3,1.3
4174,40.53915,141.55773,2023/05/15 13:20:09,53.16,1.3
4175,40.53915,141.55777,2023/05/15 13:25:09,50.32,1.3
4176,40.53915,141.55778,2023/05/15 13:30:09,46.94,1.3
4177,40.53916,141.5578,2023/05/15 13:35:09,46.03,1.3
4178,40.53917,141.55777,2023/05/15 13:40:09,43.92,1.7
4179,40.53916,141.55775,2023/05/15 13:45:10,43.47,1.5
4180,40.53917,141.55776,2023/05/15 13:50:09,49.76,1.5
4181,40.53915,141.55777,2023/05/15 13:55:09,49.87,1.5
4182,40.53917,141.5578,2023/05/15 14:00:09,44.98,1.6
4183,40.53915,141.55783,2023/05/15 14:05:09,47.78,2.1
4184,40.53912,141.55775,2023/05/15 14:10:09,47.11,2.1
4185,40.53914,141.55781,2023/05/15 14:15:15,46.76,1.7
4186,40.53913,141.55781,2023/05/15 14:20:13,45.9,3.2
4187,40.53913,141.55777,2023/05/15 14:25:16,46.52,1.8
4188,40.53914,141.55776,2023/05/15 14:30:15,47.02,2.0
4189,40.539,141.55784,2023/05/15 14:35:15,46.43,5.8
4190,40.53911,141.5578,2023/05/15 14:40:11,40.43,4.9
4191,40.5392,141.55786,2023/05/15 14:45:14,46.13,1.3
4192,40.53908,141.5577,2023/05/15 14:50:09,45.24,2.8
4193,40.53914,141.55774,2023/05/15 14:55:14,49.87,2.8
4194,40.53918,141.5578,2023/05/15 15:00:15,49.59,1.1
4195,40.53923,141.55774,2023/05/15 15:05:14,48.65,2.1
4196,40.53913,141.55776,2023/05/15 15:10:16,49.19,2.1
4197,40.5391,141.55782,2023/05/15 15:15:10,51.03,1.3
4198,40.5391,141.55777,2023/05/15 15:20:13,50.58,4.0
4199,40.53914,141.55777,2023/05/15 15:25:14,49.23,1.3
4200,40.53913,141.5578,2023/05/15 15:30:15,49.84,1.9
4201,40.53914,141.5578,2023/05/15 15:35:09,44.92,1.9
4202,40.53916,141.55777,2023/05/15 15:40:09,43.94,1.3
4203,40.53916,141.55779,2023/05/15 15:45:09,47.17,1.7
4204,40.53914,141.55778,2023/05/15 15:50:13,46.95,3.2
4205,40.53912,141.55781,2023/05/15 15:55:09,48.04,1.5
4206,40.53914,141.55777,2023/05/15 16:00:09,53.82,1.4
4207,40.53914,141.55776,2023/05/15 16:05:09,49.11,1.3
4208,40.53915,141.55773,2023/05/15 16:10:09,45.61,1.6
4209,40.53915,141.55778,2023/05/15 16:15:09,45.42,1.3
4210,40.53916,141.55781,2023/05/15 16:20:09,47.09,1.2
4211,40.53914,141.55781,2023/05/15 16:25:09,51.81,1.2
4212,40.53915,141.55768,2023/05/15 16:30:09,47.92,1.2
4213,40.53914,141.55777,2023/05/15 16:35:14,50.5,1.3
4214,40.53915,141.55781,2023/05/15 16:40:11,48.7,1.3
4215,40.53915,141.55777,2023/05/15 16:45:14,52.91,1.5
4216,40.53909,141.55787,2023/05/15 16:50:09,46.64,1.6
4217,40.53922,141.55782,2023/05/15 16:55:16,46.64,8.2
4218,40.53915,141.55778,2023/05/15 17:00:12,46.64,9.0
4219,40.53916,141.55778,2023/05/15 17:05:11,49.17,1.3
4220,40.53916,141.5578,2023/05/15 17:10:16,47.75,1.3
4221,40.53912,141.55783,2023/05/15 17:15:13,53.78,1.2
4222,40.53911,141.55779,2023/05/15 17:20:15,52.92,1.5
4223,40.53915,141.55773,2023/05/15 17:25:16,52.92,2.8
4224,40.53915,141.55779,2023/05/15 17:30:15,42.63,1.4
4225,40.53913,141.55781,2023/05/15 17:35:16,42.46,1.6
4226,40.5392,141.55775,2023/05/15 17:40:14,39.05,1.4
4227,40.53908,141.5578,2023/05/15 17:45:14,65.54,1.5
4228,40.53913,141.55778,2023/05/15 17:50:15,50.14,1.3
4229,40.53973,141.55702,2023/05/15 17:55:09,46.46,1.8
4230,40.53979,141.55704,2023/05/15 18:00:10,40.14,2.4
4231,40.53978,141.55702,2023/05/15 18:05:09,39.56,2.3
4232,40.53976,141.557,2023/05/15 18:10:09,40.34,2.3
4233,40.53978,141.55695,2023/05/15 18:15:09,38.42,1.4
4234,40.54092,141.55768,2023/05/15 18:20:09,42.68,1.1
4235,40.56438,141.57487,2023/05/15 18:25:09,147.55,1.1
4236,40.5965,141.59155,2023/05/15 18:30:09,80.57,2.0
4237,40.62624,141.60931,2023/05/15 18:35:09,51.97,1.9
4238,40.65065,141.61827,2023/05/15 18:40:09,48.19,2.1
4239,40.67792,141.63106,2023/05/15 18:45:09,38.29,2.1
4240,40.7059,141.64,2023/05/15 18:50:10,39.08,4.0
4241,40.73204,141.64812,2023/05/15 18:55:10,40.12,2.0
4242,40.75799,141.65528,2023/05/15 19:00:09,51.77,2.8
4243,40.78457,141.67275,2023/05/15 19:05:09,48.67,4.2
4244,40.81252,141.69418,2023/05/15 19:10:09,50.69,2.2
4245,40.84053,141.71856,2023/05/15 19:15:09,50.97,3.7
4246,40.86829,141.7414,2023/05/15 19:20:09,29.19,15.1
4247,40.8952,141.76138,2023/05/15 19:25:10,39.6,1.7
4248,40.92486,141.77154,2023/05/15 19:30:09,48.06,2.5
4249,40.95172,141.78353,2023/05/15 19:35:09,39.15,2.6
4250,40.98201,141.77356,2023/05/15 19:40:09,57.6,1.5
4251,41.00691,141.76201,2023/05/15 19:45:09,38.83,2.7
4252,41.0096,141.72997,2023/05/15 19:50:09,50.68,1.3
4253,41.00311,141.6909,2023/05/15 19:55:11,127.1,1.4
4254,40.99478,141.64806,2023/05/15 20:00:10,128.98,2.8
4255,40.9924,141.59859,2023/05/15 20:05:10,57.93,1.4
4256,40.98387,141.55312,2023/05/15 20:10:09,56.17,1.1
4257,40.97955,141.54597,2023/05/15 20:15:14,60.38,1.0
4258,40.96064,141.52804,2023/05/15 20:20:09,49.27,1.0
4259,40.94213,141.51757,2023/05/15 20:25:10,41.32,1.0
4260,40.91851,141.51251,2023/05/15 20:30:16,53.24,1.0
4261,40.8931,141.50228,2023/05/15 20:35:10,84.92,1.0
4262,40.88082,141.49141,2023/05/15 20:40:10,81.63,1.0
4263,40.85245,141.47813,2023/05/15 20:45:10,60.45,1.1
4264,40.82328,141.46148,2023/05/15 20:50:10,55.62,1.0
4265,40.79992,141.43183,2023/05/15 20:55:12,60.42,1.4
4266,40.77028,141.42299,2023/05/15 21:00:10,48.9,1.2
4267,40.74209,141.42638,2023/05/15 21:05:10,58.22,1.4
4268,40.71269,141.432,2023/05/15 21:10:10,41.16,1.3
4269,40.68489,141.44575,2023/05/15 21:15:10,43.98,1.0
4270,40.68492,141.44587,2023/05/15 21:20:10,40.94,2.9
4271,40.68482,141.44575,2023/05/15 21:25:12,42.8,2.9
4272,40.68402,141.44644,2023/05/15 21:30:10,42.58,1.3
4273,40.68336,141.44681,2023/05/15 21:35:10,48.15,2.3
4274,40.68334,141.44676,2023/05/15 21:40:10,41.83,1.2
4275,40.67388,141.44743,2023/05/15 21:45:10,42.9,1.5
4276,40.64032,141.4527,2023/05/15 21:50:10,45.73,1.2
4277,40.6063,141.46309,2023/05/15 21:55:10,48.52,1.3
4278,40.60316,141.46242,2023/05/15 22:00:10,37.19,1.1
4279,40.60293,141.4623,2023/05/15 22:05:10,39.79,1.5
4280,40.60308,141.46235,2023/05/15 22:10:10,38.93,1.3
4281,40.59945,141.46074,2023/05/15 22:15:10,45.7,1.2
4282,40.59959,141.46084,2023/05/15 22:20:10,37.29,1.1
4283,40.59962,141.46075,2023/05/15 22:25:12,43.63,1.1
4284,40.583,141.48329,2023/05/15 22:30:11,64.5,1.0
4285,40.56011,141.50228,2023/05/15 22:35:10,24.86,1.1
4286,40.56005,141.50223,2023/05/15 22:40:10,47.97,1.6
4287,40.56006,141.50229,2023/05/15 22:45:12,44.22,1.4
4288,40.55229,141.52774,2023/05/15 22:50:10,48.19,1.0
4289,40.53919,141.55779,2023/05/15 22:55:13,38.4,1.2
4290,40.53912,141.55779,2023/05/15 23:00:13,50.94,1.1
4291,40.53916,141.55772,2023/05/15 23:05:12,49.41,1.5
4292,40.53917,141.55787,2023/05/15 23:10:14,47.01,1.8
4293,40.5392,141.55773,2023/05/15 23:15:13,47.29,1.8
4294,40.53919,141.55779,2023/05/15 23:20:10,46.22,1.5
4295,40.53917,141.55778,2023/05/15 23:25:11,46.51,1.9
4296,40.53915,141.55773,2023/05/15 23:30:12,45.03,1.5
4297,40.53915,141.55778,2023/05/15 23:35:11,40.77,2.7
4298,40.53918,141.55769,2023/05/15 23:40:16,44.94,1.7
4299,40.53912,141.5578,2023/05/15 23:45:10,56.79,2.0
4300,40.53921,141.55781,2023/05/15 23:50:16,44.5,1.7
4301,40.53912,141.55771,2023/05/15 23:55:14,46.51,1.7
4302,40.53919,141.55775,2023/05/16 00:00:10,47.61,2.5
4303,40.5391,141.55787,2023/05/16 00:05:16,60.5,1.6
4304,40.53924,141.55788,2023/05/16 00:10:10,49.84,1.9
4305,40.53908,141.55782,2023/05/16 00:15:06,50.67,1.6
4306,40.53956,141.55805,2023/05/16 00:20:12,50.67,3.0
4307,40.53917,141.5578,2023/05/16 00:25:13,47.84,4.2
4308,40.53909,141.55766,2023/05/16 00:30:11,42.2,5.5
4309,40.53923,141.55794,2023/05/16 00:35:06,40.91,3.3
4310,40.53912,141.55769,2023/05/16 00:40:09,43.82,3.2
4311,40.5391,141.55779,2023/05/16 00:45:11,42.54,2.0
4312,40.53913,141.55782,2023/05/16 00:50:07,42.66,2.0
4313,40.53913,141.55776,2023/05/16 00:55:07,41.74,2.1
4314,40.53918,141.55777,2023/05/16 01:00:07,49.81,2.2
4315,40.5393,141.55784,2023/05/16 01:05:09,78.69,2.3
4316,40.53914,141.55777,2023/05/16 01:10:10,55.45,1.4
4317,40.53917,141.55784,2023/05/16 01:15:09,56.26,3.2
4318,40.53924,141.55781,2023/05/16 01:20:06,49.66,3.1
4319,40.53923,141.55775,2023/05/16 01:25:06,49.54,3.1
4320,40.53905,141.55787,2023/05/16 01:30:08,49.09,3.2
4321,40.53918,141.55774,2023/05/16 01:35:09,51.13,5.0
4322,40.53919,141.55781,2023/05/16 01:40:06,49.25,3.2
4323,40.53916,141.55776,2023/05/16 01:45:08,42.71,3.1
4324,40.53918,141.55782,2023/05/16 01:50:12,47.36,1.3
4325,40.53921,141.55776,2023/05/16 01:55:12,47.8,1.4
4326,40.53919,141.55777,2023/05/16 02:00:06,47.25,2.7
4327,40.53912,141.55783,2023/05/16 02:05:06,45.89,1.8
4328,40.53918,141.55775,2023/05/16 02:10:09,48.62,1.3
4329,40.53924,141.55767,2023/05/16 02:15:12,51.47,1.6
4330,40.53919,141.55776,2023/05/16 02:20:06,40.54,1.7
4331,40.53919,141.55776,2023/05/16 02:25:10,33.6,1.6
4332,40.53916,141.55779,2023/05/16 02:30:06,46.42,1.7
4333,40.53919,141.55778,2023/05/16 02:35:10,41.75,1.0
4334,40.53915,141.55785,2023/05/16 02:40:10,40.82,1.7
4335,40.53919,141.55777,2023/05/16 02:45:07,45.44,1.9
4336,40.53918,141.55779,2023/05/16 02:50:11,44.47,1.0
4337,40.53916,141.55779,2023/05/16 02:55:12,45.31,1.2
4338,40.53921,141.5578,2023/05/16 03:00:11,38.33,1.6
4339,40.53915,141.55785,2023/05/16 03:05:13,38.62,1.9
4340,40.53909,141.55785,2023/05/16 03:10:13,38.62,4.2
4341,40.53919,141.55784,2023/05/16 03:15:13,38.62,2.6
4342,40.5461,141.51275,2023/05/16 03:20:12,59.27,3.9
4343,40.54317,141.50872,2023/05/16 03:25:06,36.82,2.0
4344,40.55265,141.51467,2023/05/16 03:30:09,56.38,1.2
4345,40.55647,141.51633,2023/05/16 03:35:10,39.61,1.0
4346,40.55657,141.51643,2023/05/16 03:40:06,46.68,1.6
4347,40.5565,141.51644,2023/05/16 03:45:06,41.3,1.0
4348,40.55654,141.51651,2023/05/16 03:50:09,39.74,1.2
4349,40.5565,141.51655,2023/05/16 03:55:07,40.74,3.4
4350,40.55652,141.51652,2023/05/16 04:00:06,39.56,1.6
4351,40.55655,141.51655,2023/05/16 04:05:06,42.04,4.3
4352,40.55653,141.51653,2023/05/16 04:10:06,40.79,1.4
4353,40.55653,141.5165,2023/05/16 04:15:06,40.44,3.9
4354,40.55557,141.52049,2023/05/16 04:20:07,43.27,1.7
4355,40.57391,141.53694,2023/05/16 04:25:06,49.07,3.9
4356,40.59807,141.55483,2023/05/16 04:30:07,49.74,1.3
4357,40.62274,141.56715,2023/05/16 04:35:06,44.82,2.1
4358,40.6415,141.58268,2023/05/16 04:40:07,46.95,4.2
4359,40.63978,141.54305,2023/05/16 04:45:08,104.18,1.7
4360,40.63081,141.51078,2023/05/16 04:50:06,120.47,1.2
4361,40.65807,141.50095,2023/05/16 04:55:08,64.62,2.3
4362,40.68606,141.48419,2023/05/16 05:00:06,64.36,9.4
4363,40.71514,141.47488,2023/05/16 05:05:06,50.94,2.2
4364,40.73775,141.47552,2023/05/16 05:10:09,42.51,1.0
4365,40.76082,141.45653,2023/05/16 05:15:08,52.12,1.1
4366,40.78658,141.4621,2023/05/16 05:20:06,63.77,1.1
4367,40.81263,141.4685,2023/05/16 05:25:08,65.12,1.1
4368,40.83085,141.48989,2023/05/16 05:30:06,37.52,1.1
4369,40.85421,141.50357,2023/05/16 05:35:07,45.3,1.0
4370,40.88033,141.51154,2023/05/16 05:40:06,46.23,1.2
4371,40.90821,141.51161,2023/05/16 05:45:08,56.44,1.3
4372,40.9357,141.50577,2023/05/16 05:50:06,52.59,1.3
4373,40.96412,141.51037,2023/05/16 05:55:09,34.52,3.9
4374,40.98738,141.5081,2023/05/16 06:00:09,62.43,1.2
4375,40.99622,141.50758,2023/05/16 06:05:09,47.33,1.0
4376,41.0152,141.50914,2023/05/16 06:10:06,47.83,1.7
4377,41.02771,141.48288,2023/05/16 06:15:06,118.79,3.3
4378,41.04896,141.48681,2023/05/16 06:20:11,23.06,1.9
4379,41.07493,141.48436,2023/05/16 06:25:08,52.17,1.1
4380,41.0889,141.47249,2023/05/16 06:30:07,66.43,1.0
4381,41.10854,141.44763,2023/05/16 06:35:06,66.53,1.4
4382,41.11352,141.44423,2023/05/16 06:40:06,52.46,1.3
4383,41.1136,141.46111,2023/05/16 06:45:07,38.48,1.8
4384,41.09823,141.46498,2023/05/16 06:50:06,50.05,1.3
4385,41.09054,141.46036,2023/05/16 06:55:07,17.87,2.9
4386,41.09475,141.4608,2023/05/16 07:00:08,55.45,1.5
4387,41.09643,141.48227,2023/05/16 07:05:06,51.52,1.2
4388,41.08205,141.47502,2023/05/16 07:10:13,188.16,1.5
4389,41.08656,141.45798,2023/05/16 07:15:08,66.89,2.2
4390,41.07777,141.47862,2023/05/16 07:20:07,55.36,1.4
4391,41.06652,141.49018,2023/05/16 07:25:10,47.32,1.4
4392,41.05616,141.49673,2023/05/16 07:30:07,80.0,2.0
4393,41.07767,141.4996,2023/05/16 07:35:06,47.53,1.2
4394,41.07857,141.52678,2023/05/16 07:40:06,48.85,1.7
4395,41.07264,141.55213,2023/05/16 07:45:07,56.61,1.2
4396,41.04644,141.55015,2023/05/16 07:50:07,55.43,1.8
4397,41.02704,141.53281,2023/05/16 07:55:07,64.41,1.1
4398,41.01168,141.50294,2023/05/16 08:00:07,50.83,1.0
4399,40.98895,141.48892,2023/05/16 08:05:07,50.41,1.0
4400,40.96333,141.47781,2023/05/16 08:10:07,75.89,1.2
4401,40.93865,141.46031,2023/05/16 08:15:06,102.63,1.5
4402,40.91227,141.44185,2023/05/16 08:20:07,57.56,0.9
4403,40.88475,141.43163,2023/05/16 08:25:06,43.23,1.2
4404,40.85716,141.41739,2023/05/16 08:30:08,74.94,1.0
4405,40.83019,141.41213,2023/05/16 08:35:07,57.95,1.0
4406,40.80435,141.41522,2023/05/16 08:40:06,44.96,1.0
4407,40.78685,141.41468,2023/05/16 08:45:07,45.06,4.4
4408,40.76054,141.41975,2023/05/16 08:50:06,38.88,1.0
4409,40.73597,141.42856,2023/05/16 08:55:06,48.27,1.0
4410,40.70974,141.43088,2023/05/16 09:00:07,38.62,1.0
4411,40.68485,141.44492,2023/05/16 09:05:06,36.0,1.0
4412,40.68465,141.44599,2023/05/16 09:10:06,46.28,1.0
4413,40.68464,141.44603,2023/05/16 09:15:06,40.83,1.5
4414,40.68458,141.44604,2023/05/16 09:20:06,44.95,1.1
4415,40.68459,141.44594,2023/05/16 09:25:06,38.23,1.2
4416,40.6846,141.44598,2023/05/16 09:30:06,42.81,1.0
4417,40.68458,141.44595,2023/05/16 09:35:06,42.63,1.4
4418,40.6846,141.44597,2023/05/16 09:40:06,44.9,1.0
4419,40.68457,141.44603,2023/05/16 09:45:06,57.48,1.2
4420,40.68455,141.44593,2023/05/16 09:50:06,51.34,1.3
4421,40.68469,141.44588,2023/05/16 09:55:06,43.14,1.3
4422,40.68464,141.44594,2023/05/16 10:00:06,42.21,1.3
4423,40.68453,141.446,2023/05/16 10:05:06,41.95,1.2
4424,40.68425,141.44935,2023/05/16 10:10:07,42.23,1.3
4425,40.68466,141.44595,2023/05/16 10:15:07,41.77,1.4
4426,40.68464,141.44586,2023/05/16 10:20:06,41.3,1.1
4427,40.68467,141.44588,2023/05/16 10:25:06,42.25,1.3
4428,40.68468,141.44589,2023/05/16 10:30:07,42.63,1.1
4429,40.68603,141.44837,2023/05/16 10:35:12,40.06,1.2
4430,40.68705,141.44839,2023/05/16 10:40:07,39.89,1.5
4431,40.68821,141.44845,2023/05/16 10:45:07,38.52,1.3
4432,40.68916,141.44865,2023/05/16 10:50:07,37.11,1.5
4433,40.69022,141.44894,2023/05/16 10:55:13,32.89,1.2
4434,40.68996,141.45997,2023/05/16 11:00:07,39.76,1.1
4435,40.68838,141.47415,2023/05/16 11:05:08,40.16,1.4
4436,40.68901,141.47391,2023/05/16 11:10:09,39.56,1.4
4437,40.68962,141.47387,2023/05/16 11:15:08,39.67,1.4
4438,40.69027,141.47374,2023/05/16 11:20:09,39.42,1.4
4439,40.69087,141.47367,2023/05/16 11:25:13,39.42,2.0
4440,40.69151,141.47361,2023/05/16 11:30:11,30.42,1.3
4441,40.69216,141.47348,2023/05/16 11:35:07,40.22,1.3
4442,40.69276,141.47601,2023/05/16 11:40:06,40.33,1.5
4443,40.69449,141.48863,2023/05/16 11:45:07,40.47,1.7
4444,40.69525,141.48834,2023/05/16 11:50:07,40.56,1.3
4445,40.69605,141.48809,2023/05/16 11:55:07,40.45,1.6
4446,40.6969,141.48793,2023/05/16 12:00:12,40.2,1.1
4447,40.69771,141.48778,2023/05/16 12:05:13,40.27,1.0
4448,40.69855,141.48764,2023/05/16 12:10:11,37.5,1.3
4449,40.69936,141.48747,2023/05/16 12:15:11,36.84,1.3
4450,40.70011,141.48742,2023/05/16 12:20:11,39.27,1.3
4451,40.70097,141.48734,2023/05/16 12:25:10,43.17,1.2
