,Latitude,Longitude,dt,Altitude,hdop
28271,42.18418,142.69735,2020/08/24 13:37:58,15.9,1.0
28272,42.18415,142.69727,2020/08/24 13:42:58,16.66,3.7
28273,42.18409,142.69721,2020/08/24 13:47:57,17.81,6.1
28274,42.18418,142.69734,2020/08/24 13:52:57,23.52,3.8
28275,42.18413,142.69724,2020/08/24 13:57:59,23.52,9.1
28276,42.18419,142.6973,2020/08/24 14:02:59,23.52,6.8
28277,42.18423,142.69732,2020/08/24 14:07:59,23.52,17.5
28278,42.18417,142.69727,2020/08/24 14:12:57,23.52,34.9
28279,42.18431,142.69734,2020/08/24 14:17:59,23.52,10.7
28280,42.18417,142.69724,2020/08/24 14:22:54,20.77,2.6
28281,42.18615,142.69511,2020/08/24 14:27:59,20.78,72.1
28282,42.18426,142.69726,2020/08/24 14:37:59,20.77,48.9
28283,42.18423,142.69725,2020/08/24 14:47:54,20.73,1.7
28284,42.18421,142.69728,2020/08/24 14:52:59,20.73,2.4
28285,42.18423,142.69731,2020/08/24 14:57:59,20.73,1.8
28286,42.18423,142.69732,2020/08/24 15:02:59,16.09,1.7
28287,42.1844,142.69709,2020/08/24 15:07:57,23.15,1.4
28288,42.18441,142.69714,2020/08/24 15:12:54,24.08,1.3
28289,42.18403,142.69757,2020/08/24 15:17:54,22.83,1.6
28290,42.18404,142.6976,2020/08/24 15:22:57,25.58,1.3
28291,42.18404,142.69765,2020/08/24 15:27:52,25.57,1.7
28292,42.18404,142.69761,2020/08/24 15:32:59,25.57,2.1
28293,42.18399,142.69762,2020/08/24 15:37:59,15.78,2.0
28294,42.18403,142.69763,2020/08/24 15:42:58,33.39,2.1
28295,42.18403,142.69762,2020/08/24 15:47:52,27.09,2.1
28296,42.18403,142.69759,2020/08/24 15:52:53,28.29,2.6
28297,42.18402,142.69765,2020/08/24 15:57:53,22.64,4.2
28298,42.18403,142.69762,2020/08/24 16:02:53,21.99,1.1
28299,42.18403,142.69764,2020/08/24 16:07:53,24.02,1.1
28300,42.18392,142.69766,2020/08/24 16:12:59,23.92,4.5
28301,42.18407,142.69756,2020/08/24 16:17:59,23.62,2.1
28302,42.18403,142.69756,2020/08/24 16:22:56,23.62,9.0
28303,42.18404,142.6976,2020/08/24 16:27:58,28.2,1.6
28304,42.18402,142.6975,2020/08/24 16:32:59,22.77,2.4
28305,42.18399,142.69753,2020/08/24 16:37:58,19.9,1.7
28306,42.18403,142.69755,2020/08/24 16:42:58,24.81,1.8
28307,42.18407,142.69754,2020/08/24 16:47:52,25.81,1.8
28308,42.18415,142.69761,2020/08/24 16:52:56,31.55,1.9
28309,42.18406,142.69773,2020/08/24 16:57:53,27.56,8.7
28310,42.18409,142.69759,2020/08/24 17:02:58,25.56,1.9
28311,42.18408,142.69756,2020/08/24 17:07:52,25.2,1.9
28312,42.18403,142.69754,2020/08/24 17:12:53,25.35,1.5
28313,42.18409,142.69755,2020/08/24 17:17:53,36.61,2.7
28314,42.18412,142.69757,2020/08/24 17:22:58,25.94,2.1
28315,42.18402,142.69758,2020/08/24 17:27:58,26.06,1.6
28316,42.1841,142.69754,2020/08/24 17:32:52,23.57,1.6
28317,42.18407,142.69757,2020/08/24 17:37:57,26.3,1.4
28318,42.18406,142.69761,2020/08/24 17:42:52,26.61,1.5
28319,42.18405,142.69752,2020/08/24 17:47:53,25.84,1.4
28320,42.18407,142.69757,2020/08/24 17:52:53,26.36,1.4
28321,42.18407,142.69758,2020/08/24 17:57:52,24.27,1.3
28322,42.18412,142.69756,2020/08/24 18:02:55,24.49,1.3
28323,42.18409,142.69755,2020/08/24 18:07:52,22.3,2.8
28324,42.18409,142.69757,2020/08/24 18:12:52,22.19,1.2
28325,42.18403,142.69755,2020/08/24 18:17:55,23.87,1.4
28326,42.18407,142.69752,2020/08/24 18:22:52,23.64,1.4
28327,42.18403,142.69754,2020/08/24 18:27:52,26.29,1.4
28328,42.18404,142.69759,2020/08/24 18:32:55,27.95,1.7
28329,42.18405,142.69753,2020/08/24 18:37:54,24.07,1.8
28330,42.1841,142.69756,2020/08/24 18:42:52,19.23,2.7
28331,42.1841,142.69764,2020/08/24 18:47:58,22.59,3.3
28332,42.18403,142.69755,2020/08/24 18:52:56,22.09,1.3
28333,42.18407,142.69763,2020/08/24 18:57:52,25.54,2.3
28334,42.18407,142.69753,2020/08/24 19:02:53,25.81,2.7
28335,42.18409,142.69762,2020/08/24 19:07:54,29.26,1.5
28336,42.18406,142.69758,2020/08/24 19:12:52,26.49,2.7
28337,42.18406,142.69751,2020/08/24 19:17:57,28.27,1.7
28338,42.18418,142.69759,2020/08/24 19:22:58,19.48,2.0
28339,42.18406,142.69759,2020/08/24 19:27:52,23.95,1.5
28340,42.18412,142.69751,2020/08/24 19:32:52,23.19,1.9
28341,42.18453,142.69707,2020/08/24 19:37:52,20.68,2.4
28342,42.18461,142.69714,2020/08/24 19:42:52,27.6,1.8
28343,42.18462,142.69707,2020/08/24 19:47:52,27.36,1.5
28344,42.18445,142.69707,2020/08/24 19:52:52,25.23,2.1
28345,42.18455,142.69705,2020/08/24 19:57:52,22.49,3.6
28346,42.18496,142.69797,2020/08/24 20:02:52,26.78,1.4
28347,42.18494,142.698,2020/08/24 20:07:52,25.03,2.2
28348,42.18493,142.69804,2020/08/24 20:12:52,26.04,2.1
28349,42.18493,142.69799,2020/08/24 20:17:52,27.43,1.4
28350,42.18505,142.699,2020/08/24 20:22:52,33.66,2.0
28351,42.18505,142.69906,2020/08/24 20:27:52,43.19,1.8
28352,42.18502,142.6989,2020/08/24 20:32:52,15.38,1.7
28353,42.18493,142.69889,2020/08/24 20:37:52,17.19,1.9
28354,42.18494,142.69894,2020/08/24 20:42:56,18.31,2.8
28355,42.18507,142.69903,2020/08/24 20:47:53,38.09,1.8
28356,42.18494,142.69893,2020/08/24 20:52:58,29.58,2.3
28357,42.185,142.699,2020/08/24 20:57:52,25.12,1.8
28358,42.18096,142.7022,2020/08/24 21:02:52,102.57,3.9
28359,42.15403,142.71639,2020/08/24 21:07:52,43.35,1.7
28360,42.13375,142.73369,2020/08/24 21:12:54,41.47,1.3
28361,42.12817,142.76275,2020/08/24 21:17:52,80.08,3.5
28362,42.12034,142.78696,2020/08/24 21:22:52,26.32,1.2
28363,42.11357,142.80046,2020/08/24 21:27:53,30.62,1.4
28364,42.10536,142.81876,2020/08/24 21:32:52,36.61,2.7
28365,42.10179,142.82961,2020/08/24 21:37:51,33.49,1.7
28366,42.0958,142.84136,2020/08/24 21:42:51,25.08,1.4
28367,42.0936,142.83924,2020/08/24 21:47:51,23.48,1.2
28368,42.09396,142.83785,2020/08/24 21:52:51,22.11,1.2
28369,42.0942,142.83646,2020/08/24 21:57:51,20.48,1.2
28370,42.08998,142.84855,2020/08/24 22:02:51,25.87,2.1
28371,42.09062,142.84717,2020/08/24 22:07:51,22.34,1.4
28372,42.09124,142.85261,2020/08/24 22:12:51,27.54,1.0
28373,42.08864,142.85297,2020/08/24 22:17:51,21.47,3.2
28374,42.08927,142.85208,2020/08/24 22:22:51,20.64,2.4
28375,42.09132,142.85285,2020/08/24 22:27:51,27.26,1.2
28376,42.09422,142.8585,2020/08/24 22:32:51,28.69,1.4
28377,42.09906,142.86545,2020/08/24 22:37:51,26.45,1.1
28378,42.0956,142.87058,2020/08/24 22:42:51,27.64,1.6
28379,42.09433,142.87587,2020/08/24 22:47:51,28.91,2.2
28380,42.09684,142.88923,2020/08/24 22:52:52,31.97,2.4
28381,42.10083,142.90921,2020/08/24 22:57:52,33.05,1.2
28382,42.10625,142.91802,2020/08/24 23:02:51,31.34,2.9
28383,42.11181,142.94224,2020/08/24 23:07:53,37.44,1.1
28384,42.12056,142.95957,2020/08/24 23:12:54,24.84,1.2
28385,42.12047,142.95947,2020/08/24 23:17:51,23.56,1.2
28386,42.12045,142.95943,2020/08/24 23:22:52,25.48,1.2
28387,42.12048,142.95951,2020/08/24 23:27:51,24.05,1.2
28388,42.12044,142.95922,2020/08/24 23:32:51,23.62,5.7
28389,42.12053,142.95927,2020/08/24 23:37:51,25.5,5.1
28390,42.12055,142.95929,2020/08/24 23:42:53,23.44,1.2
28391,42.12054,142.95922,2020/08/24 23:47:55,24.71,1.2
28392,42.12055,142.95925,2020/08/24 23:52:51,19.88,1.3
28393,42.12023,142.96018,2020/08/24 23:57:51,23.24,1.2
28394,42.10616,142.97495,2020/08/25 00:02:52,29.2,2.8
28395,42.09923,142.98425,2020/08/25 00:07:51,27.77,2.2
28396,42.09923,142.98429,2020/08/25 00:12:51,22.89,2.2
28397,42.09918,142.98422,2020/08/25 00:17:54,16.99,1.9
28398,42.09921,142.98427,2020/08/25 00:22:51,18.16,1.9
28399,42.09926,142.98428,2020/08/25 00:27:51,19.79,1.6
28400,42.09926,142.98428,2020/08/25 00:32:51,31.47,1.8
28401,42.09168,142.98467,2020/08/25 00:37:53,18.53,1.8
28402,42.07362,142.9878,2020/08/25 00:42:52,24.1,1.8
28403,42.05605,143.00126,2020/08/25 00:47:56,22.06,1.9
28404,42.04533,143.01212,2020/08/25 00:52:51,32.9,3.3
28405,42.0269,143.02281,2020/08/25 00:57:51,27.07,2.5
28406,42.01453,143.04129,2020/08/25 01:02:52,26.11,2.6
28407,42.0013,143.05622,2020/08/25 01:07:51,36.57,4.3
28408,41.99337,143.07607,2020/08/25 01:12:52,28.67,2.3
28409,41.98529,143.09024,2020/08/25 01:17:52,29.03,2.1
28410,41.97692,143.10833,2020/08/25 01:22:52,28.95,2.1
28411,41.96859,143.12855,2020/08/25 01:27:51,21.73,2.2
28412,41.95613,143.14509,2020/08/25 01:32:52,30.68,3.6
28413,41.94511,143.15093,2020/08/25 01:37:51,17.67,1.2
28414,41.94416,143.15525,2020/08/25 01:42:51,20.75,2.1
28415,41.94009,143.15468,2020/08/25 01:47:51,35.11,2.1
28416,41.93836,143.16038,2020/08/25 01:52:52,28.89,1.1
28417,41.93005,143.16742,2020/08/25 01:57:51,30.96,1.2
28418,41.91648,143.18732,2020/08/25 02:02:51,26.15,1.4
28419,41.91053,143.20779,2020/08/25 02:07:51,25.71,1.0
28420,41.91451,143.22928,2020/08/25 02:12:57,24.05,1.2
28421,41.92265,143.24827,2020/08/25 02:17:51,18.68,3.0
28422,41.92307,143.24807,2020/08/25 02:22:52,24.16,2.5
28423,41.92309,143.24805,2020/08/25 02:27:51,20.23,2.3
28424,41.92306,143.24806,2020/08/25 02:32:52,19.07,2.2
28425,41.92311,143.24817,2020/08/25 02:37:51,17.83,1.7
28426,41.93026,143.25094,2020/08/25 02:42:54,24.74,2.4
28427,41.94701,143.26851,2020/08/25 02:47:54,32.2,2.8
28428,41.96263,143.28615,2020/08/25 02:52:54,29.32,1.6
28429,41.97589,143.30567,2020/08/25 02:57:51,30.54,1.0
28430,41.99278,143.31995,2020/08/25 03:02:52,29.14,1.7
28431,42.01205,143.3276,2020/08/25 03:07:56,45.62,2.1
28432,42.02733,143.35079,2020/08/25 03:12:52,30.2,1.3
28433,42.04616,143.37453,2020/08/25 03:17:54,34.16,1.2
28434,42.06449,143.3918,2020/08/25 03:22:51,31.18,1.4
28435,42.08121,143.39891,2020/08/25 03:27:53,37.2,1.4
28436,42.1033,143.40628,2020/08/25 03:32:52,46.8,1.5
28437,42.13116,143.40067,2020/08/25 03:37:51,33.79,1.2
28438,42.15638,143.38507,2020/08/25 03:42:51,27.58,3.4
28439,42.15545,143.38614,2020/08/25 03:47:50,30.66,1.7
28440,42.15551,143.38782,2020/08/25 03:52:51,28.97,1.2
28441,42.16657,143.37626,2020/08/25 03:57:52,47.65,1.2
28442,42.18216,143.38721,2020/08/25 04:02:51,25.82,1.3
28443,42.17873,143.39585,2020/08/25 04:07:51,29.33,1.2
28444,42.17155,143.39808,2020/08/25 04:12:50,23.17,1.0
28445,42.17299,143.38108,2020/08/25 04:17:50,23.41,1.0
28446,42.1779,143.38735,2020/08/25 04:22:51,28.83,1.6
28447,42.16373,143.39278,2020/08/25 04:27:51,26.55,0.9
28448,42.16774,143.3818,2020/08/25 04:32:51,25.02,1.3
28449,42.17517,143.37965,2020/08/25 04:37:50,24.88,1.3
28450,42.16665,143.38133,2020/08/25 04:42:50,26.17,0.9
28451,42.18298,143.36862,2020/08/25 04:47:51,34.69,1.2
28452,42.19855,143.36164,2020/08/25 04:52:50,26.67,0.9
28453,42.21411,143.36082,2020/08/25 04:57:50,28.11,1.0
28454,42.2206,143.36221,2020/08/25 05:02:51,27.12,1.0
28455,42.22568,143.35763,2020/08/25 05:07:51,23.6,1.1
28456,42.24414,143.34526,2020/08/25 05:12:50,22.97,1.0
28457,42.26902,143.32915,2020/08/25 05:17:51,34.9,1.1
28458,42.2888,143.32159,2020/08/25 05:22:54,37.23,1.0
28459,42.2888,143.32153,2020/08/25 05:27:50,35.54,1.4
28460,42.28882,143.32157,2020/08/25 05:32:50,30.32,1.0
28461,42.2888,143.32157,2020/08/25 05:37:53,30.83,1.3
28462,42.28878,143.32154,2020/08/25 05:42:50,39.7,1.1
28463,42.28878,143.32156,2020/08/25 05:47:50,30.01,1.3
28464,42.28877,143.32154,2020/08/25 05:52:51,29.81,1.2
28465,42.28903,143.32124,2020/08/25 05:57:54,30.18,1.2
28466,42.28899,143.32125,2020/08/25 06:02:51,28.09,1.5
28467,42.28902,143.3213,2020/08/25 06:07:50,29.12,1.2
28468,42.28904,143.32129,2020/08/25 06:12:50,27.64,1.2
28469,42.28904,143.32131,2020/08/25 06:17:50,29.58,1.3
28470,42.289,143.32123,2020/08/25 06:22:51,31.31,1.6
28471,42.28902,143.32131,2020/08/25 06:27:51,31.67,1.1
28472,42.29011,143.32075,2020/08/25 06:32:50,30.67,1.1
28473,42.29101,143.32039,2020/08/25 06:37:50,31.86,2.9
28474,42.29101,143.32041,2020/08/25 06:42:54,31.89,2.0
28475,42.29101,143.32035,2020/08/25 06:47:55,32.7,2.3
28476,42.291,143.32041,2020/08/25 06:52:57,33.74,2.0
28477,42.29097,143.32045,2020/08/25 06:57:52,48.61,1.4
28478,42.29098,143.32036,2020/08/25 07:02:50,33.4,2.3
28479,42.29096,143.32043,2020/08/25 07:07:53,26.5,1.1
28480,42.29098,143.32045,2020/08/25 07:12:50,43.51,1.2
28481,42.29101,143.32047,2020/08/25 07:17:54,50.41,1.4
28482,42.29103,143.32049,2020/08/25 07:22:51,33.97,2.8
28483,42.2913,143.3217,2020/08/25 07:27:50,28.81,2.8
28484,42.29122,143.32173,2020/08/25 07:32:56,30.08,1.5
28485,42.28981,143.32539,2020/08/25 07:37:50,55.32,1.4
28486,42.28982,143.3253,2020/08/25 07:42:50,33.6,1.2
28487,42.28976,143.32549,2020/08/25 07:47:51,27.19,4.3
28488,42.28982,143.32535,2020/08/25 07:52:50,28.81,1.0
28489,42.28976,143.32541,2020/08/25 07:57:51,30.55,3.8
28490,42.28981,143.32539,2020/08/25 08:02:50,25.69,1.9
28491,42.28978,143.32536,2020/08/25 08:07:51,34.6,1.4
28492,42.28979,143.32531,2020/08/25 08:12:50,35.57,1.0
28493,42.28978,143.32537,2020/08/25 08:17:54,32.73,1.8
28494,42.28978,143.32543,2020/08/25 08:22:50,32.68,2.9
28495,42.2898,143.32537,2020/08/25 08:27:50,32.52,3.5
28496,42.28979,143.32542,2020/08/25 08:32:51,33.48,3.1
28497,42.2898,143.32545,2020/08/25 08:37:51,40.41,4.2
28498,42.28976,143.32541,2020/08/25 08:42:50,40.16,1.5
28499,42.28976,143.32538,2020/08/25 08:47:51,37.88,1.5
28500,42.28975,143.32539,2020/08/25 08:52:54,37.01,1.4
28501,42.28976,143.32532,2020/08/25 08:57:54,37.09,1.2
28502,42.28977,143.32538,2020/08/25 09:02:55,37.16,1.4
28503,42.28978,143.32532,2020/08/25 09:07:54,37.52,3.4
28504,42.29451,143.33259,2020/08/25 09:12:50,48.6,1.3
28505,42.29542,143.33795,2020/08/25 09:17:51,41.62,1.7
28506,42.29537,143.33793,2020/08/25 09:22:50,32.0,1.5
28507,42.29531,143.36107,2020/08/25 09:27:50,44.46,2.1
28508,42.29941,143.38851,2020/08/25 09:32:51,31.15,1.3
28509,42.29347,143.39822,2020/08/25 09:37:50,26.22,1.3
28510,42.29385,143.39876,2020/08/25 09:42:50,21.51,1.6
28511,42.29565,143.40429,2020/08/25 09:47:50,23.51,1.3
28512,42.29611,143.4054,2020/08/25 09:52:51,34.44,1.7
28513,42.29998,143.40879,2020/08/25 09:57:50,27.35,1.6
28514,42.29948,143.40836,2020/08/25 10:02:49,22.17,1.1
28515,42.29902,143.40838,2020/08/25 10:07:49,21.87,1.3
28516,42.29855,143.4085,2020/08/25 10:12:49,24.81,1.0
28517,42.29819,143.40853,2020/08/25 10:17:49,21.37,1.2
28518,42.2977,143.40862,2020/08/25 10:22:49,25.02,1.0
28519,42.29743,143.40876,2020/08/25 10:27:50,17.46,1.1
28520,42.29712,143.40902,2020/08/25 10:32:49,23.7,1.1
28521,42.29671,143.40908,2020/08/25 10:37:49,23.09,1.2
28522,42.29626,143.40918,2020/08/25 10:42:50,29.02,1.3
28523,42.29599,143.40907,2020/08/25 10:47:51,25.17,1.2
28524,42.29566,143.40862,2020/08/25 10:52:50,17.37,2.2
28525,42.29655,143.40391,2020/08/25 10:57:49,29.46,3.3
28526,42.30364,143.39798,2020/08/25 11:02:49,25.45,2.4
28527,42.3051,143.4038,2020/08/25 11:07:49,23.77,3.1
28528,42.31045,143.40063,2020/08/25 11:12:51,16.85,1.1
28529,42.30942,143.40111,2020/08/25 11:17:49,24.2,1.0
28530,42.30831,143.40149,2020/08/25 11:22:51,22.56,1.1
28531,42.30733,143.40184,2020/08/25 11:27:52,20.68,2.0
28532,42.30637,143.40211,2020/08/25 11:32:49,24.38,1.4
28533,42.30519,143.40209,2020/08/25 11:37:52,22.57,1.2
28534,42.30405,143.402,2020/08/25 11:42:51,21.28,1.7
28535,42.30285,143.40206,2020/08/25 11:47:50,17.29,1.1
28536,42.3017,143.40212,2020/08/25 11:52:52,19.14,1.3
28537,42.30063,143.40244,2020/08/25 11:57:53,22.64,1.2
28538,42.30036,143.40858,2020/08/25 12:02:49,26.66,1.0
28539,42.3024,143.41819,2020/08/25 12:07:50,21.63,1.7
28540,42.30229,143.419,2020/08/25 12:12:52,20.59,1.1
28541,42.30215,143.4196,2020/08/25 12:17:50,22.52,1.2
28542,42.30208,143.42024,2020/08/25 12:22:52,23.04,1.3
28543,42.30203,143.42096,2020/08/25 12:27:52,21.93,1.3
28544,42.30185,143.42169,2020/08/25 12:32:50,23.37,1.6
28545,42.30164,143.42227,2020/08/25 12:37:51,22.76,1.2
28546,42.30156,143.42313,2020/08/25 12:42:49,22.64,1.7
28547,42.30146,143.42381,2020/08/25 12:47:50,19.26,1.3
28548,42.30141,143.42427,2020/08/25 12:52:55,17.85,2.7
28549,42.30127,143.42492,2020/08/25 12:57:52,17.82,1.6
28550,42.30123,143.42561,2020/08/25 13:02:52,16.65,1.7
28551,42.30104,143.42636,2020/08/25 13:07:50,17.37,1.9
28552,42.3009,143.4271,2020/08/25 13:12:50,20.68,1.9
28553,42.30075,143.42779,2020/08/25 13:17:50,19.95,2.2
28554,42.30054,143.42846,2020/08/25 13:22:55,24.81,1.6
28555,42.30029,143.4293,2020/08/25 13:27:54,26.45,1.1
28556,42.30005,143.43001,2020/08/25 13:32:50,28.05,1.1
28557,42.29987,143.43084,2020/08/25 13:37:50,22.79,1.2
28558,42.29968,143.4315,2020/08/25 13:42:50,22.21,1.1
28559,42.29954,143.43201,2020/08/25 13:47:51,21.92,2.3
28560,42.29933,143.43259,2020/08/25 13:52:50,22.31,1.1
28561,42.29916,143.4332,2020/08/25 13:57:50,21.25,1.1
28562,42.29887,143.43375,2020/08/25 14:02:52,20.9,1.0
28563,42.29856,143.43389,2020/08/25 14:07:50,18.41,1.0
28564,42.2981,143.43479,2020/08/25 14:12:50,28.25,2.8
28565,42.29759,143.43545,2020/08/25 14:17:50,22.86,1.0
28566,42.29819,143.43807,2020/08/25 14:22:50,21.07,1.0
28567,42.29805,143.4385,2020/08/25 14:27:52,18.91,1.0
28568,42.29817,143.44694,2020/08/25 14:32:50,23.31,2.5
28569,42.29877,143.44622,2020/08/25 14:37:50,19.37,1.0
28570,42.29864,143.44648,2020/08/25 14:42:50,18.51,1.4
28571,42.29853,143.4468,2020/08/25 14:47:50,17.47,1.6
28572,42.2983,143.44741,2020/08/25 14:52:50,23.18,1.3
28573,42.2982,143.44779,2020/08/25 14:57:50,16.42,2.3
28574,42.29805,143.44802,2020/08/25 15:02:50,20.13,1.3
28575,42.29784,143.44817,2020/08/25 15:07:51,25.8,1.3
28576,42.29765,143.44851,2020/08/25 15:12:51,16.55,1.4
28577,42.29746,143.44904,2020/08/25 15:17:50,16.43,1.3
28578,42.29735,143.4496,2020/08/25 15:22:52,17.76,1.2
28579,42.29716,143.45016,2020/08/25 15:27:52,21.08,1.7
28580,42.29697,143.45059,2020/08/25 15:32:55,20.67,1.2
28581,42.29702,143.4504,2020/08/25 15:37:50,21.21,1.2
28582,42.29705,143.45107,2020/08/25 15:42:51,20.3,1.2
28583,42.29702,143.45096,2020/08/25 15:47:51,21.76,1.4
28584,42.29707,143.45093,2020/08/25 15:52:50,19.95,1.2
28585,42.29677,143.45134,2020/08/25 15:57:55,21.11,1.2
28586,42.29653,143.45181,2020/08/25 16:02:50,20.87,3.7
28587,42.29624,143.45249,2020/08/25 16:07:55,17.16,2.9
28588,42.29597,143.45298,2020/08/25 16:12:54,16.62,1.2
28589,42.29576,143.45332,2020/08/25 16:17:49,27.73,3.3
28590,42.2955,143.45418,2020/08/25 16:22:49,22.68,3.4
28591,42.29521,143.45476,2020/08/25 16:27:55,22.77,10.7
28592,42.29473,143.45532,2020/08/25 16:32:49,18.9,1.1
28593,42.29427,143.45591,2020/08/25 16:37:49,17.0,1.8
28594,42.29387,143.45657,2020/08/25 16:42:49,21.55,3.1
28595,42.29355,143.45715,2020/08/25 16:47:49,27.84,1.4
28596,42.29314,143.45742,2020/08/25 16:52:48,16.58,1.4
28597,42.293,143.45746,2020/08/25 16:57:49,16.4,1.0
28598,42.29264,143.45791,2020/08/25 17:02:49,27.81,1.5
28599,42.29236,143.45792,2020/08/25 17:07:49,24.87,1.4
28600,42.29208,143.4579,2020/08/25 17:12:48,21.96,1.4
28601,42.29179,143.45779,2020/08/25 17:17:49,21.44,1.2
28602,42.29028,143.45879,2020/08/25 17:22:49,20.62,1.4
28603,42.28985,143.45869,2020/08/25 17:27:49,18.59,1.4
28604,42.28942,143.45865,2020/08/25 17:32:49,20.23,1.2
28605,42.28752,143.45932,2020/08/25 17:37:48,25.46,1.1
28606,42.28716,143.45924,2020/08/25 17:42:49,20.06,1.3
28607,42.2868,143.45914,2020/08/25 17:47:49,19.81,1.2
28608,42.28645,143.45886,2020/08/25 17:52:48,19.74,1.2
28609,42.28599,143.45862,2020/08/25 17:57:50,20.45,1.2
28610,42.28543,143.45844,2020/08/25 18:02:48,26.04,1.5
28611,42.28513,143.45838,2020/08/25 18:07:48,16.15,1.0
28612,42.28297,143.45258,2020/08/25 18:12:55,17.89,1.3
28613,42.28262,143.45196,2020/08/25 18:17:48,22.99,1.0
28614,42.28226,143.45102,2020/08/25 18:22:51,20.19,1.1
28615,42.28196,143.45028,2020/08/25 18:27:48,15.0,1.0
28616,42.2816,143.44974,2020/08/25 18:32:49,16.69,1.1
28617,42.28122,143.4491,2020/08/25 18:37:48,21.37,1.0
28618,42.28083,143.44828,2020/08/25 18:42:50,15.51,1.1
28619,42.28019,143.44745,2020/08/25 18:47:49,17.36,1.0
28620,42.27999,143.44668,2020/08/25 18:52:48,25.81,1.0
28621,42.27975,143.44628,2020/08/25 18:57:48,22.82,1.0
28622,42.27973,143.44618,2020/08/25 19:02:48,23.96,1.2
28623,42.27961,143.44583,2020/08/25 19:07:48,22.24,1.1
28624,42.28056,143.43961,2020/08/25 19:12:48,27.84,1.1
28625,42.28522,143.44422,2020/08/25 19:17:48,23.46,1.8
28626,42.2905,143.44702,2020/08/25 19:22:50,23.39,2.1
28627,42.29978,143.45234,2020/08/25 19:27:49,30.72,1.3
28628,42.30278,143.44712,2020/08/25 19:32:48,23.93,1.3
28629,42.30675,143.44644,2020/08/25 19:37:48,21.34,1.6
28630,42.31064,143.44091,2020/08/25 19:42:48,23.46,2.2
28631,42.3138,143.45134,2020/08/25 19:47:48,22.17,1.4
28632,42.31711,143.44551,2020/08/25 19:52:48,23.11,1.8
28633,42.32342,143.42971,2020/08/25 19:57:48,26.98,1.4
28634,42.33035,143.41686,2020/08/25 20:02:48,21.96,1.7
28635,42.33872,143.41275,2020/08/25 20:07:48,23.72,3.1
28636,42.34978,143.4013,2020/08/25 20:12:52,24.42,2.0
28637,42.36006,143.3837,2020/08/25 20:17:48,25.18,3.4
28638,42.36998,143.3697,2020/08/25 20:22:50,23.32,1.8
28639,42.38589,143.37211,2020/08/25 20:27:53,46.16,1.8
28640,42.39341,143.37779,2020/08/25 20:32:48,24.97,4.2
28641,42.39677,143.37865,2020/08/25 20:37:48,35.88,1.5
28642,42.41943,143.39355,2020/08/25 20:42:48,25.5,1.3
28643,42.41943,143.3936,2020/08/25 20:47:48,25.79,1.7
28644,42.41944,143.39351,2020/08/25 20:52:48,22.98,2.1
28645,42.41942,143.39353,2020/08/25 20:57:48,24.64,1.8
28646,42.41944,143.39358,2020/08/25 21:02:48,26.57,1.8
28647,42.41945,143.39352,2020/08/25 21:07:50,25.82,1.9
28648,42.41935,143.39353,2020/08/25 21:12:48,20.66,2.8
28649,42.41942,143.39363,2020/08/25 21:17:48,20.3,3.6
28650,42.41954,143.3935,2020/08/25 21:22:48,19.79,2.9
28651,42.41938,143.39356,2020/08/25 21:27:48,24.52,2.3
28652,42.41942,143.39357,2020/08/25 21:32:48,26.46,2.4
28653,42.41944,143.39352,2020/08/25 21:37:48,26.07,1.2
28654,42.41945,143.39364,2020/08/25 21:42:48,26.86,1.2
28655,42.41944,143.39355,2020/08/25 21:47:48,22.94,1.5
28656,42.41949,143.39349,2020/08/25 21:52:48,25.07,1.4
28657,42.41948,143.39349,2020/08/25 21:57:48,24.39,1.4
28658,42.41947,143.3935,2020/08/25 22:02:48,22.16,2.1
28659,42.41948,143.39353,2020/08/25 22:07:48,24.49,2.2
28660,42.41951,143.39341,2020/08/25 22:12:48,29.26,1.0
28661,42.41953,143.39343,2020/08/25 22:17:48,26.77,1.0
28662,42.41954,143.39344,2020/08/25 22:22:48,23.74,1.1
28663,42.41949,143.39342,2020/08/25 22:27:47,26.41,1.7
28664,42.41951,143.39345,2020/08/25 22:32:47,25.21,1.8
28665,42.41952,143.39339,2020/08/25 22:37:47,24.3,1.1
28666,42.41948,143.39334,2020/08/25 22:42:47,19.62,2.8
28667,42.41951,143.39348,2020/08/25 22:47:47,24.98,2.9
28668,42.41954,143.3934,2020/08/25 22:52:47,26.58,1.4
28669,42.41323,143.40005,2020/08/25 22:57:47,43.05,1.6
28670,42.39795,143.42036,2020/08/25 23:02:47,44.15,3.3
28671,42.39731,143.44997,2020/08/25 23:07:48,40.81,3.4
28672,42.37817,143.45312,2020/08/25 23:12:47,35.03,1.1
28673,42.36963,143.42499,2020/08/25 23:17:49,27.58,1.2
28674,42.36293,143.42857,2020/08/25 23:22:52,21.99,1.5
28675,42.36018,143.42902,2020/08/25 23:27:49,21.59,5.6
28676,42.35253,143.42506,2020/08/25 23:32:54,30.85,1.8
28677,42.34203,143.4126,2020/08/25 23:37:47,26.5,1.6
28678,42.32865,143.40987,2020/08/25 23:42:48,26.84,1.5
28679,42.31539,143.41384,2020/08/25 23:47:47,30.21,1.6
28680,42.31368,143.39671,2020/08/25 23:52:50,28.82,1.5
28681,42.29849,143.39417,2020/08/25 23:57:47,30.15,1.7
