,Latitude,Longitude,dt,Altitude,hdop
9259,40.81019,141.57545,2023/06/04 05:20:08,42.04,1.3
9260,40.79934,141.57204,2023/06/04 05:25:15,32.46,1.6
9261,40.80221,141.58926,2023/06/04 05:30:08,33.79,1.5
9262,40.80114,141.59018,2023/06/04 05:35:08,32.68,1.6
9263,40.79729,141.59814,2023/06/04 05:40:15,45.86,2.1
9264,40.79598,141.60004,2023/06/04 05:45:08,39.92,1.4
9265,40.80748,141.58861,2023/06/04 05:50:08,38.71,1.2
9266,40.8204,141.57635,2023/06/04 05:55:08,47.51,1.5
9267,40.82426,141.56959,2023/06/04 06:00:08,29.04,1.2
9268,40.82633,141.5575,2023/06/04 06:05:10,32.94,1.2
9269,40.83818,141.54599,2023/06/04 06:10:08,64.33,2.0
9270,40.83678,141.53636,2023/06/04 06:15:08,34.79,1.6
9271,40.82781,141.54798,2023/06/04 06:20:08,34.89,1.2
9272,40.83018,141.55415,2023/06/04 06:25:08,34.82,1.2
9273,40.82807,141.55947,2023/06/04 06:30:15,34.96,1.3
9274,40.82619,141.56286,2023/06/04 06:35:08,39.63,1.2
9275,40.82483,141.56396,2023/06/04 06:40:09,39.8,2.2
9276,40.82424,141.56354,2023/06/04 06:45:11,37.91,1.3
9277,40.82746,141.55569,2023/06/04 06:50:08,36.4,1.3
9278,40.82778,141.5542,2023/06/04 06:55:08,35.87,1.4
9279,40.82527,141.55796,2023/06/04 07:00:12,35.59,1.2
9280,40.82511,141.55037,2023/06/04 07:05:09,37.47,0.9
9281,40.8146,141.55414,2023/06/04 07:10:08,38.22,2.5
9282,40.78101,141.54737,2023/06/04 07:15:08,48.79,1.0
9283,40.74885,141.53935,2023/06/04 07:20:09,39.56,1.0
9284,40.72091,141.53875,2023/06/04 07:25:09,38.26,1.1
9285,40.6902,141.53499,2023/06/04 07:30:08,37.02,1.0
9286,40.66455,141.53542,2023/06/04 07:35:09,50.7,1.3
9287,40.63663,141.54173,2023/06/04 07:40:14,45.02,1.3
9288,40.61026,141.54882,2023/06/04 07:45:09,38.68,1.0
9289,40.58141,141.55458,2023/06/04 07:50:08,37.56,1.0
9290,40.55453,141.5575,2023/06/04 07:55:09,39.19,1.0
9291,40.53917,141.55739,2023/06/04 08:00:08,41.18,1.2
9292,40.53918,141.55738,2023/06/04 08:05:08,36.85,1.4
9293,40.53911,141.55734,2023/06/04 08:10:08,36.05,1.2
9294,40.53914,141.55732,2023/06/04 08:15:08,38.73,4.2
9295,40.53912,141.55733,2023/06/04 08:20:09,40.52,4.8
9296,40.53915,141.55738,2023/06/04 08:25:08,39.4,1.2
9297,40.53914,141.55731,2023/06/04 08:30:13,39.39,1.9
9298,40.53915,141.55729,2023/06/04 08:35:12,37.37,1.3
9299,40.53918,141.55736,2023/06/04 08:40:08,47.83,1.9
9300,40.53916,141.55737,2023/06/04 08:45:08,40.68,1.2
9301,40.53913,141.55732,2023/06/04 08:50:08,43.55,1.2
9302,40.53916,141.5574,2023/06/04 08:55:09,39.1,4.1
9303,40.53916,141.55736,2023/06/04 09:00:08,41.91,1.2
9304,40.53914,141.5574,2023/06/04 09:05:08,39.46,2.1
9305,40.53915,141.55737,2023/06/04 09:10:09,41.66,1.4
9306,40.53916,141.55733,2023/06/04 09:15:14,38.8,1.3
9307,40.53914,141.55738,2023/06/04 09:20:08,39.53,1.5
9308,40.53915,141.55735,2023/06/04 09:25:11,39.95,1.3
9309,40.53914,141.55738,2023/06/04 09:30:08,39.11,1.4
9310,40.53919,141.55729,2023/06/04 09:35:08,52.26,2.5
9311,40.53915,141.55735,2023/06/04 09:40:08,40.03,1.5
9312,40.5449,141.55879,2023/06/04 09:45:08,49.18,1.2
9313,40.53913,141.55733,2023/06/04 09:50:08,45.1,1.3
9314,40.53916,141.55733,2023/06/04 09:55:09,43.3,1.8
9315,40.53918,141.55734,2023/06/04 10:00:08,44.96,1.4
9316,40.53912,141.55741,2023/06/04 10:05:08,38.46,1.3
9317,40.53915,141.55734,2023/06/04 10:10:08,46.21,2.6
9318,40.53918,141.55736,2023/06/04 10:15:08,41.52,2.4
9319,40.55356,141.56252,2023/06/04 10:20:11,44.26,0.9
9320,40.57919,141.55999,2023/06/04 10:25:11,41.68,1.6
9321,40.61048,141.56733,2023/06/04 10:30:09,43.03,1.3
9322,40.638,141.57798,2023/06/04 10:35:09,39.75,1.0
9323,40.66451,141.59233,2023/06/04 10:40:08,41.56,1.1
9324,40.69512,141.6093,2023/06/04 10:45:15,42.07,2.2
9325,40.72166,141.62516,2023/06/04 10:50:08,40.5,1.0
9326,40.74689,141.63323,2023/06/04 10:55:09,43.27,1.6
9327,40.76942,141.64308,2023/06/04 11:00:08,46.62,1.3
9328,40.78946,141.65149,2023/06/04 11:05:08,39.18,1.0
9329,40.81245,141.66166,2023/06/04 11:10:08,43.08,1.0
9330,40.83059,141.69088,2023/06/04 11:15:09,39.11,1.1
9331,40.82955,141.69082,2023/06/04 11:20:08,37.0,1.1
9332,40.82883,141.69076,2023/06/04 11:25:08,37.02,1.2
9333,40.82732,141.69094,2023/06/04 11:30:09,43.51,1.2
9334,40.82544,141.69379,2023/06/04 11:35:08,42.01,1.2
9335,40.82446,141.69344,2023/06/04 11:40:08,37.47,2.0
9336,40.82437,141.69006,2023/06/04 11:45:08,42.81,1.5
9337,40.82458,141.68904,2023/06/04 11:50:08,35.75,1.2
9338,40.82382,141.68875,2023/06/04 11:55:09,35.51,1.8
9339,40.823,141.68856,2023/06/04 12:00:08,36.25,1.3
9340,40.82221,141.68815,2023/06/04 12:05:08,35.81,1.6
9341,40.83663,141.69832,2023/06/04 12:10:08,36.76,1.8
9342,40.84683,141.6932,2023/06/04 12:15:09,44.44,1.3
9343,40.84733,141.69009,2023/06/04 12:20:08,36.87,1.5
9344,40.84691,141.6892,2023/06/04 12:25:08,33.76,1.4
9345,40.84648,141.6883,2023/06/04 12:30:08,33.27,1.3
9346,40.84598,141.68744,2023/06/04 12:35:08,36.33,1.4
9347,40.84561,141.68658,2023/06/04 12:40:08,39.38,1.0
9348,40.8452,141.68571,2023/06/04 12:45:08,38.06,1.1
9349,40.84483,141.6848,2023/06/04 12:50:09,35.87,1.1
9350,40.84446,141.68355,2023/06/04 12:55:08,34.62,1.1
9351,40.84412,141.6824,2023/06/04 13:00:08,35.38,1.0
9352,40.84377,141.68113,2023/06/04 13:05:08,35.79,1.0
9353,40.84346,141.67988,2023/06/04 13:10:08,35.82,1.0
9354,40.84318,141.67852,2023/06/04 13:15:08,37.12,1.0
9355,40.85986,141.66568,2023/06/04 13:20:08,46.03,1.0
9356,40.8665,141.66685,2023/06/04 13:25:08,36.57,1.0
9357,40.8664,141.6657,2023/06/04 13:30:09,33.19,1.3
9358,40.86637,141.66452,2023/06/04 13:35:09,41.22,1.3
9359,40.86643,141.66343,2023/06/04 13:40:08,39.34,1.0
9360,40.86649,141.66235,2023/06/04 13:45:08,37.32,2.2
9361,40.86662,141.66137,2023/06/04 13:50:08,40.27,1.0
9362,40.86687,141.66039,2023/06/04 13:55:08,40.92,1.1
9363,40.86717,141.65925,2023/06/04 14:00:08,37.25,1.2
9364,40.86751,141.65837,2023/06/04 14:05:08,36.39,1.2
9365,40.86785,141.65745,2023/06/04 14:10:08,43.92,1.2
9366,40.86817,141.65654,2023/06/04 14:15:08,42.46,1.1
9367,40.86848,141.65578,2023/06/04 14:20:08,41.21,1.6
9368,40.8688,141.65495,2023/06/04 14:25:09,41.21,1.5
9369,40.86915,141.65416,2023/06/04 14:30:08,39.98,1.5
9370,40.86958,141.65333,2023/06/04 14:35:08,44.4,1.4
9371,40.87002,141.65258,2023/06/04 14:40:08,46.52,1.3
9372,40.87046,141.65176,2023/06/04 14:45:08,37.08,1.2
9373,40.87081,141.65085,2023/06/04 14:50:08,38.95,1.2
9374,40.87123,141.64998,2023/06/04 14:55:08,40.39,1.2
9375,40.8716,141.6491,2023/06/04 15:00:08,44.04,1.7
9376,40.87197,141.64823,2023/06/04 15:05:08,42.36,1.5
9377,40.87232,141.64735,2023/06/04 15:10:08,38.67,1.3
9378,40.87261,141.64649,2023/06/04 15:15:08,41.86,1.4
9379,40.86854,141.65742,2023/06/04 15:20:08,52.33,1.6
9380,40.86711,141.65994,2023/06/04 15:25:08,50.89,1.5
9381,40.86445,141.66513,2023/06/04 15:30:08,39.76,1.8
9382,40.86506,141.66357,2023/06/04 15:35:08,43.17,1.4
9383,40.85384,141.6744,2023/06/04 15:40:08,59.51,1.3
9384,40.85134,141.67075,2023/06/04 15:45:08,39.37,1.6
9385,40.84948,141.66858,2023/06/04 15:50:09,48.74,1.5
9386,40.85337,141.66674,2023/06/04 15:55:08,45.1,1.3
9387,40.8554,141.66413,2023/06/04 16:00:08,44.11,2.0
9388,40.86418,141.65438,2023/06/04 16:05:15,47.34,1.2
9389,40.87913,141.63383,2023/06/04 16:10:08,37.45,1.5
9390,40.88227,141.63158,2023/06/04 16:15:08,43.14,1.2
9391,40.8839,141.62766,2023/06/04 16:20:10,43.36,4.1
9392,40.90295,141.62062,2023/06/04 16:25:08,52.0,2.4
9393,40.9097,141.63585,2023/06/04 16:30:08,38.16,1.1
9394,40.91068,141.63481,2023/06/04 16:35:08,36.77,1.1
9395,40.9117,141.63362,2023/06/04 16:40:08,37.68,1.1
9396,40.91276,141.63248,2023/06/04 16:45:08,36.41,1.2
9397,40.91375,141.63136,2023/06/04 16:50:08,38.11,1.2
9398,40.91483,141.63022,2023/06/04 16:55:08,40.99,1.1
9399,40.91576,141.62918,2023/06/04 17:00:08,40.83,2.2
9400,40.91659,141.62809,2023/06/04 17:05:08,40.13,1.2
9401,40.91749,141.62704,2023/06/04 17:10:08,39.75,1.8
9402,40.91834,141.62606,2023/06/04 17:15:08,41.53,1.7
9403,40.90852,141.63939,2023/06/04 17:20:10,50.33,1.2
9404,40.88859,141.64624,2023/06/04 17:25:08,36.71,4.7
9405,40.889,141.64471,2023/06/04 17:30:08,47.0,1.0
9406,40.8823,141.64392,2023/06/04 17:35:08,49.29,1.3
9407,40.89011,141.63663,2023/06/04 17:40:08,37.89,1.4
9408,40.89059,141.62711,2023/06/04 17:45:08,35.31,1.4
9409,40.8858,141.62302,2023/06/04 17:50:09,39.51,2.4
9410,40.87654,141.62557,2023/06/04 17:55:08,40.66,1.9
9411,40.87806,141.62449,2023/06/04 18:00:08,40.68,1.5
9412,40.87938,141.62358,2023/06/04 18:05:09,38.8,1.6
9413,40.88086,141.62279,2023/06/04 18:10:08,38.32,1.6
9414,40.8823,141.62198,2023/06/04 18:15:08,38.63,1.7
9415,40.88364,141.62129,2023/06/04 18:20:08,40.06,1.8
9416,40.9007,141.64541,2023/06/04 18:25:08,51.76,2.1
9417,40.92438,141.66963,2023/06/04 18:30:08,54.25,1.8
9418,40.93665,141.68335,2023/06/04 18:35:08,53.06,2.2
9419,40.93855,141.70034,2023/06/04 18:40:08,56.37,1.3
9420,40.96173,141.70848,2023/06/04 18:45:08,40.5,1.3
9421,40.96829,141.69671,2023/06/04 18:50:08,52.88,3.0
9422,40.98474,141.72161,2023/06/04 18:55:09,43.49,1.2
9423,40.98444,141.71883,2023/06/04 19:00:08,45.37,1.7
9424,40.97354,141.71794,2023/06/04 19:05:08,48.51,1.1
9425,40.97099,141.72528,2023/06/04 19:10:08,48.32,3.1
9426,40.97041,141.74625,2023/06/04 19:15:08,51.12,1.1
9427,40.95943,141.72724,2023/06/04 19:20:08,37.23,1.3
9428,40.93969,141.72127,2023/06/04 19:25:08,70.89,2.3
9429,40.92292,141.71355,2023/06/04 19:30:08,59.12,1.3
9430,40.90653,141.70379,2023/06/04 19:35:08,48.24,1.5
9431,40.88404,141.71038,2023/06/04 19:40:09,66.33,4.0
9432,40.86131,141.69762,2023/06/04 19:45:08,59.86,2.1
9433,40.84185,141.67621,2023/06/04 19:50:08,65.93,1.5
9434,40.81969,141.65777,2023/06/04 19:55:08,56.06,1.9
9435,40.81396,141.62524,2023/06/04 20:00:08,63.15,1.3
9436,40.79962,141.59845,2023/06/04 20:05:08,55.78,1.5
9437,40.78401,141.60373,2023/06/04 20:10:08,39.42,1.4
9438,40.76026,141.59732,2023/06/04 20:15:08,39.44,1.6
9439,40.72857,141.59431,2023/06/04 20:20:08,57.3,1.2
9440,40.69835,141.58746,2023/06/04 20:25:08,58.19,1.6
9441,40.66604,141.58125,2023/06/04 20:30:08,54.98,1.3
9442,40.63516,141.57346,2023/06/04 20:35:09,43.38,1.5
9443,40.60371,141.56976,2023/06/04 20:40:08,44.98,1.2
9444,40.571,141.56541,2023/06/04 20:45:08,44.82,1.1
9445,40.53923,141.55712,2023/06/04 20:50:09,44.02,1.1
9446,40.53914,141.55735,2023/06/04 20:55:08,44.64,1.1
9447,40.53915,141.55734,2023/06/04 21:00:08,44.62,1.2
9448,40.53913,141.55738,2023/06/04 21:05:08,40.64,1.4
9449,40.53903,141.55747,2023/06/04 21:10:10,57.16,3.6
9450,40.53917,141.55734,2023/06/04 21:15:10,50.15,1.4
9451,40.53913,141.55739,2023/06/04 21:20:08,45.12,1.5
9452,40.53915,141.55737,2023/06/04 21:25:14,44.61,1.7
9453,40.53913,141.5574,2023/06/04 21:30:09,41.15,1.5
9454,40.53915,141.5574,2023/06/04 21:35:08,46.11,1.3
9455,40.53918,141.55733,2023/06/04 21:40:08,45.94,3.4
9456,40.53912,141.55734,2023/06/04 21:45:09,44.05,1.6
9457,40.53912,141.5574,2023/06/04 21:50:09,38.83,1.2
9458,40.53918,141.55733,2023/06/04 21:55:11,38.73,3.5
9459,40.53914,141.55739,2023/06/04 22:00:09,40.47,1.3
9460,40.53905,141.55736,2023/06/04 22:05:10,59.45,1.7
9461,40.5392,141.55735,2023/06/04 22:10:13,47.77,1.8
9462,40.53918,141.55734,2023/06/04 22:15:11,45.67,1.9
9463,40.53915,141.55739,2023/06/04 22:20:08,47.48,2.6
9464,40.5391,141.55741,2023/06/04 22:25:12,47.1,2.5
9465,40.53914,141.5573,2023/06/04 22:30:14,39.64,5.2
9466,40.53918,141.55739,2023/06/04 22:35:11,39.66,2.0
9467,40.53915,141.55735,2023/06/04 22:40:10,47.34,1.5
9468,40.53919,141.55741,2023/06/04 22:45:13,46.79,1.3
9469,40.53923,141.55751,2023/06/04 22:50:12,33.7,4.2
9470,40.53911,141.55729,2023/06/04 22:55:08,35.9,1.2
9471,40.53914,141.55733,2023/06/04 23:00:09,42.36,2.9
9472,40.53915,141.55739,2023/06/04 23:05:08,41.91,1.5
9473,40.53913,141.55734,2023/06/04 23:10:08,40.39,1.3
9474,40.53918,141.55735,2023/06/04 23:15:08,40.18,1.2
9475,40.53966,141.55707,2023/06/04 23:20:08,39.44,1.2
9476,40.54288,141.55737,2023/06/04 23:25:08,40.58,1.5
9477,40.56787,141.56753,2023/06/04 23:30:08,41.12,1.2
9478,40.59505,141.58285,2023/06/04 23:35:08,53.25,1.4
9479,40.62188,141.60403,2023/06/04 23:40:08,55.05,1.5
9480,40.6512,141.62219,2023/06/04 23:45:08,77.04,1.5
9481,40.67564,141.64313,2023/06/04 23:50:09,63.38,1.6
9482,40.69879,141.63909,2023/06/04 23:55:08,49.66,1.4
9483,40.72369,141.62666,2023/06/05 00:00:08,47.58,1.5
9484,40.75004,141.61796,2023/06/05 00:05:08,30.16,1.5
9485,40.77652,141.61129,2023/06/05 00:10:08,29.22,1.2
9486,40.79676,141.59182,2023/06/05 00:15:09,26.42,1.4
9487,40.82093,141.57502,2023/06/05 00:20:10,29.38,1.3
9488,40.83358,141.54644,2023/06/05 00:25:12,39.38,1.3
9489,40.83397,141.54136,2023/06/05 00:30:09,36.69,1.3
9490,40.83317,141.54288,2023/06/05 00:35:10,34.33,1.5
9491,40.84309,141.53462,2023/06/05 00:40:09,34.1,1.2
9492,40.85721,141.52123,2023/06/05 00:45:11,30.86,1.2
9493,40.85674,141.51199,2023/06/05 00:50:08,29.88,1.2
9494,40.85166,141.51188,2023/06/05 00:55:12,31.87,1.7
9495,40.8354,141.51656,2023/06/05 01:00:09,31.14,1.5
9496,40.8429,141.53797,2023/06/05 01:05:09,25.94,1.7
9497,40.84092,141.5406,2023/06/05 01:10:10,33.66,1.4
9498,40.85205,141.54497,2023/06/05 01:15:09,33.56,1.5
9499,40.85386,141.54741,2023/06/05 01:20:12,31.64,1.0
9500,40.84628,141.56068,2023/06/05 01:25:09,32.6,2.2
9501,40.84117,141.54265,2023/06/05 01:30:10,30.82,0.9
9502,40.85016,141.53156,2023/06/05 01:35:10,31.72,1.0
9503,40.86468,141.5192,2023/06/05 01:40:10,33.22,1.4
9504,40.86307,141.51721,2023/06/05 01:45:09,30.52,1.0
9505,40.85334,141.52642,2023/06/05 01:50:09,30.3,1.0
9506,40.85239,141.52785,2023/06/05 01:55:09,32.14,1.1
9507,40.85137,141.52912,2023/06/05 02:00:09,36.09,6.1
9508,40.85049,141.53031,2023/06/05 02:05:09,34.05,5.7
9509,40.84973,141.53154,2023/06/05 02:10:09,33.5,4.1
9510,40.84883,141.53255,2023/06/05 02:15:09,33.36,3.4
9511,40.84774,141.53358,2023/06/05 02:20:09,34.07,2.8
9512,40.84698,141.53393,2023/06/05 02:25:10,33.09,2.4
9513,40.83939,141.54922,2023/06/05 02:30:15,41.34,2.1
9514,40.82898,141.57055,2023/06/05 02:35:15,31.08,1.9
9515,40.81847,141.59215,2023/06/05 02:40:12,31.86,1.5
9516,40.79822,141.59112,2023/06/05 02:45:17,32.99,1.5
9517,40.76915,141.57112,2023/06/05 02:50:09,32.29,1.5
9518,40.73237,141.56341,2023/06/05 02:55:15,15.41,1.6
9519,40.69934,141.55473,2023/06/05 03:00:09,39.42,1.4
9520,40.6685,141.53621,2023/06/05 03:05:10,38.28,1.7
9521,40.6305,141.52231,2023/06/05 03:10:09,61.19,1.8
9522,40.60152,141.51208,2023/06/05 03:15:09,64.36,1.2
9523,40.58711,141.49128,2023/06/05 03:20:11,45.55,1.9
9524,40.59973,141.46321,2023/06/05 03:25:09,50.93,1.4
9525,40.6021,141.46285,2023/06/05 03:30:11,33.86,1.2
9526,40.60221,141.46289,2023/06/05 03:35:10,34.47,4.8
9527,40.59953,141.46061,2023/06/05 03:40:09,33.63,2.8
9528,40.59545,141.46638,2023/06/05 03:45:09,-115.91,5.2
9529,40.57362,141.49538,2023/06/05 03:50:09,257.73,2.9
9530,40.5584,141.52759,2023/06/05 03:55:09,52.58,2.1
9531,40.54138,141.55418,2023/06/05 04:00:09,40.66,1.0
9532,40.53911,141.55734,2023/06/05 04:05:15,40.41,4.5
9533,40.53911,141.55741,2023/06/05 04:10:12,38.1,5.8
9534,40.53917,141.55732,2023/06/05 04:15:10,40.09,6.8
9535,40.53918,141.55733,2023/06/05 04:20:10,36.64,1.2
9536,40.53915,141.55737,2023/06/05 04:25:14,40.07,1.2
9537,40.5392,141.55727,2023/06/05 04:30:13,40.01,4.2
9538,40.53915,141.55735,2023/06/05 04:35:09,42.01,1.3
9539,40.53945,141.55714,2023/06/05 04:40:09,35.05,1.4
9540,40.53918,141.55736,2023/06/05 04:45:09,41.52,3.1
9541,40.53911,141.55727,2023/06/05 04:50:09,32.95,2.1
9542,40.53916,141.55738,2023/06/05 04:55:09,35.17,1.7
9543,40.53913,141.55726,2023/06/05 05:00:09,24.34,1.9
9544,40.53914,141.55748,2023/06/05 05:05:15,31.58,2.2
9545,40.53918,141.55736,2023/06/05 05:10:09,31.99,1.9
9546,40.53915,141.55729,2023/06/05 05:15:15,31.99,8.7
9547,40.53918,141.55742,2023/06/05 05:20:10,32.98,2.7
9548,40.53916,141.55733,2023/06/05 05:25:09,34.55,1.5
9549,40.5391,141.55731,2023/06/05 05:30:15,44.98,3.0
9550,40.53918,141.55737,2023/06/05 05:35:10,40.05,1.3
9551,40.53915,141.55735,2023/06/05 05:40:11,37.45,1.3
9552,40.53916,141.5574,2023/06/05 05:45:10,35.02,1.3
9553,40.53911,141.55736,2023/06/05 05:50:09,36.52,1.7
9554,40.53909,141.55728,2023/06/05 05:55:10,55.47,3.0
9555,40.53917,141.55732,2023/06/05 06:00:09,42.91,1.5
9556,40.53915,141.55737,2023/06/05 06:05:13,38.4,1.4
9557,40.53918,141.55735,2023/06/05 06:10:09,37.42,1.6
9558,40.53917,141.55737,2023/06/05 06:15:09,37.11,1.8
9559,40.53913,141.55747,2023/06/05 06:20:09,37.48,2.5
9560,40.53914,141.55732,2023/06/05 06:25:13,33.66,2.2
9561,40.53916,141.55733,2023/06/05 06:30:09,40.71,2.0
9562,40.53917,141.55733,2023/06/05 06:35:09,42.85,1.4
9563,40.53919,141.55746,2023/06/05 06:40:09,22.93,1.6
9564,40.53917,141.55734,2023/06/05 06:45:09,36.6,2.4
9565,40.53916,141.55737,2023/06/05 06:50:09,37.29,2.4
9566,40.53916,141.55741,2023/06/05 06:55:09,33.54,1.4
9567,40.5392,141.55729,2023/06/05 07:00:09,43.72,2.5
9568,40.53997,141.55764,2023/06/05 07:05:09,41.59,1.0
9569,40.53915,141.55735,2023/06/05 07:10:09,42.2,1.6
9570,40.5392,141.55726,2023/06/05 07:15:15,52.96,2.5
9571,40.53914,141.55732,2023/06/05 07:20:09,39.17,1.0
9572,40.53916,141.55736,2023/06/05 07:25:09,43.88,2.4
9573,40.53915,141.55731,2023/06/05 07:30:09,40.61,3.1
9574,40.53915,141.55739,2023/06/05 07:35:11,41.62,2.3
9575,40.53916,141.5574,2023/06/05 07:40:09,36.58,1.9
9576,40.53917,141.55739,2023/06/05 07:45:09,38.63,1.5
9577,40.54229,141.55912,2023/06/05 07:50:09,102.97,0.9
9578,40.57595,141.55585,2023/06/05 07:55:09,56.23,2.1
9579,40.61475,141.56075,2023/06/05 08:00:09,62.82,1.5
9580,40.65175,141.57598,2023/06/05 08:05:15,188.82,1.8
9581,40.68971,141.59358,2023/06/05 08:10:09,83.67,1.6
9582,40.74429,141.58986,2023/06/05 08:15:10,87.77,1.5
9583,40.78828,141.59219,2023/06/05 08:20:09,62.33,1.5
9584,40.80782,141.5545,2023/06/05 08:25:10,56.52,1.7
9585,40.81748,141.53964,2023/06/05 08:30:09,36.03,2.9
9586,40.81612,141.54168,2023/06/05 08:35:09,31.96,1.2
9587,40.81539,141.54202,2023/06/05 08:40:09,33.54,1.5
9588,40.81416,141.54278,2023/06/05 08:45:09,32.5,1.4
9589,40.82003,141.53251,2023/06/05 08:50:09,33.31,1.3
9590,40.81973,141.53449,2023/06/05 08:55:15,33.23,9.0
9591,40.816,141.5433,2023/06/05 09:00:11,32.53,1.4
9592,40.82416,141.53145,2023/06/05 09:05:09,37.59,1.9
9593,40.81441,141.53649,2023/06/05 09:10:14,41.57,1.9
9594,40.8151,141.5456,2023/06/05 09:15:09,42.05,1.3
9595,40.80214,141.55699,2023/06/05 09:20:09,44.14,1.1
9596,40.78192,141.56794,2023/06/05 09:25:11,38.46,1.5
9597,40.76468,141.57135,2023/06/05 09:30:09,35.83,1.8
9598,40.73554,141.56241,2023/06/05 09:35:09,37.2,1.4
9599,40.70479,141.5502,2023/06/05 09:40:09,35.5,1.3
9600,40.67446,141.54173,2023/06/05 09:45:09,36.93,1.3
9601,40.65131,141.54279,2023/06/05 09:50:09,43.15,1.4
9602,40.62492,141.54426,2023/06/05 09:55:10,49.23,1.6
9603,40.59586,141.54355,2023/06/05 10:00:10,44.59,2.7
9604,40.56794,141.54802,2023/06/05 10:05:10,43.41,1.4
9605,40.53924,141.55728,2023/06/05 10:10:09,40.35,1.3
9606,40.53913,141.55738,2023/06/05 10:15:10,40.93,2.0
9607,40.53914,141.55734,2023/06/05 10:20:14,44.38,1.9
9608,40.53918,141.55723,2023/06/05 10:25:09,42.28,5.6
9609,40.53917,141.5573,2023/06/05 10:30:09,40.45,2.0
9610,40.53914,141.55735,2023/06/05 10:35:09,38.63,2.1
9611,40.53916,141.55731,2023/06/05 10:40:09,41.27,2.4
9612,40.5391,141.55734,2023/06/05 10:45:10,41.17,1.7
9613,40.53913,141.55734,2023/06/05 10:50:09,43.33,1.1
9614,40.53912,141.55742,2023/06/05 10:55:10,40.48,3.3
9615,40.53912,141.55734,2023/06/05 11:00:09,40.07,1.4
9616,40.53915,141.5574,2023/06/05 11:05:09,41.4,1.4
9617,40.53912,141.55741,2023/06/05 11:10:13,44.85,1.5
9618,40.53916,141.55743,2023/06/05 11:15:12,46.33,1.5
9619,40.53916,141.55742,2023/06/05 11:20:09,44.79,2.0
9620,40.53914,141.55731,2023/06/05 11:25:09,37.73,1.2
9621,40.53913,141.55734,2023/06/05 11:30:10,38.79,1.7
9622,40.53913,141.55732,2023/06/05 11:35:09,43.72,2.0
9623,40.53914,141.55739,2023/06/05 11:40:09,49.15,1.3
9624,40.53917,141.55738,2023/06/05 11:45:10,48.81,1.6
9625,40.53912,141.55732,2023/06/05 11:50:09,40.66,1.8
9626,40.53914,141.55733,2023/06/05 11:55:09,40.85,1.7
9627,40.53917,141.55742,2023/06/05 12:00:09,47.0,1.6
9628,40.53915,141.55736,2023/06/05 12:05:09,48.2,1.3
9629,40.53914,141.55742,2023/06/05 12:10:10,45.04,1.6
9630,40.53914,141.55737,2023/06/05 12:15:15,41.4,1.4
9631,40.53916,141.55733,2023/06/05 12:20:09,41.25,1.4
9632,40.53912,141.55735,2023/06/05 12:25:12,41.26,1.6
9633,40.53912,141.55734,2023/06/05 12:30:09,40.11,1.5
9634,40.53912,141.5574,2023/06/05 12:35:15,39.81,1.4
9635,40.53914,141.55735,2023/06/05 12:40:09,38.61,1.6
9636,40.53916,141.55733,2023/06/05 12:45:10,37.58,1.7
9637,40.5393,141.55729,2023/06/05 12:50:12,37.58,11.7
9638,40.53913,141.55742,2023/06/05 12:55:09,33.3,1.8
9639,40.53915,141.55739,2023/06/05 13:00:15,41.89,1.9
9640,40.53919,141.55737,2023/06/05 13:05:13,41.57,3.6
9641,40.53915,141.55738,2023/06/05 13:10:09,42.44,1.9
9642,40.53876,141.55757,2023/06/05 13:15:15,42.3,8.0
9643,40.53905,141.55736,2023/06/05 13:20:13,38.82,1.7
9644,40.53914,141.55735,2023/06/05 13:25:15,43.44,1.1
9645,40.53917,141.55739,2023/06/05 13:30:10,43.17,2.8
9646,40.53917,141.55734,2023/06/05 13:35:13,38.53,7.3
9647,40.53914,141.55732,2023/06/05 13:40:09,38.99,2.2
9648,40.53916,141.55734,2023/06/05 13:45:10,42.36,4.0
9649,40.53918,141.55741,2023/06/05 13:50:09,42.53,2.1
9650,40.53913,141.55739,2023/06/05 13:55:12,49.01,1.7
9651,40.53909,141.55737,2023/06/05 14:00:15,47.6,1.8
9652,40.53915,141.55738,2023/06/05 14:05:15,36.69,2.6
9653,40.53918,141.55736,2023/06/05 14:10:15,36.38,1.7
9654,40.53914,141.55732,2023/06/05 14:15:09,41.06,1.9
9655,40.53912,141.55733,2023/06/05 14:20:14,41.24,2.0
9656,40.53913,141.55738,2023/06/05 14:25:14,41.56,2.1
9657,40.53921,141.55732,2023/06/05 14:30:11,38.96,1.6
9658,40.53914,141.55735,2023/06/05 14:35:12,38.96,2.1
9659,40.53916,141.55737,2023/06/05 14:40:12,40.17,2.0
9660,40.53917,141.55738,2023/06/05 14:45:09,41.98,1.5
9661,40.53914,141.5574,2023/06/05 14:50:09,41.18,1.4
9662,40.53918,141.55743,2023/06/05 14:55:09,39.98,1.4
9663,40.53915,141.5574,2023/06/05 15:00:12,38.65,2.1
9664,40.53917,141.55732,2023/06/05 15:05:09,43.66,1.3
9665,40.53914,141.55735,2023/06/05 15:10:09,43.01,1.6
9666,40.53915,141.55733,2023/06/05 15:15:09,43.74,1.6
9667,40.53916,141.55735,2023/06/05 15:20:09,43.2,1.4
9668,40.53916,141.55734,2023/06/05 15:25:11,49.26,1.4
9669,40.53912,141.55739,2023/06/05 15:30:09,39.28,2.6
