,Latitude,Longitude,dt,Altitude,hdop
17065,40.67355,141.5567,2022/07/01 08:15:06,58.5,1.1
17066,40.6964,141.57521,2022/07/01 08:20:06,56.77,1.3
17067,40.7188,141.5973,2022/07/01 08:25:06,63.31,3.6
17068,40.74116,141.61963,2022/07/01 08:30:06,55.74,2.3
17069,40.76486,141.63534,2022/07/01 08:35:06,55.41,1.5
17070,40.78103,141.66176,2022/07/01 08:40:06,53.79,1.3
17071,40.79868,141.66655,2022/07/01 08:45:06,37.38,1.3
17072,40.79818,141.66812,2022/07/01 08:50:06,32.7,1.3
17073,40.79813,141.67473,2022/07/01 08:55:06,34.57,1.4
17074,40.79467,141.67747,2022/07/01 09:00:07,42.97,1.9
17075,40.79568,141.67974,2022/07/01 09:05:06,31.27,1.2
17076,40.79491,141.68107,2022/07/01 09:10:06,32.49,1.4
17077,40.78114,141.67767,2022/07/01 09:15:06,65.55,3.5
17078,40.78317,141.6805,2022/07/01 09:20:06,29.45,1.4
17079,40.77691,141.68019,2022/07/01 09:25:06,36.93,1.5
17080,40.77016,141.68218,2022/07/01 09:30:07,31.1,1.6
17081,40.77199,141.68625,2022/07/01 09:35:06,42.67,1.0
17082,40.7733,141.68721,2022/07/01 09:40:06,38.26,1.3
17083,40.77278,141.68842,2022/07/01 09:45:06,34.23,1.5
17084,40.77299,141.68974,2022/07/01 09:50:06,34.17,1.4
17085,40.77151,141.69083,2022/07/01 09:55:06,33.88,2.6
17086,40.77011,141.69264,2022/07/01 10:00:06,38.63,1.4
17087,40.76768,141.69701,2022/07/01 10:05:06,37.35,1.0
17088,40.76596,141.70043,2022/07/01 10:10:06,37.55,2.3
17089,40.76287,141.70509,2022/07/01 10:15:06,36.45,1.5
17090,40.76253,141.71545,2022/07/01 10:20:06,36.3,1.0
17091,40.76286,141.72268,2022/07/01 10:25:06,39.69,1.5
17092,40.75467,141.72771,2022/07/01 10:30:08,35.59,1.4
17093,40.74883,141.73066,2022/07/01 10:35:11,35.18,2.5
17094,40.74786,141.73225,2022/07/01 10:40:06,32.88,1.9
17095,40.74693,141.73378,2022/07/01 10:45:06,33.17,2.3
17096,40.74589,141.73534,2022/07/01 10:50:06,37.33,1.9
17097,40.74419,141.73893,2022/07/01 10:55:09,37.84,1.6
17098,40.74316,141.74056,2022/07/01 11:00:06,38.92,1.7
17099,40.74194,141.74244,2022/07/01 11:05:06,37.83,1.2
17100,40.74069,141.74455,2022/07/01 11:10:06,36.3,1.3
17101,40.73967,141.74613,2022/07/01 11:15:06,34.29,1.3
17102,40.73866,141.74767,2022/07/01 11:20:06,33.58,1.5
17103,40.7376,141.7491,2022/07/01 11:25:06,33.03,1.3
17104,40.73169,141.75289,2022/07/01 11:30:06,37.56,1.3
17105,40.72817,141.75558,2022/07/01 11:35:06,34.94,1.7
17106,40.72523,141.75319,2022/07/01 11:40:06,36.9,1.4
17107,40.72784,141.74927,2022/07/01 11:45:06,38.2,1.5
17108,40.72671,141.75119,2022/07/01 11:50:06,39.35,1.4
17109,40.73631,141.75762,2022/07/01 11:55:06,38.29,1.5
17110,40.73891,141.76221,2022/07/01 12:00:06,42.57,1.1
17111,40.74071,141.76413,2022/07/01 12:05:06,41.58,4.8
17112,40.74735,141.76806,2022/07/01 12:10:06,40.25,2.3
17113,40.74922,141.76895,2022/07/01 12:15:06,44.09,2.0
17114,40.74507,141.76526,2022/07/01 12:20:06,41.0,1.2
17115,40.74396,141.76641,2022/07/01 12:25:06,41.26,1.1
17116,40.74297,141.76779,2022/07/01 12:30:06,36.74,5.8
17117,40.74209,141.76907,2022/07/01 12:35:06,43.01,1.3
17118,40.74129,141.7705,2022/07/01 12:40:06,43.71,9.9
17119,40.74085,141.7718,2022/07/01 12:45:06,42.2,1.2
17120,40.74027,141.77329,2022/07/01 12:50:06,41.76,1.3
17121,40.7397,141.7746,2022/07/01 12:55:06,40.75,1.3
17122,40.73914,141.77582,2022/07/01 13:00:06,37.22,2.6
17123,40.73858,141.77688,2022/07/01 13:05:06,41.28,1.0
17124,40.73786,141.77769,2022/07/01 13:10:06,38.04,1.9
17125,40.74169,141.77609,2022/07/01 13:15:06,38.27,2.3
17126,40.74093,141.77728,2022/07/01 13:20:06,39.1,1.8
17127,40.74022,141.77856,2022/07/01 13:25:06,37.08,1.7
17128,40.73929,141.77991,2022/07/01 13:30:13,38.32,1.6
17129,40.73846,141.78106,2022/07/01 13:35:06,37.77,1.5
17130,40.73745,141.78238,2022/07/01 13:40:06,37.71,1.4
17131,40.73659,141.78326,2022/07/01 13:45:06,40.41,1.3
17132,40.73578,141.78404,2022/07/01 13:50:06,38.35,1.3
17133,40.73498,141.78479,2022/07/01 13:55:06,38.65,1.9
17134,40.73419,141.78551,2022/07/01 14:00:06,38.12,1.3
17135,40.73342,141.78625,2022/07/01 14:05:06,39.67,1.5
17136,40.73263,141.78665,2022/07/01 14:10:06,39.17,1.7
17137,40.73181,141.7874,2022/07/01 14:15:06,40.12,1.2
17138,40.73086,141.78785,2022/07/01 14:20:06,37.89,1.2
17139,40.7301,141.78845,2022/07/01 14:25:06,44.7,1.8
17140,40.7294,141.78909,2022/07/01 14:30:06,36.38,1.2
17141,40.72849,141.78995,2022/07/01 14:35:06,35.61,1.3
17142,40.72766,141.7907,2022/07/01 14:40:06,37.05,1.4
17143,40.7267,141.79121,2022/07/01 14:45:06,36.98,1.2
17144,40.72579,141.7916,2022/07/01 14:50:06,34.77,1.4
17145,40.7248,141.79186,2022/07/01 14:55:06,31.83,2.2
17146,40.72375,141.79224,2022/07/01 15:00:06,31.98,1.0
17147,40.72275,141.79283,2022/07/01 15:05:06,38.45,1.8
17148,40.72174,141.79337,2022/07/01 15:10:06,34.81,1.1
17149,40.72059,141.794,2022/07/01 15:15:06,33.57,1.0
17150,40.71947,141.79471,2022/07/01 15:20:06,32.17,1.0
17151,40.71833,141.79552,2022/07/01 15:25:06,33.25,1.1
17152,40.71731,141.7964,2022/07/01 15:30:06,33.34,1.1
17153,40.71634,141.79722,2022/07/01 15:35:06,39.77,2.1
17154,40.71549,141.79813,2022/07/01 15:40:06,37.47,2.5
17155,40.7198,141.80573,2022/07/01 15:45:06,37.6,3.1
17156,40.71885,141.80596,2022/07/01 15:50:06,36.74,1.1
17157,40.71784,141.80627,2022/07/01 15:55:07,35.81,1.1
17158,40.71681,141.80673,2022/07/01 16:00:06,36.38,2.8
17159,40.71586,141.80701,2022/07/01 16:05:06,33.64,1.0
17160,40.7151,141.80703,2022/07/01 16:10:06,32.97,2.4
17161,40.7146,141.80707,2022/07/01 16:15:06,34.18,2.2
17162,40.71391,141.80737,2022/07/01 16:20:06,30.5,1.9
17163,40.71309,141.80783,2022/07/01 16:25:06,36.24,1.8
17164,40.71221,141.80834,2022/07/01 16:30:10,31.64,1.9
17165,40.71134,141.80863,2022/07/01 16:35:07,30.48,1.8
17166,40.71054,141.80915,2022/07/01 16:40:06,31.37,1.4
17167,40.70955,141.80985,2022/07/01 16:45:06,33.43,1.4
17168,40.70865,141.81032,2022/07/01 16:50:06,29.27,7.4
17169,40.70768,141.81098,2022/07/01 16:55:06,31.34,1.3
17170,40.70457,141.81553,2022/07/01 17:00:06,33.13,9.5
17171,40.70363,141.81633,2022/07/01 17:05:07,33.68,1.5
17172,40.70275,141.81688,2022/07/01 17:10:06,32.85,1.6
17173,40.70194,141.81746,2022/07/01 17:15:08,37.62,1.1
17174,40.70987,141.81837,2022/07/01 17:20:06,39.51,1.2
17175,40.70907,141.8189,2022/07/01 17:25:06,28.78,1.2
17176,40.70849,141.81927,2022/07/01 17:30:06,31.2,1.3
17177,40.70771,141.81939,2022/07/01 17:35:07,36.74,1.3
17178,40.70684,141.81963,2022/07/01 17:40:07,36.27,1.2
17179,40.70596,141.82008,2022/07/01 17:45:06,29.26,1.2
17180,40.7051,141.82058,2022/07/01 17:50:06,35.64,1.3
17181,40.70428,141.82121,2022/07/01 17:55:06,33.91,1.2
17182,40.7035,141.82174,2022/07/01 18:00:06,35.02,2.7
17183,40.70275,141.82216,2022/07/01 18:05:06,34.81,3.0
17184,40.70212,141.82275,2022/07/01 18:10:06,36.18,5.9
17185,40.70167,141.82272,2022/07/01 18:15:06,38.22,1.2
17186,40.70119,141.82307,2022/07/01 18:20:06,34.17,1.0
17187,40.70074,141.82373,2022/07/01 18:25:07,35.2,3.4
17188,40.70024,141.82367,2022/07/01 18:30:06,40.72,1.1
17189,40.69985,141.82424,2022/07/01 18:35:06,37.62,1.1
17190,40.69931,141.82506,2022/07/01 18:40:06,36.89,1.0
17191,40.69861,141.82583,2022/07/01 18:45:08,41.86,1.0
17192,40.70012,141.82859,2022/07/01 18:50:12,41.87,2.1
17193,40.69964,141.82997,2022/07/01 18:55:06,39.45,1.0
17194,40.7012,141.82583,2022/07/01 19:00:06,36.4,1.0
17195,40.70048,141.8266,2022/07/01 19:05:07,35.43,1.0
17196,40.69142,141.80604,2022/07/01 19:10:06,43.75,0.9
17197,40.68789,141.80444,2022/07/01 19:15:06,34.12,1.0
17198,40.68695,141.80557,2022/07/01 19:20:06,35.0,1.2
17199,40.67093,141.79818,2022/07/01 19:25:07,60.41,0.9
17200,40.66135,141.77757,2022/07/01 19:30:06,60.22,1.0
17201,40.63582,141.76877,2022/07/01 19:35:06,60.54,1.1
17202,40.61423,141.76455,2022/07/01 19:40:06,44.17,1.5
17203,40.58903,141.75389,2022/07/01 19:45:06,43.32,1.2
17204,40.56831,141.73699,2022/07/01 19:50:06,62.92,1.1
17205,40.54149,141.71598,2022/07/01 19:55:06,63.06,1.1
17206,40.51531,141.69438,2022/07/01 20:00:06,63.44,1.2
17207,40.49785,141.66131,2022/07/01 20:05:06,62.27,1.8
17208,40.49599,141.63033,2022/07/01 20:10:12,54.4,2.0
17209,40.51713,141.60519,2022/07/01 20:15:06,60.49,1.6
17210,40.54033,141.57925,2022/07/01 20:20:06,69.56,1.6
17211,40.53912,141.55739,2022/07/01 20:25:06,38.48,1.3
17212,40.53916,141.55738,2022/07/01 20:30:06,38.44,1.5
17213,40.53912,141.55744,2022/07/01 20:35:06,37.44,1.5
17214,40.53915,141.55733,2022/07/01 20:40:08,38.33,1.3
17215,40.53912,141.55732,2022/07/01 20:45:09,43.59,1.3
17216,40.53907,141.55742,2022/07/01 20:50:08,38.44,1.5
17217,40.53918,141.5574,2022/07/01 20:55:08,42.82,2.5
17218,40.53907,141.55744,2022/07/01 21:00:08,40.13,1.7
17219,40.53913,141.55735,2022/07/01 21:05:10,41.5,1.4
17220,40.53909,141.55731,2022/07/01 21:10:06,39.9,2.1
17221,40.53917,141.55731,2022/07/01 21:15:08,43.36,1.7
17222,40.53916,141.55733,2022/07/01 21:20:06,43.85,1.6
17223,40.53915,141.55734,2022/07/01 21:25:06,43.3,1.5
17224,40.53915,141.55736,2022/07/01 21:30:06,41.32,1.4
17225,40.53916,141.5574,2022/07/01 21:35:06,43.99,3.1
17226,40.53916,141.55736,2022/07/01 21:40:06,44.32,2.7
17227,40.53911,141.5573,2022/07/01 21:45:06,46.06,2.9
17228,40.53915,141.55729,2022/07/01 21:50:06,42.93,3.2
17229,40.53914,141.55736,2022/07/01 21:55:06,42.97,1.0
17230,40.53917,141.55742,2022/07/01 22:00:08,57.07,1.9
17231,40.53916,141.5574,2022/07/01 22:05:08,50.18,1.3
17232,40.53916,141.5573,2022/07/01 22:10:08,45.12,1.2
17233,40.53915,141.55735,2022/07/01 22:15:08,44.77,1.2
17234,40.53916,141.55734,2022/07/01 22:20:08,39.82,1.2
17235,40.53915,141.55737,2022/07/01 22:25:09,40.98,1.5
17236,40.53914,141.55737,2022/07/01 22:30:08,39.48,1.3
17237,40.53915,141.55733,2022/07/01 22:35:08,43.86,1.2
17238,40.53916,141.55732,2022/07/01 22:40:08,43.55,1.2
17239,40.53913,141.55735,2022/07/01 22:45:09,43.51,1.3
17240,40.53914,141.55736,2022/07/01 22:50:09,44.09,1.6
17241,40.53912,141.5574,2022/07/01 22:55:07,42.25,1.3
17242,40.53915,141.55732,2022/07/01 23:00:07,45.49,1.3
17243,40.53914,141.55734,2022/07/01 23:05:08,42.5,1.2
17244,40.53914,141.55735,2022/07/01 23:10:08,39.25,1.2
17245,40.53917,141.55736,2022/07/01 23:15:08,41.27,1.4
17246,40.53912,141.55729,2022/07/01 23:20:13,40.66,1.4
17247,40.53916,141.55739,2022/07/01 23:25:12,48.97,1.8
17248,40.5391,141.55737,2022/07/01 23:30:08,43.84,1.6
17249,40.53917,141.55737,2022/07/01 23:35:07,49.97,1.3
17250,40.53917,141.55741,2022/07/01 23:40:10,46.74,1.4
17251,40.53913,141.55734,2022/07/01 23:45:08,47.61,1.4
17252,40.53912,141.55734,2022/07/01 23:50:10,43.48,1.5
17253,40.53913,141.55735,2022/07/01 23:55:08,42.57,1.5
17254,40.53913,141.55739,2022/07/02 00:00:09,36.6,1.6
17255,40.53915,141.55721,2022/07/02 00:05:11,52.79,1.8
17256,40.53916,141.5574,2022/07/02 00:10:13,44.03,1.7
17257,40.53919,141.5574,2022/07/02 00:15:08,43.33,4.0
17258,40.53915,141.5574,2022/07/02 00:20:07,44.13,1.4
17259,40.53907,141.55719,2022/07/02 00:25:08,31.09,3.5
17260,40.53915,141.55736,2022/07/02 00:30:07,36.33,1.4
17261,40.5391,141.5574,2022/07/02 00:35:08,39.4,2.0
17262,40.53913,141.55738,2022/07/02 00:40:07,39.31,3.1
17263,40.53918,141.55741,2022/07/02 00:45:07,35.66,1.3
17264,40.53912,141.55731,2022/07/02 00:50:08,46.45,1.2
17265,40.5391,141.55742,2022/07/02 00:55:13,38.65,5.6
17266,40.54317,141.56795,2022/07/02 01:00:14,38.72,2.0
17267,40.53911,141.55731,2022/07/02 01:05:10,42.52,7.1
17268,40.5391,141.55734,2022/07/02 01:10:08,41.48,1.5
17269,40.53916,141.55732,2022/07/02 01:20:08,39.65,1.3
17270,40.53922,141.55746,2022/07/02 01:25:08,39.1,4.3
17271,40.53912,141.55739,2022/07/02 01:30:08,47.22,3.4
17272,40.53913,141.55737,2022/07/02 01:35:13,47.13,5.2
17273,40.53909,141.55726,2022/07/02 01:40:08,38.12,4.9
17274,40.53909,141.55731,2022/07/02 01:45:07,38.2,2.1
17275,40.53916,141.55741,2022/07/02 01:50:08,39.78,2.8
17276,40.53912,141.55737,2022/07/02 01:55:07,42.72,1.9
17277,40.53917,141.55739,2022/07/02 02:00:08,41.91,1.9
17278,40.53915,141.55738,2022/07/02 02:05:08,39.34,1.6
17279,40.53897,141.55811,2022/07/02 02:10:08,45.6,2.3
17280,40.53909,141.55733,2022/07/02 02:15:13,42.81,2.5
17281,40.53911,141.5574,2022/07/02 02:20:08,43.85,2.2
17282,40.53917,141.55739,2022/07/02 02:25:07,45.82,2.0
17283,40.53918,141.55738,2022/07/02 02:30:08,40.53,2.1
17284,40.53918,141.55732,2022/07/02 02:35:08,43.13,2.4
17285,40.53912,141.55731,2022/07/02 02:40:07,39.95,1.5
17286,40.53914,141.5574,2022/07/02 02:45:07,41.02,2.8
17287,40.53912,141.55726,2022/07/02 02:50:09,40.87,2.5
17288,40.53917,141.55734,2022/07/02 02:55:08,40.52,4.3
17289,40.53915,141.55737,2022/07/02 03:00:08,35.14,1.1
17290,40.53914,141.5573,2022/07/02 03:05:07,42.61,1.4
17291,40.53908,141.55733,2022/07/02 03:10:10,42.56,5.3
17292,40.53915,141.55739,2022/07/02 03:15:07,41.11,2.9
17293,40.53915,141.55739,2022/07/02 03:20:07,40.36,3.2
17294,40.53905,141.55727,2022/07/02 03:25:07,39.87,3.5
17295,40.53913,141.55738,2022/07/02 03:30:07,50.48,1.5
17296,40.53913,141.55737,2022/07/02 03:35:08,47.03,1.3
17297,40.53913,141.55738,2022/07/02 03:40:07,41.81,2.3
17298,40.53923,141.55736,2022/07/02 03:45:08,40.41,2.8
17299,40.53915,141.55729,2022/07/02 03:50:07,40.97,4.7
17300,40.53913,141.55735,2022/07/02 03:55:07,43.28,1.6
17301,40.53915,141.55741,2022/07/02 04:00:07,41.48,1.6
17302,40.53911,141.55727,2022/07/02 04:05:07,41.31,4.8
17303,40.53914,141.55733,2022/07/02 04:10:07,35.13,1.9
17304,40.53919,141.55744,2022/07/02 04:15:07,36.29,2.3
17305,40.53914,141.55737,2022/07/02 04:20:08,37.48,2.1
17306,40.53911,141.55729,2022/07/02 04:25:07,37.01,1.7
17307,40.53914,141.55734,2022/07/02 04:30:09,31.8,1.7
17308,40.5391,141.55741,2022/07/02 04:35:10,31.83,2.0
17309,40.53913,141.55738,2022/07/02 04:40:07,31.07,2.6
17310,40.53914,141.55732,2022/07/02 04:45:07,39.75,1.5
17311,40.53913,141.55738,2022/07/02 04:50:07,36.74,1.7
17312,40.53916,141.55738,2022/07/02 04:55:07,36.56,1.3
17313,40.53914,141.5574,2022/07/02 05:00:07,37.71,1.5
17314,40.53914,141.55734,2022/07/02 05:05:07,34.72,1.4
17315,40.53925,141.55701,2022/07/02 05:10:07,39.55,1.5
17316,40.53914,141.55739,2022/07/02 05:15:13,42.19,1.6
17317,40.53914,141.55742,2022/07/02 05:20:07,42.89,1.4
17318,40.53916,141.55734,2022/07/02 05:25:07,41.37,1.7
17319,40.53916,141.55734,2022/07/02 05:30:13,42.33,2.0
17320,40.53971,141.55653,2022/07/02 05:35:07,42.32,1.4
17321,40.54001,141.55604,2022/07/02 05:40:10,40.41,1.3
17322,40.54653,141.5135,2022/07/02 05:45:08,41.47,1.3
17323,40.54633,141.51324,2022/07/02 05:50:09,38.8,2.1
17324,40.55765,141.51175,2022/07/02 05:55:09,43.83,1.4
17325,40.55754,141.5119,2022/07/02 06:00:08,43.21,1.5
17326,40.55756,141.51195,2022/07/02 06:05:08,42.7,1.5
17327,40.55756,141.51195,2022/07/02 06:10:08,40.82,2.6
17328,40.55754,141.512,2022/07/02 06:15:07,42.43,3.9
17329,40.55748,141.51203,2022/07/02 06:20:10,37.03,3.5
17330,40.55755,141.51193,2022/07/02 06:25:08,36.8,2.5
17331,40.55758,141.5117,2022/07/02 06:30:08,49.42,4.5
17332,40.55759,141.51176,2022/07/02 06:35:08,49.49,4.4
17333,40.55755,141.51186,2022/07/02 06:40:07,43.07,1.4
17334,40.55756,141.51191,2022/07/02 06:45:08,42.46,3.8
17335,40.55754,141.51199,2022/07/02 06:50:08,38.13,3.2
17336,40.55756,141.51182,2022/07/02 06:55:08,38.86,1.5
17337,40.55758,141.51187,2022/07/02 07:00:07,39.46,1.9
17338,40.55756,141.51187,2022/07/02 07:05:08,41.99,1.5
17339,40.55759,141.51179,2022/07/02 07:10:07,42.26,1.6
17340,40.55761,141.5118,2022/07/02 07:15:08,40.65,1.4
17341,40.55761,141.51204,2022/07/02 07:20:08,38.12,2.4
17342,40.55759,141.51195,2022/07/02 07:25:07,38.18,2.0
17343,40.55758,141.51194,2022/07/02 07:30:07,40.0,1.6
17344,40.55759,141.51198,2022/07/02 07:35:07,40.31,1.9
17345,40.55788,141.51342,2022/07/02 07:40:07,53.15,1.3
17346,40.5455,141.53013,2022/07/02 07:45:07,53.19,1.2
17347,40.53917,141.55736,2022/07/02 07:50:07,36.46,1.4
17348,40.53915,141.55742,2022/07/02 07:55:08,42.24,1.3
17349,40.53915,141.55737,2022/07/02 08:00:08,48.29,1.4
17350,40.53599,141.55719,2022/07/02 08:05:07,67.39,1.1
17351,40.52818,141.54631,2022/07/02 08:10:08,104.09,1.2
17352,40.53435,141.54931,2022/07/02 08:15:07,42.18,1.3
17353,40.53913,141.55739,2022/07/02 08:20:07,41.94,1.3
17354,40.53917,141.5574,2022/07/02 08:25:07,40.66,1.2
17355,40.53918,141.55734,2022/07/02 08:30:07,42.36,2.1
17356,40.53916,141.55731,2022/07/02 08:35:07,41.14,1.5
17357,40.53914,141.55736,2022/07/02 08:40:07,39.56,1.3
17358,40.53912,141.55741,2022/07/02 08:45:10,39.62,1.2
17359,40.53917,141.55738,2022/07/02 08:50:07,39.66,1.4
17360,40.53914,141.55738,2022/07/02 08:55:08,40.95,1.3
17361,40.53917,141.55734,2022/07/02 09:00:07,38.48,1.4
17362,40.53919,141.55728,2022/07/02 09:05:08,41.76,3.8
17363,40.53913,141.55738,2022/07/02 09:10:07,41.09,1.5
17364,40.53915,141.5574,2022/07/02 09:15:07,43.44,2.4
17365,40.53917,141.55736,2022/07/02 09:20:07,43.16,2.6
17366,40.53914,141.55732,2022/07/02 09:25:07,43.07,2.5
17367,40.53913,141.55737,2022/07/02 09:30:07,41.98,1.3
17368,40.53916,141.55731,2022/07/02 09:35:07,45.81,2.4
17369,40.53918,141.55735,2022/07/02 09:40:07,46.61,1.2
17370,40.55212,141.56254,2022/07/02 09:45:07,82.64,1.1
17371,40.5845,141.57699,2022/07/02 09:50:07,61.9,9.8
17372,40.61674,141.60102,2022/07/02 09:55:07,63.26,1.0
17373,40.64854,141.6208,2022/07/02 10:00:07,58.5,2.3
17374,40.67276,141.64515,2022/07/02 10:05:07,58.43,3.3
17375,40.69792,141.67453,2022/07/02 10:10:07,63.43,1.5
17376,40.70401,141.70368,2022/07/02 10:15:07,59.73,2.0
17377,40.7271,141.73583,2022/07/02 10:20:07,60.17,1.5
17378,40.74149,141.76659,2022/07/02 10:25:07,55.83,1.2
17379,40.76536,141.77537,2022/07/02 10:30:07,47.75,1.4
17380,40.79336,141.78591,2022/07/02 10:35:08,40.98,1.2
17381,40.79773,141.78924,2022/07/02 10:40:07,43.87,1.3
17382,40.80085,141.78755,2022/07/02 10:45:08,42.57,1.6
17383,40.79957,141.78851,2022/07/02 10:50:14,42.29,1.7
17384,40.79927,141.79042,2022/07/02 10:55:07,35.54,1.2
17385,40.7991,141.79005,2022/07/02 11:00:07,35.81,1.2
17386,40.79865,141.79145,2022/07/02 11:05:07,35.55,1.3
17387,40.79808,141.79285,2022/07/02 11:10:08,39.64,1.5
17388,40.79758,141.79419,2022/07/02 11:15:07,37.15,1.3
17389,40.79705,141.79545,2022/07/02 11:20:07,41.54,1.3
17390,40.79625,141.79668,2022/07/02 11:25:07,36.11,1.3
17391,40.79551,141.79822,2022/07/02 11:30:07,33.74,1.4
17392,40.79498,141.79945,2022/07/02 11:35:07,37.98,1.4
17393,40.79436,141.80092,2022/07/02 11:40:07,31.93,1.4
17394,40.79391,141.80251,2022/07/02 11:45:07,37.66,1.2
17395,40.79348,141.80408,2022/07/02 11:50:07,38.27,1.2
17396,40.7931,141.80553,2022/07/02 11:55:07,36.95,1.7
17397,40.79259,141.80699,2022/07/02 12:00:07,36.49,1.5
17398,40.79187,141.80861,2022/07/02 12:05:07,38.32,1.5
17399,40.79103,141.81063,2022/07/02 12:10:07,38.84,1.4
17400,40.79029,141.81247,2022/07/02 12:15:07,41.9,1.2
17401,40.78964,141.81446,2022/07/02 12:20:07,40.62,1.2
17402,40.78863,141.81623,2022/07/02 12:25:08,40.87,2.9
17403,40.79647,141.82288,2022/07/02 12:30:08,35.27,2.6
17404,40.79599,141.82431,2022/07/02 12:35:07,37.9,1.1
17405,40.79558,141.82597,2022/07/02 12:40:07,38.25,2.6
17406,40.80218,141.82968,2022/07/02 12:45:07,41.27,5.5
17407,40.80818,141.8286,2022/07/02 12:50:08,40.14,1.3
17408,40.8038,141.82714,2022/07/02 12:55:07,99.18,1.3
17409,40.79955,141.83664,2022/07/02 13:00:07,115.25,1.7
17410,40.79944,141.83677,2022/07/02 13:05:07,127.59,2.0
17411,40.80226,141.83593,2022/07/02 13:10:07,42.18,1.9
17412,40.80591,141.83916,2022/07/02 13:15:11,41.95,2.0
17413,40.80568,141.8406,2022/07/02 13:20:07,30.0,3.6
17414,40.8053,141.84205,2022/07/02 13:25:08,29.92,2.5
17415,40.80488,141.84377,2022/07/02 13:30:09,33.88,1.7
17416,40.8128,141.84616,2022/07/02 13:35:07,33.81,1.4
17417,40.81195,141.84779,2022/07/02 13:40:07,37.85,1.1
17418,40.81123,141.84942,2022/07/02 13:45:07,39.01,1.3
17419,40.81056,141.85071,2022/07/02 13:50:08,35.98,1.2
17420,40.82505,141.85261,2022/07/02 13:55:07,46.29,2.9
17421,40.84251,141.85825,2022/07/02 14:00:14,38.26,1.6
17422,40.84196,141.85946,2022/07/02 14:05:07,73.98,2.9
17423,40.84661,141.86452,2022/07/02 14:10:08,47.23,1.1
17424,40.85323,141.86719,2022/07/02 14:15:07,38.33,1.1
17425,40.86008,141.86764,2022/07/02 14:20:07,36.04,1.2
17426,40.87027,141.8847,2022/07/02 14:25:07,45.96,2.1
17427,40.87547,141.89043,2022/07/02 14:30:07,44.42,1.2
17428,40.87853,141.8948,2022/07/02 14:35:08,40.12,1.9
17429,40.87807,141.89558,2022/07/02 14:40:07,31.72,1.3
17430,40.87742,141.89604,2022/07/02 14:45:08,31.56,1.3
17431,40.87693,141.89657,2022/07/02 14:50:07,38.25,1.3
17432,40.87467,141.90627,2022/07/02 14:55:09,37.79,2.4
17433,40.87413,141.90635,2022/07/02 15:00:07,34.32,1.1
17434,40.87344,141.90654,2022/07/02 15:05:07,46.27,1.8
17435,40.87273,141.90692,2022/07/02 15:10:07,39.01,1.1
17436,40.87202,141.90713,2022/07/02 15:15:08,36.52,1.0
17437,40.87134,141.90715,2022/07/02 15:20:07,34.22,1.0
17438,40.87072,141.90731,2022/07/02 15:25:07,34.14,1.0
17439,40.87008,141.90736,2022/07/02 15:30:07,35.25,1.0
17440,40.86935,141.90725,2022/07/02 15:35:08,34.84,1.0
17441,40.86879,141.90757,2022/07/02 15:40:07,35.48,1.0
17442,40.86706,141.89621,2022/07/02 15:45:07,38.38,1.1
17443,40.86787,141.89177,2022/07/02 15:50:07,34.76,2.1
17444,40.86735,141.89207,2022/07/02 15:55:07,36.1,1.1
17445,40.86677,141.89256,2022/07/02 16:00:08,33.92,1.0
17446,40.8661,141.89293,2022/07/02 16:05:07,33.49,1.0
17447,40.8654,141.89331,2022/07/02 16:10:14,33.9,1.8
17448,40.86476,141.89337,2022/07/02 16:15:08,33.36,1.1
17449,40.86413,141.89355,2022/07/02 16:20:07,33.53,1.1
17450,40.86355,141.89386,2022/07/02 16:25:07,33.2,1.1
17451,40.86293,141.89408,2022/07/02 16:30:08,34.23,1.6
17452,40.86229,141.8944,2022/07/02 16:35:07,33.69,1.6
17453,40.86167,141.89473,2022/07/02 16:40:07,34.61,1.5
17454,40.86106,141.89478,2022/07/02 16:45:10,38.36,1.4
17455,40.86049,141.89467,2022/07/02 16:50:08,33.33,1.5
17456,40.8598,141.8944,2022/07/02 16:55:08,32.01,2.3
17457,40.85938,141.89424,2022/07/02 17:00:13,37.05,1.3
17458,40.85839,141.89465,2022/07/02 17:05:07,34.38,1.5
17459,40.85597,141.89621,2022/07/02 17:10:07,34.9,1.6
17460,40.85564,141.89461,2022/07/02 17:15:11,37.55,1.1
17461,40.85216,141.89212,2022/07/02 17:20:10,41.68,1.7
17462,40.85062,141.89576,2022/07/02 17:25:07,40.37,1.3
17463,40.84838,141.90189,2022/07/02 17:30:07,39.69,1.3
17464,40.84852,141.9025,2022/07/02 17:35:09,49.15,2.1
17465,40.84792,141.90244,2022/07/02 17:40:08,45.93,2.4
17466,40.84767,141.90222,2022/07/02 17:45:07,33.41,1.4
17467,40.84727,141.90192,2022/07/02 17:50:09,40.81,1.2
17468,40.84681,141.90164,2022/07/02 17:55:07,36.19,1.1
17469,40.84642,141.90158,2022/07/02 18:00:07,36.82,1.2
17470,40.84593,141.90148,2022/07/02 18:05:07,35.92,1.1
17471,40.84562,141.90112,2022/07/02 18:10:07,34.81,1.0
17472,40.84545,141.9011,2022/07/02 18:15:07,31.12,1.0
17473,40.8455,141.90119,2022/07/02 18:20:07,35.07,1.0
17474,40.85348,141.89087,2022/07/02 18:25:07,38.32,1.2
17475,40.86463,141.86203,2022/07/02 18:30:07,43.32,1.1
