,Latitude,Longitude,dt,Altitude,hdop
13306,40.53881,141.55733,2022/06/18 05:30:10,41.93,1.4
13307,40.53878,141.55731,2022/06/18 05:35:05,40.72,1.7
13308,40.53878,141.55729,2022/06/18 05:40:05,41.7,1.3
13309,40.53878,141.55735,2022/06/18 05:45:05,38.33,1.4
13310,40.53878,141.55726,2022/06/18 05:50:05,41.11,1.2
13311,40.53881,141.55732,2022/06/18 05:55:05,42.33,1.5
13312,40.53881,141.55734,2022/06/18 06:00:05,38.75,1.4
13313,40.53878,141.55727,2022/06/18 06:05:05,40.28,1.4
13314,40.53865,141.55727,2022/06/18 06:10:05,53.21,3.6
13315,40.5388,141.55731,2022/06/18 06:15:05,45.41,1.4
13316,40.53877,141.55739,2022/06/18 06:20:05,33.05,1.7
13317,40.53879,141.55736,2022/06/18 06:25:05,35.81,1.6
13318,40.53881,141.55735,2022/06/18 06:30:05,36.55,1.4
13319,40.5388,141.55732,2022/06/18 06:35:05,36.21,1.5
13320,40.53877,141.5574,2022/06/18 06:40:05,36.49,2.2
13321,40.53881,141.55734,2022/06/18 06:45:05,33.99,1.5
13322,40.53882,141.55736,2022/06/18 06:50:05,35.11,1.3
13323,40.53877,141.55741,2022/06/18 06:55:05,32.62,2.4
13324,40.53874,141.55736,2022/06/18 07:00:05,37.23,2.2
13325,40.53876,141.5572,2022/06/18 07:05:05,47.46,3.4
13326,40.53878,141.55737,2022/06/18 07:10:05,38.55,1.3
13327,40.53875,141.55742,2022/06/18 07:15:05,37.59,3.5
13328,40.53876,141.55741,2022/06/18 07:20:06,37.76,2.8
13329,40.53875,141.55744,2022/06/18 07:25:05,39.08,3.4
13330,40.53874,141.55737,2022/06/18 07:30:05,38.16,4.3
13331,40.53875,141.55735,2022/06/18 07:35:11,37.68,3.6
13332,40.53876,141.55736,2022/06/18 07:40:05,39.44,3.3
13333,40.53878,141.55735,2022/06/18 07:45:06,37.05,4.2
13334,40.53879,141.55743,2022/06/18 07:50:05,41.51,3.2
13335,40.5388,141.55721,2022/06/18 07:55:05,40.17,8.3
13336,40.53878,141.55731,2022/06/18 08:00:06,40.98,8.4
13337,40.53878,141.55724,2022/06/18 08:05:05,40.51,7.9
13338,40.53882,141.5574,2022/06/18 08:10:05,43.57,5.8
13339,40.53883,141.55744,2022/06/18 08:15:05,39.7,5.8
13340,40.53882,141.55738,2022/06/18 08:20:05,41.12,5.3
13341,40.53879,141.55732,2022/06/18 08:25:05,44.18,1.3
13342,40.53882,141.55735,2022/06/18 08:30:05,43.83,1.6
13343,40.53877,141.5573,2022/06/18 08:35:05,42.11,2.4
13344,40.53877,141.55732,2022/06/18 08:40:05,41.66,1.8
13345,40.5388,141.55728,2022/06/18 08:45:06,42.94,3.3
13346,40.53875,141.55722,2022/06/18 08:50:05,39.79,3.0
13347,40.53879,141.55736,2022/06/18 08:55:05,43.47,1.4
13348,40.53881,141.55731,2022/06/18 09:00:05,46.23,1.8
13349,40.53883,141.55728,2022/06/18 09:05:05,41.26,1.5
13350,40.53877,141.55726,2022/06/18 09:10:05,41.87,1.2
13351,40.53879,141.5573,2022/06/18 09:15:05,41.31,1.5
13352,40.53872,141.55739,2022/06/18 09:20:05,100.75,1.8
13353,40.53879,141.55727,2022/06/18 09:25:05,42.16,1.3
13354,40.53879,141.55734,2022/06/18 09:30:05,42.46,1.3
13355,40.5388,141.55738,2022/06/18 09:35:05,39.69,1.5
13356,40.53879,141.55735,2022/06/18 09:40:05,40.3,1.5
13357,40.5388,141.55735,2022/06/18 09:45:05,41.28,1.3
13358,40.53883,141.55732,2022/06/18 09:50:05,41.29,2.0
13359,40.53883,141.55739,2022/06/18 09:55:05,34.79,1.5
13360,40.53882,141.55733,2022/06/18 10:00:05,42.93,2.2
13361,40.5388,141.55733,2022/06/18 10:05:05,44.58,1.4
13362,40.53882,141.55728,2022/06/18 10:10:05,43.82,1.4
13363,40.53883,141.55727,2022/06/18 10:15:05,43.84,2.5
13364,40.53875,141.55734,2022/06/18 10:20:05,40.96,1.3
13365,40.53877,141.55729,2022/06/18 10:25:05,42.6,1.3
13366,40.53882,141.55729,2022/06/18 10:30:05,45.99,1.4
13367,40.5388,141.55727,2022/06/18 10:35:05,45.94,1.5
13368,40.53881,141.55727,2022/06/18 10:40:05,45.66,1.5
13369,40.53883,141.55736,2022/06/18 10:45:05,42.47,3.7
13370,40.53888,141.55751,2022/06/18 10:50:12,47.63,6.0
13371,40.53879,141.55734,2022/06/18 10:55:05,47.87,2.2
13372,40.53874,141.55742,2022/06/18 11:00:05,40.81,2.4
13373,40.53878,141.5573,2022/06/18 11:05:12,40.81,1.5
13374,40.53882,141.55736,2022/06/18 11:10:05,42.45,1.1
13375,40.53885,141.5573,2022/06/18 11:15:05,53.8,1.5
13376,40.53879,141.55732,2022/06/18 11:20:05,46.83,1.6
13377,40.53852,141.55702,2022/06/18 11:25:05,89.58,5.0
13378,40.53884,141.55736,2022/06/18 11:30:09,51.92,3.4
13379,40.53881,141.55732,2022/06/18 11:35:05,46.38,1.3
13380,40.53878,141.5573,2022/06/18 11:40:05,45.17,1.2
13381,40.53879,141.5573,2022/06/18 11:45:05,45.75,1.2
13382,40.53879,141.55729,2022/06/18 11:50:05,45.75,1.2
13383,40.53878,141.55728,2022/06/18 11:55:05,43.92,1.8
13384,40.53878,141.55732,2022/06/18 12:00:05,47.27,1.4
13385,40.53876,141.55729,2022/06/18 12:05:05,41.18,1.3
13386,40.53879,141.5573,2022/06/18 12:10:05,42.72,1.5
13387,40.53877,141.55729,2022/06/18 12:15:05,41.99,1.3
13388,40.5388,141.55735,2022/06/18 12:20:05,44.51,1.6
13389,40.53876,141.55738,2022/06/18 12:25:05,41.74,1.7
13390,40.53879,141.55734,2022/06/18 12:30:05,42.08,3.8
13391,40.53877,141.55734,2022/06/18 12:35:05,43.93,1.9
13392,40.53884,141.55731,2022/06/18 12:40:05,44.6,3.7
13393,40.53879,141.55733,2022/06/18 12:45:05,45.92,1.9
13394,40.53875,141.55734,2022/06/18 12:50:05,43.92,2.1
13395,40.53874,141.55738,2022/06/18 12:55:05,44.6,2.2
13396,40.53879,141.5573,2022/06/18 13:00:05,45.85,2.8
13397,40.53876,141.55737,2022/06/18 13:05:05,45.47,2.3
13398,40.53882,141.55725,2022/06/18 13:10:05,44.59,2.0
13399,40.53878,141.55731,2022/06/18 13:15:05,49.77,1.9
13400,40.53879,141.55729,2022/06/18 13:20:05,49.57,1.8
13401,40.53875,141.55733,2022/06/18 13:25:05,45.16,1.8
13402,40.53879,141.55727,2022/06/18 13:30:05,45.12,9.9
13403,40.53893,141.55728,2022/06/18 13:35:09,52.05,12.1
13404,40.53886,141.5573,2022/06/18 13:40:05,52.3,11.0
13405,40.53877,141.55735,2022/06/18 13:45:05,46.7,1.4
13406,40.53881,141.55735,2022/06/18 13:50:05,45.64,1.3
13407,40.53876,141.5573,2022/06/18 13:55:06,46.65,2.8
13408,40.53879,141.55737,2022/06/18 14:00:05,45.89,2.6
13409,40.53873,141.55732,2022/06/18 14:05:05,47.03,2.4
13410,40.53879,141.55734,2022/06/18 14:10:05,46.81,2.3
13411,40.53879,141.55732,2022/06/18 14:15:06,47.53,2.1
13412,40.53878,141.5573,2022/06/18 14:20:05,47.7,2.0
13413,40.53879,141.55731,2022/06/18 14:25:09,46.4,1.8
13414,40.53884,141.55728,2022/06/18 14:30:06,79.75,1.8
13415,40.5388,141.55728,2022/06/18 14:35:10,56.21,1.7
13416,40.53881,141.55731,2022/06/18 14:40:09,56.64,1.7
13417,40.53881,141.55726,2022/06/18 14:45:05,72.2,1.4
13418,40.5388,141.55725,2022/06/18 14:50:05,76.08,1.3
13419,40.53882,141.55738,2022/06/18 14:55:05,47.84,1.1
13420,40.5388,141.55737,2022/06/18 15:00:05,48.59,1.2
13421,40.53878,141.55738,2022/06/18 15:05:05,48.69,1.2
13422,40.53881,141.55735,2022/06/18 15:10:05,53.7,1.2
13423,40.53879,141.55733,2022/06/18 15:15:05,52.04,1.4
13424,40.53876,141.55731,2022/06/18 15:20:05,52.57,1.4
13425,40.5388,141.5573,2022/06/18 15:25:05,46.99,1.2
13426,40.53878,141.55736,2022/06/18 15:30:05,44.91,1.2
13427,40.53883,141.55734,2022/06/18 15:35:05,46.89,1.5
13428,40.53878,141.55733,2022/06/18 15:40:05,48.09,1.6
13429,40.53876,141.55733,2022/06/18 15:45:05,50.53,1.6
13430,40.53879,141.5573,2022/06/18 15:50:05,50.63,1.5
13431,40.5388,141.55727,2022/06/18 15:55:05,47.07,1.9
13432,40.5388,141.55727,2022/06/18 16:00:06,51.18,1.8
13433,40.53879,141.55729,2022/06/18 16:05:05,53.18,2.0
13434,40.53881,141.55728,2022/06/18 16:10:11,48.76,2.1
13435,40.53879,141.55737,2022/06/18 16:15:05,45.83,2.1
13436,40.53879,141.55739,2022/06/18 16:20:05,44.93,2.2
13437,40.53878,141.55739,2022/06/18 16:25:05,44.26,2.7
13438,40.53879,141.55726,2022/06/18 16:30:08,50.36,2.2
13439,40.53882,141.55728,2022/06/18 16:35:09,50.0,3.0
13440,40.53881,141.55733,2022/06/18 16:40:09,50.09,3.2
13441,40.5388,141.55733,2022/06/18 16:45:05,49.88,3.3
13442,40.5401,141.5549,2022/06/18 16:50:10,214.16,7.8
13443,40.53911,141.55662,2022/06/18 16:55:05,96.92,5.7
13444,40.53876,141.55749,2022/06/18 17:00:09,46.44,10.7
13445,40.53878,141.55747,2022/06/18 17:05:06,43.83,8.7
13446,40.53881,141.55742,2022/06/18 17:10:10,43.87,6.8
13447,40.5388,141.55733,2022/06/18 17:15:10,43.9,5.6
13448,40.53879,141.55735,2022/06/18 17:20:10,45.09,1.7
13449,40.53879,141.55722,2022/06/18 17:25:06,45.01,1.9
13450,40.53878,141.55742,2022/06/18 17:30:05,46.95,6.3
13451,40.5388,141.55732,2022/06/18 17:35:06,48.69,6.7
13452,40.5388,141.55742,2022/06/18 17:40:05,48.88,2.7
13453,40.53881,141.55737,2022/06/18 17:45:05,47.63,1.4
13454,40.53878,141.55734,2022/06/18 17:50:11,44.71,1.3
13455,40.53878,141.55736,2022/06/18 17:55:05,43.57,1.6
13456,40.53879,141.55734,2022/06/18 18:00:05,46.37,1.5
13457,40.53881,141.55734,2022/06/18 18:05:05,44.6,1.6
13458,40.53881,141.55733,2022/06/18 18:10:05,49.69,1.6
13459,40.53877,141.55733,2022/06/18 18:15:05,58.3,2.0
13460,40.53881,141.55731,2022/06/18 18:20:05,53.52,1.8
13461,40.53877,141.55734,2022/06/18 18:25:05,48.1,1.8
13462,40.53877,141.55726,2022/06/18 18:30:05,51.83,1.2
13463,40.5388,141.55725,2022/06/18 18:35:05,46.21,1.9
13464,40.53876,141.5573,2022/06/18 18:40:05,50.26,2.1
13465,40.53878,141.55725,2022/06/18 18:45:05,49.99,2.3
13466,40.53883,141.55716,2022/06/18 18:50:07,48.95,2.8
13467,40.53878,141.55737,2022/06/18 18:55:05,47.54,3.2
13468,40.53883,141.55728,2022/06/18 19:00:05,47.04,3.3
13469,40.53872,141.55738,2022/06/18 19:05:10,48.41,3.5
13470,40.53873,141.55738,2022/06/18 19:10:10,48.11,1.5
13471,40.53878,141.55734,2022/06/18 19:15:05,49.23,3.5
13472,40.53877,141.55721,2022/06/18 19:20:09,48.94,3.4
13473,40.53994,141.55624,2022/06/18 19:25:06,42.8,1.2
13474,40.53854,141.55518,2022/06/18 19:30:05,47.69,1.5
13475,40.53854,141.55512,2022/06/18 19:35:05,40.67,1.7
13476,40.5388,141.55733,2022/06/18 19:40:12,40.92,1.5
13477,40.53879,141.55731,2022/06/18 19:45:05,47.42,1.4
13478,40.53881,141.55733,2022/06/18 19:50:05,50.54,1.4
13479,40.53881,141.55734,2022/06/18 19:55:09,54.33,1.4
13480,40.53877,141.55728,2022/06/18 20:00:05,44.56,1.5
13481,40.53879,141.5573,2022/06/18 20:05:05,50.41,1.4
13482,40.53881,141.55737,2022/06/18 20:10:05,46.84,1.3
13483,40.53876,141.55734,2022/06/18 20:15:05,44.81,1.4
13484,40.53879,141.55736,2022/06/18 20:20:05,42.89,1.3
13485,40.53877,141.55734,2022/06/18 20:25:05,44.13,1.3
13486,40.53882,141.55735,2022/06/18 20:30:05,46.91,1.3
13487,40.53878,141.55731,2022/06/18 20:35:05,48.07,1.2
13488,40.53877,141.5573,2022/06/18 20:40:05,43.36,1.1
13489,40.53881,141.55733,2022/06/18 20:45:05,42.37,1.4
13490,40.5388,141.55731,2022/06/18 20:50:05,41.41,2.9
13491,40.53879,141.55733,2022/06/18 20:55:07,42.59,1.3
13492,40.53878,141.55729,2022/06/18 21:00:05,46.56,1.6
13493,40.53882,141.55732,2022/06/18 21:05:05,47.82,1.7
13494,40.53875,141.55734,2022/06/18 21:10:05,40.89,1.9
13495,40.53886,141.55727,2022/06/18 21:15:05,43.3,3.1
13496,40.53883,141.55727,2022/06/18 21:20:05,49.28,1.9
13497,40.53881,141.55731,2022/06/18 21:25:06,46.44,1.8
13498,40.53879,141.55733,2022/06/18 21:30:10,45.68,2.1
13499,40.53884,141.55726,2022/06/18 21:35:07,46.23,1.6
13500,40.5388,141.55727,2022/06/18 21:40:05,45.39,1.4
13501,40.53883,141.55724,2022/06/18 21:45:05,48.83,1.4
13502,40.53886,141.55729,2022/06/18 21:50:05,42.16,1.4
13503,40.53883,141.55737,2022/06/18 21:55:05,43.99,1.7
13504,40.55855,141.55252,2022/06/18 22:00:05,64.11,1.4
13505,40.57821,141.56758,2022/06/18 22:05:05,80.02,1.4
13506,40.60174,141.55207,2022/06/18 22:10:05,60.78,1.3
13507,40.62315,141.53976,2022/06/18 22:15:05,63.25,1.2
13508,40.64543,141.53132,2022/06/18 22:20:05,61.17,0.9
13509,40.66824,141.52097,2022/06/18 22:25:05,61.21,1.0
13510,40.68118,141.5215,2022/06/18 22:30:05,42.62,1.0
13511,40.68635,141.50365,2022/06/18 22:35:05,69.53,1.1
13512,40.68305,141.47363,2022/06/18 22:40:05,70.54,1.2
13513,40.65768,141.45345,2022/06/18 22:45:05,46.2,2.4
13514,40.63967,141.44761,2022/06/18 22:50:05,39.21,1.4
13515,40.63953,141.44781,2022/06/18 22:55:05,41.88,1.3
13516,40.63949,141.44778,2022/06/18 23:00:05,37.59,1.3
13517,40.63943,141.45844,2022/06/18 23:05:05,42.1,1.1
13518,40.64368,141.48972,2022/06/18 23:10:05,40.66,1.4
13519,40.64354,141.49067,2022/06/18 23:15:05,40.36,1.5
13520,40.64376,141.49015,2022/06/18 23:20:05,37.84,2.9
13521,40.64395,141.4895,2022/06/18 23:25:05,37.74,1.3
13522,40.64416,141.48882,2022/06/18 23:30:05,34.62,1.2
13523,40.65351,141.50492,2022/06/18 23:35:05,40.81,1.1
13524,40.66716,141.52674,2022/06/18 23:40:05,64.07,1.3
13525,40.68052,141.54702,2022/06/18 23:45:05,56.29,1.1
13526,40.68575,141.57065,2022/06/18 23:50:05,36.52,1.2
13527,40.67457,141.56914,2022/06/18 23:55:05,61.5,1.7
13528,40.63919,141.56675,2022/06/19 00:00:05,73.41,1.2
13529,40.6081,141.56014,2022/06/19 00:05:05,63.95,1.7
13530,40.57833,141.55359,2022/06/19 00:10:05,58.79,1.7
13531,40.54817,141.55323,2022/06/19 00:15:05,54.29,1.3
13532,40.53881,141.55732,2022/06/19 00:20:05,39.94,1.5
13533,40.53875,141.55731,2022/06/19 00:25:05,40.35,1.5
13534,40.5388,141.55733,2022/06/19 00:30:05,42.67,1.4
13535,40.5388,141.55731,2022/06/19 00:35:05,39.61,1.3
13536,40.53877,141.55733,2022/06/19 00:40:05,38.27,1.4
13537,40.53876,141.55731,2022/06/19 00:45:05,37.51,1.4
13538,40.53878,141.55731,2022/06/19 00:50:05,42.82,1.4
13539,40.53878,141.55732,2022/06/19 00:55:05,37.5,1.5
13540,40.53879,141.55731,2022/06/19 01:00:05,40.59,1.7
13541,40.5388,141.55732,2022/06/19 01:05:05,39.95,1.7
13542,40.5388,141.55732,2022/06/19 01:10:06,40.27,2.3
13543,40.53876,141.55734,2022/06/19 01:15:05,40.57,1.8
13544,40.53876,141.55729,2022/06/19 01:20:05,41.03,2.2
13545,40.53877,141.55734,2022/06/19 01:25:05,39.6,2.2
13546,40.5388,141.55733,2022/06/19 01:30:09,35.14,2.6
13547,40.53885,141.5573,2022/06/19 01:35:05,47.06,1.9
13548,40.53875,141.55727,2022/06/19 01:40:06,47.13,3.6
13549,40.53881,141.5573,2022/06/19 01:45:10,47.27,3.2
13550,40.53879,141.55734,2022/06/19 01:50:05,47.03,1.3
13551,40.53874,141.55724,2022/06/19 01:55:08,42.14,7.6
13552,40.53879,141.55732,2022/06/19 02:00:05,42.37,1.2
13553,40.53879,141.55734,2022/06/19 02:05:08,49.11,1.2
13554,40.53882,141.55737,2022/06/19 02:10:05,41.1,1.2
13555,40.53877,141.55736,2022/06/19 02:15:05,42.7,2.4
13556,40.53878,141.55739,2022/06/19 02:20:05,43.84,1.2
13557,40.53878,141.55738,2022/06/19 02:25:05,41.31,1.2
13558,40.53881,141.55729,2022/06/19 02:30:05,40.29,1.3
13559,40.53881,141.55729,2022/06/19 02:35:05,43.01,1.2
13560,40.5388,141.55732,2022/06/19 02:40:06,44.11,2.5
13561,40.53884,141.55732,2022/06/19 02:45:06,50.59,2.0
13562,40.53878,141.55736,2022/06/19 02:50:11,44.18,1.9
13563,40.53881,141.55735,2022/06/19 02:55:05,44.99,1.6
13564,40.53881,141.55739,2022/06/19 03:00:05,37.31,1.7
13565,40.5388,141.55733,2022/06/19 03:05:05,37.32,1.7
13566,40.5388,141.55736,2022/06/19 03:10:05,36.77,1.7
13567,40.5388,141.55729,2022/06/19 03:15:05,45.33,1.8
13568,40.53878,141.55731,2022/06/19 03:20:05,42.39,1.8
13569,40.53879,141.55733,2022/06/19 03:25:06,38.84,2.1
13570,40.53879,141.5573,2022/06/19 03:30:05,42.7,2.2
13571,40.53877,141.55737,2022/06/19 03:35:05,41.69,2.5
13572,40.53871,141.55747,2022/06/19 03:40:05,42.88,9.0
13573,40.53862,141.55744,2022/06/19 03:45:06,38.48,4.9
13574,40.53869,141.55739,2022/06/19 03:50:10,39.7,3.7
13575,40.53885,141.55725,2022/06/19 03:55:05,39.87,3.8
13576,40.53918,141.55674,2022/06/19 04:00:05,58.49,5.1
13577,40.53899,141.55702,2022/06/19 04:05:05,58.32,9.5
13578,40.539,141.55709,2022/06/19 04:10:09,57.62,8.1
13579,40.53886,141.55729,2022/06/19 04:15:07,47.76,6.3
13580,40.53888,141.5572,2022/06/19 04:20:06,47.61,5.3
13581,40.53885,141.55731,2022/06/19 04:25:05,42.38,4.1
13582,40.53881,141.5573,2022/06/19 04:30:06,41.54,3.7
13583,40.53881,141.55727,2022/06/19 04:35:05,43.86,1.2
13584,40.53871,141.55733,2022/06/19 04:40:05,33.96,2.2
13585,40.53875,141.55725,2022/06/19 04:45:05,34.81,3.3
13586,40.53875,141.55728,2022/06/19 04:50:05,37.11,2.2
13587,40.53878,141.55728,2022/06/19 04:55:10,39.98,2.0
13588,40.53875,141.55729,2022/06/19 05:00:05,38.76,1.8
13589,40.53881,141.55732,2022/06/19 05:05:05,44.06,1.8
13590,40.53878,141.5573,2022/06/19 05:10:05,37.3,1.8
13591,40.53881,141.55731,2022/06/19 05:15:05,36.57,2.2
13592,40.53875,141.55731,2022/06/19 05:20:05,35.48,2.5
13593,40.53877,141.5573,2022/06/19 05:25:05,40.72,1.9
13594,40.53878,141.55728,2022/06/19 05:30:05,39.64,1.3
13595,40.53881,141.5573,2022/06/19 05:35:05,46.56,2.3
13596,40.53879,141.5573,2022/06/19 05:40:05,41.15,1.3
13597,40.53881,141.55731,2022/06/19 05:45:05,41.38,1.3
13598,40.53881,141.55731,2022/06/19 05:50:05,42.01,1.4
13599,40.53879,141.55731,2022/06/19 05:55:05,41.24,1.2
13600,40.53878,141.55732,2022/06/19 06:00:05,41.18,2.0
13601,40.53879,141.5573,2022/06/19 06:05:05,42.1,1.7
13602,40.53879,141.55728,2022/06/19 06:10:05,49.29,1.2
13603,40.53878,141.55729,2022/06/19 06:15:05,43.58,1.4
13604,40.53879,141.5573,2022/06/19 06:20:05,37.98,1.4
13605,40.53875,141.55728,2022/06/19 06:25:07,44.89,1.6
13606,40.54716,141.53076,2022/06/19 06:30:05,60.57,2.0
13607,40.54466,141.51023,2022/06/19 06:35:05,36.92,1.0
13608,40.54196,141.50552,2022/06/19 06:40:05,32.75,2.4
13609,40.543,141.50822,2022/06/19 06:45:05,33.79,2.3
13610,40.56607,141.50536,2022/06/19 06:50:05,51.9,1.5
13611,40.59042,141.51367,2022/06/19 06:55:05,204.54,1.3
13612,40.62624,141.53777,2022/06/19 07:00:05,171.01,1.3
13613,40.66953,141.54668,2022/06/19 07:05:05,57.98,1.6
13614,40.70575,141.56184,2022/06/19 07:10:05,58.41,1.3
13615,40.74532,141.57844,2022/06/19 07:15:05,56.55,1.6
13616,40.77461,141.6044,2022/06/19 07:20:05,49.86,1.2
13617,40.7899,141.63592,2022/06/19 07:25:05,46.72,1.8
13618,40.77279,141.64082,2022/06/19 07:30:05,41.37,1.0
13619,40.77682,141.62068,2022/06/19 07:35:05,28.47,1.0
13620,40.77277,141.60795,2022/06/19 07:40:05,31.08,2.7
13621,40.7685,141.61604,2022/06/19 07:45:05,35.39,1.0
13622,40.77636,141.62697,2022/06/19 07:50:05,28.8,1.6
13623,40.77689,141.62765,2022/06/19 07:55:05,29.36,1.7
13624,40.77907,141.63361,2022/06/19 08:00:09,30.94,2.2
13625,40.78112,141.63667,2022/06/19 08:05:10,42.54,1.3
13626,40.78278,141.6387,2022/06/19 08:10:11,41.83,1.3
13627,40.78361,141.63933,2022/06/19 08:15:05,43.89,1.5
13628,40.78976,141.65043,2022/06/19 08:20:05,31.8,1.2
13629,40.78524,141.64028,2022/06/19 08:25:05,45.08,1.6
13630,40.78418,141.6387,2022/06/19 08:30:05,33.33,3.0
13631,40.78389,141.63832,2022/06/19 08:35:05,34.2,1.2
13632,40.78179,141.63532,2022/06/19 08:40:05,30.35,1.3
13633,40.77759,141.63228,2022/06/19 08:45:05,35.08,1.3
13634,40.76153,141.62331,2022/06/19 08:50:05,37.53,1.5
13635,40.74624,141.61772,2022/06/19 08:55:05,39.97,1.8
13636,40.73136,141.61258,2022/06/19 09:00:05,40.59,2.0
13637,40.7164,141.60764,2022/06/19 09:05:05,46.24,2.0
13638,40.70145,141.60248,2022/06/19 09:10:05,46.32,1.4
13639,40.68689,141.5976,2022/06/19 09:15:07,48.68,1.9
13640,40.67225,141.5924,2022/06/19 09:20:05,38.51,1.4
13641,40.65211,141.58509,2022/06/19 09:25:05,37.54,1.4
13642,40.62488,141.57362,2022/06/19 09:30:05,36.61,1.1
13643,40.59765,141.56451,2022/06/19 09:35:05,34.64,1.2
13644,40.57212,141.55898,2022/06/19 09:40:05,35.61,1.4
13645,40.54349,141.55439,2022/06/19 09:45:05,42.94,3.6
13646,40.5388,141.55728,2022/06/19 09:50:05,45.68,1.3
13647,40.53878,141.55731,2022/06/19 09:55:05,42.37,1.3
13648,40.53879,141.5573,2022/06/19 10:00:05,44.52,1.3
13649,40.53882,141.55724,2022/06/19 10:05:05,47.0,2.4
13650,40.53878,141.55728,2022/06/19 10:10:05,47.62,1.4
13651,40.53879,141.55736,2022/06/19 10:15:05,45.78,2.5
13652,40.53878,141.55736,2022/06/19 10:20:05,45.9,1.3
13653,40.53881,141.55732,2022/06/19 10:25:05,44.58,2.3
13654,40.53881,141.55734,2022/06/19 10:30:05,44.74,1.3
13655,40.53879,141.55738,2022/06/19 10:35:05,40.97,1.6
13656,40.5388,141.55735,2022/06/19 10:40:05,42.03,1.6
13657,40.53882,141.55731,2022/06/19 10:45:05,48.62,1.5
13658,40.5388,141.55732,2022/06/19 10:50:05,52.0,1.6
13659,40.53879,141.55733,2022/06/19 10:55:05,41.68,2.6
13660,40.53881,141.55732,2022/06/19 11:00:09,45.68,2.3
13661,40.53878,141.55735,2022/06/19 11:05:05,42.35,2.3
13662,40.53875,141.55728,2022/06/19 11:10:11,42.01,2.4
13663,40.53882,141.55736,2022/06/19 11:15:05,48.18,4.7
13664,40.53883,141.55741,2022/06/19 11:20:05,49.21,4.5
13665,40.53882,141.55732,2022/06/19 11:25:06,45.14,2.5
13666,40.53879,141.55734,2022/06/19 11:30:05,46.16,2.6
13667,40.53878,141.5573,2022/06/19 11:35:05,47.03,1.9
13668,40.53877,141.5573,2022/06/19 11:40:05,41.68,1.5
13669,40.5388,141.55727,2022/06/19 11:45:05,45.77,1.4
13670,40.53879,141.55731,2022/06/19 11:50:05,49.82,1.5
13671,40.5388,141.55737,2022/06/19 11:55:05,48.02,1.9
13672,40.53879,141.55735,2022/06/19 12:00:05,46.03,1.3
13673,40.5388,141.55736,2022/06/19 12:05:05,45.81,1.3
13674,40.53879,141.55735,2022/06/19 12:10:05,46.67,1.4
13675,40.53875,141.55735,2022/06/19 12:15:06,44.99,1.3
13676,40.53877,141.55737,2022/06/19 12:20:05,45.21,1.6
13677,40.53879,141.55738,2022/06/19 12:25:05,46.97,1.6
13678,40.53878,141.55732,2022/06/19 12:30:05,42.24,1.8
13679,40.53883,141.55729,2022/06/19 12:35:05,52.11,1.9
13680,40.53882,141.55728,2022/06/19 12:40:06,49.81,2.0
13681,40.5388,141.55734,2022/06/19 12:45:11,45.52,2.0
13682,40.53872,141.55738,2022/06/19 12:50:05,41.94,2.0
13683,40.53877,141.55733,2022/06/19 12:55:05,49.58,2.6
13684,40.5388,141.55731,2022/06/19 13:00:05,49.63,2.3
13685,40.5388,141.55729,2022/06/19 13:05:05,52.93,2.0
13686,40.53882,141.55728,2022/06/19 13:10:05,52.08,2.0
13687,40.5388,141.55728,2022/06/19 13:15:05,52.59,2.3
13688,40.53876,141.55731,2022/06/19 13:20:05,50.92,1.8
13689,40.53896,141.55716,2022/06/19 13:25:05,55.72,8.2
13690,40.53865,141.55743,2022/06/19 13:30:10,44.43,10.7
13691,40.53892,141.55733,2022/06/19 13:35:05,44.97,11.4
13692,40.53878,141.55735,2022/06/19 13:40:05,48.43,2.9
13693,40.53873,141.55729,2022/06/19 13:45:05,45.95,2.8
13694,40.53879,141.55733,2022/06/19 13:50:07,46.43,7.1
13695,40.53883,141.55735,2022/06/19 13:55:05,45.94,1.8
13696,40.53878,141.55738,2022/06/19 14:00:07,46.25,2.4
13697,40.53874,141.55729,2022/06/19 14:10:05,45.32,7.7
13698,40.5388,141.55734,2022/06/19 14:15:05,44.84,3.3
13699,40.53878,141.5573,2022/06/19 14:20:05,44.87,3.0
13700,40.53823,141.55692,2022/06/19 14:25:05,142.88,3.0
13701,40.53874,141.55729,2022/06/19 14:30:05,109.44,1.8
13702,40.5387,141.55735,2022/06/19 14:35:11,85.71,1.8
13703,40.53884,141.55731,2022/06/19 14:40:05,65.5,2.2
13704,40.5388,141.55731,2022/06/19 14:45:05,53.21,1.3
13705,40.53891,141.55719,2022/06/19 14:50:05,116.43,1.7
13706,40.5388,141.55728,2022/06/19 14:55:05,51.58,1.3
13707,40.53879,141.55729,2022/06/19 15:00:05,80.07,1.3
13708,40.53878,141.55734,2022/06/19 15:05:05,52.8,1.2
13709,40.53879,141.55737,2022/06/19 15:10:05,53.38,1.2
13710,40.53878,141.55736,2022/06/19 15:15:05,52.32,1.2
13711,40.53876,141.55736,2022/06/19 15:20:05,50.56,1.2
13712,40.53878,141.55736,2022/06/19 15:25:05,48.5,1.3
13713,40.53878,141.55732,2022/06/19 15:30:05,51.43,1.4
13714,40.53881,141.5573,2022/06/19 15:35:05,52.16,1.4
13715,40.5388,141.55734,2022/06/19 15:40:05,45.72,1.5
13716,40.5388,141.55728,2022/06/19 15:45:05,52.42,1.6
